date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1998-09-18,6.24,6.37,6.62,6.08,271711,349027000.00,17.09,101.58,3.21,60.38
1998-09-21,6.27,6.31,6.45,5.92,110305,133440000.00,8.32,-0.94,-0.06,24.51
1998-09-22,6.25,6.14,6.31,6.06,50157,61080000.00,3.96,-2.69,-0.17,11.15
1998-09-23,6.12,6.04,6.16,5.99,40656,48427000.00,2.77,-1.63,-0.10,9.03
1998-09-24,6.04,6.08,6.16,5.92,36416,43512000.00,3.97,0.66,0.04,8.09
1998-09-25,6.06,6.00,6.11,5.93,24566,28953000.00,2.96,-1.32,-0.08,5.46
1998-09-28,6.00,6.01,6.16,5.93,25984,31019000.00,3.83,0.17,0.01,5.77
1998-09-29,5.99,6.02,6.08,5.93,16415,19308000.00,2.50,0.17,0.01,3.65
1998-09-30,6.02,6.05,6.11,6.00,16794,20098000.00,1.83,0.50,0.03,3.73
1998-10-05,6.06,6.08,6.11,5.96,12885,15332000.00,2.48,0.50,0.03,2.86
1998-10-06,6.08,6.08,6.24,6.03,27005,32911000.00,3.45,0.00,0.00,6.00
1998-10-07,6.08,6.15,6.15,6.05,16989,20496000.00,1.64,1.15,0.07,3.78
1998-10-08,6.17,6.18,6.27,6.13,24249,29790000.00,2.28,0.49,0.03,5.39
1998-10-09,6.22,6.08,6.22,6.07,16466,19963000.00,2.43,-1.62,-0.10,3.66
1998-10-12,6.04,6.00,6.08,5.98,19366,22894000.00,1.64,-1.32,-0.08,4.30
1998-10-13,6.04,6.09,6.19,5.98,17540,21119000.00,3.50,1.50,0.09,3.90
1998-10-14,6.02,6.01,6.11,6.00,9431,11230000.00,1.81,-1.31,-0.08,2.10
1998-10-15,6.01,6.13,6.18,6.01,15848,19113000.00,2.83,2.00,0.12,3.52
1998-10-16,6.20,6.22,6.41,6.13,44643,55834000.00,4.57,1.47,0.09,9.92
1998-10-19,6.29,6.28,6.42,6.21,32284,40759000.00,3.38,0.96,0.06,7.17
1998-10-20,6.29,6.23,6.33,6.18,13160,16280000.00,2.39,-0.80,-0.05,2.92
1998-10-21,6.23,6.07,6.23,6.06,17158,20825000.00,2.73,-2.57,-0.16,3.81
1998-10-22,6.04,6.11,6.13,5.96,14388,17179000.00,2.80,0.66,0.04,3.20
1998-10-23,6.12,6.07,6.21,5.99,13968,16858000.00,3.60,-0.65,-0.04,3.10
1998-10-26,6.03,6.05,6.12,5.95,12352,14609000.00,2.80,-0.33,-0.02,2.74
1998-10-27,6.05,6.16,6.19,6.00,9823,11898000.00,3.14,1.82,0.11,2.18
1998-10-28,6.17,6.16,6.23,6.12,8699,10610000.00,1.79,0.00,0.00,1.93
1998-10-29,6.17,6.08,6.19,6.08,11128,13400000.00,1.79,-1.30,-0.08,2.47
1998-10-30,6.08,6.15,6.28,6.06,15869,19501000.00,3.62,1.15,0.07,3.53
1998-11-02,6.16,6.32,6.33,6.16,22033,27376000.00,2.76,2.76,0.17,4.90
1998-11-03,6.37,6.38,6.54,6.31,41672,53685000.00,3.64,0.95,0.06,9.26
1998-11-04,6.41,6.46,6.53,6.33,20475,26285000.00,3.13,1.25,0.08,4.55
1998-11-05,6.50,6.56,6.61,6.44,29143,38187000.00,2.63,1.55,0.10,6.48
1998-11-06,6.66,6.37,6.66,6.37,37095,48381000.00,4.42,-2.90,-0.19,8.24
1998-11-09,6.43,6.53,6.62,6.42,27195,35642000.00,3.14,2.51,0.16,6.04
1998-11-10,6.51,6.51,6.66,6.45,20901,27336000.00,3.22,-0.31,-0.02,4.64
1998-11-11,6.51,6.56,6.61,6.48,16157,21232000.00,2.00,0.77,0.05,3.59
1998-11-12,6.58,6.46,6.61,6.43,16953,22025000.00,2.74,-1.52,-0.10,3.77
1998-11-13,6.46,6.40,6.50,6.35,11889,15155000.00,2.32,-0.93,-0.06,2.64
1998-11-16,6.38,6.43,6.52,6.36,10967,14101000.00,2.50,0.47,0.03,2.44
1998-11-17,6.43,6.51,6.51,6.37,9825,12610000.00,2.18,1.24,0.08,2.18
1998-11-18,6.52,6.37,6.53,6.36,14915,19059000.00,2.61,-2.15,-0.14,3.31
1998-11-19,6.37,6.33,6.42,6.33,6797,8644000.00,1.41,-0.63,-0.04,1.51
1998-11-20,6.33,6.36,6.41,6.31,6260,7929000.00,1.58,0.47,0.03,1.39
1998-11-23,6.45,6.45,6.48,6.36,5968,7635000.00,1.89,1.42,0.09,1.33
1998-11-24,6.46,6.36,6.48,6.34,4714,6026000.00,2.17,-1.40,-0.09,1.05
1998-11-25,6.39,6.32,6.43,6.31,7173,9070000.00,1.89,-0.63,-0.04,1.59
1998-11-26,6.31,6.20,6.31,6.16,10111,12487000.00,2.37,-1.90,-0.12,2.25
1998-11-27,6.21,6.12,6.23,6.11,8932,10891000.00,1.94,-1.29,-0.08,1.98
