date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-06-30,2.79,2.79,2.79,2.79,171,204663.00,0.00,51.63,0.95,0.06
2015-07-01,3.10,3.10,3.10,3.10,30,39497.00,0.00,11.11,0.31,0.01
2015-07-02,3.45,3.45,3.45,3.45,208,301392.00,0.00,11.29,0.35,0.07
2015-07-03,3.82,3.82,3.82,3.82,1241,1978361.00,0.00,10.72,0.37,0.41
2015-07-06,4.24,4.24,4.24,4.24,1360,2383572.00,0.00,10.99,0.42,0.45
2015-07-07,4.69,4.69,4.69,4.43,142687,274156944.00,6.13,10.61,0.45,47.56
2015-07-08,4.19,4.19,4.69,4.19,158481,279260928.00,10.66,-10.66,-0.50,52.83
2015-07-09,3.75,4.64,4.64,3.75,68958,124708956.00,21.24,10.74,0.45,22.99
2015-07-10,5.14,5.14,5.14,5.14,2999,6297900.00,0.00,10.78,0.50,1.00
2015-07-13,5.69,5.69,5.69,5.69,2319,5355920.00,0.00,10.70,0.55,0.77
2015-07-14,6.29,6.29,6.29,6.05,70906,180088308.00,4.22,10.54,0.60,23.64
2015-07-15,6.65,6.07,6.95,5.64,200920,522747840.00,20.83,-3.50,-0.22,66.97
2015-07-16,5.43,5.57,6.20,5.43,128718,298243248.00,12.69,-8.24,-0.50,42.91
2015-07-17,5.58,5.99,6.07,5.25,108804,251011638.00,14.72,7.54,0.42,36.27
2015-07-20,5.82,5.80,6.24,5.66,86902,208711803.00,9.68,-3.17,-0.19,28.97
2015-07-21,5.61,6.41,6.41,5.53,106070,260567624.00,15.17,10.52,0.61,35.36
2015-07-22,6.18,6.25,6.49,6.10,85618,216813396.00,6.08,-2.50,-0.16,28.54
2015-07-23,6.21,6.91,6.91,6.19,53452,141632645.00,11.52,10.56,0.66,17.82
2015-07-24,7.51,7.64,7.64,7.41,120069,366378960.00,3.33,10.56,0.73,40.02
2015-07-27,7.92,7.91,8.43,7.74,130686,432770080.00,9.03,3.53,0.27,43.56
2015-07-28,7.09,8.42,8.65,7.09,162534,517701472.00,19.72,6.45,0.51,54.18
2015-07-29,8.42,9.30,9.30,8.26,144845,509288800.00,12.35,10.45,0.88,48.28
2015-07-30,9.83,10.08,10.26,8.73,142344,570732672.00,16.45,8.39,0.78,47.45
2015-07-31,9.49,11.12,11.12,9.23,164583,687631424.00,18.75,10.32,1.04,54.86
2015-08-03,11.62,12.27,12.27,10.55,133974,623400624.00,15.47,10.34,1.15,44.66
2015-08-04,12.74,11.01,13.53,11.01,181124,844385472.00,20.54,-10.27,-1.26,60.37
2015-08-05,9.98,11.44,12.04,9.88,160974,698080560.00,19.62,3.91,0.43,53.66
2015-08-06,10.84,10.27,11.13,10.27,121687,506331136.00,7.52,-10.23,-1.17,40.56
2015-08-07,9.90,9.70,10.48,9.44,105039,411159440.00,10.13,-5.55,-0.57,35.01
2015-08-10,9.70,10.00,10.35,9.54,94781,374196128.00,8.35,3.09,0.30,31.59
2015-08-11,9.90,10.06,10.48,9.83,85531,344701168.00,6.50,0.60,0.06,28.51
2015-08-12,9.88,9.25,9.89,9.14,78394,297481216.00,7.46,-8.05,-0.81,26.13
2015-08-13,9.20,9.52,9.64,9.09,60211,225918251.00,5.95,2.92,0.27,20.07
2015-08-14,9.70,10.03,10.22,9.31,88592,341655312.00,9.56,5.36,0.51,29.53
2015-08-17,9.74,9.22,9.90,9.20,61239,229787062.00,6.98,-8.08,-0.81,20.41
2015-08-18,9.07,8.50,9.70,8.27,68331,249424676.00,15.51,-7.81,-0.72,22.78
2015-08-19,8.27,8.46,8.74,7.67,59955,196536401.00,12.59,-0.47,-0.04,19.98
2015-08-20,8.24,7.58,8.30,7.58,42511,135641125.00,8.51,-10.40,-0.88,14.17
2015-08-21,7.43,6.79,7.43,6.79,44489,127082487.00,8.44,-10.42,-0.79,14.83
2015-08-24,6.44,6.08,6.46,6.08,32042,79908641.00,5.60,-10.46,-0.71,10.68
2015-08-25,5.60,5.52,6.63,5.44,73421,174959380.00,19.57,-9.21,-0.56,24.47
2015-08-26,5.71,6.11,6.11,5.64,44419,107309858.00,8.51,10.69,0.59,14.81
2015-08-27,6.75,6.75,6.75,6.57,96048,260122724.00,2.95,10.47,0.64,32.02
2015-08-28,7.22,7.46,7.46,7.09,67935,201329862.00,5.48,10.52,0.71,22.64
2015-08-31,7.74,7.59,8.24,7.11,113657,355346880.00,15.15,1.74,0.13,37.89
2015-09-01,7.20,8.38,8.38,7.12,155042,494698096.00,16.60,10.41,0.79,51.68
2015-09-02,7.52,7.51,9.12,7.51,168616,551315920.00,19.21,-10.38,-0.87,56.21
2015-09-07,7.09,6.73,7.92,6.73,119077,345648560.00,15.85,-10.39,-0.78,39.69
2015-09-08,6.71,7.43,7.43,6.21,107012,309706400.00,18.13,10.40,0.70,35.67
2015-09-09,7.95,8.21,8.21,7.62,156604,504767264.00,7.94,10.50,0.78,52.20
2015-09-10,7.72,7.62,8.47,7.50,121517,386369728.00,11.81,-7.19,-0.59,40.51
2015-09-11,7.44,7.97,8.30,7.30,99000,307678864.00,13.12,4.59,0.35,33.00
2015-09-14,7.95,8.80,8.80,7.66,173995,601121408.00,14.30,10.41,0.83,58.00
2015-09-15,8.00,7.89,8.71,7.89,143231,467903264.00,9.32,-10.34,-0.91,47.74
2015-09-16,7.90,8.71,8.71,7.90,163301,560345568.00,10.27,10.39,0.82,54.43
2015-09-17,9.05,8.77,9.29,8.66,181798,653642656.00,7.23,0.69,0.06,60.60
2015-09-18,8.45,8.62,9.04,8.23,94742,325799584.00,9.24,-1.71,-0.15,31.58
2015-09-21,8.36,9.28,9.31,8.13,107954,374765696.00,13.69,7.66,0.66,35.98
2015-09-22,9.05,9.47,9.70,9.05,123431,460628576.00,7.00,2.05,0.19,41.14
2015-09-23,9.05,9.11,9.83,9.05,100673,375997792.00,8.24,-3.80,-0.36,33.56
2015-09-24,8.94,8.90,9.39,8.78,79886,286106816.00,6.70,-2.31,-0.21,26.63
2015-09-25,8.92,8.15,9.21,8.00,72842,249174689.00,13.60,-8.43,-0.75,24.28
2015-09-28,8.26,8.52,8.78,8.26,56295,190876289.00,6.38,4.54,0.37,18.77
2015-09-29,8.26,8.08,8.32,8.00,50224,162864617.00,3.76,-5.16,-0.44,16.74
2015-09-30,8.25,8.01,8.39,7.93,34576,111587303.00,5.69,-0.87,-0.07,11.53
2015-10-08,8.39,8.47,8.69,8.14,54718,183598518.00,6.87,5.74,0.46,18.24
2015-10-09,8.30,9.08,9.20,8.21,106109,373777248.00,11.69,7.20,0.61,35.37
2015-10-12,9.08,9.45,9.60,8.78,106051,390843040.00,9.03,4.07,0.37,35.35
2015-10-13,9.28,9.24,9.33,9.15,64578,237223860.00,1.90,-2.22,-0.21,21.53
2015-10-14,9.12,9.04,9.71,9.01,61540,227633918.00,7.58,-2.16,-0.20,20.51
2015-10-15,8.84,9.31,9.38,8.84,61608,224202687.00,5.97,2.99,0.27,20.54
2015-10-16,9.46,9.15,9.46,9.05,56932,208201514.00,4.40,-1.72,-0.16,18.98
2015-10-19,9.16,9.62,10.05,9.16,102617,390311968.00,9.73,5.14,0.47,34.21
2015-10-20,9.44,9.55,9.58,9.18,65591,244276633.00,4.16,-0.73,-0.07,21.86
2015-10-21,9.56,8.56,9.64,8.56,62897,226895163.00,11.31,-10.37,-0.99,20.97
2015-10-22,8.37,8.68,8.77,8.13,64111,217926698.00,7.48,1.40,0.12,21.37
2015-10-23,8.63,8.60,8.84,8.42,54654,187714572.00,4.84,-0.92,-0.08,18.22
2015-10-26,8.73,8.63,8.84,8.48,43730,151135172.00,4.19,0.35,0.03,14.58
2015-10-27,8.58,9.52,9.52,8.50,112286,419613872.00,11.82,10.31,0.89,37.43
2015-10-28,9.52,9.67,10.24,9.36,153168,597741040.00,9.24,1.58,0.15,51.06
2015-10-29,9.36,9.45,9.69,9.14,76329,283378064.00,5.69,-2.28,-0.22,25.44
2015-10-30,9.31,9.26,9.60,9.11,59969,223808329.00,5.19,-2.01,-0.19,19.99
2015-11-02,8.80,9.49,9.83,8.52,81948,306568320.00,14.15,2.48,0.23,27.32
2015-11-03,9.36,10.47,10.47,9.36,117699,469538160.00,11.70,10.33,0.98,39.23
2015-11-04,10.87,10.63,10.87,10.09,149379,617692432.00,7.45,1.53,0.16,49.79
2015-11-05,10.35,10.51,11.35,10.35,121578,517650272.00,9.41,-1.13,-0.12,40.53
2015-11-06,10.35,10.72,11.03,10.29,98034,413654320.00,7.04,2.00,0.21,32.68
2015-11-09,10.47,11.18,11.44,10.26,108242,469100960.00,11.01,4.29,0.46,36.08
2015-11-10,10.92,10.65,11.18,10.40,87894,374095312.00,6.98,-4.74,-0.53,29.30
2015-11-11,10.65,11.28,11.52,10.41,102500,446943648.00,10.42,5.92,0.63,34.17
2015-11-12,11.30,11.88,12.43,11.10,114341,533901536.00,11.79,5.32,0.60,38.11
2015-11-13,11.62,10.66,11.62,10.66,95903,415751216.00,8.08,-10.27,-1.22,31.97
2015-11-16,10.11,10.47,10.58,10.02,46018,188081201.00,5.25,-1.78,-0.19,15.34
2015-11-17,10.50,10.33,10.73,10.32,42505,177124678.00,3.92,-1.34,-0.14,14.17
2015-11-18,10.24,9.90,10.57,9.76,44307,179710294.00,7.84,-4.16,-0.43,14.77
2015-11-19,10.03,10.30,10.32,9.88,34322,137193623.00,4.44,4.04,0.40,11.44
2015-11-20,10.40,10.40,10.50,10.24,37202,153003083.00,2.52,0.97,0.10,12.40
2015-11-23,10.35,10.15,10.57,10.09,30463,124255836.00,4.62,-2.40,-0.25,10.15
2015-11-24,10.09,10.59,10.61,10.07,39337,162582712.00,5.32,4.33,0.44,13.11
2015-11-25,10.55,10.52,10.58,10.35,36723,152211185.00,2.17,-0.66,-0.07,12.24
2015-11-26,10.53,10.50,10.99,10.40,44970,190074051.00,5.61,-0.19,-0.02,14.99
2015-11-27,10.14,9.41,10.37,9.41,44197,173719987.00,9.14,-10.38,-1.09,14.73
2015-11-30,9.41,9.55,9.57,8.53,38512,141112518.00,11.05,1.49,0.14,12.84
2015-12-01,9.56,9.69,9.85,9.33,33151,126798290.00,5.45,1.47,0.14,11.05
2015-12-02,9.72,9.31,9.72,8.78,22470,83230416.00,9.70,-3.92,-0.38,7.49
2015-12-03,9.31,9.82,10.09,9.31,37513,146044147.00,8.38,5.48,0.51,12.50
2015-12-04,9.80,9.73,10.04,9.59,32171,125704942.00,4.58,-0.92,-0.09,10.72
2015-12-07,9.67,9.79,9.90,9.67,21973,85476627.00,2.36,0.62,0.06,7.32
2015-12-08,9.70,9.91,10.03,9.65,33115,130085188.00,3.88,1.23,0.12,11.04
2015-12-09,9.96,10.49,10.94,9.92,84288,355354448.00,10.29,5.85,0.58,28.10
2015-12-10,10.06,9.86,10.29,9.77,55120,217761482.00,4.96,-6.01,-0.63,18.37
2015-12-11,9.75,9.36,9.75,9.31,31483,118437635.00,4.46,-5.07,-0.50,10.49
2015-12-14,9.31,9.55,9.55,9.19,17734,66390460.00,3.85,2.03,0.19,5.91
2015-12-15,9.55,9.67,9.77,9.54,19413,74677260.00,2.41,1.26,0.12,6.47
2015-12-16,9.68,9.81,9.97,9.63,23482,91606554.00,3.52,1.45,0.14,7.83
2015-12-17,9.90,10.11,10.18,9.90,30850,122871810.00,2.85,3.06,0.30,10.28
2015-12-18,10.06,9.84,10.15,9.78,27578,108623893.00,3.66,-2.67,-0.27,9.19
2015-12-21,9.75,9.91,9.92,9.62,15378,59785038.00,3.05,0.71,0.07,5.13
2015-12-22,9.96,10.08,10.08,9.83,24601,97498630.00,2.52,1.72,0.17,8.20
2015-12-23,10.21,10.30,11.12,10.13,63349,266001116.00,9.82,2.18,0.22,21.12
2015-12-24,9.99,10.42,10.52,9.99,40338,164464780.00,5.15,1.17,0.12,13.45
2015-12-25,10.42,10.31,10.60,10.07,31867,131241264.00,5.09,-1.06,-0.11,10.62
2015-12-28,10.31,9.83,10.42,9.80,31695,127272376.00,6.01,-4.66,-0.48,10.57
2015-12-29,9.83,10.14,10.14,9.80,20933,82998575.00,3.46,3.15,0.31,6.98
