date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-12-22,34.29,36.52,37.45,32.20,316566,1407665000.00,130.60,808.46,32.50,70.35
2000-12-25,36.35,34.69,36.94,34.54,56519,261385000.00,6.57,-5.01,-1.83,12.56
2000-12-26,34.66,35.52,36.16,34.38,22438,102415000.00,5.13,2.39,0.83,4.99
2000-12-27,35.53,35.24,35.79,34.77,15557,71229335.00,2.87,-0.79,-0.28,3.46
2000-12-28,35.96,34.45,36.29,34.20,16297,73723000.00,5.93,-2.24,-0.79,3.62
2000-12-29,35.49,35.82,36.12,34.46,18421,84878000.00,4.82,3.98,1.37,4.09
2001-01-02,35.98,36.33,37.32,35.38,15340,72149000.00,5.42,1.42,0.51,3.41
2001-01-03,36.45,40.24,40.24,36.16,38360,190953000.00,11.23,10.76,3.91,8.52
2001-01-04,41.37,39.63,41.79,39.54,33098,172843000.00,5.59,-1.52,-0.61,7.36
2001-01-05,39.58,39.87,41.02,39.29,16115,83088000.00,4.37,0.61,0.24,3.58
2001-01-08,39.87,38.74,40.95,38.29,17672,88257000.00,6.67,-2.83,-1.13,3.93
2001-01-09,38.74,38.12,39.19,37.94,9591,47354000.00,3.23,-1.60,-0.62,2.13
2001-01-10,38.45,38.37,39.19,38.01,8415,41714000.00,3.10,0.66,0.25,1.87
2001-01-11,38.37,37.66,39.04,37.45,8841,43451000.00,4.14,-1.85,-0.71,1.96
2001-01-12,37.66,36.29,37.66,35.95,18394,86899000.00,4.54,-3.64,-1.37,4.09
2001-01-15,35.59,35.33,35.95,35.23,11332,52255000.00,1.98,-2.65,-0.96,2.52
2001-01-16,34.79,35.29,36.15,34.70,11926,54547000.00,4.10,-0.11,-0.04,2.65
2001-01-17,35.20,33.79,35.62,33.72,10163,45053000.00,5.38,-4.25,-1.50,2.26
2001-01-18,33.69,33.70,34.24,33.35,5748,25238000.00,2.63,-0.27,-0.09,1.28
2001-01-19,33.87,35.02,35.36,33.87,6898,31235000.00,4.42,3.92,1.32,1.53
2001-02-05,35.12,31.45,35.37,31.24,14084,59444000.00,11.79,-10.19,-3.57,3.13
2001-02-06,31.20,31.19,31.37,30.14,8793,35440000.00,3.91,-0.83,-0.26,1.95
2001-02-07,31.35,30.54,31.37,30.45,3069,12314000.00,2.95,-2.08,-0.65,0.68
2001-02-08,30.56,28.74,30.95,28.47,5930,22948000.00,8.12,-5.89,-1.80,1.32
2001-02-09,28.74,29.69,29.79,28.12,10413,40097000.00,5.81,3.31,0.95,2.31
2001-02-12,29.70,29.49,29.79,28.70,3808,14638000.00,3.67,-0.67,-0.20,0.85
2001-02-13,29.69,29.70,30.41,29.44,5245,20590000.00,3.29,0.71,0.21,1.17
2001-02-14,29.79,29.80,30.23,29.29,3005,11755000.00,3.16,0.34,0.10,0.67
2001-02-15,29.70,29.09,30.05,29.05,3183,12347000.00,3.36,-2.38,-0.71,0.71
2001-02-16,28.95,29.91,30.04,28.52,4876,18746000.00,5.23,2.82,0.82,1.08
2001-02-19,29.87,30.20,30.44,29.54,3722,14721000.00,3.01,0.97,0.29,0.83
2001-02-20,30.21,29.87,31.37,29.38,9267,36900000.00,6.59,-1.09,-0.33,2.06
2001-02-21,29.45,29.37,29.51,28.87,3221,12375000.00,2.14,-1.67,-0.50,0.72
2001-02-22,29.04,29.87,30.54,28.87,4392,17339000.00,5.69,1.70,0.50,0.98
2001-02-23,30.12,30.90,31.04,29.95,8155,32804000.00,3.65,3.45,1.03,1.81
2001-02-26,31.37,31.33,31.61,30.96,7443,30442000.00,2.10,1.39,0.43,1.65
2001-02-27,31.37,30.95,31.41,30.46,3555,14368000.00,3.03,-1.21,-0.38,0.79
2001-02-28,30.83,30.45,31.04,30.37,2777,11159000.00,2.16,-1.62,-0.50,0.62
2001-03-01,30.44,30.74,31.04,30.24,3174,12723000.00,2.63,0.95,0.29,0.71
2001-03-02,31.37,30.89,31.37,30.70,1488,6015000.00,2.18,0.49,0.15,0.33
2001-03-05,30.99,30.45,31.19,30.41,2215,8877000.00,2.53,-1.42,-0.44,0.49
2001-03-06,30.37,30.53,30.54,29.99,2019,8007000.00,1.81,0.26,0.08,0.45
2001-03-07,30.29,30.22,30.62,30.21,1435,5706000.00,1.34,-1.02,-0.31,0.32
2001-03-08,30.17,30.20,30.54,30.04,2859,11317000.00,1.65,-0.07,-0.02,0.64
2001-03-09,30.29,30.98,31.67,30.21,4872,19811000.00,4.83,2.58,0.78,1.08
2001-03-12,30.79,30.95,31.36,30.54,1954,7924000.00,2.65,-0.10,-0.03,0.43
2001-03-13,30.96,30.45,30.99,30.27,2994,11942000.00,2.33,-1.62,-0.50,0.67
2001-03-14,30.37,30.41,30.54,30.20,2226,8853000.00,1.12,-0.13,-0.04,0.49
2001-03-15,30.54,30.27,30.54,30.23,1668,6631000.00,1.02,-0.46,-0.14,0.37
2001-03-16,30.69,31.37,31.62,30.53,8961,36600000.00,3.60,3.63,1.10,1.99
2001-03-19,31.37,30.89,31.37,30.70,2459,9951000.00,2.14,-1.53,-0.48,0.55
2001-03-20,30.87,30.85,30.87,30.62,2242,9017000.00,0.81,-0.13,-0.04,0.50
2001-03-21,30.87,31.16,31.27,30.54,2535,10294000.00,2.37,1.00,0.31,0.56
2001-03-22,31.17,32.35,32.76,31.17,8974,37351000.00,5.10,3.82,1.19,1.99
2001-03-23,32.37,31.79,32.74,31.70,4790,20094000.00,3.21,-1.73,-0.56,1.06
2001-03-26,31.83,32.49,32.59,31.83,3293,13846000.00,2.39,2.20,0.70,0.73
2001-03-27,32.87,34.95,35.44,32.79,27493,121643000.00,8.16,7.57,2.46,6.11
