date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2012-07-31,1.08,1.11,1.14,1.05,198190,322702144.00,7.56,-6.72,-0.08,19.82
2012-08-01,1.08,1.08,1.10,1.05,114621,182527512.00,4.50,-2.70,-0.03,11.46
2012-08-02,1.08,1.13,1.17,1.08,160477,268337183.00,8.33,4.63,0.05,16.05
2012-08-03,1.12,1.16,1.18,1.11,141674,239725635.00,6.19,2.65,0.03,14.17
2012-08-06,1.14,1.15,1.16,1.12,115034,193032549.00,3.45,-0.86,-0.01,11.50
2012-08-07,1.15,1.14,1.17,1.12,89520,150418520.00,4.35,-0.87,-0.01,8.95
2012-08-08,1.14,1.10,1.15,1.09,87246,143781618.00,5.26,-3.51,-0.04,8.72
2012-08-09,1.10,1.19,1.22,1.10,259778,450059888.00,10.91,8.18,0.09,25.98
2012-08-10,1.17,1.17,1.21,1.16,135714,234990200.00,4.20,-1.68,-0.02,13.57
2012-08-13,1.18,1.18,1.20,1.16,117016,203095609.00,3.42,0.85,0.01,11.70
2012-08-14,1.18,1.20,1.21,1.16,165967,290299200.00,4.24,1.69,0.02,16.60
2012-08-15,1.20,1.12,1.20,1.11,154600,261517090.00,7.50,-6.67,-0.08,15.46
2012-08-16,1.11,1.10,1.12,1.08,77250,125541972.00,3.57,-1.79,-0.02,7.72
2012-08-17,1.12,1.12,1.14,1.10,70429,116289973.00,3.64,1.82,0.02,7.04
2012-08-20,1.10,1.14,1.14,1.09,63301,105049032.00,4.46,1.79,0.02,6.33
2012-08-21,1.13,1.13,1.15,1.12,69218,115656841.00,2.63,-0.88,-0.01,6.92
2012-08-22,1.13,1.12,1.14,1.10,55945,92354767.00,3.54,-0.88,-0.01,5.59
2012-08-23,1.11,1.16,1.18,1.11,107104,181222164.00,6.25,3.57,0.04,10.71
2012-08-24,1.15,1.12,1.17,1.12,84484,142786119.00,4.31,-3.45,-0.04,8.45
2012-08-27,1.09,1.09,1.11,1.08,50256,81253177.00,2.68,-2.68,-0.03,5.03
2012-08-28,1.08,1.09,1.10,1.07,51908,83497898.00,2.75,0.00,0.00,5.19
2012-08-29,1.08,1.08,1.10,1.07,47575,76270017.00,2.75,-0.92,-0.01,4.76
2012-08-30,1.06,1.05,1.09,1.02,62667,98321902.00,6.48,-2.78,-0.03,6.27
2012-08-31,1.04,1.03,1.05,1.02,45220,69479555.00,2.86,-1.90,-0.02,4.52
2012-09-03,1.03,1.05,1.05,1.02,36322,56242209.00,2.91,1.94,0.02,3.63
2012-09-04,1.05,1.05,1.05,1.02,44755,69064241.00,2.86,0.00,0.00,4.48
2012-09-05,1.04,1.06,1.08,1.04,47428,74631667.00,3.81,0.95,0.01,4.74
2012-09-06,1.05,1.07,1.08,1.05,32244,51062527.00,2.83,0.94,0.01,3.22
2012-09-07,1.08,1.10,1.11,1.07,80387,130134681.00,3.74,2.80,0.03,8.04
2012-09-10,1.10,1.10,1.13,1.09,60946,100025171.00,3.64,0.00,0.00,6.09
2012-09-11,1.09,1.11,1.12,1.08,53268,86957616.00,3.64,0.91,0.01,5.33
2012-09-12,1.12,1.12,1.14,1.10,67277,111304541.00,3.60,0.90,0.01,6.73
2012-09-13,1.12,1.08,1.12,1.08,50429,82051375.00,3.57,-3.57,-0.04,5.04
2012-09-14,1.09,1.10,1.11,1.08,47565,77113790.00,2.78,1.85,0.02,4.76
2012-09-17,1.09,1.05,1.10,1.05,50120,79298325.00,4.55,-4.55,-0.05,5.01
2012-09-18,1.05,1.05,1.07,1.04,24457,38352111.00,2.86,0.00,0.00,2.45
2012-09-19,1.05,1.06,1.07,1.05,22220,34812200.00,1.90,0.95,0.01,2.22
2012-09-20,1.06,1.03,1.06,1.03,36482,56323133.00,2.83,-2.83,-0.03,3.65
2012-09-21,1.03,1.04,1.05,1.02,30498,47260096.00,2.91,0.97,0.01,3.05
2012-09-24,1.02,1.05,1.06,1.02,28224,43833269.00,3.85,0.96,0.01,2.82
2012-09-25,1.05,1.05,1.07,1.04,27544,43364283.00,2.86,0.00,0.00,2.75
2012-09-26,1.04,0.97,1.05,0.96,59219,88191930.00,8.57,-7.62,-0.08,5.92
2012-09-27,0.96,0.98,0.99,0.95,59929,87214354.00,4.12,1.03,0.01,5.99
2012-09-28,0.97,1.00,1.01,0.96,50859,75259182.00,5.10,2.04,0.02,5.09
2012-10-08,1.00,0.98,1.01,0.97,36046,53089247.00,4.00,-2.00,-0.02,3.60
2012-10-09,0.99,1.01,1.02,0.98,52390,78482839.00,4.08,3.06,0.03,5.24
2012-10-10,1.00,1.01,1.02,0.99,37982,57017552.00,2.97,0.00,0.00,3.80
2012-10-11,1.00,0.99,1.01,0.99,33219,49519808.00,1.98,-1.98,-0.02,3.32
2012-10-12,0.99,1.03,1.05,0.99,71620,109601607.00,6.06,4.04,0.04,7.16
2012-10-15,1.01,1.02,1.03,1.00,37078,55940291.00,2.91,-0.97,-0.01,3.71
2012-10-16,1.01,1.00,1.02,0.99,29993,44962679.00,2.94,-1.96,-0.02,3.00
2012-10-17,1.00,1.00,1.01,0.99,31772,47476049.00,2.00,0.00,0.00,3.18
2012-10-18,1.00,1.02,1.02,1.00,44022,66442797.00,2.00,2.00,0.02,4.40
2012-10-19,1.06,1.05,1.11,1.05,136086,216116714.00,5.88,2.94,0.03,13.61
