date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-05-11,14.59,17.80,17.80,14.59,288,550459.00,26.93,49.33,5.88,0.04
2017-05-12,19.73,19.73,19.73,19.73,172,365291.00,0.00,10.84,1.93,0.02
2017-05-15,21.85,21.85,21.85,21.85,157,365088.00,0.00,10.75,2.12,0.02
2017-05-16,24.18,24.18,24.18,24.18,399,1021663.00,0.00,10.66,2.33,0.05
2017-05-17,26.74,26.74,26.74,26.74,1849,5212162.00,0.00,10.59,2.56,0.24
2017-05-18,29.56,29.56,29.56,29.56,9550,29615480.00,0.00,10.55,2.82,1.24
2017-05-19,29.75,27.88,31.05,26.76,381511,1157005504.00,14.51,-5.68,-1.68,49.35
2017-05-22,25.56,24.95,26.77,24.95,177608,480808144.00,6.53,-10.51,-2.93,22.98
2017-05-23,23.55,23.17,24.69,22.75,181703,457910560.00,7.78,-7.13,-1.78,23.51
2017-05-24,23.41,23.91,24.37,23.23,136592,345312368.00,4.92,3.19,0.74,17.67
2017-05-25,23.65,22.49,23.75,21.55,166648,401155600.00,9.20,-5.94,-1.42,21.56
2017-05-26,22.43,22.97,23.70,22.05,150940,367602160.00,7.34,2.13,0.48,19.53
2017-05-31,23.75,23.00,24.91,22.95,169475,432026992.00,8.53,0.13,0.03,21.92
2017-06-01,22.18,20.96,22.45,20.88,126076,292789040.00,6.83,-8.87,-2.04,16.31
2017-06-02,20.70,21.69,21.97,20.69,89258,203938893.00,6.11,3.48,0.73,11.55
2017-06-05,22.25,21.53,22.50,21.49,99302,233568301.00,4.66,-0.74,-0.16,12.85
2017-06-06,21.25,21.57,21.63,21.06,56707,129326246.00,2.65,0.19,0.04,7.34
2017-06-07,21.57,22.50,22.53,21.57,108210,255696966.00,4.45,4.31,0.93,14.00
2017-06-08,22.54,21.88,22.54,21.72,91686,215804913.00,3.64,-2.76,-0.62,11.86
2017-06-09,21.90,21.63,22.01,21.37,59866,138063435.00,2.93,-1.14,-0.25,7.74
2017-06-12,21.20,20.57,21.21,20.43,77417,172526490.00,3.61,-4.90,-1.06,10.02
2017-06-13,20.55,20.97,21.09,20.46,50771,113479117.00,3.06,1.94,0.40,6.57
2017-06-14,20.95,20.74,21.04,20.51,48813,108273820.00,2.53,-1.10,-0.23,6.31
2017-06-15,20.67,21.23,21.50,20.67,76343,173111332.00,4.00,2.36,0.49,9.88
2017-06-16,21.19,20.91,21.29,20.79,49931,111829934.00,2.36,-1.51,-0.32,6.46
2017-06-19,20.89,21.08,21.22,20.85,46396,104383872.00,1.77,0.81,0.17,6.00
2017-06-20,21.14,20.99,21.26,20.90,49030,110350019.00,1.71,-0.43,-0.09,6.34
2017-06-21,21.03,21.21,21.23,20.80,47482,106838072.00,2.05,1.05,0.22,6.14
2017-06-22,21.16,20.77,21.43,20.75,60882,137710087.00,3.21,-2.07,-0.44,7.88
2017-06-23,20.45,20.41,20.73,20.00,59208,129290204.00,3.51,-1.73,-0.36,7.66
2017-06-26,20.50,20.66,20.72,20.17,43205,94764225.00,2.69,1.22,0.25,5.59
2017-06-27,20.55,20.94,21.11,20.55,51932,115857988.00,2.71,1.36,0.28,6.72
2017-06-28,20.80,20.50,20.84,20.41,35775,78618523.00,2.05,-2.10,-0.44,4.63
2017-06-29,20.55,22.23,22.69,20.55,190331,441476880.00,10.44,8.44,1.73,24.62
2017-06-30,21.80,21.87,22.09,21.52,116967,272062864.00,2.56,-1.62,-0.36,15.13
