date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-10-26,19.23,19.23,19.23,19.23,324,729036.00,0.00,55.58,6.87,0.05
2016-10-27,21.48,21.48,21.48,21.48,49,121226.00,0.00,11.70,2.25,0.01
2016-10-28,23.95,23.95,23.95,23.95,88,240101.00,0.00,11.50,2.47,0.01
2016-10-31,26.67,26.67,26.67,26.67,87,260720.00,0.00,11.36,2.72,0.01
2016-11-01,29.66,29.66,29.66,29.66,147,483924.00,0.00,11.21,2.99,0.02
2016-11-02,32.95,32.95,32.95,32.95,188,678938.00,0.00,11.09,3.29,0.03
2016-11-03,36.57,36.57,36.57,36.57,187,744821.00,0.00,10.99,3.62,0.03
2016-11-04,40.55,40.55,40.55,40.55,323,1413573.00,0.00,10.88,3.98,0.05
2016-11-07,44.93,44.93,44.93,44.93,468,2253943.00,0.00,10.80,4.38,0.08
2016-11-08,49.75,49.75,49.75,49.75,612,3244212.00,0.00,10.73,4.82,0.10
2016-11-09,55.05,55.05,55.05,55.05,1159,6760928.00,0.00,10.65,5.30,0.19
2016-11-10,60.88,60.88,60.88,60.88,885,5676390.00,0.00,10.59,5.83,0.15
2016-11-11,67.29,67.29,67.29,67.29,3791,26743812.00,0.00,10.53,6.41,0.63
2016-11-14,74.35,74.35,74.35,74.35,3022,23452423.00,0.00,10.49,7.06,0.50
2016-11-15,79.34,82.11,82.11,74.85,321345,2660290704.00,9.76,10.44,7.76,53.56
2016-11-16,80.69,77.49,81.62,76.75,236577,1945725904.00,5.93,-5.63,-4.62,39.43
2016-11-17,75.77,84.27,85.57,75.44,295622,2565878288.00,13.07,8.75,6.78,49.27
2016-11-18,81.74,80.69,84.03,80.33,182761,1548534752.00,4.39,-4.25,-3.58,30.46
2016-11-21,79.39,77.72,79.72,75.62,139833,1128870704.00,5.08,-3.68,-2.97,23.31
2016-11-22,77.94,78.82,81.24,77.62,129244,1066916528.00,4.66,1.42,1.10,21.54
2016-11-23,78.14,81.65,85.62,77.31,173386,1479490496.00,10.54,3.59,2.83,28.90
2016-11-24,80.24,80.73,81.84,78.32,122676,1017036816.00,4.31,-1.13,-0.92,20.45
2016-11-25,79.95,83.27,85.48,78.40,154745,1321901040.00,8.77,3.15,2.54,25.79
2016-11-28,82.74,78.64,83.54,78.25,123778,1033938512.00,6.35,-5.56,-4.63,20.63
2016-11-29,77.73,74.57,78.21,74.54,116285,923063008.00,4.67,-5.18,-4.07,19.38
2016-11-30,73.73,73.79,74.39,72.10,57765,442884432.00,3.07,-1.05,-0.78,9.63
2016-12-01,74.22,74.66,75.75,73.85,53715,419137808.00,2.57,1.18,0.87,8.95
