date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-04-21,6.26,6.26,6.26,6.26,159,268078.00,0.00,72.93,2.64,0.07
2016-04-22,7.12,7.12,7.12,7.12,85,157558.00,0.00,13.74,0.86,0.04
2016-04-25,8.07,8.07,8.07,8.07,33,67513.00,0.00,13.34,0.95,0.01
2016-04-26,9.11,9.11,9.11,9.11,183,410507.00,0.00,12.89,1.04,0.08
2016-04-27,10.26,10.26,10.26,10.26,111,274503.00,0.00,12.62,1.15,0.05
2016-04-28,11.52,11.52,11.52,11.52,156,424320.00,0.00,12.28,1.26,0.07
2016-04-29,12.90,12.90,12.90,12.90,306,914684.00,0.00,11.98,1.38,0.13
2016-05-03,14.43,14.43,14.43,14.43,889,2925403.00,0.00,11.86,1.53,0.38
2016-05-04,16.11,16.11,16.11,16.11,1602,5799964.00,0.00,11.64,1.68,0.68
2016-05-05,17.95,17.95,17.95,17.95,1317,5244374.00,0.00,11.42,1.84,0.56
2016-05-06,19.98,19.98,19.98,19.98,1631,7142422.00,0.00,11.31,2.03,0.69
2016-05-09,22.22,22.22,22.22,21.36,158683,756874240.00,4.30,11.21,2.24,67.01
2016-05-10,21.01,19.76,21.52,19.76,78942,352104512.00,7.92,-11.07,-2.46,33.34
2016-05-11,19.36,17.65,19.55,17.64,101497,411769792.00,9.67,-10.68,-2.11,42.86
2016-05-12,17.03,17.38,17.68,16.46,63669,242582141.00,6.91,-1.53,-0.27,26.89
2016-05-13,17.08,17.84,18.51,16.90,73016,289085728.00,9.26,2.65,0.46,30.83
2016-05-16,17.48,17.28,17.58,16.63,53230,202699373.00,5.33,-3.14,-0.56,22.48
2016-05-17,17.29,17.87,18.20,17.14,70353,276718736.00,6.13,3.41,0.59,29.71
2016-05-18,17.55,17.41,17.79,16.78,49658,192535875.00,5.65,-2.57,-0.46,20.97
2016-05-19,17.19,17.34,17.73,17.19,34332,133290848.00,3.10,-0.40,-0.07,14.50
2016-05-20,17.03,17.57,17.73,16.82,44613,173237496.00,5.25,1.33,0.23,18.84
2016-05-23,17.74,18.91,18.96,17.57,94081,381324688.00,7.91,7.63,1.34,39.73
2016-05-24,18.51,17.79,18.70,17.59,60506,242165561.00,5.87,-5.92,-1.12,25.55
2016-05-25,17.82,18.84,19.18,17.82,83351,340570464.00,7.64,5.90,1.05,35.20
2016-05-26,18.42,19.87,20.01,17.92,88588,370333360.00,11.09,5.47,1.03,37.41
2016-05-27,19.63,19.12,20.59,18.91,81108,350402608.00,8.45,-3.77,-0.75,34.25
2016-05-30,18.56,19.27,19.72,18.15,54413,229753785.00,8.21,0.78,0.15,22.98
2016-05-31,19.13,20.31,20.95,19.11,79047,349219168.00,9.55,5.40,1.04,33.38
2016-06-01,20.34,21.48,21.57,20.27,91248,417294224.00,6.40,5.76,1.17,38.53
2016-06-02,21.22,21.71,22.07,20.77,72664,337225536.00,6.05,1.07,0.23,30.69
2016-06-03,21.72,20.79,21.95,20.72,63769,296035440.00,5.67,-4.24,-0.92,26.93
2016-06-06,20.65,21.32,21.62,20.43,49475,225753505.00,5.72,2.55,0.53,20.89
2016-06-07,21.01,22.68,23.14,21.01,97802,471000880.00,9.99,6.38,1.36,41.30
2016-06-08,22.33,22.32,23.79,21.12,98128,477849664.00,11.77,-1.59,-0.36,41.44
2016-06-13,21.16,19.85,21.76,19.85,57439,259836499.00,8.56,-11.07,-2.47,24.26
2016-06-14,19.41,19.85,20.28,18.82,32493,140574430.00,7.36,0.00,0.00,13.72
2016-06-15,19.47,21.01,21.62,19.29,42656,193585019.00,11.74,5.84,1.16,18.01
2016-06-16,21.02,20.64,21.52,20.34,34239,155640796.00,5.62,-1.76,-0.37,14.46
2016-06-17,20.78,21.74,21.86,20.74,51924,241308103.00,5.43,5.33,1.10,21.93
2016-06-20,21.87,22.43,23.28,21.52,72181,352831488.00,8.10,3.17,0.69,30.48
2016-06-21,22.64,22.82,23.65,21.96,84609,418578896.00,7.53,1.74,0.39,35.73
2016-06-22,22.33,22.59,23.33,21.87,55169,269679248.00,6.40,-1.01,-0.23,23.30
2016-06-23,22.59,23.77,24.17,22.47,87971,445264416.00,7.53,5.22,1.18,37.15
2016-06-24,23.40,23.08,23.76,21.73,69196,342986080.00,8.54,-2.90,-0.69,29.22
2016-06-27,22.78,24.14,24.33,22.73,70171,360703984.00,6.93,4.59,1.06,29.63
2016-06-28,23.91,24.66,24.68,23.59,65059,338212240.00,4.52,2.15,0.52,27.47
2016-06-29,24.68,25.95,26.61,24.17,76812,416489328.00,9.89,5.23,1.29,32.44
2016-06-30,24.58,23.43,24.93,23.31,63982,333096848.00,6.24,-9.71,-2.52,27.02
2016-07-01,23.87,24.09,24.42,23.60,34169,176861733.00,3.50,2.82,0.66,14.43
2016-07-04,23.80,25.71,25.90,23.71,49493,265656498.00,9.09,6.72,1.62,20.90
2016-07-05,25.75,28.52,28.52,25.75,74900,432633184.00,10.77,10.93,2.81,31.63
2016-07-06,28.69,28.02,30.06,26.54,83132,499649664.00,12.34,-1.75,-0.50,35.11
2016-07-07,28.25,29.26,30.29,27.23,62654,378236256.00,10.92,4.43,1.24,26.46
2016-07-08,28.76,27.70,29.23,27.60,43964,265331772.00,5.57,-5.33,-1.56,18.57
2016-07-11,27.44,25.18,27.92,24.78,61984,342015072.00,11.34,-9.10,-2.52,26.18
