date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-05-16,3.88,3.98,4.14,3.72,248475,645673000.00,19.27,82.57,1.80,78.88
1997-05-19,3.96,4.16,4.21,3.94,64489,174323000.00,6.78,4.52,0.18,20.47
1997-05-20,4.14,4.16,4.21,4.11,42213,116647000.00,2.40,0.00,0.00,13.40
1997-05-21,4.14,4.17,4.28,4.13,34399,96685000.00,3.61,0.24,0.01,10.92
1997-05-22,3.93,4.09,4.27,3.93,33486,91875000.00,8.15,-1.92,-0.08,10.63
1997-05-23,4.14,4.26,4.33,4.14,22253,63760000.00,4.65,4.16,0.17,7.06
1997-05-26,4.30,4.32,4.42,4.19,17712,50866000.00,5.40,1.41,0.06,5.62
1997-05-27,4.38,4.32,4.38,4.27,11558,33735000.00,2.55,0.00,0.00,3.67
1997-05-28,4.30,4.25,4.31,4.24,9673,27746000.00,1.62,-1.62,-0.07,3.07
1997-05-29,4.25,4.26,4.37,4.23,11205,32357000.00,3.29,0.24,0.01,3.56
1997-05-30,4.26,4.36,4.36,4.24,8636,24853000.00,2.82,2.35,0.10,2.74
1997-06-02,4.39,4.42,4.45,4.32,14682,43833000.00,2.98,1.38,0.06,4.66
1997-06-03,4.43,4.38,4.43,4.35,8835,26386000.00,1.81,-0.90,-0.04,2.80
1997-06-04,4.36,4.38,4.40,4.33,10786,32060000.00,1.60,0.00,0.00,3.42
1997-06-05,4.39,4.49,4.56,4.39,15875,48999000.00,3.88,2.51,0.11,5.04
1997-06-06,4.30,4.29,4.44,4.26,12468,36637000.00,4.01,-4.45,-0.20,3.96
1997-06-09,4.32,4.24,4.34,4.18,7014,19959000.00,3.73,-1.17,-0.05,2.23
1997-06-10,4.23,4.08,4.27,4.05,4499,12448000.00,5.19,-3.77,-0.16,1.43
1997-06-11,4.08,4.03,4.11,3.83,6780,17660000.00,6.86,-1.23,-0.05,2.15
1997-06-12,4.02,4.10,4.10,3.98,6413,17167000.00,2.98,1.74,0.07,2.04
1997-06-13,3.98,4.21,4.22,3.98,6436,17777000.00,5.85,2.68,0.11,2.04
1997-06-16,4.22,4.21,4.25,4.15,6238,17515000.00,2.38,0.00,0.00,1.98
1997-06-17,4.19,4.14,4.19,4.14,2258,6238000.00,1.19,-1.66,-0.07,0.72
1997-06-18,4.22,4.15,4.22,4.13,2629,7223000.00,2.17,0.24,0.01,0.83
1997-06-19,4.16,4.11,4.19,4.11,2929,8067000.00,1.93,-0.96,-0.04,0.93
1997-06-20,4.10,4.23,4.26,4.10,3526,9828000.00,3.89,2.92,0.12,1.12
1997-06-23,4.25,4.19,4.35,4.17,4428,12630000.00,4.26,-0.95,-0.04,1.41
1997-06-24,4.21,4.23,4.27,4.19,1657,4691000.00,1.91,0.95,0.04,0.53
1997-06-25,4.25,4.31,4.41,4.23,18868,56095000.00,4.26,1.89,0.08,5.99
1997-06-26,4.35,4.28,4.35,4.26,2767,8005000.00,2.09,-0.70,-0.03,0.88
1997-06-27,4.28,4.20,4.32,4.15,4542,12862000.00,3.97,-1.87,-0.08,1.44
1997-07-02,4.21,4.21,4.26,4.01,2705,7515000.00,5.95,0.24,0.01,0.86
1997-07-03,4.17,4.11,4.17,4.05,2043,5540000.00,2.85,-2.38,-0.10,0.65
1997-07-04,4.09,4.12,4.22,4.04,1732,4759000.00,4.38,0.24,0.01,0.55
1997-07-07,4.11,4.09,4.17,3.96,2192,5854000.00,5.10,-0.73,-0.03,0.70
1997-07-08,4.07,4.11,4.11,4.01,1561,4177000.00,2.44,0.49,0.02,0.50
1997-07-09,4.10,4.19,4.22,4.07,11939,33208000.00,3.65,1.95,0.08,3.79
1997-07-10,4.21,4.13,4.21,4.12,2194,6126000.00,2.15,-1.43,-0.06,0.70
1997-07-11,4.10,4.26,4.27,4.10,12544,35522000.00,4.12,3.15,0.13,3.98
1997-07-14,4.33,4.30,4.35,4.27,4251,12336000.00,1.88,0.94,0.04,1.35
1997-07-15,4.30,4.51,4.51,4.26,19705,58752000.00,5.81,4.88,0.21,6.26
1997-07-16,4.57,4.62,4.82,4.54,20080,65095000.00,6.21,2.44,0.11,6.37
1997-07-17,4.51,4.56,4.67,4.51,6053,19167000.00,3.46,-1.30,-0.06,1.92
1997-07-18,4.56,4.61,4.61,4.46,5517,17247000.00,3.29,1.10,0.05,1.75
1997-07-21,4.67,4.50,4.67,4.49,3881,12346139.00,3.90,-2.39,-0.11,1.23
1997-07-22,4.58,4.61,4.61,4.48,5961,18596000.00,2.89,2.44,0.11,1.89
1997-07-23,4.66,4.84,4.85,4.60,22345,73437000.00,5.42,4.99,0.23,7.09
1997-07-24,4.99,4.61,5.00,4.56,35766,119901000.00,9.09,-4.75,-0.23,11.35
1997-07-25,4.55,4.58,4.60,4.49,11325,35522000.00,2.39,-0.65,-0.03,3.60
1997-07-28,4.58,4.46,4.58,4.43,2610,8074000.00,3.28,-2.62,-0.12,0.83
1997-07-29,4.46,4.50,4.54,4.41,8757,26771000.00,2.91,0.90,0.04,2.78
1997-07-30,4.49,4.54,4.56,4.46,9081,28347000.00,2.22,0.89,0.04,2.88
1997-07-31,4.53,4.63,4.65,4.49,16151,51044000.00,3.52,1.98,0.09,5.13
1997-08-01,4.64,4.61,4.66,4.56,12484,39935000.00,2.16,-0.43,-0.02,3.96
1997-08-04,4.57,4.58,4.62,4.52,9801,30803000.00,2.17,-0.65,-0.03,3.11
1997-08-05,4.56,4.57,4.60,4.51,3098,9743000.00,1.97,-0.22,-0.01,0.98
1997-08-06,4.63,4.63,4.70,4.53,16237,52265000.00,3.72,1.31,0.06,5.15
1997-08-07,4.62,4.62,4.66,4.56,2307,7370000.00,2.16,-0.22,-0.01,0.73
1997-08-08,4.63,4.62,4.65,4.56,2100,6689000.00,1.95,0.00,0.00,0.67
1997-08-11,4.62,4.48,4.62,4.43,1778,5525000.00,4.11,-3.03,-0.14,0.56
1997-08-12,4.48,4.34,4.48,4.30,2122,6397000.00,4.02,-3.13,-0.14,0.67
1997-08-13,4.33,4.22,4.37,4.21,2746,7941000.00,3.69,-2.76,-0.12,0.87
1997-08-14,4.23,4.37,4.39,4.23,1517,4414000.00,3.79,3.55,0.15,0.48
1997-08-15,4.37,4.35,4.37,4.30,1202,3530000.00,1.60,-0.46,-0.02,0.38
1997-08-18,4.32,4.33,4.38,4.29,1462,4262000.00,2.07,-0.46,-0.02,0.46
