date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-05-07,2.30,2.32,2.45,1.99,750063,395133000.00,139.39,603.03,1.99,73.54
1999-05-10,2.22,2.05,2.33,1.99,224697,115688000.00,14.66,-11.64,-0.27,22.03
1999-05-11,2.08,2.21,2.27,2.02,126282,65402000.00,12.20,7.80,0.16,12.38
1999-05-12,2.19,2.07,2.21,2.04,71503,36526000.00,7.69,-6.33,-0.14,7.01
1999-05-13,2.07,1.89,2.07,1.85,120231,59471000.00,10.63,-8.70,-0.18,11.79
1999-05-14,1.85,1.59,1.85,1.56,92430,43446000.00,15.34,-15.87,-0.30,9.06
1999-05-17,1.52,1.49,1.67,1.42,44693,20325000.00,15.72,-6.29,-0.10,4.38
1999-05-18,1.57,1.34,1.63,1.33,28955,12973000.00,20.13,-10.07,-0.15,2.84
1999-05-19,1.29,1.73,1.76,1.28,89116,41208000.00,35.82,29.10,0.39,8.74
1999-05-20,1.75,1.81,1.86,1.63,108759,52069000.00,13.29,4.62,0.08,10.66
1999-05-21,1.83,1.75,1.95,1.72,91830,44456000.00,12.71,-3.31,-0.06,9.00
1999-05-24,1.72,2.04,2.04,1.67,155406,77141000.00,21.14,16.57,0.29,15.24
1999-05-25,2.06,1.87,2.23,1.85,134953,69136000.00,18.63,-8.33,-0.17,13.23
1999-05-26,1.82,1.92,1.94,1.79,55706,27200000.00,8.02,2.67,0.05,5.46
1999-05-27,1.96,2.16,2.32,1.94,135958,70523000.00,19.79,12.50,0.24,13.33
1999-05-28,2.26,1.99,2.26,1.95,78481,39777000.00,14.35,-7.87,-0.17,7.69
1999-05-31,2.02,1.88,2.08,1.79,70112,34962000.00,14.57,-5.53,-0.11,6.87
1999-06-01,1.88,2.01,2.02,1.82,49466,24497000.00,10.64,6.91,0.13,4.85
1999-06-02,2.02,2.04,2.22,1.97,92890,47519000.00,12.44,1.49,0.03,9.11
1999-06-03,2.04,1.89,2.06,1.85,38059,18905000.00,10.29,-7.35,-0.15,3.73
1999-06-04,1.89,1.87,1.95,1.81,32259,15750000.00,7.41,-1.06,-0.02,3.16
1999-06-07,1.86,1.94,2.04,1.77,41517,20315000.00,14.44,3.74,0.07,4.07
1999-06-08,2.03,2.05,2.14,1.97,67724,34463000.00,8.76,5.67,0.11,6.64
1999-06-09,2.07,2.09,2.12,1.98,46860,23793000.00,6.83,1.95,0.04,4.59
1999-06-10,2.17,2.60,2.60,2.09,229523,125099000.00,24.40,24.40,0.51,22.50
1999-06-11,2.60,2.54,2.70,2.37,158350,88044000.00,12.69,-2.31,-0.06,15.52
1999-06-14,2.64,2.80,2.88,2.56,159010,91360000.00,12.60,10.24,0.26,15.59
1999-06-15,2.97,2.46,3.07,2.35,149200,87140000.00,25.71,-12.14,-0.34,14.63
1999-06-16,2.52,2.75,2.82,2.47,79276,44601000.00,14.23,11.79,0.29,7.77
1999-06-17,2.95,3.06,3.07,2.67,133744,79014000.00,14.55,11.27,0.31,13.11
1999-06-21,3.17,3.35,3.37,3.15,88527,56034000.00,7.19,9.48,0.29,8.68
1999-06-22,3.35,3.33,3.42,3.18,92316,58453000.00,7.16,-0.60,-0.02,9.05
1999-06-23,3.37,3.77,3.93,3.37,98650,66430000.00,16.82,13.21,0.44,9.67
1999-06-24,3.77,3.85,4.05,3.77,95308,65877000.00,7.43,2.12,0.08,9.34
1999-06-25,3.87,3.32,3.92,3.28,112060,74960000.00,16.62,-13.77,-0.53,10.99
1999-06-28,3.32,3.66,3.72,3.30,83778,54449000.00,12.65,10.24,0.34,8.21
1999-06-29,3.77,3.67,3.85,3.47,73504,48621000.00,10.38,0.27,0.01,7.21
1999-06-30,3.76,3.79,4.07,3.52,113243,77753000.00,14.99,3.27,0.12,11.10
1999-07-01,3.77,3.11,3.77,3.11,55479,35341000.00,17.41,-17.94,-0.68,5.44
1999-07-02,3.11,3.32,3.36,2.84,55959,34538000.00,16.72,6.75,0.21,5.49
1999-07-05,3.35,3.48,3.65,3.32,51179,33299000.00,9.94,4.82,0.16,5.02
1999-07-06,3.47,3.11,3.47,3.05,30433,18957000.00,12.07,-10.63,-0.37,2.98
1999-07-07,3.07,3.25,3.27,2.91,30740,18846000.00,11.58,4.50,0.14,3.01
1999-07-08,3.25,3.11,3.27,2.95,66881,40954012.00,9.85,-4.31,-0.14,5.57
1999-07-09,3.12,3.16,3.26,3.01,33189,20403000.00,8.04,1.61,0.05,2.77
1999-07-12,3.15,3.18,3.32,3.02,27113,16946939.00,9.49,0.63,0.02,2.26
1999-07-13,3.17,3.31,3.35,3.07,31549,19820000.00,8.81,4.09,0.13,2.63
1999-07-14,3.32,3.55,3.62,3.31,68218,44606000.00,9.37,7.25,0.24,5.68
1999-07-15,3.57,3.35,3.62,3.32,28328,18265000.00,8.45,-5.63,-0.20,2.36
1999-07-16,3.35,3.18,3.42,3.16,24960,15673000.00,7.76,-5.07,-0.17,2.08
1999-07-19,3.12,2.86,3.12,2.77,37050,22215000.00,11.01,-10.06,-0.32,3.09
1999-07-20,2.85,3.21,3.24,2.68,33273,20027000.00,19.58,12.24,0.35,2.77
1999-07-21,3.26,3.20,3.31,3.12,38642,24099000.00,5.92,-0.31,-0.01,3.22
1999-07-22,3.22,3.00,3.25,2.96,25605,15614000.00,9.06,-6.25,-0.20,2.13
1999-07-23,2.97,3.05,3.11,2.97,19662,11925000.00,4.67,1.67,0.05,1.64
1999-07-26,3.07,3.11,3.14,2.97,14614,8914000.00,5.57,1.97,0.06,1.22
1999-07-27,3.13,3.04,3.14,3.02,12658,7682000.00,3.86,-2.25,-0.07,1.05
1999-07-28,3.02,3.08,3.12,3.02,12326,7532000.00,3.29,1.32,0.04,1.03
1999-07-29,3.12,3.08,3.15,3.05,10848,6632000.00,3.25,0.00,0.00,0.90
1999-07-30,3.10,3.07,3.13,3.00,8656,5259425.00,4.22,-0.32,-0.01,0.72
1999-08-02,3.07,3.22,3.23,3.06,19962,12295000.00,5.54,4.89,0.15,1.66
1999-08-03,3.25,3.16,3.26,3.14,15297,9527000.00,3.73,-1.86,-0.06,1.27
1999-08-04,3.20,3.52,3.53,3.20,74427,48002000.00,10.44,11.39,0.36,6.20
1999-08-05,3.57,3.78,3.97,3.56,169343,115017000.00,11.65,7.39,0.26,14.11
1999-08-06,3.77,3.81,3.93,3.62,87018,59149000.00,8.20,0.79,0.03,7.25
1999-08-09,3.87,3.69,3.92,3.66,41371,28283000.00,6.82,-3.15,-0.12,3.45
1999-08-10,3.69,3.44,3.69,3.41,35369,23196000.00,7.59,-6.78,-0.25,2.95
1999-08-11,3.37,3.32,3.47,3.29,22784,14565000.00,5.23,-3.49,-0.12,1.90
1999-08-12,3.32,3.33,3.44,3.27,12957,8265000.00,5.12,0.30,0.01,1.08
1999-08-13,3.33,3.37,3.44,3.32,11731,7505000.00,3.60,1.20,0.04,0.98
1999-08-16,3.35,3.17,3.35,3.14,12048,7539000.00,6.23,-5.93,-0.20,1.00
1999-08-17,3.17,3.30,3.43,3.17,10912,6940000.00,8.20,4.10,0.13,0.91
1999-08-18,3.30,3.27,3.36,3.18,7274,4555000.00,5.45,-0.91,-0.03,0.61
1999-08-19,3.37,3.48,3.52,3.30,16513,10682000.00,6.73,6.42,0.21,1.38
1999-08-20,3.49,3.39,3.55,3.35,16987,10941000.00,5.75,-2.59,-0.09,1.42
1999-08-23,3.39,3.55,3.61,3.39,16829,11019000.00,6.49,4.72,0.16,1.40
1999-08-24,3.20,3.19,3.32,3.12,43389,27022000.00,5.63,-10.14,-0.36,3.62
1999-08-25,3.19,3.14,3.19,3.07,31226,19163000.00,3.76,-1.57,-0.05,2.60
1999-08-26,3.14,3.20,3.24,3.12,11661,7245000.00,3.82,1.91,0.06,0.97
1999-08-27,3.21,3.12,3.24,3.08,17822,10959000.00,5.00,-2.50,-0.08,1.49
1999-08-30,3.12,3.05,3.14,2.93,23106,13967000.00,6.73,-2.24,-0.07,1.93
1999-08-31,3.07,3.11,3.12,3.02,9647,5885000.00,3.28,1.97,0.06,0.80
1999-09-01,3.07,3.03,3.07,3.01,10919,6619000.00,1.93,-2.57,-0.08,0.91
1999-09-02,2.98,3.06,3.07,2.92,12178,7309000.00,4.95,0.99,0.03,1.01
1999-09-03,3.06,2.95,3.08,2.93,9059,5440000.00,4.90,-3.59,-0.11,0.75
1999-09-06,2.90,2.77,2.90,2.75,10628,6215000.00,5.08,-6.10,-0.18,0.89
1999-09-07,2.75,2.77,2.82,2.72,7610,4419000.00,3.61,0.00,0.00,0.63
1999-09-08,2.75,2.79,2.87,2.74,5584,3256000.00,4.69,0.72,0.02,0.47
1999-09-09,2.81,3.15,3.16,2.81,17964,10959000.00,12.54,12.90,0.36,1.50
1999-09-10,3.21,3.06,3.24,3.05,21433,13220000.00,6.03,-2.86,-0.09,1.79
1999-09-13,3.02,3.11,3.12,3.00,16250,9888000.00,3.92,1.63,0.05,1.35
1999-09-14,3.12,3.12,3.17,3.07,11441,7043000.00,3.22,0.32,0.01,0.95
1999-09-15,3.12,3.06,3.15,3.06,9092,5555000.00,2.88,-1.92,-0.06,0.76
1999-09-16,3.05,3.01,3.08,3.00,8346,5058000.00,2.61,-1.63,-0.05,0.70
