date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-01-03,14.82,18.08,18.08,14.82,91,176912.00,26.94,49.42,5.98,0.03
2018-01-04,20.04,20.04,20.04,20.04,54,116187.00,0.00,10.84,1.96,0.02
2018-01-05,22.19,22.19,22.19,22.19,133,315077.00,0.00,10.73,2.15,0.04
2018-01-08,24.56,24.56,24.56,24.56,393,1024549.00,0.00,10.68,2.37,0.11
2018-01-09,27.17,27.17,27.17,27.17,661,1893854.00,0.00,10.63,2.61,0.19
2018-01-10,30.04,30.04,30.04,30.04,670,2114599.00,0.00,10.56,2.87,0.19
2018-01-11,33.19,33.19,33.19,33.19,1138,3946265.00,0.00,10.49,3.15,0.32
2018-01-12,36.66,36.66,36.66,36.66,2091,7981088.00,0.00,10.45,3.47,0.59
2018-01-15,40.48,40.48,40.48,40.48,9999,41974920.00,0.00,10.42,3.82,2.82
2018-01-16,44.68,44.68,44.68,44.68,8698,40167179.00,0.00,10.38,4.20,2.45
2018-01-17,49.30,49.30,49.30,49.30,4139,21023936.00,0.00,10.34,4.62,1.17
2018-01-18,49.38,54.38,54.38,47.83,250483,1345694144.00,13.29,10.30,5.08,70.56
2018-01-19,51.50,48.79,54.18,48.79,197043,1034789456.00,9.91,-10.28,-5.59,55.51
2018-01-22,43.90,43.76,46.38,43.76,103277,470752144.00,5.37,-10.31,-5.03,29.09
2018-01-23,40.50,42.55,43.74,40.50,121899,529661360.00,7.40,-2.77,-1.21,34.34
2018-01-24,43.23,44.52,46.34,43.01,144755,670820768.00,7.83,4.63,1.97,40.78
2018-01-25,43.50,41.32,43.50,40.48,119499,517292640.00,6.78,-7.19,-3.20,33.66
2018-01-26,39.50,40.43,40.70,38.70,101921,419653952.00,4.84,-2.15,-0.89,28.71
2018-01-29,40.81,41.26,42.38,39.54,100381,428758448.00,7.02,2.05,0.83,28.28
2018-01-30,40.00,40.24,41.18,39.83,62543,262298038.00,3.27,-2.47,-1.02,17.62
2018-01-31,39.80,36.07,40.00,36.07,93175,363937472.00,9.77,-10.36,-4.17,26.25
2018-02-01,35.20,36.77,37.49,35.06,78754,298839984.00,6.74,1.94,0.70,22.18
2018-02-02,38.40,38.83,40.60,38.30,122829,506315856.00,6.26,5.60,2.06,34.60
2018-02-05,35.00,34.80,36.67,34.80,92310,341081920.00,4.82,-10.38,-4.03,26.00
2018-02-06,31.64,31.17,33.19,31.17,80328,266998141.00,5.80,-10.43,-3.63,22.63
2018-02-07,32.01,30.25,32.48,28.30,83183,264892983.00,13.41,-2.95,-0.92,23.43
2018-02-08,29.56,30.73,30.76,29.16,63917,202482111.00,5.29,1.59,0.48,18.00
2018-02-09,29.12,27.51,29.49,27.51,62229,185148112.00,6.44,-10.48,-3.22,17.53
2018-02-12,27.90,28.32,28.99,27.71,55191,164503862.00,4.65,2.94,0.81,15.55
2018-02-13,28.45,26.68,28.67,26.57,57660,168272570.00,7.42,-5.79,-1.64,16.24
2018-02-14,26.99,25.51,27.00,25.12,47452,130423405.00,7.05,-4.39,-1.17,13.37
2018-02-22,25.84,26.32,26.46,25.36,44932,123620763.00,4.31,3.18,0.81,12.66
2018-02-23,26.07,28.00,28.89,25.94,85660,249990617.00,11.21,6.38,1.68,24.13
2018-02-26,28.45,30.01,30.30,28.19,82809,256309129.00,7.54,7.18,2.01,23.33
2018-02-27,29.95,29.53,31.80,29.09,97558,310162784.00,9.03,-1.60,-0.48,27.48
2018-02-28,28.37,27.43,28.40,27.00,67403,196415602.00,4.74,-7.11,-2.10,18.99
2018-03-01,27.54,30.32,30.32,27.52,79178,239708322.00,10.21,10.54,2.89,22.30
2018-03-02,31.41,31.50,33.18,29.71,149420,494176480.00,11.44,3.89,1.18,42.09
2018-03-05,32.29,31.34,32.30,30.55,95089,312992864.00,5.56,-0.51,-0.16,26.79
2018-03-06,31.15,31.52,31.57,30.50,76768,249423267.00,3.41,0.57,0.18,21.62
2018-03-07,31.47,33.97,34.81,31.01,132735,454514592.00,12.06,7.77,2.45,37.39
2018-03-08,33.10,35.13,36.60,32.53,139776,507424800.00,11.98,3.41,1.16,39.37
2018-03-09,34.50,33.97,35.48,33.55,108083,385845024.00,5.49,-3.30,-1.16,30.45
2018-03-12,33.70,34.18,34.40,33.60,66252,235076361.00,2.36,0.62,0.21,18.66
