date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-11-05,72.16,69.11,73.14,66.25,178872,1279990034.00,10.63,6.60,4.28,69.42
2019-11-06,65.10,64.50,66.38,64.16,88109,589302291.00,3.21,-6.67,-4.61,34.20
2019-11-07,63.95,65.67,68.99,62.51,83115,558402993.00,10.05,1.81,1.17,32.26
2019-11-08,65.15,65.16,67.65,64.21,47139,318900019.00,5.24,-0.78,-0.51,18.30
2019-11-11,65.15,61.00,65.15,60.71,49551,317795808.00,6.81,-6.38,-4.16,19.23
2019-11-12,60.79,60.53,61.32,59.66,24870,154954769.00,2.72,-0.77,-0.47,9.65
2019-11-13,60.65,60.89,61.63,60.17,21638,135816300.00,2.41,0.59,0.36,8.40
2019-11-14,60.90,60.59,61.52,60.15,24616,154311175.00,2.25,-0.49,-0.30,9.55
2019-11-15,60.26,58.67,60.30,58.65,26992,164965167.00,2.72,-3.17,-1.92,10.48
2019-11-18,58.55,58.20,59.08,58.10,16640,100161785.00,1.67,-0.80,-0.47,6.46
2019-11-19,58.51,59.43,59.52,58.22,16889,102932964.00,2.23,2.11,1.23,6.55
2019-11-20,58.88,58.61,59.98,58.36,19060,116175812.00,2.73,-1.38,-0.82,7.40
2019-11-21,58.15,58.65,59.03,57.77,15705,94581336.00,2.15,0.07,0.04,6.10
2019-11-22,58.80,57.77,59.13,57.68,15490,93150743.00,2.47,-1.50,-0.88,6.01
2019-11-25,57.80,56.60,58.02,56.15,17106,100359193.00,3.24,-2.03,-1.17,6.64
2019-11-26,56.95,56.55,57.05,56.36,8019,46913090.00,1.22,-0.09,-0.05,3.11
2019-11-27,56.58,56.64,56.84,55.93,9947,57968579.00,1.61,0.16,0.09,3.86
2019-11-28,56.36,56.95,57.95,56.36,13116,77705592.00,2.81,0.55,0.31,5.09
2019-11-29,56.89,57.07,57.13,56.31,9048,52933743.00,1.44,0.21,0.12,3.51
2019-12-02,57.15,56.87,57.83,56.75,9187,54386030.00,1.89,-0.35,-0.20,3.57
2019-12-03,56.70,55.35,56.70,54.93,16080,92091143.00,3.11,-2.67,-1.52,6.24
2019-12-04,55.15,55.11,55.65,54.85,7880,44903522.00,1.45,-0.43,-0.24,3.06
2019-12-05,55.14,55.43,55.56,55.08,8853,50590460.00,0.87,0.58,0.32,3.44
2019-12-06,55.35,55.43,55.97,55.21,9110,52285302.00,1.37,0.00,0.00,3.54
2019-12-09,55.64,56.55,56.67,55.55,14927,86638595.00,2.02,2.02,1.12,5.79
2019-12-10,56.55,58.41,60.03,55.95,35062,211717768.00,7.21,3.29,1.86,13.61
2019-12-11,58.15,57.55,58.97,57.50,13968,83558659.00,2.52,-1.47,-0.86,5.42
2019-12-12,57.55,57.20,58.64,57.07,12060,71969945.00,2.73,-0.61,-0.35,4.68
2019-12-13,57.50,57.58,57.75,56.67,10833,63946773.00,1.89,0.66,0.38,4.20
2019-12-16,58.00,58.30,58.45,57.76,10922,65582449.00,1.20,1.25,0.72,4.24
2019-12-17,58.33,59.20,59.44,58.25,17126,103737816.00,2.04,1.54,0.90,6.65
2019-12-18,59.00,60.12,60.65,59.00,22232,137695309.00,2.79,1.55,0.92,8.63
2019-12-19,60.39,60.07,60.71,59.81,14875,92261336.00,1.50,-0.08,-0.05,5.77
2019-12-20,60.08,59.38,60.33,59.38,11796,72678375.00,1.58,-1.15,-0.69,4.58
2019-12-23,59.59,57.34,59.59,57.20,13843,83067236.00,4.02,-3.44,-2.04,5.37
2019-12-24,57.36,58.34,58.37,57.36,9570,57289556.00,1.76,1.74,1.00,3.71
2019-12-25,58.33,58.81,59.65,58.05,14987,91468614.00,2.74,0.81,0.47,5.82
2019-12-26,59.00,59.62,59.99,58.95,14347,88106535.00,1.77,1.38,0.81,5.57
2019-12-27,59.64,58.87,60.12,58.78,13300,81421365.00,2.25,-1.26,-0.75,5.16
2019-12-30,58.80,60.03,60.03,57.85,13437,81829528.00,3.70,1.97,1.16,5.22
2019-12-31,60.12,60.05,60.33,59.65,9088,56182506.00,1.13,0.03,0.02,3.53
2020-01-02,60.08,61.02,61.07,60.08,15873,99263531.00,1.65,1.62,0.97,6.16
2020-01-03,61.14,61.03,61.15,60.25,14925,93400911.00,1.47,0.02,0.01,5.79
2020-01-06,60.65,61.12,62.12,60.50,17506,110845948.00,2.65,0.15,0.09,6.79
2020-01-07,61.08,61.38,61.43,60.04,17929,112524867.00,2.27,0.43,0.26,6.96
2020-01-08,60.96,61.00,62.44,60.65,22106,139959850.00,2.92,-0.62,-0.38,8.58
2020-01-09,61.60,61.98,62.42,61.36,16036,102222349.00,1.74,1.61,0.98,6.22
2020-01-10,61.71,62.97,63.29,61.71,21696,139968291.00,2.55,1.60,0.99,8.42
2020-01-13,63.31,63.65,63.75,62.72,15074,98120312.00,1.64,1.08,0.68,5.85
2020-01-14,63.65,63.55,64.37,62.81,17997,117916402.00,2.45,-0.16,-0.10,6.98
2020-01-15,63.55,62.18,63.79,62.05,16790,108297686.00,2.74,-2.16,-1.37,6.52
2020-01-16,62.26,63.75,64.12,62.22,21018,136989092.00,3.06,2.52,1.57,8.16
2020-01-17,64.33,65.95,67.61,63.85,37549,254913718.00,5.90,3.45,2.20,14.57
2020-01-20,66.25,68.33,69.75,65.26,36078,250962053.00,6.81,3.61,2.38,14.00
2020-01-21,68.07,65.63,68.85,65.41,25296,173735914.00,5.03,-3.95,-2.70,9.82
2020-01-22,65.53,67.14,67.82,64.05,20278,138092683.00,5.74,2.30,1.51,7.87
2020-01-23,66.15,64.45,67.73,62.70,23882,160356385.00,7.49,-4.01,-2.69,9.27
2020-02-03,53.33,51.99,56.03,51.75,33063,183238867.00,6.64,-19.33,-12.46,12.83
2020-02-04,52.65,57.98,58.73,52.65,28183,163150289.00,11.69,11.52,5.99,10.94
2020-02-05,58.15,59.16,62.09,58.06,28168,173800332.00,6.95,2.04,1.18,10.93
2020-02-06,58.97,61.75,62.04,58.15,25925,162962015.00,6.58,4.38,2.59,10.06
2020-02-07,61.14,63.66,63.70,61.12,26684,172155264.00,4.18,3.09,1.91,10.36
2020-02-10,63.66,64.95,65.53,63.25,23379,155471995.00,3.58,2.03,1.29,9.07
2020-02-11,65.15,62.14,65.15,61.94,22683,147339002.00,4.94,-4.33,-2.81,8.80
2020-02-12,61.78,64.02,64.23,61.65,18012,117551244.00,4.15,3.03,1.88,6.99
2020-02-13,63.94,64.65,66.84,63.68,27265,183485206.00,4.94,0.98,0.63,10.58
2020-02-14,64.40,64.28,65.17,63.26,21211,140206118.00,2.95,-0.57,-0.37,8.23
2020-02-17,64.31,66.03,66.38,64.31,24041,161906584.00,3.22,2.72,1.75,9.33
2020-02-18,66.36,67.81,68.33,66.35,31835,220540360.00,3.00,2.70,1.78,12.36
2020-02-19,68.13,66.60,69.87,66.31,32069,224447977.00,5.25,-1.78,-1.21,12.45
2020-02-20,67.08,66.11,67.34,64.29,24272,164372330.00,4.58,-0.74,-0.49,9.42
2020-02-21,65.38,64.97,66.12,64.73,24300,162829201.00,2.10,-1.72,-1.14,9.43
2020-02-24,64.25,65.11,65.41,63.80,19412,128814338.00,2.48,0.22,0.14,7.53
2020-02-25,62.66,63.75,64.54,62.35,23535,153660474.00,3.36,-2.09,-1.36,9.13
2020-02-26,62.65,61.16,64.10,61.16,21642,139572423.00,4.61,-4.06,-2.59,8.40
2020-02-27,61.73,61.14,62.10,60.70,15207,96218739.00,2.29,-0.03,-0.02,5.90
2020-02-28,59.83,58.25,60.24,58.06,20043,122212451.00,3.57,-4.73,-2.89,7.78
