date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-04-10,13.43,16.22,20.42,13.42,956616,1557230629.00,68.09,57.78,5.94,61.64
2023-04-11,14.52,13.61,15.03,13.52,563437,795456790.00,9.31,-16.09,-2.61,36.30
2023-04-12,13.17,13.04,13.34,12.75,394510,515724248.00,4.34,-4.19,-0.57,25.42
2023-04-13,13.02,12.92,13.27,12.68,316364,410946017.00,4.52,-0.92,-0.12,20.38
2023-04-14,12.80,12.21,12.81,12.17,319326,399217486.00,4.95,-5.50,-0.71,20.58
2023-04-17,12.09,11.94,12.14,11.82,236520,284919271.00,2.62,-2.21,-0.27,15.24
2023-04-18,11.86,11.90,12.03,11.84,138905,166681659.00,1.59,-0.34,-0.04,8.95
2023-04-19,11.91,12.04,12.11,11.85,158389,190848689.00,2.18,1.18,0.14,10.21
2023-04-20,11.97,11.56,11.98,11.54,194879,229702577.00,3.65,-3.99,-0.48,12.56
2023-04-21,11.51,11.05,11.58,11.04,158334,179932435.00,4.67,-4.41,-0.51,10.20
2023-04-24,11.01,11.05,11.12,10.95,91562,101852674.00,1.54,0.00,0.00,5.90
2023-04-25,11.06,10.75,11.07,10.60,119022,129222284.00,4.25,-2.71,-0.30,7.67
2023-04-26,10.73,10.91,11.00,10.69,93887,103069132.00,2.88,1.49,0.16,6.05
2023-04-27,11.18,11.01,11.25,11.00,120893,135416034.00,2.29,0.92,0.10,7.79
2023-04-28,11.00,11.21,11.23,10.98,99733,111843196.00,2.27,1.82,0.20,6.43
2023-05-04,11.15,11.20,11.26,11.05,81873,92257169.00,1.87,-0.09,-0.01,5.28
2023-05-05,11.19,11.03,11.23,10.98,83441,92981794.00,2.23,-1.52,-0.17,5.38
2023-05-08,11.02,11.70,11.70,11.01,209332,241352141.00,6.26,6.07,0.67,13.49
2023-05-09,11.72,12.02,12.29,11.64,315813,381324092.00,5.56,2.74,0.32,20.35
2023-05-10,11.93,11.71,11.93,11.47,179738,210892007.00,3.83,-2.58,-0.31,11.58
2023-05-11,11.61,11.43,11.67,11.42,103139,119228582.00,2.13,-2.39,-0.28,6.65
2023-05-12,11.37,11.42,11.60,11.37,67189,77709933.00,2.01,-0.09,-0.01,4.33
2023-05-15,11.42,11.62,11.62,11.25,96186,111481851.00,3.24,1.75,0.20,6.20
2023-05-16,11.63,11.39,11.63,11.39,79413,91694895.00,2.07,-1.98,-0.23,5.12
2023-05-17,11.39,11.56,11.58,11.32,69399,80085427.00,2.28,1.49,0.17,4.47
2023-05-18,11.53,11.48,11.55,11.45,61364,70982437.00,0.87,-0.69,-0.08,3.95
2023-05-19,11.42,11.52,11.57,11.37,63176,72991282.00,1.74,0.35,0.04,4.07
2023-05-22,11.45,12.00,12.08,11.43,195281,232331396.00,5.64,4.17,0.48,12.58
2023-05-23,11.93,11.69,11.96,11.65,133542,158236494.00,2.58,-2.58,-0.31,8.60
2023-05-24,11.65,11.58,11.77,11.56,80694,94830666.00,1.80,-0.94,-0.11,5.20
2023-05-25,11.58,11.56,11.66,11.38,96604,112117006.00,2.42,-0.17,-0.02,6.22
2023-05-26,11.51,11.38,11.51,11.32,79310,90864560.00,1.64,-1.56,-0.18,5.11
2023-05-29,11.41,11.42,11.44,11.33,49635,56900593.00,0.97,0.35,0.04,3.20
2023-05-30,11.38,11.31,11.42,11.19,60015,68340978.00,2.01,-0.96,-0.11,3.87
2023-05-31,11.25,11.10,11.29,11.09,71558,80405204.00,1.77,-1.86,-0.21,4.61
2023-06-01,11.05,11.22,11.37,11.05,70047,79155624.00,2.88,1.08,0.12,4.51
2023-06-02,11.32,11.33,11.36,11.21,53869,61317349.00,1.34,0.98,0.11,3.47
2023-06-05,11.33,11.34,11.37,11.24,47325,53984634.00,1.15,0.09,0.01,3.05
2023-06-06,11.35,11.09,11.35,11.07,64583,72791916.00,2.47,-2.20,-0.25,4.16
2023-06-07,11.11,11.34,11.40,11.10,75977,86422324.00,2.71,2.25,0.25,4.90
2023-06-08,11.30,11.22,11.40,11.18,52480,59566864.00,1.94,-1.06,-0.12,3.38
2023-06-09,11.22,11.15,11.26,11.11,47050,52857464.00,1.34,-0.62,-0.07,3.03
2023-06-12,11.20,11.61,11.62,11.20,168508,195340691.00,3.77,4.13,0.46,10.86
2023-06-13,11.63,11.84,12.01,11.61,199246,236805490.00,3.45,1.98,0.23,12.84
2023-06-14,11.84,13.03,13.03,11.78,434549,551568348.00,10.56,10.05,1.19,28.00
2023-06-15,13.69,12.94,13.90,12.81,674768,905554763.00,8.37,-0.69,-0.09,43.48
2023-06-16,12.65,13.30,13.38,12.65,402172,530321284.00,5.64,2.78,0.36,25.91
2023-06-19,13.12,12.59,13.15,12.55,302091,385777931.00,4.51,-5.34,-0.71,19.47
2023-06-20,12.53,12.80,12.88,12.30,214548,271437545.00,4.61,1.67,0.21,13.82
2023-06-21,12.65,13.12,13.66,12.51,381921,506548272.00,8.98,2.50,0.32,24.61
2023-06-26,12.99,13.73,14.29,12.88,448314,613923861.00,10.75,4.65,0.61,28.89
2023-06-27,13.51,13.53,13.67,13.17,259634,349030150.00,3.64,-1.46,-0.20,16.73
2023-06-28,13.56,14.09,14.48,13.51,369843,518832474.00,7.17,4.14,0.56,23.83
2023-06-29,13.90,14.05,14.40,13.72,286325,400670713.00,4.83,-0.28,-0.04,18.45
2023-06-30,13.90,13.43,14.20,13.40,272471,371742111.00,5.69,-4.41,-0.62,17.56
2023-07-03,13.30,13.47,13.66,12.99,255565,339470091.00,4.99,0.30,0.04,16.47
2023-07-04,13.32,13.38,13.64,13.13,188502,252026983.00,3.79,-0.67,-0.09,12.15
2023-07-05,13.38,12.91,13.52,12.91,222996,291844899.00,4.56,-3.51,-0.47,14.37
2023-07-06,12.90,12.99,13.19,12.86,128013,166655732.00,2.56,0.62,0.08,8.25
2023-07-07,12.81,13.23,13.39,12.59,261847,342444034.00,6.16,1.85,0.24,16.87
2023-07-10,13.24,12.84,13.25,12.76,168021,216897416.00,3.70,-2.95,-0.39,10.83
2023-07-11,12.70,12.93,12.99,12.61,133777,171073307.00,2.96,0.70,0.09,8.62
2023-07-12,12.83,12.60,12.90,12.56,119126,151459866.00,2.63,-2.55,-0.33,7.68
2023-07-13,12.63,12.82,12.90,12.63,109260,139925009.00,2.14,1.75,0.22,7.04
2023-07-14,12.78,12.93,13.12,12.70,123083,159650390.00,3.28,0.86,0.11,7.93
2023-07-17,12.88,12.76,12.88,12.60,86471,110036796.00,2.17,-1.31,-0.17,5.57
2023-07-18,12.72,12.82,12.90,12.68,71233,91159396.00,1.72,0.47,0.06,4.59
