date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-07-25,14.00,15.29,16.29,12.90,500731,704232148.00,18.71,-15.62,-2.83,50.33
2022-07-26,14.09,14.58,15.06,14.02,322500,469619996.00,6.80,-4.64,-0.71,32.41
2022-07-27,14.51,15.58,16.50,14.41,355822,554546052.00,14.33,6.86,1.00,35.76
2022-07-28,15.45,15.73,16.33,15.03,235889,367796111.00,8.34,0.96,0.15,23.71
2022-07-29,15.66,15.37,16.25,15.27,181811,286439473.00,6.23,-2.29,-0.36,18.27
2022-08-01,15.05,14.42,15.15,14.18,206987,300523768.00,6.31,-6.18,-0.95,20.80
2022-08-02,14.38,13.40,14.42,13.39,149654,206332840.00,7.14,-7.07,-1.02,15.04
2022-08-03,13.50,13.40,13.81,13.37,119762,162625304.00,3.28,0.00,0.00,12.04
2022-08-04,13.51,13.63,13.82,13.39,85625,116599378.00,3.21,1.72,0.23,8.61
2022-08-05,13.63,13.91,14.21,13.58,117307,163274555.00,4.62,2.05,0.28,11.79
2022-08-08,14.15,14.10,14.41,13.98,71229,101026287.00,3.09,1.37,0.19,7.16
2022-08-09,14.01,13.81,14.10,13.74,68161,94284144.00,2.55,-2.06,-0.29,6.85
2022-08-10,13.85,14.15,14.21,13.60,93453,130307102.00,4.42,2.46,0.34,9.39
2022-08-11,14.05,14.12,14.20,13.95,69200,97584688.00,1.77,-0.21,-0.03,6.96
2022-08-12,14.08,13.89,14.14,13.87,52307,73181984.00,1.91,-1.63,-0.23,5.26
2022-08-15,13.88,14.08,14.20,13.85,48717,68167897.00,2.52,1.37,0.19,4.90
2022-08-16,14.15,13.94,14.16,13.88,49179,68694339.00,1.99,-0.99,-0.14,4.94
2022-08-17,13.99,13.89,14.02,13.86,32222,44798522.00,1.15,-0.36,-0.05,3.24
2022-08-18,13.90,13.77,13.91,13.69,35706,49188333.00,1.58,-0.86,-0.12,3.59
2022-08-19,13.85,13.68,13.85,13.66,28395,39024823.00,1.38,-0.65,-0.09,2.85
2022-08-22,13.68,13.70,13.79,13.50,22734,31022318.00,2.12,0.15,0.02,2.28
2022-08-23,13.70,13.62,13.74,13.59,22310,30448394.00,1.09,-0.58,-0.08,2.24
2022-08-24,13.68,13.13,13.69,13.10,60073,80001300.00,4.33,-3.60,-0.49,6.04
2022-08-25,13.17,13.05,13.20,12.94,29018,37815793.00,1.98,-0.61,-0.08,2.92
2022-08-26,13.04,13.10,13.25,13.01,14658,19250047.00,1.84,0.38,0.05,1.47
2022-08-29,13.01,13.14,13.15,12.90,16979,22137435.00,1.91,0.31,0.04,1.71
2022-08-30,13.09,13.13,13.15,13.05,13596,17804248.00,0.76,-0.08,-0.01,1.37
2022-08-31,13.13,12.87,13.14,12.85,23081,29883621.00,2.21,-1.98,-0.26,2.32
2022-09-01,12.87,12.85,13.00,12.84,15653,20186602.00,1.24,-0.16,-0.02,1.57
2022-09-02,12.85,12.93,13.05,12.83,16051,20737904.00,1.71,0.62,0.08,1.61
2022-09-05,12.63,12.61,12.93,12.51,32032,40582130.00,3.25,-2.47,-0.32,3.22
2022-09-06,12.55,12.67,12.68,12.55,9026,11413514.00,1.03,0.48,0.06,0.91
2022-09-07,12.67,12.69,12.73,12.64,13418,17013320.00,0.71,0.16,0.02,1.35
2022-09-08,12.69,12.60,12.75,12.58,10794,13643258.00,1.34,-0.71,-0.09,1.08
2022-09-09,12.61,12.62,12.68,12.57,12631,15935692.00,0.87,0.16,0.02,1.27
2022-09-13,12.62,12.70,12.75,12.60,17847,22614389.00,1.19,0.63,0.08,1.79
2022-09-14,12.66,12.63,12.71,12.58,15395,19433055.00,1.02,-0.55,-0.07,1.55
2022-09-15,12.66,12.43,12.69,12.40,22252,27949247.00,2.30,-1.58,-0.20,2.24
2022-09-16,12.43,11.97,12.43,11.96,21566,26222995.00,3.78,-3.70,-0.46,2.17
2022-09-19,11.98,11.51,12.00,11.50,21110,24613159.00,4.18,-3.84,-0.46,2.12
2022-09-20,11.62,11.69,11.97,11.54,17939,21131708.00,3.74,1.56,0.18,1.80
2022-09-21,11.73,11.63,11.73,11.35,19564,22499503.00,3.25,-0.51,-0.06,1.97
2022-09-22,11.54,11.51,11.67,11.50,9766,11311324.00,1.46,-1.03,-0.12,0.98
2022-09-23,11.58,11.36,11.58,11.33,10711,12242700.00,2.17,-1.30,-0.15,1.08
2022-09-26,11.29,10.82,11.29,10.75,20374,22428317.00,4.75,-4.75,-0.54,2.05
2022-09-27,10.79,11.10,11.12,10.77,15607,17152222.00,3.23,2.59,0.28,1.57
2022-09-28,11.10,10.81,11.18,10.76,13571,14872960.00,3.78,-2.61,-0.29,1.36
2022-09-29,10.98,10.85,11.08,10.79,13061,14268375.00,2.68,0.37,0.04,1.31
2022-09-30,10.85,10.60,11.00,10.55,12953,13866843.00,4.15,-2.30,-0.25,1.30
2022-10-10,10.58,10.35,10.65,10.25,11033,11562434.00,3.77,-2.36,-0.25,1.11
2022-10-11,10.35,10.23,10.39,10.22,10805,11116557.00,1.64,-1.16,-0.12,1.09
2022-10-12,10.26,10.44,10.47,10.12,17400,17899283.00,3.42,2.05,0.21,1.75
2022-10-13,10.38,10.80,11.15,10.33,30231,32829432.00,7.85,3.45,0.36,3.04
2022-10-14,10.84,11.19,11.30,10.84,29918,33379497.00,4.26,3.61,0.39,3.01
2022-10-17,11.17,11.47,11.70,11.13,33396,38375272.00,5.09,2.50,0.28,3.36
2022-10-18,11.49,11.95,12.09,11.30,51207,60066560.00,6.89,4.18,0.48,5.15
