date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-03-08,2.04,2.18,2.22,2.04,228513,177051000.00,16.22,96.40,1.07,91.41
1996-03-11,2.14,2.05,2.14,1.82,79886,60934000.00,14.68,-5.96,-0.13,31.95
1996-03-12,2.01,1.93,2.01,1.88,46636,33137000.00,6.34,-5.85,-0.12,18.65
1996-03-13,1.91,1.94,1.97,1.90,17919,12796000.00,3.63,0.52,0.01,7.17
1996-03-14,1.92,1.92,1.95,1.91,14525,10286000.00,2.06,-1.03,-0.02,5.81
1996-03-15,1.90,1.91,1.94,1.89,11231,7865000.00,2.60,-0.52,-0.01,4.49
1996-03-18,1.91,1.96,1.97,1.91,15410,11063000.00,3.14,2.62,0.05,6.16
1996-03-19,1.96,1.93,1.97,1.91,10560,7505000.00,3.06,-1.53,-0.03,4.22
1996-03-20,1.94,1.96,1.98,1.92,12877,9262000.00,3.11,1.55,0.03,5.15
1996-03-21,1.96,1.94,1.99,1.93,14779,10709000.00,3.06,-1.02,-0.02,5.91
1996-03-22,1.93,1.94,1.95,1.92,8228,5840000.00,1.55,0.00,0.00,3.29
1996-03-25,1.95,1.93,1.96,1.92,5417,3858000.00,2.06,-0.52,-0.01,2.17
1996-03-26,1.93,1.90,1.93,1.90,9130,6411000.00,1.55,-1.55,-0.03,3.65
1996-03-27,1.88,1.93,1.93,1.86,11628,8065000.00,3.68,1.58,0.03,4.65
1996-03-28,1.93,1.86,1.94,1.86,6668,4608000.00,4.15,-3.63,-0.07,2.67
1996-03-29,1.83,1.82,1.86,1.81,9006,6032000.00,2.69,-2.15,-0.04,3.60
1996-04-01,1.88,1.82,1.92,1.82,9346,6369000.00,5.49,0.00,0.00,3.74
1996-04-02,1.81,1.78,1.82,1.78,6257,4112000.00,2.20,-2.20,-0.04,2.50
1996-04-03,1.77,1.78,1.80,1.77,3818,2493000.00,1.69,0.00,0.00,1.53
1996-04-04,1.79,1.79,1.79,1.78,3200,2087808.00,0.56,0.56,0.01,1.28
1996-04-05,1.79,1.84,1.87,1.78,6022,4035000.00,5.03,2.79,0.05,2.41
1996-04-08,1.86,1.77,1.86,1.77,7822,5243000.00,4.89,-3.80,-0.07,3.13
1996-04-09,1.80,1.80,1.82,1.79,4565,3011000.00,1.69,1.69,0.03,1.83
1996-04-10,1.80,1.80,1.83,1.79,5076,3365000.00,2.22,0.00,0.00,2.03
1996-04-11,1.80,1.82,1.83,1.79,4889,3244000.00,2.22,1.11,0.02,1.96
1996-04-12,1.82,1.80,1.84,1.80,8275,5549000.00,2.20,-1.10,-0.02,3.31
1996-04-15,1.80,1.79,1.80,1.79,5013,3287000.00,0.56,-0.56,-0.01,2.01
1996-04-16,1.79,1.80,1.82,1.78,4969,3273000.00,2.23,0.56,0.01,1.99
1996-04-17,1.82,1.81,1.84,1.80,4836,3223000.00,2.22,0.56,0.01,1.93
1996-04-19,1.85,1.90,1.95,1.83,29403,20594000.00,6.63,4.97,0.09,11.76
1996-04-22,1.95,1.87,1.96,1.85,25389,17859000.00,5.79,-1.58,-0.03,10.16
1996-04-23,1.85,1.88,1.88,1.84,9254,6302000.00,2.14,0.53,0.01,3.70
1996-04-24,1.91,2.02,2.04,1.91,41649,29976000.00,6.91,7.45,0.14,16.66
1996-04-25,2.04,1.91,2.08,1.88,28296,20662000.00,9.90,-5.45,-0.11,11.32
1996-04-26,1.94,2.03,2.07,1.94,43270,32018000.00,6.81,6.28,0.12,17.31
1996-04-29,2.06,2.06,2.13,2.00,25307,19172846.00,6.40,1.48,0.03,10.12
1996-04-30,2.08,1.80,2.09,1.80,18656,13514000.00,14.08,-12.62,-0.26,7.46
1996-05-02,1.98,1.79,2.01,1.78,19116,13232000.00,12.78,-0.56,-0.01,7.65
1996-05-03,1.80,1.81,1.87,1.80,6740,4506000.00,3.91,1.12,0.02,2.70
1996-05-06,1.82,1.84,1.87,1.81,6463,4338000.00,3.31,1.66,0.03,2.59
1996-05-07,1.86,1.79,1.86,1.78,5120,3402000.00,4.35,-2.72,-0.05,2.05
1996-05-08,1.79,1.81,1.83,1.78,3355,2210935.00,2.79,1.12,0.02,1.34
1996-05-09,1.80,1.78,1.83,1.78,4713,3109000.00,2.76,-1.66,-0.03,1.89
1996-05-10,1.79,1.79,1.80,1.77,2868,1873000.00,1.69,0.56,0.01,1.15
1996-05-13,1.78,1.80,1.82,1.78,3691,2428000.00,2.23,0.56,0.01,1.48
1996-05-14,1.80,1.81,1.82,1.79,3966,2617000.00,1.67,0.56,0.01,1.59
1996-05-15,1.80,1.81,1.82,1.79,2981,1967000.00,1.66,0.00,0.00,1.19
1996-05-16,1.82,1.86,1.91,1.82,11226,7697000.00,4.97,2.76,0.05,4.49
1996-05-17,1.86,1.93,1.93,1.84,9347,6457000.00,4.84,3.76,0.07,3.74
1996-05-20,1.94,1.98,1.98,1.93,22770,16280000.00,2.59,2.59,0.05,9.11
1996-05-21,2.03,1.91,2.19,1.91,52011,39903000.00,14.14,-3.54,-0.07,20.80
1996-05-22,1.88,1.92,1.95,1.87,8021,5600471.00,4.19,0.52,0.01,3.21
1996-05-23,1.91,1.81,1.91,1.81,7732,5289000.00,5.21,-5.73,-0.11,3.09
1996-05-24,1.81,1.79,1.84,1.78,3281,2164000.00,3.31,-1.10,-0.02,1.31
1996-05-27,1.80,1.82,1.89,1.79,1468,978000.00,5.59,1.68,0.03,0.59
1996-05-28,1.79,1.82,1.84,1.79,957,639000.00,2.75,0.00,0.00,0.38
1996-05-29,1.83,1.81,1.83,1.81,2163,1442000.00,1.10,-0.55,-0.01,0.87
