date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-08-08,1.39,1.36,1.41,1.35,196183,258115000.00,6.19,40.21,0.39,60.26
1996-08-09,1.36,1.43,1.45,1.36,112355,155763000.00,6.62,5.15,0.07,34.51
1996-08-12,1.45,1.45,1.48,1.44,63980,92294000.00,2.80,1.40,0.02,19.65
1996-08-13,1.46,1.43,1.46,1.42,31538,44285000.00,2.76,-1.38,-0.02,9.69
1996-08-14,1.43,1.41,1.44,1.41,22388,31164000.00,2.10,-1.40,-0.02,6.88
1996-08-15,1.41,1.41,1.43,1.40,19662,27010000.00,2.13,0.00,0.00,6.04
1996-08-16,1.41,1.38,1.42,1.38,17639,23953000.00,2.84,-2.13,-0.03,5.42
1996-08-19,1.40,1.40,1.40,1.37,13335,17981000.00,2.17,1.45,0.02,4.10
1996-08-20,1.40,1.40,1.42,1.39,15753,21514000.00,2.14,0.00,0.00,4.84
1996-08-21,1.41,1.41,1.42,1.39,18198,24919000.00,2.14,0.71,0.01,5.59
1996-08-22,1.40,1.37,1.41,1.37,7666,10264000.00,2.84,-2.84,-0.04,2.35
1996-08-23,1.37,1.35,1.38,1.31,18500,23588000.00,5.11,-1.46,-0.02,5.68
1996-08-26,1.35,1.34,1.36,1.32,10835,13828000.00,2.96,-0.74,-0.01,3.33
1996-08-27,1.35,1.38,1.38,1.34,7834,10202000.00,2.99,2.99,0.04,2.41
1996-08-28,1.39,1.38,1.39,1.36,14163,18818000.00,2.17,0.00,0.00,4.35
1996-08-29,1.38,1.38,1.39,1.36,9474,12484000.00,2.17,0.00,0.00,2.91
1996-08-30,1.38,1.46,1.46,1.37,41292,58077000.00,6.52,5.80,0.08,12.68
1996-09-02,1.46,1.41,1.46,1.41,29987,41996000.00,3.42,-3.42,-0.05,9.21
1996-09-03,1.41,1.44,1.45,1.41,25900,36646000.00,2.84,2.13,0.03,7.96
1996-09-04,1.44,1.49,1.51,1.44,51484,76333000.00,4.86,3.47,0.05,15.81
1996-09-05,1.49,1.44,1.52,1.44,46718,70136000.00,5.37,-3.36,-0.05,14.35
1996-09-06,1.46,1.47,1.50,1.46,30412,44558000.00,2.78,2.08,0.03,9.34
1996-09-09,1.50,1.51,1.53,1.48,30107,45628000.00,3.40,2.72,0.04,9.25
1996-09-10,1.49,1.43,1.50,1.43,25189,36480000.00,4.64,-5.30,-0.08,7.74
1996-09-11,1.43,1.45,1.45,1.41,11868,16692000.00,2.80,1.40,0.02,3.65
1996-09-12,1.46,1.39,1.46,1.39,10130,13949000.00,4.83,-4.14,-0.06,3.11
1996-09-13,1.39,1.43,1.43,1.38,8614,11821000.00,3.60,2.88,0.04,2.65
1996-09-16,1.44,1.45,1.45,1.42,11752,16642000.00,2.10,1.40,0.02,3.61
1996-09-17,1.45,1.47,1.47,1.45,18027,26269000.00,1.38,1.38,0.02,5.54
1996-09-18,1.47,1.47,1.50,1.46,34080,50189000.00,2.72,0.00,0.00,10.47
1996-09-19,1.47,1.50,1.50,1.46,25594,38024000.00,2.72,2.04,0.03,7.86
1996-09-20,1.52,1.57,1.57,1.52,45952,72347000.00,3.33,4.67,0.07,14.12
1996-09-23,1.60,1.63,1.63,1.58,63642,105769000.00,3.18,3.82,0.06,19.55
1996-09-24,1.71,1.67,1.71,1.66,70544,125374000.00,3.07,2.45,0.04,21.67
1996-09-25,1.68,1.66,1.69,1.63,26980,46963000.00,3.59,-0.60,-0.01,8.29
1996-09-26,1.67,1.72,1.72,1.67,31518,56424000.00,3.01,3.61,0.06,9.68
1996-09-27,1.73,1.70,1.75,1.68,22985,41730000.00,4.07,-1.16,-0.02,7.06
1996-10-03,1.72,1.66,1.72,1.65,17975,32000000.00,4.12,-2.35,-0.04,5.52
1996-10-04,1.68,1.68,1.69,1.64,10510,18369000.00,3.01,1.20,0.02,3.23
1996-10-07,1.68,1.68,1.69,1.65,9860,17258000.00,2.38,0.00,0.00,3.03
1996-10-08,1.68,1.67,1.69,1.66,9296,16386000.00,1.79,-0.60,-0.01,2.86
1996-10-09,1.67,1.65,1.67,1.65,8212,14240000.00,1.20,-1.20,-0.02,2.52
1996-10-10,1.65,1.66,1.67,1.65,8299,14422000.00,1.21,0.61,0.01,2.55
1996-10-11,1.66,1.68,1.70,1.66,15160,26813000.00,2.41,1.20,0.02,4.66
1996-10-14,1.68,1.67,1.70,1.67,9901,17482000.00,1.79,-0.60,-0.01,3.04
1996-10-15,1.67,1.70,1.72,1.67,11523,20713000.00,2.99,1.80,0.03,3.54
1996-10-16,1.71,1.69,1.72,1.68,11167,20040000.00,2.35,-0.59,-0.01,3.43
1996-10-17,1.69,1.70,1.70,1.69,14332,25762000.00,0.59,0.59,0.01,4.40
1996-10-18,1.71,1.67,1.71,1.67,12519,22296000.00,2.35,-1.76,-0.03,3.85
1996-10-21,1.67,1.69,1.70,1.67,8318,14870000.00,1.80,1.20,0.02,2.56
1996-10-22,1.67,1.68,1.69,1.67,8906,15724000.00,1.18,-0.59,-0.01,2.74
1996-10-23,1.68,1.71,1.74,1.68,27042,49341000.00,3.57,1.79,0.03,8.31
1996-10-24,1.71,1.71,1.72,1.69,13057,23696000.00,1.75,0.00,0.00,4.01
1996-10-25,1.71,1.70,1.72,1.68,19554,35042000.00,2.34,-0.58,-0.01,6.01
1996-10-28,1.72,1.66,1.72,1.64,9865,17334000.00,4.71,-2.35,-0.04,3.03
1996-10-29,1.67,1.65,1.69,1.65,13285,23199000.00,2.41,-0.60,-0.01,4.08
1996-10-30,1.65,1.64,1.67,1.63,9428,16313000.00,2.42,-0.61,-0.01,2.90
1996-10-31,1.65,1.66,1.67,1.63,5612,9750000.00,2.44,1.22,0.02,1.72
1996-11-01,1.63,1.64,1.68,1.62,7311,12499000.00,3.61,-1.20,-0.02,2.25
1996-11-04,1.65,1.67,1.68,1.65,5664,9893000.00,1.83,1.83,0.03,1.74
1996-11-05,1.67,1.65,1.68,1.65,4901,8581000.00,1.80,-1.20,-0.02,1.51
1996-11-06,1.65,1.66,1.67,1.64,4327,7489000.00,1.82,0.61,0.01,1.33
1996-11-07,1.67,1.67,1.68,1.66,4771,8379000.00,1.20,0.60,0.01,1.47
1996-11-08,1.68,1.70,1.71,1.67,9309,16695000.00,2.40,1.80,0.03,2.86
1996-11-11,1.72,1.72,1.73,1.71,9952,18264000.00,1.18,1.18,0.02,3.06
1996-11-12,1.72,1.69,1.73,1.68,8343,14987000.00,2.91,-1.74,-0.03,2.56
1996-11-13,1.69,1.69,1.70,1.68,9080,16150000.00,1.18,0.00,0.00,2.79
1996-11-14,1.69,1.69,1.70,1.68,17404,30928000.00,1.18,0.00,0.00,5.35
1996-11-15,1.69,1.66,1.70,1.65,11482,13395000.00,2.96,-1.78,-0.03,2.35
1996-11-18,1.65,1.70,1.70,1.63,15509,18003000.00,4.22,2.41,0.04,3.18
1996-11-19,1.72,1.68,1.73,1.67,20458,24619000.00,3.53,-1.18,-0.02,4.19
1996-11-20,1.68,1.66,1.68,1.66,11893,13878000.00,1.19,-1.19,-0.02,2.44
1996-11-21,1.66,1.63,1.70,1.60,17198,20088000.00,6.02,-1.81,-0.03,3.52
1996-11-22,1.60,1.62,1.63,1.60,8461,9451000.00,1.84,-0.61,-0.01,1.73
1996-11-25,1.61,1.65,1.65,1.60,10641,11946000.00,3.09,1.85,0.03,2.18
1996-11-26,1.65,1.65,1.68,1.62,11123,12837000.00,3.64,0.00,0.00,2.28
1996-11-27,1.65,1.68,1.69,1.65,16001,18756000.00,2.42,1.82,0.03,3.28
1996-11-28,1.68,1.71,1.73,1.67,43841,53220000.00,3.57,1.79,0.03,8.98
1996-11-29,1.72,1.72,1.73,1.70,31515,38266000.00,1.75,0.58,0.01,6.45
1996-12-02,1.74,1.80,1.80,1.74,38307,48745000.00,3.49,4.65,0.08,7.84
1996-12-03,1.82,1.76,1.86,1.73,48281,63837000.00,7.22,-2.22,-0.04,9.89
1996-12-04,1.76,1.81,1.81,1.75,34793,44438000.00,3.41,2.84,0.05,7.12
1996-12-05,1.85,1.83,1.86,1.78,35992,47405000.00,4.42,1.10,0.02,7.37
1996-12-06,1.81,1.87,1.87,1.80,49807,66398000.00,3.83,2.19,0.04,10.20
1996-12-09,1.89,1.94,1.96,1.89,45719,65137000.00,3.74,3.74,0.07,9.36
1996-12-10,1.92,1.90,1.93,1.80,36910,51274000.00,6.70,-2.06,-0.04,7.56
1996-12-11,1.89,1.92,1.94,1.88,38676,54488000.00,3.16,1.05,0.02,7.92
1996-12-12,1.92,1.90,1.98,1.86,56279,80044000.00,6.25,-1.04,-0.02,11.52
1996-12-13,1.88,1.79,1.90,1.79,26866,35942000.00,5.79,-5.79,-0.11,5.50
1996-12-16,1.66,1.66,1.66,1.66,4085,4738000.00,0.00,-7.26,-0.13,0.84
1996-12-17,1.54,1.54,1.54,1.54,3769,3934000.00,0.00,-7.23,-0.12,0.77
1996-12-18,1.48,1.65,1.65,1.48,28401,31306000.00,11.04,7.14,0.11,5.82
1996-12-19,1.69,1.62,1.74,1.58,38738,45496000.00,9.70,-1.82,-0.03,7.93
1996-12-20,1.62,1.66,1.66,1.60,20193,22863000.00,3.70,2.47,0.04,4.14
1996-12-23,1.70,1.69,1.73,1.66,15603,18566000.00,4.22,1.81,0.03,3.20
1996-12-24,1.70,1.64,1.71,1.63,10190,11835000.00,4.73,-2.96,-0.05,2.09
1996-12-25,1.64,1.66,1.67,1.60,9990,11345000.00,4.27,1.22,0.02,2.05
1996-12-26,1.67,1.67,1.68,1.64,9287,10778000.00,2.41,0.60,0.01,1.90
1996-12-27,1.67,1.66,1.67,1.64,8074,9345000.00,1.80,-0.60,-0.01,1.65
1996-12-30,1.66,1.66,1.67,1.65,10500,12221000.00,1.20,0.00,0.00,2.15
1996-12-31,1.67,1.64,1.67,1.63,7569,8686000.00,2.41,-1.20,-0.02,1.55
1997-01-02,1.63,1.64,1.64,1.63,3625,4119000.00,0.61,0.00,0.00,0.74
1997-01-03,1.64,1.62,1.64,1.62,4894,5529000.00,1.22,-1.22,-0.02,1.00
1997-01-06,1.60,1.60,1.62,1.59,4884,5398000.00,1.85,-1.23,-0.02,1.00
1997-01-07,1.59,1.62,1.63,1.59,2950,3277000.00,2.50,1.25,0.02,0.60
1997-01-08,1.62,1.61,1.62,1.58,2245,2492000.00,2.47,-0.62,-0.01,0.46
1997-01-09,1.61,1.62,1.65,1.61,3807,4327000.00,2.48,0.62,0.01,0.78
1997-01-10,1.62,1.66,1.67,1.62,8073,9287000.00,3.09,2.47,0.04,1.65
1997-01-13,1.67,1.67,1.68,1.66,8812,10316000.00,1.20,0.60,0.01,1.80
1997-01-14,1.67,1.67,1.72,1.56,16349,19081000.00,9.58,0.00,0.00,3.35
1997-01-15,1.67,1.67,1.68,1.66,5918,6936000.00,1.20,0.00,0.00,1.21
1997-01-16,1.67,1.69,1.69,1.67,7147,8427000.00,1.20,1.20,0.02,1.46
1997-01-17,1.69,1.75,1.79,1.69,51011,63228000.00,5.92,3.55,0.06,10.45
1997-01-20,1.75,1.76,1.77,1.73,23208,29005000.00,2.29,0.57,0.01,4.75
1997-01-21,1.77,1.81,1.82,1.77,40927,53264000.00,2.84,2.84,0.05,8.38
1997-01-22,1.81,1.88,1.88,1.81,39291,53200000.00,3.87,3.87,0.07,8.05
1997-01-23,1.87,1.88,1.89,1.86,32369,44234000.00,1.60,0.00,0.00,6.63
1997-01-24,1.88,1.90,1.93,1.86,31931,44240000.00,3.72,1.06,0.02,6.54
1997-01-27,1.96,1.91,2.00,1.87,38544,54877000.00,6.84,0.53,0.01,7.89
