date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-12-23,21.07,25.39,25.39,21.07,27015,69693652.00,24.71,45.25,7.91,1.86
2021-12-24,27.98,27.98,27.98,27.98,22749,64766403.00,0.00,10.20,2.59,1.56
2021-12-27,30.83,30.83,30.83,30.83,11104,34776882.00,0.00,10.19,2.85,0.76
2021-12-28,33.96,33.96,33.96,33.96,13224,45556887.00,0.00,10.15,3.13,0.91
2021-12-29,37.41,37.41,37.41,37.41,15239,57756075.00,0.00,10.16,3.45,1.05
2021-12-30,41.20,41.20,41.20,41.20,13189,54984691.00,0.00,10.13,3.79,0.91
2021-12-31,40.50,37.03,40.50,37.03,939669,3668792128.00,8.42,-10.12,-4.17,64.56
2022-01-04,33.52,33.28,34.87,33.28,314516,1072544656.00,4.29,-10.13,-3.75,21.61
2022-01-05,31.51,31.43,33.39,30.52,501584,1623231584.00,8.62,-5.56,-1.85,34.46
2022-01-06,31.11,32.28,34.04,31.11,450061,1487862400.00,9.32,2.70,0.85,30.92
2022-01-07,31.99,30.78,31.99,30.09,396530,1244704064.00,5.89,-4.65,-1.50,27.24
2022-01-10,30.12,30.22,31.28,30.12,223554,693195984.00,3.77,-1.82,-0.56,15.36
2022-01-11,30.49,31.08,32.00,30.34,311404,985392544.00,5.49,2.85,0.86,21.39
2022-01-12,30.83,31.50,31.58,30.22,282771,886301760.00,4.38,1.35,0.42,19.43
2022-01-13,31.31,31.31,33.05,31.05,319185,1035248448.00,6.35,-0.60,-0.19,21.93
2022-01-14,30.51,33.94,34.49,30.31,604225,2027763040.00,13.35,8.40,2.63,41.51
2022-01-17,32.62,31.36,33.05,31.36,451770,1479659568.00,4.98,-7.60,-2.58,31.04
2022-01-18,30.41,30.41,31.98,29.48,387324,1202283408.00,7.97,-3.03,-0.95,26.61
2022-01-19,30.45,30.78,31.36,30.21,214060,669609072.00,3.78,1.22,0.37,14.71
2022-01-20,30.36,30.18,32.84,29.81,366102,1156768432.00,9.84,-1.95,-0.60,25.15
2022-01-21,29.51,27.69,30.01,27.67,345071,1009605680.00,7.75,-8.25,-2.49,23.71
2022-01-24,27.29,26.53,27.65,26.41,213256,583728512.00,4.48,-4.19,-1.16,14.65
2022-01-25,26.49,26.25,27.07,26.17,152025,411242576.00,3.39,-1.06,-0.28,10.44
2022-01-26,26.57,26.70,27.03,26.22,142636,386473360.00,3.09,1.71,0.45,9.80
2022-01-27,26.42,25.35,26.61,25.34,170335,448790624.00,4.76,-5.06,-1.35,11.70
2022-01-28,25.71,25.04,25.88,24.96,125508,325319520.00,3.63,-1.22,-0.31,8.62
2022-02-07,25.48,25.78,26.01,25.25,121599,317416096.00,3.04,2.96,0.74,8.35
2022-02-08,25.70,26.48,26.55,25.60,159077,423248464.00,3.69,2.72,0.70,10.93
2022-02-09,26.25,26.41,26.65,26.11,142528,383049744.00,2.04,-0.26,-0.07,9.79
2022-02-10,26.36,26.09,26.88,26.01,139830,375472224.00,3.29,-1.21,-0.32,9.61
2022-02-11,25.91,26.36,27.42,25.37,210736,565293648.00,7.86,1.03,0.27,14.48
2022-02-14,25.81,26.01,26.36,25.46,128171,337277088.00,3.41,-1.33,-0.35,8.81
2022-02-15,26.00,26.31,26.60,25.77,97158,259323319.00,3.19,1.15,0.30,6.67
2022-02-16,26.46,26.69,26.87,26.11,136164,367486480.00,2.89,1.44,0.38,9.35
2022-02-17,26.50,25.82,26.62,25.65,160564,427966240.00,3.63,-3.26,-0.87,11.03
2022-02-18,25.51,25.89,26.11,25.46,87707,230565764.00,2.52,0.27,0.07,6.03
2022-02-21,25.94,26.56,26.89,25.89,133089,358288704.00,3.86,2.59,0.67,9.14
2022-02-22,26.31,25.79,26.68,25.67,126282,335268144.00,3.80,-2.90,-0.77,8.68
2022-02-23,25.85,26.76,27.40,25.81,190632,516421440.00,6.17,3.76,0.97,13.10
2022-02-24,26.49,25.31,26.74,24.59,222810,585329632.00,8.03,-5.42,-1.45,15.31
2022-02-25,25.59,25.72,26.49,25.52,152706,403025872.00,3.83,1.62,0.41,10.49
2022-02-28,25.66,25.02,25.86,24.83,123758,317438912.00,4.00,-2.72,-0.70,8.50
2022-03-01,25.10,25.00,25.25,24.59,106855,271070160.00,2.64,-0.08,-0.02,7.34
2022-03-02,24.66,24.78,24.85,24.53,77436,195096217.00,1.28,-0.88,-0.22,5.32
2022-03-03,24.86,24.44,24.95,24.41,92507,232488465.00,2.18,-1.37,-0.34,6.36
2022-03-04,24.10,23.91,24.36,23.89,87117,214059021.00,1.92,-2.17,-0.53,5.99
2022-03-07,23.76,24.53,25.07,23.53,159256,394180944.00,6.44,2.59,0.62,10.94
2022-03-08,24.50,25.96,26.90,24.12,331624,868094048.00,11.33,5.83,1.43,22.78
2022-03-09,25.69,26.05,26.53,25.13,284878,752802880.00,5.39,0.35,0.09,19.57
2022-03-10,25.73,25.31,26.23,25.18,211047,552073856.00,4.03,-2.84,-0.74,14.50
2022-03-11,24.83,24.87,25.21,24.01,187542,468802512.00,4.74,-1.74,-0.44,12.88
2022-03-14,24.31,23.99,24.93,23.98,108770,271057424.00,3.82,-3.54,-0.88,7.47
2022-03-15,23.81,23.34,24.86,23.29,150781,371602672.00,6.54,-2.71,-0.65,10.36
2022-03-16,23.73,24.53,24.93,22.80,208732,510193280.00,9.13,5.10,1.19,14.34
