date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-05-27,17.14,15.29,17.90,14.04,547836,1196352048.00,35.15,39.25,4.31,73.67
2022-05-30,15.57,13.89,15.79,13.77,348092,713143904.00,13.21,-9.16,-1.40,46.81
2022-05-31,13.64,18.73,19.46,13.29,542046,1200181440.00,44.42,34.85,4.84,72.89
2022-06-01,18.21,19.54,19.99,17.90,461015,1217576544.00,11.16,4.32,0.81,61.99
2022-06-02,19.29,23.07,25.07,18.71,463704,1383867952.00,32.55,18.07,3.53,62.36
2022-06-06,23.99,23.75,24.79,22.64,353424,1166689984.00,9.32,2.95,0.68,47.53
2022-06-07,23.16,25.63,26.14,22.36,331140,1128857616.00,15.92,7.92,1.88,44.53
2022-06-08,25.00,22.56,25.36,22.38,317082,1057185248.00,11.63,-11.98,-3.07,42.64
2022-06-09,22.43,21.04,23.11,20.63,290640,878432928.00,10.99,-6.74,-1.52,39.08
2022-06-10,20.79,20.25,21.19,20.09,209799,604728464.00,5.23,-3.75,-0.79,28.21
2022-06-13,20.22,20.69,21.15,19.86,212150,608430096.00,6.37,2.17,0.44,28.53
2022-06-14,20.06,19.07,20.14,18.03,226085,601192576.00,10.20,-7.83,-1.62,30.40
2022-06-15,19.20,18.79,19.89,18.64,174398,470010624.00,6.55,-1.47,-0.28,23.45
2022-06-16,18.78,18.77,19.54,18.59,132071,352182656.00,5.06,-0.11,-0.02,17.76
2022-06-17,18.67,18.98,19.46,18.18,142076,374297568.00,6.82,1.12,0.21,19.11
2022-06-20,19.45,19.26,20.06,19.14,140911,385880080.00,4.85,1.48,0.28,18.95
2022-06-21,19.11,19.21,19.88,19.04,115182,312761968.00,4.36,-0.26,-0.05,15.49
2022-06-22,19.08,17.50,19.36,17.50,169890,434049488.00,9.68,-8.90,-1.71,22.85
2022-06-23,17.84,17.56,17.86,17.29,100304,246513167.00,3.26,0.34,0.06,13.49
2022-06-24,17.85,17.61,18.27,17.61,103649,260628769.00,3.76,0.28,0.05,13.94
2022-06-27,17.65,18.42,18.89,17.46,138210,352970112.00,8.12,4.60,0.81,18.59
2022-06-28,18.36,19.32,20.20,17.78,175300,468602208.00,13.14,4.89,0.90,23.57
2022-06-29,19.29,18.49,19.89,18.36,135167,361707216.00,7.92,-4.30,-0.83,18.18
2022-06-30,18.46,17.71,18.49,17.57,137974,345945760.00,4.98,-4.22,-0.78,17.19
2022-07-01,17.49,16.79,17.91,16.68,117600,281876640.00,6.95,-5.19,-0.92,14.65
2022-07-04,16.68,16.81,17.06,16.59,69677,163826210.00,2.80,0.12,0.02,8.68
2022-07-05,17.04,16.59,17.24,16.36,82901,194567038.00,5.23,-1.31,-0.22,10.33
2022-07-06,16.51,16.69,17.15,16.47,71033,166981865.00,4.10,0.60,0.10,8.85
2022-07-07,16.76,16.19,17.04,16.07,68688,157063878.00,5.81,-3.00,-0.50,8.56
2022-07-08,16.09,16.20,16.40,15.96,46408,105227894.00,2.72,0.06,0.01,5.78
2022-07-11,16.21,15.94,16.21,15.70,39135,86889843.00,3.15,-1.60,-0.26,4.88
2022-07-12,15.96,16.04,16.66,15.59,63973,144510786.00,6.71,0.63,0.10,7.97
2022-07-13,16.06,15.68,16.21,15.64,48527,107268601.00,3.55,-2.24,-0.36,6.05
2022-07-14,15.61,15.84,16.24,15.61,47622,106238875.00,4.02,1.02,0.16,5.93
2022-07-15,15.83,15.99,16.48,15.68,56560,127489914.00,5.05,0.95,0.15,7.05
2022-07-18,16.20,16.29,16.80,16.06,62208,143143061.00,4.63,1.88,0.30,7.75
2022-07-19,16.19,17.16,17.56,16.16,125980,298158225.00,8.59,5.34,0.87,15.70
2022-07-20,17.14,16.71,17.36,16.64,85771,203552971.00,4.20,-2.62,-0.45,10.69
2022-07-21,16.68,16.63,17.04,16.59,58655,137861105.00,2.69,-0.48,-0.08,7.31
2022-07-22,16.46,16.14,16.90,16.04,67973,156165128.00,5.17,-2.95,-0.49,8.47
2022-07-25,16.04,15.83,16.26,15.81,40521,90747765.00,2.79,-1.92,-0.31,5.05
2022-07-26,15.76,15.86,15.99,15.68,35510,78618099.00,1.96,0.19,0.03,4.42
2022-07-27,15.96,16.17,16.49,15.88,50810,115401447.00,3.85,1.95,0.31,6.33
2022-07-28,16.29,16.71,16.88,16.29,68636,160416549.00,3.65,3.34,0.54,8.55
2022-07-29,16.79,17.01,17.69,16.59,103466,248382589.00,6.58,1.80,0.30,12.89
2022-08-01,16.79,17.29,18.14,16.46,108328,263774709.00,9.88,1.65,0.28,13.50
2022-08-02,16.69,16.42,16.98,16.04,92550,213842682.00,5.44,-5.03,-0.87,11.53
2022-08-03,16.43,16.88,17.44,16.43,92937,222042073.00,6.15,2.80,0.46,11.58
2022-08-04,16.86,17.14,17.24,16.66,65281,155102164.00,3.44,1.54,0.26,8.13
2022-08-05,17.32,18.16,18.27,17.08,132365,329604936.00,6.94,5.95,1.02,16.49
2022-08-08,17.89,17.74,18.03,17.40,86177,213369298.00,3.47,-2.31,-0.42,10.74
2022-08-09,17.79,17.41,17.81,17.20,60496,147273610.00,3.44,-1.86,-0.33,7.54
2022-08-10,17.32,17.51,17.77,17.20,61094,149812006.00,3.27,0.57,0.10,7.61
2022-08-11,17.61,17.36,17.79,17.21,56811,138872583.00,3.31,-0.86,-0.15,7.08
2022-08-12,17.63,17.70,18.76,17.37,123136,310133137.00,8.01,1.96,0.34,15.34
2022-08-15,17.57,17.31,17.85,17.06,76471,185490576.00,4.46,-2.20,-0.39,9.53
2022-08-16,17.46,17.25,17.62,17.00,55029,133068254.00,3.58,-0.35,-0.06,6.86
2022-08-17,17.14,17.04,17.26,16.83,41598,99123360.00,2.49,-1.22,-0.21,5.18
2022-08-18,17.04,17.08,17.31,16.79,34460,82429295.00,3.05,0.23,0.04,4.29
2022-08-19,17.10,16.44,17.56,16.36,64570,154359140.00,7.03,-3.75,-0.64,8.05
2022-08-22,16.19,16.41,16.50,16.13,37322,85181883.00,2.25,-0.18,-0.03,4.65
2022-08-23,16.24,16.07,16.53,15.90,40726,92204817.00,3.84,-2.07,-0.34,5.07
2022-08-24,16.04,14.84,16.04,14.80,69889,149024729.00,7.72,-7.65,-1.23,8.71
2022-08-25,14.87,14.56,15.06,14.33,31569,64267412.00,4.92,-1.89,-0.28,3.93
2022-08-26,14.79,14.29,14.79,14.19,33936,68575276.00,4.12,-1.85,-0.27,4.23
2022-08-29,13.96,14.38,14.54,13.93,18678,37468798.00,4.27,0.63,0.09,2.33
2022-08-30,14.08,14.31,14.64,14.08,25489,51072558.00,3.89,-0.49,-0.07,3.18
2022-08-31,14.31,13.73,14.46,13.59,31786,61471862.00,6.08,-4.05,-0.58,3.96
2022-09-01,13.84,13.98,14.35,13.82,26797,52906153.00,3.86,1.82,0.25,3.34
2022-09-02,14.06,14.60,15.14,13.98,54101,111388350.00,8.30,4.43,0.62,6.74
2022-09-05,14.20,13.99,14.46,13.89,39339,77558141.00,3.90,-4.18,-0.61,4.90
2022-09-06,13.99,14.11,14.20,13.79,25652,50318906.00,2.93,0.86,0.12,3.20
2022-09-07,14.11,14.29,14.59,14.00,29321,58722542.00,4.18,1.28,0.18,3.65
2022-09-08,14.43,14.40,14.85,14.00,37999,76301174.00,5.95,0.77,0.11,4.73
2022-09-09,14.50,14.22,14.71,14.08,25496,50876390.00,4.38,-1.25,-0.18,3.18
2022-09-13,14.22,14.06,14.33,14.04,18262,36128954.00,2.04,-1.13,-0.16,2.28
2022-09-14,13.72,14.21,14.37,13.66,25170,49458849.00,5.05,1.07,0.15,3.14
2022-09-15,14.29,13.74,14.41,13.66,24771,48276799.00,5.28,-3.31,-0.47,3.09
2022-09-16,13.79,13.70,14.18,13.68,23737,46134178.00,3.64,-0.29,-0.04,2.96
2022-09-19,13.65,13.06,13.65,12.95,29377,54175695.00,5.11,-4.67,-0.64,3.66
2022-09-20,13.13,13.20,13.36,13.04,18265,33706132.00,2.45,1.07,0.14,2.28
2022-09-21,13.19,13.22,13.34,12.81,17863,32722654.00,4.02,0.15,0.02,2.23
2022-09-22,13.34,12.99,13.41,12.97,19689,36331058.00,3.33,-1.74,-0.23,2.45
2022-09-23,13.05,12.42,13.06,12.41,23643,41806402.00,5.00,-4.39,-0.57,2.95
2022-09-26,12.21,12.11,12.51,12.10,15914,27309725.00,3.30,-2.50,-0.31,1.98
2022-09-27,12.14,12.56,12.57,12.14,21053,36635156.00,3.55,3.72,0.45,2.62
2022-09-28,12.63,12.21,12.70,12.21,16276,28455967.00,3.90,-2.79,-0.35,2.03
2022-09-29,12.27,12.01,12.45,12.01,12329,21095884.00,3.60,-1.64,-0.20,1.54
2022-09-30,11.99,11.89,12.32,11.89,13339,22508302.00,3.58,-1.00,-0.12,1.66
2022-10-10,11.89,11.17,11.99,11.14,27163,43555008.00,7.15,-6.06,-0.72,3.38
2022-10-11,11.07,11.21,11.39,11.07,13362,20960634.00,2.86,0.36,0.04,1.66
2022-10-12,11.08,11.86,11.91,11.02,22702,36608047.00,7.94,5.80,0.65,2.83
2022-10-13,11.82,12.00,12.44,11.73,21962,37214313.00,5.99,1.18,0.14,2.74
2022-10-14,12.12,12.39,12.64,12.12,23057,39891511.00,4.33,3.25,0.39,2.87
2022-10-17,12.28,12.76,12.82,12.28,18679,33047520.00,4.36,2.99,0.37,2.33
2022-10-18,13.07,12.77,13.07,12.60,19656,35156422.00,3.68,0.08,0.01,2.45
2022-10-19,12.64,12.51,12.86,12.51,13391,23761816.00,2.74,-2.04,-0.26,1.67
2022-10-20,12.51,12.64,12.98,12.45,16887,30129722.00,4.24,1.04,0.13,2.10
2022-10-21,12.69,12.53,12.81,12.42,11968,21143638.00,3.09,-0.87,-0.11,1.49
2022-10-24,12.63,12.52,12.93,12.32,20428,36247629.00,4.87,-0.08,-0.01,2.55
2022-10-25,12.50,12.21,12.59,12.16,17940,30901155.00,3.43,-2.48,-0.31,2.24
2022-10-26,12.29,12.71,12.81,12.26,22024,39012717.00,4.50,4.10,0.50,2.74
2022-10-27,12.62,12.56,12.97,12.56,18309,32715540.00,3.23,-1.18,-0.15,2.28
2022-10-28,12.70,11.94,12.75,11.91,18199,31330289.00,6.69,-4.94,-0.62,2.27
2022-10-31,11.56,12.34,12.66,11.56,26304,45433214.00,9.21,3.35,0.40,3.28
2022-11-01,12.36,12.54,12.57,12.29,15428,26865959.00,2.27,1.62,0.20,1.92
2022-11-02,12.71,13.04,13.17,12.66,30816,55911546.00,4.07,3.99,0.50,3.84
2022-11-03,13.04,12.96,13.04,12.72,19031,34357562.00,2.45,-0.61,-0.08,2.37
2022-11-04,12.98,13.06,13.07,12.81,20783,37781382.00,2.01,0.77,0.10,2.59
2022-11-07,13.08,13.95,14.49,13.08,87395,169033058.00,10.80,6.81,0.89,10.89
2022-11-08,13.78,13.61,14.04,13.44,55285,105575624.00,4.30,-2.44,-0.34,6.89
2022-11-09,13.64,13.34,13.69,13.34,27452,51819488.00,2.57,-1.98,-0.27,3.42
2022-11-10,13.31,13.45,13.74,13.16,42184,79488257.00,4.35,0.82,0.11,5.26
2022-11-11,13.81,13.53,13.93,13.38,36457,69378290.00,4.09,0.59,0.08,4.54
2022-11-14,13.56,13.36,13.68,13.26,20662,38715411.00,3.10,-1.26,-0.17,2.57
2022-11-15,13.29,13.64,13.87,13.29,30666,58583427.00,4.34,2.10,0.28,3.82
2022-11-16,13.69,13.79,14.27,13.58,44039,85943588.00,5.06,1.10,0.15,5.49
2022-11-17,13.61,13.89,13.99,13.51,28164,54245059.00,3.48,0.73,0.10,3.51
2022-11-18,13.86,13.55,14.20,13.54,38088,73797220.00,4.75,-2.45,-0.34,4.75
2022-11-21,13.44,13.23,13.52,13.05,24651,45645735.00,3.47,-2.36,-0.32,3.07
2022-11-22,13.24,12.84,13.33,12.75,22243,40450432.00,4.38,-2.95,-0.39,2.77
2022-11-23,12.89,12.66,12.93,12.51,16538,29244888.00,3.27,-1.40,-0.18,2.06
2022-11-24,12.73,12.59,12.80,12.51,11775,20834752.00,2.29,-0.55,-0.07,1.47
2022-11-25,12.65,12.37,12.65,12.37,14900,26011508.00,2.22,-1.75,-0.22,1.86
2022-11-28,12.42,12.03,12.49,11.96,23744,40526374.00,4.28,-2.75,-0.34,2.81
2022-11-29,12.01,12.27,12.29,11.90,24411,41380949.00,3.24,2.00,0.24,2.89
2022-11-30,12.23,12.20,12.36,12.01,18380,31392554.00,2.85,-0.57,-0.07,2.17
2022-12-01,12.41,12.44,12.59,12.31,22520,39186190.00,2.30,1.97,0.24,2.66
2022-12-02,12.54,12.78,12.84,12.37,22727,40265980.00,3.78,2.73,0.34,2.69
2022-12-05,12.82,13.06,13.34,12.54,42388,76520175.00,6.26,2.19,0.28,5.01
2022-12-06,13.06,12.69,13.19,12.64,21283,38217572.00,4.21,-2.83,-0.37,2.52
2022-12-07,12.76,13.21,13.64,12.61,67151,125142843.00,8.12,4.10,0.52,7.94
2022-12-08,13.13,13.20,13.24,12.96,28537,52229069.00,2.12,-0.08,-0.01,3.37
2022-12-09,13.09,13.01,13.21,12.88,20445,37244007.00,2.50,-1.44,-0.19,2.42
2022-12-12,12.94,13.33,13.57,12.92,32359,60347184.00,5.00,2.46,0.32,3.83
2022-12-13,13.24,12.63,13.46,12.63,32867,59289734.00,6.23,-5.25,-0.70,3.89
2022-12-14,12.71,12.50,12.96,12.43,18341,32408158.00,4.20,-1.03,-0.13,2.17
2022-12-15,12.49,12.50,12.70,12.41,15301,26889759.00,2.32,0.00,0.00,1.81
2022-12-16,12.54,12.05,12.54,12.04,18971,32267859.00,4.00,-3.60,-0.45,2.24
2022-12-19,12.06,11.61,12.08,11.58,17228,28389889.00,4.15,-3.65,-0.44,2.04
2022-12-20,11.61,11.52,11.68,11.46,10936,17659566.00,1.89,-0.78,-0.09,1.29
2022-12-21,11.52,11.31,11.62,11.25,14798,23580449.00,3.21,-1.82,-0.21,1.75
2022-12-22,11.32,11.25,11.43,11.16,11492,18166490.00,2.39,-0.53,-0.06,1.36
2022-12-23,11.29,11.26,11.37,11.11,12098,19017165.00,2.31,0.09,0.01,1.43
2022-12-26,11.26,11.43,11.50,11.25,12384,19744305.00,2.22,1.51,0.17,1.46
2022-12-27,11.60,11.64,11.98,11.51,25214,41422964.00,4.11,1.84,0.21,2.98
2022-12-28,11.55,11.25,11.55,11.08,25858,40880108.00,4.04,-3.35,-0.39,3.06
2022-12-29,11.21,11.12,11.36,11.12,16112,25338144.00,2.13,-1.16,-0.13,1.90
2022-12-30,11.26,10.94,11.26,10.84,22629,34963548.00,3.78,-1.62,-0.18,2.68
2023-01-03,10.91,11.42,11.43,10.90,30445,48010731.00,4.84,4.39,0.48,3.73
2023-01-04,11.50,11.23,11.50,11.19,20674,32693088.00,2.71,-1.66,-0.19,2.53
2023-01-05,11.41,11.50,11.54,11.27,21430,34211442.00,2.40,2.40,0.27,2.62
2023-01-06,11.41,11.31,11.54,11.24,18066,28698620.00,2.61,-1.65,-0.19,2.21
2023-01-09,11.36,11.27,11.50,11.19,14585,23112124.00,2.74,-0.35,-0.04,1.79
2023-01-10,11.30,11.31,11.42,11.25,14625,23234939.00,1.51,0.35,0.04,1.79
2023-01-11,11.26,11.01,11.31,11.01,18459,28824183.00,2.65,-2.65,-0.30,2.26
2023-01-12,11.29,11.06,11.29,11.01,10602,16464756.00,2.54,0.45,0.05,1.30
2023-01-13,11.07,11.11,11.26,11.00,14404,22486751.00,2.35,0.45,0.05,1.76
2023-01-16,11.11,11.41,11.47,11.11,26627,42431017.00,3.24,2.70,0.30,3.26
2023-01-17,11.44,11.36,11.50,11.26,14134,22463637.00,2.10,-0.44,-0.05,1.73
2023-01-18,11.41,11.49,11.63,11.27,24395,39294217.00,3.17,1.14,0.13,2.99
2023-01-19,11.41,11.86,11.92,11.41,30753,50658921.00,4.44,3.22,0.37,3.77
2023-01-20,12.01,12.04,12.24,11.76,34162,57358971.00,4.05,1.52,0.18,4.18
2023-01-30,14.45,14.45,14.45,13.93,132946,266948380.00,4.32,20.02,2.41,16.28
2023-01-31,15.42,15.01,15.63,14.45,233610,493030278.00,8.17,3.88,0.56,28.60
2023-02-01,14.91,16.28,16.84,14.86,300200,674214725.00,13.19,8.46,1.27,36.76
2023-02-02,16.68,17.06,17.83,16.43,292690,700445727.00,8.60,4.79,0.78,35.84
2023-02-03,17.50,20.47,20.47,17.50,381480,1020150961.00,17.41,19.99,3.41,46.71
2023-02-06,20.93,24.56,24.56,19.87,399464,1238717717.00,22.91,19.98,4.09,48.91
2023-02-07,22.93,23.21,26.54,22.61,441248,1470033463.00,16.00,-5.50,-1.35,54.03
2023-02-08,23.57,24.98,25.36,22.86,373708,1264931043.00,10.77,7.63,1.77,45.76
