date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-05-15,7.30,9.02,9.02,7.30,1001,1337841.00,29.30,53.66,3.15,0.04
2017-05-16,10.05,10.05,10.05,10.05,590,870678.00,0.00,11.42,1.03,0.02
2017-05-17,11.19,11.19,11.19,11.19,584,948903.00,0.00,11.34,1.14,0.02
2017-05-18,12.43,12.43,12.43,12.43,2332,4164952.00,0.00,11.08,1.24,0.09
2017-05-19,13.81,12.87,13.81,12.85,1115119,2108598080.00,7.72,3.54,0.44,42.89
2017-05-22,11.70,11.46,12.15,11.46,651317,1099175264.00,5.36,-10.96,-1.41,25.05
2017-05-23,11.04,10.93,11.45,10.72,468393,752417536.00,6.37,-4.62,-0.53,18.02
2017-05-24,11.04,11.23,11.45,10.93,366205,594178400.00,4.76,2.74,0.30,14.08
2017-05-25,11.11,10.62,11.14,10.35,454251,705719792.00,7.03,-5.43,-0.61,17.47
2017-05-26,10.55,10.93,11.37,10.41,473161,747653216.00,9.04,2.92,0.31,18.20
2017-05-31,11.46,11.07,12.03,11.06,486857,809093200.00,8.87,1.28,0.14,18.73
2017-06-01,10.70,10.17,10.81,10.13,374739,572748448.00,6.14,-8.13,-0.90,14.41
2017-06-02,10.06,10.33,10.44,9.88,225492,337218528.00,5.51,1.57,0.16,8.67
2017-06-05,10.50,10.27,10.54,10.23,226939,344640832.00,3.00,-0.58,-0.06,8.73
2017-06-06,10.03,10.15,10.20,10.03,160954,238659855.00,1.66,-1.17,-0.12,6.19
2017-06-07,10.18,10.50,10.52,10.11,275772,419626800.00,4.04,3.45,0.35,10.61
2017-06-08,10.45,10.22,10.50,10.17,264450,399587120.00,3.14,-2.67,-0.28,10.17
2017-06-09,10.23,10.15,10.28,10.05,152803,227249198.00,2.25,-0.68,-0.07,5.88
2017-06-12,10.00,9.67,10.04,9.66,195296,283608256.00,3.74,-4.73,-0.48,7.51
2017-06-13,9.71,9.85,9.93,9.68,120327,173767206.00,2.59,1.86,0.18,4.63
2017-06-14,9.79,9.63,9.83,9.62,130640,186691154.00,2.13,-2.23,-0.22,5.02
2017-06-15,9.62,9.81,9.88,9.61,161910,233625349.00,2.80,1.87,0.18,6.23
2017-06-16,9.83,9.70,9.83,9.67,102985,147595471.00,1.63,-1.12,-0.11,3.96
2017-06-19,9.73,9.75,9.76,9.68,79690,114176038.00,0.82,0.52,0.05,3.07
2017-06-20,9.77,9.86,10.03,9.72,178740,259834877.00,3.18,1.13,0.11,6.87
2017-06-21,9.88,9.80,9.93,9.75,105173,152173262.00,1.83,-0.61,-0.06,4.05
2017-06-22,9.82,9.55,9.83,9.53,138011,197107833.00,3.06,-2.55,-0.25,5.31
2017-06-23,9.49,9.35,9.55,9.17,139679,193487850.00,3.98,-2.09,-0.20,5.37
2017-06-26,9.31,9.38,9.44,9.21,93481,129131187.00,2.46,0.32,0.03,3.60
2017-06-27,9.37,9.37,9.50,9.31,76422,106378412.00,2.03,-0.11,-0.01,2.94
2017-06-28,9.34,9.23,9.34,9.23,75018,103090291.00,1.17,-1.49,-0.14,2.89
2017-06-29,9.33,9.33,9.43,9.30,76508,105916825.00,1.41,1.08,0.10,2.94
2017-06-30,9.27,9.37,9.43,9.21,100464,138917494.00,2.36,0.43,0.04,3.86
2017-07-03,9.38,9.55,9.58,9.37,124243,174907894.00,2.24,1.92,0.18,4.78
2017-07-04,9.57,9.48,9.57,9.44,79669,111840267.00,1.36,-0.73,-0.07,3.06
2017-07-05,9.46,9.65,9.67,9.46,149856,212672576.00,2.22,1.79,0.17,5.76
