date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-06-09,0.52,0.47,0.58,0.47,191945,212726531.00,-28.95,223.68,0.85,47.99
2003-06-10,0.44,0.44,0.48,0.42,61297,64928383.00,12.77,-6.38,-0.03,15.32
2003-06-11,0.44,0.46,0.46,0.41,41309,43613925.00,11.36,4.55,0.02,10.33
2003-06-12,0.46,0.44,0.47,0.43,24152,25670813.00,8.70,-4.35,-0.02,6.04
2003-06-13,0.45,0.45,0.47,0.43,22016,23378862.00,9.09,2.27,0.01,5.50
2003-06-16,0.44,0.42,0.45,0.41,24068,25221319.00,8.89,-6.67,-0.03,6.02
2003-06-17,0.43,0.41,0.44,0.41,12613,13186344.00,7.14,-2.38,-0.01,3.15
2003-06-18,0.43,0.42,0.44,0.41,12305,12846163.00,7.32,2.44,0.01,3.08
2003-06-19,0.41,0.38,0.42,0.36,27995,28615721.00,14.29,-9.52,-0.04,7.00
2003-06-20,0.37,0.37,0.39,0.36,15460,15753267.00,7.89,-2.63,-0.01,3.86
2003-06-23,0.38,0.38,0.40,0.37,15622,16037989.00,8.11,2.70,0.01,3.91
2003-06-24,0.38,0.38,0.39,0.37,7861,8021492.00,5.26,0.00,0.00,1.97
2003-06-25,0.37,0.34,0.38,0.34,15852,15912786.00,10.53,-10.53,-0.04,3.96
2003-06-26,0.35,0.35,0.37,0.32,14115,14161257.00,14.71,2.94,0.01,3.53
2003-06-27,0.35,0.29,0.35,0.28,20098,19668908.00,20.00,-17.14,-0.06,5.02
2003-06-30,0.28,0.24,0.29,0.24,13125,12499150.00,17.24,-17.24,-0.05,3.28
2003-07-01,0.24,0.21,0.28,0.21,12589,11853203.00,29.17,-12.50,-0.03,3.15
2003-07-02,0.22,0.26,0.28,0.21,14466,13689908.00,33.33,23.81,0.05,3.62
2003-07-03,0.26,0.25,0.26,0.24,4819,4554116.00,7.69,-3.85,-0.01,1.20
2003-07-04,0.26,0.27,0.30,0.26,14131,13625753.00,16.00,8.00,0.02,3.53
2003-07-07,0.26,0.25,0.26,0.23,5332,5007745.00,11.11,-7.41,-0.02,1.33
2003-07-08,0.24,0.26,0.26,0.24,6306,5953588.00,8.00,4.00,0.01,1.58
