date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-12-20,1.52,1.28,1.52,1.26,326188,497961848.00,68.42,236.84,0.90,65.24
2001-12-21,1.25,1.18,1.25,1.13,81030,116576067.00,9.38,-7.81,-0.10,16.21
2001-12-24,1.16,1.19,1.21,1.13,30153,42979687.00,6.78,0.85,0.01,6.03
2001-12-25,1.20,1.18,1.21,1.16,17297,24840884.00,4.20,-0.84,-0.01,3.46
2001-12-26,1.17,1.18,1.19,1.14,21924,31212835.00,4.24,0.00,0.00,4.38
2001-12-27,1.18,1.20,1.23,1.15,29336,42426152.00,6.78,1.69,0.02,5.87
2001-12-28,1.21,1.24,1.25,1.20,28473,41602372.00,4.17,3.33,0.04,5.69
2001-12-31,1.25,1.21,1.26,1.21,25198,36915077.00,4.03,-2.42,-0.03,5.04
2002-01-04,1.20,1.14,1.21,1.13,23109,32808525.00,6.61,-5.79,-0.07,4.62
2002-01-07,1.13,1.14,1.14,1.10,13301,18513803.00,3.51,0.00,0.00,2.66
2002-01-08,1.14,1.07,1.16,1.06,17077,23674259.00,8.77,-6.14,-0.07,3.42
2002-01-09,1.06,1.09,1.14,1.05,14789,20238171.00,8.41,1.87,0.02,2.96
2002-01-10,1.09,1.15,1.15,1.08,20860,28959871.00,6.42,5.50,0.06,4.17
2002-01-11,1.15,1.07,1.15,1.07,14193,19607985.00,6.96,-6.96,-0.08,2.84
2002-01-14,1.04,1.02,1.07,1.01,15394,20631758.00,5.61,-4.67,-0.05,3.08
2002-01-15,1.02,0.99,1.05,0.98,13363,17694913.00,6.86,-2.94,-0.03,2.67
2002-01-16,0.99,1.00,1.03,0.93,18364,24004623.00,10.10,1.01,0.01,3.67
2002-01-17,1.00,0.88,1.00,0.87,17325,21945334.00,13.00,-12.00,-0.12,3.46
2002-01-18,0.85,0.88,0.91,0.81,43965,54246969.00,11.36,0.00,0.00,8.79
2002-01-21,0.86,0.78,0.87,0.77,18838,22490465.00,11.36,-11.36,-0.10,3.77
2002-01-22,0.76,0.80,0.86,0.75,15943,19038452.00,14.10,2.56,0.02,3.19
2002-01-23,0.79,0.93,0.94,0.79,23408,28775309.00,18.75,16.25,0.13,4.68
2002-01-24,0.90,0.95,1.01,0.86,45918,58663827.00,16.13,2.15,0.02,9.18
2002-01-25,0.93,0.93,0.97,0.91,18573,23713389.00,6.32,-2.11,-0.02,3.71
2002-01-28,0.94,0.77,0.94,0.77,31125,37736721.00,18.28,-17.20,-0.16,6.23
2002-01-29,0.75,0.82,0.86,0.74,14834,17754575.00,15.58,6.49,0.05,2.97
2002-01-30,0.82,0.82,0.85,0.80,8550,10308024.00,6.10,0.00,0.00,1.71
2002-01-31,0.86,0.97,0.99,0.85,41461,52959341.00,17.07,18.29,0.15,8.29
2002-02-01,0.97,0.97,1.04,0.95,39210,51609289.00,9.28,0.00,0.00,7.84
2002-02-04,0.97,1.02,1.03,0.95,21703,28591448.00,8.25,5.15,0.05,4.34
2002-02-05,1.01,1.00,1.03,0.98,13910,18344459.00,4.90,-1.96,-0.02,2.78
2002-02-06,0.99,0.94,1.01,0.94,13758,17814040.00,7.00,-6.00,-0.06,2.75
2002-02-07,0.93,1.00,1.02,0.93,16031,21018967.00,9.57,6.38,0.06,3.21
2002-02-25,1.04,1.01,1.05,0.99,14357,19041928.00,6.00,1.00,0.01,2.87
2002-02-26,1.01,1.01,1.02,0.97,9039,11897035.00,4.95,0.00,0.00,1.81
2002-02-27,1.01,1.05,1.07,1.01,24682,33318731.00,5.94,3.96,0.04,4.94
2002-02-28,1.05,1.07,1.12,1.05,46497,63890019.00,6.67,1.90,0.02,9.30
2002-03-01,1.07,1.06,1.08,1.05,16678,22675413.00,2.80,-0.93,-0.01,3.34
2002-03-04,1.05,1.12,1.12,1.04,18678,25761211.00,7.55,5.66,0.06,3.74
2002-03-05,1.12,1.14,1.17,1.12,29627,41751261.00,4.46,1.79,0.02,5.93
2002-03-06,1.15,1.12,1.16,1.12,32126,45194282.00,3.51,-1.75,-0.02,6.43
2002-03-07,1.12,1.18,1.21,1.12,26519,37838582.00,8.04,5.36,0.06,5.30
2002-03-08,1.18,1.18,1.20,1.13,28459,40499500.00,5.93,0.00,0.00,5.69
2002-03-11,1.18,1.21,1.24,1.16,25332,36635924.00,6.78,2.54,0.03,5.07
2002-03-12,1.19,1.15,1.21,1.15,24163,34407355.00,4.96,-4.96,-0.06,4.83
2002-03-13,1.13,1.10,1.16,1.10,17694,24697468.00,5.22,-4.35,-0.05,3.54
2002-03-14,1.11,1.17,1.17,1.10,11339,15872507.00,6.36,6.36,0.07,2.27
2002-03-15,1.17,1.09,1.19,1.08,14550,20551207.00,9.40,-6.84,-0.08,2.91
2002-03-18,1.16,1.11,1.17,1.10,8948,12469565.00,6.42,1.83,0.02,1.79
2002-03-19,1.14,1.26,1.28,1.11,41691,60571845.00,15.32,13.51,0.15,8.34
2002-03-20,1.27,1.32,1.38,1.24,79955,121232422.00,11.11,4.76,0.06,15.99
2002-03-21,1.32,1.29,1.32,1.26,23106,34741398.00,4.55,-2.27,-0.03,4.62
2002-03-22,1.29,1.29,1.30,1.24,24118,35794835.00,4.65,0.00,0.00,4.82
2002-03-25,1.29,1.36,1.38,1.28,31311,47971424.00,7.75,5.43,0.07,6.26
2002-03-26,1.35,1.29,1.36,1.28,21542,32615260.00,5.88,-5.15,-0.07,4.31
2002-03-27,1.28,1.33,1.34,1.26,17368,26196430.00,6.20,3.10,0.04,3.47
2002-03-28,1.26,1.22,1.31,1.21,36832,54742231.00,7.52,-8.27,-0.11,7.37
2002-03-29,1.21,1.11,1.21,1.11,29554,41852689.00,8.20,-9.02,-0.11,5.91
2002-04-01,1.11,1.13,1.14,1.09,11953,16684045.00,4.50,1.80,0.02,2.39
2002-04-02,1.13,1.04,1.14,1.03,17979,24394307.00,9.73,-7.96,-0.09,3.60
2002-04-03,1.04,1.06,1.08,1.03,8923,12103312.00,4.81,1.92,0.02,1.78
2002-04-04,1.07,1.13,1.14,1.02,13374,18335472.00,11.32,6.60,0.07,2.67
2002-04-05,1.13,1.10,1.15,1.09,10250,14285330.00,5.31,-2.65,-0.03,2.05
2002-04-08,1.10,1.11,1.15,1.09,6147,8576945.00,5.45,0.91,0.01,1.23
2002-04-09,1.11,1.16,1.18,1.11,10680,15110703.00,6.31,4.50,0.05,2.14
2002-04-10,1.17,1.16,1.17,1.14,8034,11384803.00,2.59,0.00,0.00,1.61
2002-04-11,1.16,1.10,1.16,1.09,8072,11313298.00,6.03,-5.17,-0.06,1.61
2002-04-12,1.10,1.11,1.14,1.10,5544,7694380.00,3.64,0.91,0.01,1.11
2002-04-15,1.11,1.09,1.11,1.06,6734,9201211.00,4.50,-1.80,-0.02,1.35
2002-04-16,1.09,1.08,1.11,1.07,3153,4325232.00,3.67,-0.92,-0.01,0.63
2002-04-17,1.08,1.10,1.14,1.08,4325,6009098.00,5.56,1.85,0.02,0.86
2002-04-18,1.13,1.09,1.13,1.08,4260,5889890.00,4.55,-0.91,-0.01,0.85
2002-04-19,1.08,1.10,1.10,1.06,4637,6337371.00,3.67,0.92,0.01,0.93
2002-04-22,1.09,1.10,1.11,1.08,2768,3810054.00,2.73,0.00,0.00,0.55
2002-04-23,1.09,1.12,1.14,1.09,5062,7066904.00,4.55,1.82,0.02,1.01
2002-04-24,1.12,1.10,1.13,1.10,3050,4235874.00,2.68,-1.79,-0.02,0.61
2002-04-25,1.11,1.15,1.15,1.09,7911,11105125.00,5.45,4.55,0.05,1.58
2002-04-26,1.15,1.19,1.21,1.15,14136,20279660.00,5.22,3.48,0.04,2.83
2002-04-30,1.22,1.21,1.26,1.19,21591,31508857.00,5.88,1.68,0.02,4.32
2002-05-08,1.21,1.16,1.21,1.16,5064,7246811.00,4.13,-4.13,-0.05,1.01
2002-05-09,1.15,1.17,1.19,1.15,4366,6231820.00,3.45,0.86,0.01,0.87
2002-05-10,1.18,1.14,1.18,1.13,5810,8216218.00,4.27,-2.56,-0.03,1.16
2002-05-13,1.13,1.11,1.13,1.09,5756,7979471.00,3.51,-2.63,-0.03,1.15
2002-05-14,1.10,1.11,1.12,1.10,2362,3274937.00,1.80,0.00,0.00,0.47
2002-05-15,1.11,1.09,1.12,1.08,3266,4508537.00,3.60,-1.80,-0.02,0.65
2002-05-16,1.08,1.02,1.08,1.02,12666,17023348.00,5.50,-6.42,-0.07,2.53
2002-05-17,1.02,1.04,1.06,0.98,6221,8281096.00,7.84,1.96,0.02,1.24
2002-05-20,1.03,0.99,1.03,0.97,5291,6935967.00,5.77,-4.81,-0.05,1.06
2002-05-21,1.05,1.04,1.08,1.02,7314,9876275.00,6.06,5.05,0.05,1.46
2002-05-22,1.05,1.03,1.06,1.02,3221,4321087.00,3.85,-0.96,-0.01,0.64
2002-05-23,1.04,1.03,1.06,1.02,2522,3382927.00,3.88,0.00,0.00,0.50
2002-05-24,1.04,1.00,1.04,0.99,2460,3243260.00,4.85,-2.91,-0.03,0.49
2002-05-27,0.99,1.03,1.03,0.99,2018,2668681.00,4.00,3.00,0.03,0.40
2002-05-28,1.03,1.05,1.07,1.03,1827,2464072.00,3.88,1.94,0.02,0.37
2002-05-29,1.04,1.00,1.04,0.98,4380,5756658.00,5.71,-4.76,-0.05,0.88
2002-05-30,0.98,0.96,1.05,0.94,5385,6966121.00,11.00,-4.00,-0.04,1.08
2002-05-31,0.97,0.94,0.99,0.94,5695,7329861.00,5.21,-2.08,-0.02,1.14
2002-06-03,0.94,0.88,0.94,0.87,4655,5806992.00,7.45,-6.38,-0.06,0.93
2002-06-04,0.88,0.88,0.89,0.85,4052,5003529.00,4.55,0.00,0.00,0.81
2002-06-05,0.86,0.86,0.88,0.85,4038,4955640.00,3.41,-2.27,-0.02,0.81
2002-06-06,0.86,0.94,0.96,0.85,5663,7153136.00,12.79,9.30,0.08,1.13
2002-06-07,0.93,0.95,0.97,0.92,5063,6510032.00,5.32,1.06,0.01,1.01
2002-06-10,0.95,0.92,0.95,0.90,2844,3595693.00,5.26,-3.16,-0.03,0.57
2002-06-11,0.92,0.94,0.94,0.91,1761,2244992.00,3.26,2.17,0.02,0.35
2002-06-12,0.94,0.92,0.94,0.90,1672,2110497.00,4.26,-2.13,-0.02,0.33
2002-06-13,0.92,0.89,0.93,0.88,2570,3232319.00,5.43,-3.26,-0.03,0.51
2002-06-14,0.89,0.88,0.93,0.88,2531,3142206.00,5.62,-1.12,-0.01,0.51
2002-06-17,0.87,0.88,0.89,0.87,1271,1553980.00,2.27,0.00,0.00,0.25
2002-06-18,0.88,0.93,0.93,0.88,2739,3424728.00,5.68,5.68,0.05,0.55
2002-06-19,0.93,0.91,0.93,0.90,1394,1738048.00,3.23,-2.15,-0.02,0.28
2002-06-20,0.91,0.94,0.96,0.90,5674,7168028.00,6.59,3.30,0.03,1.13
2002-06-21,0.94,1.00,1.01,0.94,9201,11892982.00,7.45,6.38,0.06,1.84
2002-06-24,1.20,1.20,1.20,1.11,42604,60318772.00,9.00,20.00,0.20,8.52
2002-06-25,1.20,1.17,1.26,1.14,28842,41569866.00,10.00,-2.50,-0.03,5.77
2002-06-26,1.17,1.17,1.20,1.13,13336,18752526.00,5.98,0.00,0.00,2.67
2002-06-27,1.17,1.18,1.20,1.16,6148,8694000.00,3.42,0.85,0.01,1.23
2002-06-28,1.17,1.21,1.24,1.16,18728,26695182.00,6.78,2.54,0.03,3.75
2002-07-01,1.20,1.15,1.21,1.15,5471,7713393.00,4.96,-4.96,-0.06,1.09
2002-07-02,1.13,1.15,1.16,1.12,4205,5853901.00,3.48,0.00,0.00,0.84
2002-07-03,1.17,1.16,1.18,1.15,3313,4657956.00,2.61,0.87,0.01,0.66
2002-07-04,1.18,1.13,1.18,1.12,4204,5845669.00,5.17,-2.59,-0.03,0.84
2002-07-05,1.12,1.13,1.15,1.11,3717,5138091.00,3.54,0.00,0.00,0.74
2002-07-08,1.13,1.14,1.17,1.13,4014,5624949.00,3.54,0.88,0.01,0.80
2002-07-09,1.15,1.14,1.15,1.13,2183,3037955.00,1.75,0.00,0.00,0.44
2002-07-10,1.16,1.11,1.16,1.11,3971,5476690.00,4.39,-2.63,-0.03,0.79
2002-07-11,1.10,1.10,1.13,1.08,3198,4367887.00,4.50,-0.90,-0.01,0.64
2002-07-12,1.10,1.10,1.11,1.09,1851,2529219.00,1.82,0.00,0.00,0.37
2002-07-15,1.09,1.08,1.11,1.08,2406,3262074.00,2.73,-1.82,-0.02,0.48
2002-07-16,1.08,1.08,1.11,1.08,1612,2187968.00,2.78,0.00,0.00,0.32
2002-07-17,1.08,1.08,1.08,1.05,2161,2907371.00,2.78,0.00,0.00,0.43
2002-07-18,1.09,1.08,1.10,1.06,1584,2143531.00,3.70,0.00,0.00,0.32
2002-07-19,1.08,1.09,1.10,1.07,2367,3202998.00,2.78,0.93,0.01,0.47
2002-07-22,1.08,1.07,1.10,1.06,3169,4275656.00,3.67,-1.83,-0.02,0.63
2002-07-23,1.05,1.02,1.07,1.01,3882,5143707.00,5.61,-4.67,-0.05,0.78
2002-07-24,1.02,1.02,1.03,1.01,1771,2331018.00,1.96,0.00,0.00,0.35
2002-07-25,1.02,1.02,1.04,1.02,1641,2160980.00,1.96,0.00,0.00,0.33
2002-07-26,1.03,1.04,1.05,1.03,957,1270725.00,1.96,1.96,0.02,0.19
2002-07-29,1.03,1.07,1.07,1.03,1208,1604315.00,3.85,2.88,0.03,0.24
2002-07-30,1.06,1.05,1.07,1.04,912,1218844.00,2.80,-1.87,-0.02,0.18
2002-07-31,1.06,1.04,1.06,1.04,1227,1635539.00,1.90,-0.95,-0.01,0.25
2002-08-01,1.02,1.03,1.05,1.02,868,1151326.00,2.88,-0.96,-0.01,0.17
2002-08-02,1.04,1.05,1.05,1.04,530,705073.00,0.97,1.94,0.02,0.11
2002-08-05,1.05,1.04,1.05,1.03,951,1260000.00,1.90,-0.95,-0.01,0.19
2002-08-06,1.04,1.06,1.08,1.02,1666,2222650.00,5.77,1.92,0.02,0.33
2002-08-07,1.05,1.07,1.07,1.05,967,1296798.00,1.89,0.94,0.01,0.19
2002-08-08,1.06,1.04,1.07,1.04,1040,1389013.00,2.80,-2.80,-0.03,0.21
2002-08-09,1.04,1.02,1.04,1.02,1229,1617663.00,1.92,-1.92,-0.02,0.25
2002-08-12,1.00,1.01,1.01,1.00,1470,1916416.00,0.98,-0.98,-0.01,0.29
2002-08-13,1.01,0.99,1.02,0.99,4064,5286169.00,2.97,-1.98,-0.02,0.81
2002-08-14,0.99,0.99,1.00,0.98,1695,2192047.00,2.02,0.00,0.00,0.34
2002-08-15,0.99,0.98,0.99,0.97,715,922470.00,2.02,-1.01,-0.01,0.14
2002-08-16,0.98,0.99,1.01,0.97,1453,1879692.00,4.08,1.02,0.01,0.29
2002-08-19,0.99,1.00,1.02,0.98,1764,2299303.00,4.04,1.01,0.01,0.35
2002-08-20,0.99,1.03,1.03,0.99,2748,3596884.00,4.00,3.00,0.03,0.55
2002-08-21,1.03,1.01,1.03,1.00,2794,3653649.00,2.91,-1.94,-0.02,0.56
2002-08-22,1.01,1.04,1.06,1.00,5090,6754385.00,5.94,2.97,0.03,1.02
2002-08-23,1.05,1.03,1.05,1.03,1338,1771502.00,1.92,-0.96,-0.01,0.27
2002-08-26,1.03,1.01,1.03,1.01,1682,2209898.00,1.94,-1.94,-0.02,0.34
2002-08-27,1.04,1.06,1.07,1.01,3407,4539686.00,5.94,4.95,0.05,0.68
2002-08-28,1.06,1.04,1.07,1.04,2036,2725000.00,2.83,-1.89,-0.02,0.41
2002-08-29,1.04,1.03,1.05,1.02,3208,4251370.00,2.88,-0.96,-0.01,0.64
2002-08-30,1.03,1.02,1.04,1.02,1174,1546598.00,1.94,-0.97,-0.01,0.23
2002-09-02,1.03,1.02,1.03,1.02,1264,1664042.00,0.98,0.00,0.00,0.25
2002-09-03,1.02,1.03,1.04,1.02,1591,2098846.00,1.96,0.98,0.01,0.32
2002-09-04,1.05,1.08,1.12,1.05,21812,29588640.00,6.80,4.85,0.05,4.36
2002-09-05,1.06,1.03,1.07,1.02,8239,10928206.00,4.63,-4.63,-0.05,1.65
2002-09-06,1.02,1.01,1.04,1.01,6971,9165832.00,2.91,-1.94,-0.02,1.39
2002-09-09,1.01,1.01,1.02,0.99,1662,2171257.00,2.97,0.00,0.00,0.33
2002-09-10,1.01,1.01,1.03,1.00,1169,1529250.00,2.97,0.00,0.00,0.23
2002-09-11,1.01,1.01,1.01,0.98,2251,2923145.00,2.97,0.00,0.00,0.45
2002-09-12,1.00,1.01,1.02,0.98,1134,1475259.00,3.96,0.00,0.00,0.23
2002-09-13,1.00,1.00,1.01,0.98,1847,2396096.00,2.97,-0.99,-0.01,0.37
2002-09-16,0.99,1.00,1.00,0.98,1388,1796129.00,2.00,0.00,0.00,0.28
2002-09-17,1.00,1.01,1.01,0.98,1573,2043168.00,3.00,1.00,0.01,0.31
2002-09-18,1.00,1.01,1.03,1.00,1316,1721811.00,2.97,0.00,0.00,0.26
2002-09-19,1.00,1.04,1.05,1.00,1838,2424217.00,4.95,2.97,0.03,0.37
2002-09-20,1.03,1.02,1.04,1.02,1360,1797119.00,1.92,-1.92,-0.02,0.27
2002-09-23,1.02,1.01,1.02,1.01,1109,1453310.00,0.98,-0.98,-0.01,0.22
2002-09-24,1.01,1.00,1.02,1.00,1081,1412865.00,1.98,-0.99,-0.01,0.22
2002-09-25,1.00,1.00,1.01,0.98,1282,1666303.00,3.00,0.00,0.00,0.26
2002-09-26,1.01,0.99,1.02,0.98,2550,3305652.00,4.00,-1.00,-0.01,0.51
2002-09-27,0.98,0.96,1.00,0.96,2556,3288999.00,4.04,-3.03,-0.03,0.51
2002-10-08,0.97,0.93,0.97,0.91,2978,3745031.00,6.25,-3.13,-0.03,0.60
