date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-11-25,5.97,5.97,5.97,5.97,144,181847.00,0.00,55.06,2.12,0.05
2016-11-28,6.66,6.66,6.66,6.66,40,55560.00,0.00,11.56,0.69,0.01
2016-11-29,7.43,7.43,7.43,7.43,48,73313.00,0.00,11.56,0.77,0.02
2016-11-30,8.27,8.27,8.27,8.27,56,94136.00,0.00,11.31,0.84,0.02
2016-12-01,9.19,9.19,9.19,9.19,58,106928.00,0.00,11.12,0.92,0.02
2016-12-02,10.21,10.21,10.21,10.21,87,176958.00,0.00,11.10,1.02,0.03
2016-12-05,11.32,11.32,11.32,11.32,383,856391.00,0.00,10.87,1.11,0.13
2016-12-06,12.55,12.55,12.55,12.55,246,604520.00,0.00,10.87,1.23,0.08
2016-12-07,13.91,13.91,13.91,13.91,158,427706.00,0.00,10.84,1.36,0.05
2016-12-08,15.39,15.39,15.39,15.39,289,860017.00,0.00,10.64,1.48,0.10
2016-12-09,17.03,17.03,17.03,17.03,532,1743618.00,0.00,10.66,1.64,0.18
2016-12-12,18.83,18.83,18.83,18.83,1560,5622853.00,0.00,10.57,1.80,0.52
2016-12-13,20.81,20.81,20.81,20.81,6365,25232525.00,0.00,10.52,1.98,2.12
2016-12-14,22.99,22.99,22.99,22.99,5577,24317028.00,0.00,10.48,2.18,1.86
2016-12-15,24.42,25.38,25.38,24.20,160653,763548224.00,5.13,10.40,2.39,53.55
2016-12-16,25.62,24.04,27.17,23.70,203109,985414112.00,13.67,-5.28,-1.34,67.70
2016-12-19,23.21,22.47,24.55,21.93,139267,604211424.00,10.90,-6.53,-1.57,46.42
2016-12-20,22.11,21.56,22.51,21.37,92066,382958384.00,5.07,-4.05,-0.91,30.69
2016-12-21,21.72,22.01,22.21,20.92,102266,419547040.00,5.98,2.09,0.45,34.09
2016-12-22,21.72,21.45,22.06,21.38,70524,291178400.00,3.09,-2.54,-0.56,23.51
2016-12-23,21.17,19.99,21.27,19.93,70483,276356608.00,6.25,-6.81,-1.46,23.49
2016-12-26,19.37,20.41,20.52,18.84,44184,167510427.00,8.40,2.10,0.42,14.73
2016-12-27,20.13,20.60,20.95,20.10,40493,159464280.00,4.16,0.93,0.19,13.50
2016-12-28,20.62,20.64,20.88,20.07,33883,132855036.00,3.93,0.19,0.04,11.29
2016-12-29,20.65,20.60,21.17,20.46,32823,130136309.00,3.44,-0.19,-0.04,10.94
2016-12-30,20.62,20.90,21.11,20.30,34326,135831587.00,3.93,1.46,0.30,11.44
2017-01-03,21.01,21.10,21.32,20.71,31614,126451883.00,2.92,0.96,0.20,10.54
2017-01-04,20.95,21.28,21.56,20.79,43120,173798320.00,3.65,0.85,0.18,14.37
2017-01-05,21.04,20.83,21.28,20.80,35676,142723023.00,2.26,-2.11,-0.45,11.89
2017-01-06,20.57,19.71,20.95,19.70,42689,165618954.00,6.00,-5.38,-1.12,14.23
2017-01-09,18.82,20.23,20.52,18.82,35814,136962510.00,8.63,2.64,0.52,11.94
2017-01-10,20.17,20.20,20.44,19.88,16291,62787893.00,2.77,-0.15,-0.03,5.43
2017-01-11,20.23,19.64,20.25,19.53,15532,58569049.00,3.56,-2.77,-0.56,5.18
2017-01-12,19.63,19.61,19.98,19.41,13561,51144959.00,2.90,-0.15,-0.03,4.52
2017-01-13,19.61,19.69,19.72,18.81,40923,151313997.00,4.64,0.41,0.08,13.64
2017-01-16,19.53,18.72,19.86,18.05,27846,102227011.00,9.19,-4.93,-0.97,9.28
2017-01-17,18.68,18.78,19.26,17.87,16450,58572361.00,7.43,0.32,0.06,5.48
2017-01-18,18.59,19.23,19.69,18.53,27690,101431465.00,6.18,2.40,0.45,9.23
2017-01-19,18.81,19.66,20.31,18.26,60466,226005938.00,10.66,2.24,0.43,20.16
2017-01-20,19.73,19.98,20.35,19.56,29391,112091576.00,4.02,1.63,0.32,9.80
2017-01-23,19.73,19.97,20.62,19.73,40580,155731627.00,4.45,-0.05,-0.01,13.53
2017-01-24,19.81,20.00,20.28,19.50,42907,163393319.00,3.91,0.15,0.03,14.30
2017-01-25,19.91,19.96,20.17,19.55,17079,64918039.00,3.10,-0.20,-0.04,5.69
2017-01-26,20.06,19.99,20.08,19.62,13692,51917354.00,2.30,0.15,0.03,4.56
2017-02-03,19.91,19.90,20.42,19.81,23883,91689060.00,3.05,-0.45,-0.09,7.96
2017-02-06,19.80,20.19,20.30,19.73,54459,209481296.00,2.86,1.46,0.29,18.15
2017-02-07,20.32,19.78,20.62,19.64,45132,174127726.00,4.85,-2.03,-0.41,15.04
2017-02-08,19.59,19.74,19.91,18.76,46680,172391580.00,5.81,-0.20,-0.04,15.56
2017-02-09,19.64,20.86,21.78,19.37,95963,374635408.00,12.21,5.67,1.12,31.99
2017-02-10,20.84,20.39,21.94,20.32,81894,329615568.00,7.77,-2.25,-0.47,27.30
2017-02-13,19.92,21.08,21.32,19.61,66994,263541956.00,8.39,3.38,0.69,22.33
2017-02-14,20.93,21.12,21.42,20.62,48609,194762590.00,3.80,0.19,0.04,16.20
2017-02-15,21.12,21.13,21.81,20.84,58077,236709254.00,4.59,0.05,0.01,19.36
2017-02-16,20.82,21.30,21.54,20.42,43443,174019253.00,5.30,0.80,0.17,14.48
2017-02-17,21.17,20.95,21.72,20.75,37812,152048172.00,4.55,-1.64,-0.35,12.60
2017-02-20,20.53,19.33,20.86,18.84,43719,165728822.00,9.64,-7.73,-1.62,14.57
2017-02-21,19.18,19.67,19.88,19.18,24465,91524244.00,3.62,1.76,0.34,8.15
2017-02-22,19.84,19.35,19.96,19.26,20756,77002801.00,3.56,-1.63,-0.32,6.92
2017-02-23,19.39,19.58,19.67,19.28,14344,53365453.00,2.02,1.19,0.23,4.78
2017-02-24,19.43,20.83,21.49,19.43,51736,200365798.00,10.52,6.38,1.25,17.25
2017-02-27,20.84,21.35,21.61,20.46,78576,315719840.00,5.52,2.50,0.52,26.19
2017-02-28,21.28,21.03,21.63,20.83,41272,165850829.00,3.75,-1.50,-0.32,13.76
2017-03-01,20.92,20.89,21.54,20.64,36933,148103605.00,4.28,-0.67,-0.14,12.31
2017-03-02,20.52,20.64,21.01,20.39,23240,91536558.00,2.97,-1.20,-0.25,7.75
2017-03-03,20.57,20.54,20.66,20.02,21469,83477121.00,3.10,-0.48,-0.10,7.16
2017-03-06,20.39,21.28,21.48,20.36,51871,207745099.00,5.45,3.60,0.74,17.29
2017-03-07,21.25,22.05,22.27,21.02,86344,356429600.00,5.87,3.62,0.77,28.78
2017-03-08,22.04,21.76,22.32,21.33,60805,252756076.00,4.49,-1.32,-0.29,20.27
2017-03-09,21.76,22.66,22.66,21.58,91962,389081696.00,4.96,4.14,0.90,30.65
2017-03-10,22.38,22.39,23.10,22.03,73354,314034640.00,4.72,-1.19,-0.27,24.45
2017-03-13,22.05,22.12,22.23,21.31,45877,190352187.00,4.11,-1.21,-0.27,15.29
2017-03-14,22.15,22.14,22.38,21.67,45037,188268894.00,3.21,0.09,0.02,15.01
2017-03-15,22.05,22.82,22.98,21.86,70741,301420288.00,5.06,3.07,0.68,23.58
2017-03-16,22.87,23.18,23.59,22.58,97891,429465744.00,4.43,1.58,0.36,32.63
2017-03-17,22.89,21.81,23.14,21.56,68168,291408784.00,6.82,-5.91,-1.37,22.72
2017-03-20,21.72,22.26,22.30,21.45,32195,134129342.00,3.90,2.06,0.45,10.73
2017-03-21,22.19,22.32,22.35,22.00,31533,132775120.00,1.57,0.27,0.06,10.51
2017-03-22,22.11,22.60,22.74,21.73,43657,184490473.00,4.53,1.25,0.28,14.55
2017-03-23,22.57,23.35,23.44,21.94,80549,350522336.00,6.64,3.32,0.75,26.85
2017-03-24,23.32,23.08,23.97,22.84,67259,297469200.00,4.84,-1.16,-0.27,22.42
2017-03-27,22.89,23.33,23.63,22.25,54736,239114220.00,5.98,1.08,0.25,18.25
2017-03-28,23.20,22.91,23.98,22.66,61724,274828720.00,5.66,-1.80,-0.42,20.57
2017-03-29,23.20,21.17,23.20,20.93,60710,253122211.00,9.91,-7.59,-1.74,20.24
2017-03-30,20.48,19.37,20.84,19.11,50139,189976787.00,8.17,-8.50,-1.80,16.71
2017-03-31,19.47,18.84,19.80,18.39,30614,111530063.00,7.28,-2.74,-0.53,10.20
2017-04-05,18.62,19.09,19.25,18.27,24299,87720719.00,5.20,1.33,0.25,8.10
2017-04-06,19.00,19.39,19.62,18.95,25097,92698335.00,3.51,1.57,0.30,8.37
2017-04-07,19.27,18.82,19.54,18.75,23730,86348461.00,4.07,-2.94,-0.57,7.91
2017-04-10,18.87,16.97,18.87,16.84,39948,134572661.00,10.79,-9.83,-1.85,13.32
2017-04-11,16.96,17.43,17.55,16.78,23062,76270622.00,4.54,2.71,0.46,7.69
2017-04-12,17.38,17.14,17.38,16.67,18355,60235812.00,4.07,-1.66,-0.29,6.12
2017-04-13,17.14,17.19,17.51,16.94,12855,42812966.00,3.33,0.29,0.05,4.29
2017-04-14,17.17,17.11,17.18,16.64,12449,40556248.00,3.14,-0.47,-0.08,4.15
2017-04-17,16.62,16.17,16.62,15.46,20545,63433231.00,6.78,-5.49,-0.94,6.85
2017-04-18,16.09,15.60,16.37,15.57,12196,37726272.00,4.95,-3.53,-0.57,4.07
2017-04-19,15.60,15.89,16.00,14.97,21594,64116824.00,6.60,1.86,0.29,7.20
2017-04-20,15.67,15.31,15.91,15.10,13517,40479105.00,5.10,-3.65,-0.58,4.51
2017-04-21,15.19,15.12,15.41,15.03,10110,29683358.00,2.48,-1.24,-0.19,3.37
2017-04-24,15.08,14.17,15.11,14.14,12039,33885960.00,6.42,-6.28,-0.95,4.01
2017-04-25,14.20,14.28,14.57,14.14,9818,27408270.00,3.03,0.78,0.11,3.27
2017-04-26,14.41,14.49,14.64,14.30,10973,30947220.00,2.38,1.47,0.21,3.66
2017-04-27,14.49,15.00,15.07,14.24,19449,55598327.00,5.73,3.52,0.51,6.48
2017-04-28,14.97,14.94,15.13,14.84,12444,36089718.00,1.93,-0.40,-0.06,4.15
2017-05-02,15.05,14.93,15.06,14.81,7700,22314000.00,1.67,-0.07,-0.01,2.57
2017-05-03,14.96,15.19,15.33,14.83,13399,39042469.00,3.35,1.74,0.26,4.47
2017-05-04,15.16,15.03,15.28,14.72,15740,45732144.00,3.69,-1.05,-0.16,5.25
2017-05-05,14.88,14.51,15.05,14.45,9468,27241839.00,3.99,-3.46,-0.52,3.16
2017-05-08,14.50,13.91,14.50,13.66,12657,34771710.00,5.79,-4.14,-0.60,4.22
2017-05-09,13.87,14.55,14.64,13.64,11866,32750085.00,7.19,4.60,0.64,3.96
2017-05-10,14.44,14.22,14.80,14.20,11940,33733996.00,4.12,-2.27,-0.33,3.98
2017-05-11,13.89,14.35,14.40,13.77,11657,31934510.00,4.43,0.91,0.13,3.89
2017-05-12,14.32,14.42,14.62,14.25,10539,29545773.00,2.58,0.49,0.07,3.51
2017-05-15,14.42,14.52,14.68,14.15,8638,24336771.00,3.68,0.69,0.10,2.88
2017-05-16,14.52,14.97,14.97,14.14,15978,45269971.00,5.72,3.10,0.45,5.33
2017-05-17,14.97,15.77,15.82,14.89,28657,85203930.00,6.21,5.34,0.80,9.55
2017-05-18,15.78,15.34,15.79,15.34,16979,50910104.00,2.85,-2.73,-0.43,5.66
2017-05-19,15.34,14.98,15.47,14.97,9917,29207912.00,3.26,-2.35,-0.36,3.31
2017-05-22,14.98,13.99,14.98,13.87,11014,30963076.00,7.41,-6.61,-0.99,3.67
2017-05-23,14.03,12.50,14.03,12.50,25811,65656924.00,10.94,-10.65,-1.49,8.60
2017-05-24,12.22,12.28,12.40,11.59,17577,41558209.00,6.48,-1.76,-0.22,5.86
2017-05-25,12.25,12.32,12.38,11.70,15663,37256425.00,5.54,0.33,0.04,5.22
2017-05-26,12.28,12.40,12.60,12.23,9120,22116661.00,3.00,0.65,0.08,3.04
2017-05-31,12.83,12.32,13.11,12.28,14201,35254818.00,6.69,-0.65,-0.08,4.73
2017-06-01,12.28,12.10,12.28,11.62,16517,38554284.00,5.36,-1.79,-0.22,5.51
2017-06-02,11.87,12.41,12.58,11.75,13474,32286644.00,6.86,2.56,0.31,4.49
2017-06-05,12.61,12.66,12.77,12.46,11847,29193042.00,2.50,2.01,0.25,3.95
2017-06-06,12.53,12.76,12.82,12.47,8901,22025093.00,2.76,0.79,0.10,2.97
2017-06-07,12.63,13.19,13.37,12.63,17748,45237520.00,5.80,3.37,0.43,5.92
2017-06-08,13.25,12.88,13.28,12.73,15424,39044464.00,4.17,-2.35,-0.31,5.14
2017-06-09,12.81,13.25,13.28,12.72,16559,42033506.00,4.35,2.87,0.37,5.52
2017-06-12,13.04,12.81,13.19,12.59,12764,31927831.00,4.53,-3.32,-0.44,4.25
2017-06-13,12.84,14.18,14.18,12.72,23724,62671088.00,11.40,10.69,1.37,7.91
2017-06-14,14.37,13.85,14.91,13.75,42889,118601329.00,8.18,-2.33,-0.33,14.30
2017-06-15,13.70,14.06,14.21,13.48,25248,67990490.00,5.27,1.52,0.21,8.42
2017-06-16,13.93,13.59,13.97,13.55,16794,44798093.00,2.99,-3.34,-0.47,5.60
2017-06-19,13.47,13.74,13.87,13.47,9876,26271907.00,2.94,1.10,0.15,3.29
2017-06-20,13.89,13.64,13.89,13.61,8955,23799444.00,2.04,-0.73,-0.10,2.98
2017-06-21,13.70,13.44,13.84,13.33,11734,30779464.00,3.74,-1.47,-0.20,3.91
2017-06-22,13.53,12.84,13.53,12.80,12531,32312447.00,5.43,-4.46,-0.60,4.18
2017-06-23,12.78,12.88,13.07,12.50,10591,26371915.00,4.44,0.31,0.04,3.53
2017-06-26,12.89,13.03,13.15,12.60,7786,19624617.00,4.27,1.16,0.15,2.60
2017-06-27,13.03,13.17,13.25,12.96,8908,22746780.00,2.23,1.07,0.14,2.97
2017-06-28,13.01,12.75,13.22,12.63,10495,26230975.00,4.48,-3.19,-0.42,3.50
2017-06-29,12.71,12.86,12.89,12.60,6203,15447785.00,2.27,0.86,0.11,2.07
2017-06-30,12.76,13.00,13.06,12.67,7531,18889234.00,3.03,1.09,0.14,2.51
2017-07-03,13.11,13.23,13.27,13.08,9207,23622118.00,1.46,1.77,0.23,3.07
2017-07-04,13.24,13.15,13.26,13.07,4947,12637479.00,1.44,-0.60,-0.08,1.65
2017-07-05,13.15,13.33,13.37,13.15,10722,27680040.00,1.67,1.37,0.18,3.57
2017-07-06,13.34,13.59,13.64,13.08,15328,39862424.00,4.20,1.95,0.26,5.11
2017-07-07,13.51,13.65,13.88,13.51,17817,47344957.00,2.72,0.44,0.06,5.94
2017-07-10,13.59,13.89,14.04,12.83,29082,77180429.00,8.86,1.76,0.24,9.69
2017-07-11,13.72,14.03,14.36,13.47,42947,116387305.00,6.41,1.01,0.14,14.32
2017-07-12,13.87,13.55,14.01,13.16,23934,63015798.00,6.06,-3.42,-0.48,7.98
2017-07-13,13.45,13.57,13.58,13.16,16313,42443401.00,3.10,0.15,0.02,5.44
2017-07-14,13.60,13.47,13.65,13.16,12121,31501888.00,3.61,-0.74,-0.10,4.04
2017-07-17,13.35,12.03,13.35,12.03,18066,43479941.00,9.80,-10.69,-1.44,6.02
2017-07-18,11.73,11.78,12.01,11.09,17354,39357746.00,7.65,-2.08,-0.25,5.78
2017-07-19,11.73,11.79,11.87,11.46,9528,21709323.00,3.48,0.08,0.01,3.18
2017-07-20,11.73,11.72,12.01,11.64,8385,19394429.00,3.14,-0.59,-0.07,2.79
2017-07-21,11.70,12.10,12.45,11.62,24922,59120809.00,7.08,3.24,0.38,8.31
2017-07-24,11.87,12.13,12.19,11.62,10117,23625422.00,4.71,0.25,0.03,3.37
2017-07-25,12.01,12.20,12.26,11.84,9768,23103724.00,3.46,0.58,0.07,3.26
2017-07-26,12.17,12.48,12.56,12.07,21166,50874747.00,4.02,2.30,0.28,7.06
2017-07-27,12.31,12.64,12.75,12.16,22136,54300607.00,4.73,1.28,0.16,7.38
2017-07-28,12.58,12.39,12.72,12.35,11128,27034600.00,2.93,-1.98,-0.25,3.71
2017-07-31,12.39,12.34,12.45,12.16,10030,24087831.00,2.34,-0.40,-0.05,3.34
2017-08-01,12.26,12.21,12.39,12.06,8670,20662326.00,2.67,-1.05,-0.13,2.89
2017-08-02,12.21,11.92,12.24,11.57,15768,36676195.00,5.49,-2.38,-0.29,5.26
2017-08-03,11.82,11.83,12.17,11.73,8723,20381584.00,3.69,-0.76,-0.09,2.91
2017-08-04,11.83,11.78,11.90,11.58,10703,24575556.00,2.70,-0.42,-0.05,3.57
2017-08-07,11.78,11.90,11.94,11.65,8763,20272455.00,2.46,1.02,0.12,2.92
2017-08-08,11.90,11.79,11.93,11.66,8961,20640577.00,2.27,-0.92,-0.11,2.99
2017-08-09,11.73,11.60,11.77,11.54,7823,17844921.00,1.95,-1.61,-0.19,2.61
2017-08-10,11.55,11.26,11.65,11.20,10320,23082090.00,3.88,-2.93,-0.34,3.44
2017-08-11,11.11,10.94,11.16,10.85,10159,21962745.00,2.75,-2.84,-0.32,3.39
2017-08-14,10.98,10.99,11.11,10.85,12116,26261714.00,2.38,0.46,0.05,4.04
2017-08-15,11.10,11.00,11.11,10.97,9393,20378268.00,1.27,0.09,0.01,3.13
2017-08-16,11.08,11.92,12.01,10.99,38820,88674901.00,9.27,8.36,0.92,12.94
2017-08-17,11.83,11.53,12.22,11.52,32382,74206451.00,5.87,-3.27,-0.39,10.79
2017-08-18,11.52,11.31,11.52,11.21,15085,33569622.00,2.69,-1.91,-0.22,5.03
