date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-09-29,1.53,1.42,1.56,1.40,191935,240873000.00,17.98,59.55,0.53,54.84
1997-09-30,1.41,1.47,1.49,1.39,94122,116524000.00,7.04,3.52,0.05,26.89
1997-10-06,1.48,1.43,1.49,1.43,39389,49030000.00,4.08,-2.72,-0.04,11.25
1997-10-07,1.44,1.46,1.46,1.40,27289,33222000.00,4.20,2.10,0.03,7.80
1997-10-08,1.49,1.48,1.53,1.46,69422,89207000.00,4.79,1.37,0.02,19.83
1997-10-09,1.47,1.45,1.49,1.44,19932,24926000.00,3.38,-2.03,-0.03,5.69
1997-10-10,1.46,1.48,1.51,1.45,27106,34467000.00,4.14,2.07,0.03,7.74
1997-10-13,1.49,1.52,1.54,1.49,40789,52896000.00,3.38,2.70,0.04,11.65
1997-10-14,1.51,1.50,1.51,1.48,16900,21613000.00,1.97,-1.32,-0.02,4.83
1997-10-15,1.50,1.52,1.53,1.47,19585,25274000.00,4.00,1.33,0.02,5.60
1997-10-16,1.53,1.56,1.59,1.51,57718,77934000.00,5.26,2.63,0.04,16.49
1997-10-17,1.57,1.55,1.59,1.55,36556,49299000.00,2.56,-0.64,-0.01,10.44
1997-10-20,1.58,1.64,1.64,1.57,52034,72726000.00,4.52,5.81,0.09,14.87
1997-10-21,1.64,1.66,1.67,1.61,32926,46576000.00,3.66,1.22,0.02,9.41
1997-10-22,1.66,1.59,1.68,1.59,50599,71091000.00,5.42,-4.22,-0.07,14.46
1997-10-23,1.59,1.62,1.65,1.59,28880,40438000.00,3.77,1.89,0.03,8.25
1997-10-24,1.62,1.62,1.64,1.59,19890,27715000.00,3.09,0.00,0.00,5.68
1997-10-27,1.64,1.74,1.76,1.63,38511,57478000.00,8.02,7.41,0.12,11.00
1997-10-28,1.75,1.65,1.75,1.63,32264,46990000.00,6.90,-5.17,-0.09,9.22
1997-10-29,1.63,1.70,1.70,1.62,24492,35314000.00,4.85,3.03,0.05,7.00
1997-10-30,1.71,1.70,1.78,1.69,33247,50135000.00,5.29,0.00,0.00,9.50
1997-10-31,1.67,1.71,1.72,1.64,13835,20098000.00,4.71,0.59,0.01,3.95
1997-11-03,1.72,1.71,1.73,1.69,10320,15309000.00,2.34,0.00,0.00,2.95
1997-11-04,1.70,1.69,1.73,1.68,8824,13049000.00,2.92,-1.17,-0.02,2.52
1997-11-05,1.68,1.72,1.73,1.68,6877,10090980.00,2.96,1.78,0.03,1.96
1997-11-06,1.72,1.68,1.75,1.68,10563,15771000.00,4.07,-2.33,-0.04,3.02
1997-11-07,1.58,1.71,1.72,1.58,18210,26617000.00,8.33,1.79,0.03,5.20
1997-11-10,1.71,1.68,1.75,1.66,17327,25788000.00,5.26,-1.75,-0.03,4.95
1997-11-11,1.68,1.65,1.70,1.63,10522,15082000.00,4.17,-1.79,-0.03,3.01
1997-11-12,1.65,1.64,1.67,1.62,9933,14107000.00,3.03,-0.61,-0.01,2.84
1997-11-13,1.63,1.66,1.66,1.60,9983,13980000.00,3.66,1.22,0.02,2.85
1997-11-14,1.65,1.68,1.71,1.63,16505,23939000.00,4.82,1.20,0.02,4.72
1997-11-17,1.72,1.68,1.74,1.66,6809,9972000.00,4.76,0.00,0.00,1.95
1997-11-18,1.68,1.65,1.68,1.64,5320,7634000.00,2.38,-1.79,-0.03,1.52
1997-11-19,1.63,1.68,1.70,1.63,7836,11274000.00,4.24,1.82,0.03,2.24
1997-11-20,1.67,1.68,1.70,1.66,7304,10637000.00,2.38,0.00,0.00,2.09
1997-11-21,1.67,1.66,1.69,1.65,8734,12625000.00,2.38,-1.19,-0.02,2.50
1997-11-24,1.64,1.61,1.65,1.60,7947,11151000.00,3.01,-3.01,-0.05,2.27
1997-11-25,1.61,1.62,1.63,1.59,7060,9760000.00,2.48,0.62,0.01,2.02
1997-11-26,1.62,1.64,1.64,1.60,4270,5998000.00,2.47,1.23,0.02,1.22
1997-11-27,1.63,1.60,1.64,1.60,5215,7268000.00,2.44,-2.44,-0.04,1.49
1997-11-28,1.58,1.64,1.64,1.58,3247,4526000.00,3.75,2.50,0.04,0.93
1997-12-01,1.64,1.63,1.64,1.61,2563,3604000.00,1.83,-0.61,-0.01,0.73
1997-12-02,1.64,1.67,1.68,1.63,6891,9919000.00,3.07,2.45,0.04,1.97
1997-12-03,1.67,1.67,1.68,1.63,5453,7867000.00,2.99,0.00,0.00,1.56
1997-12-04,1.67,1.69,1.72,1.67,17745,26247000.00,2.99,1.20,0.02,5.07
1997-12-05,1.71,1.67,1.71,1.67,6075,8925000.00,2.37,-1.18,-0.02,1.74
1997-12-08,1.69,1.71,1.74,1.68,9663,14413000.00,3.59,2.40,0.04,2.76
1997-12-09,1.73,1.75,1.75,1.72,14274,21607000.00,1.75,2.34,0.04,4.08
1997-12-10,1.76,1.76,1.77,1.74,10264,15662000.00,1.71,0.57,0.01,2.93
1997-12-11,1.76,1.75,1.77,1.73,6055,9197000.00,2.27,-0.57,-0.01,1.73
1997-12-12,1.76,1.79,1.83,1.74,17558,27592000.00,5.14,2.29,0.04,5.02
1997-12-15,1.81,1.93,1.94,1.81,29968,49903000.00,7.26,7.82,0.14,8.56
1997-12-16,1.93,1.92,1.95,1.90,15331,25787000.00,2.59,-0.52,-0.01,4.38
1997-12-17,1.90,1.89,1.96,1.83,29384,48602000.00,6.77,-1.56,-0.03,8.40
1997-12-18,1.87,1.89,1.92,1.85,12969,21558000.00,3.70,0.00,0.00,3.71
1997-12-19,1.88,1.91,1.92,1.86,10222,16989000.00,3.17,1.06,0.02,2.92
1997-12-22,1.91,1.96,2.03,1.88,30713,53220000.00,7.85,2.62,0.05,8.78
1997-12-23,1.98,1.95,1.98,1.92,19527,33292000.00,3.06,-0.51,-0.01,5.58
1997-12-24,1.93,1.92,1.96,1.90,12798,21592000.00,3.08,-1.54,-0.03,3.66
1997-12-25,1.93,1.94,1.97,1.92,12042,20629000.00,2.60,1.04,0.02,3.44
1997-12-26,1.96,1.90,1.96,1.88,17924,30206000.00,4.12,-2.06,-0.04,5.12
1997-12-29,1.88,1.83,1.88,1.82,18379,29732000.00,3.16,-3.68,-0.07,5.25
1997-12-30,1.82,1.85,1.86,1.82,8853,14315000.00,2.19,1.09,0.02,2.53
1997-12-31,1.84,1.91,1.92,1.84,11512,19105000.00,4.32,3.24,0.06,3.29
1998-01-05,1.91,2.01,2.02,1.91,24212,42460000.00,5.76,5.24,0.10,6.92
1998-01-06,2.01,2.01,2.06,1.96,20336,36038000.00,4.98,0.00,0.00,5.81
