date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-12-27,7.45,7.45,7.45,7.45,388,708168.00,0.00,61.61,2.84,0.04
2016-12-28,8.38,8.38,8.38,8.38,246,492593.00,0.00,12.48,0.93,0.03
2016-12-29,9.41,9.41,9.41,9.41,299,659076.00,0.00,12.29,1.03,0.03
2016-12-30,10.54,10.54,10.54,10.54,943,2290648.00,0.00,12.01,1.13,0.11
2017-01-03,11.78,11.78,11.78,11.78,1900,5074713.00,0.00,11.76,1.24,0.22
2017-01-04,13.14,13.14,13.14,12.24,297752,857048544.00,7.64,11.54,1.36,34.36
2017-01-05,13.45,12.79,14.26,12.74,462852,1385691680.00,11.57,-2.66,-0.35,53.41
2017-01-06,12.18,11.61,12.57,11.53,262565,712051840.00,8.13,-9.23,-1.18,30.30
2017-01-09,11.21,11.33,11.82,11.13,167659,436354608.00,5.94,-2.41,-0.28,19.35
2017-01-10,11.26,11.20,11.67,11.09,139971,363078464.00,5.12,-1.15,-0.13,16.15
2017-01-11,11.03,10.39,11.19,10.32,158896,390167264.00,7.77,-7.23,-0.81,18.34
2017-01-12,10.23,9.98,10.48,9.79,143703,336074336.00,6.64,-3.95,-0.41,16.58
2017-01-13,9.88,10.03,10.27,9.56,142746,328779568.00,7.11,0.50,0.05,16.47
2017-01-16,9.85,9.84,10.21,9.16,133570,305378752.00,10.47,-1.89,-0.19,15.41
2017-01-17,9.72,10.29,10.47,9.50,163498,381220784.00,9.86,4.57,0.45,18.87
2017-01-18,10.13,9.73,10.20,9.69,114469,264183527.00,4.96,-5.44,-0.56,13.21
2017-01-19,9.47,9.56,9.96,9.38,87548,197431288.00,5.96,-1.75,-0.17,10.10
2017-01-20,9.59,9.70,9.84,9.51,84075,190721596.00,3.45,1.46,0.14,9.70
2017-01-23,9.68,9.69,9.82,9.63,64331,145947795.00,1.96,-0.10,-0.01,7.42
2017-01-24,9.58,9.27,9.66,9.22,82534,181930646.00,4.54,-4.33,-0.42,9.52
2017-01-25,9.26,9.37,9.44,9.17,56685,124077647.00,2.91,1.08,0.10,6.54
2017-01-26,9.38,9.33,9.45,9.27,42382,92976773.00,1.92,-0.43,-0.04,4.89
2017-02-03,9.34,9.55,9.66,9.33,64154,142783475.00,3.54,2.36,0.22,7.40
2017-02-06,9.58,10.06,10.09,9.58,125134,289651104.00,5.34,5.34,0.51,14.44
2017-02-07,10.07,10.29,10.84,9.77,159014,375426400.00,10.64,2.29,0.23,18.35
2017-02-08,10.04,10.35,10.39,9.98,112989,267706243.00,3.98,0.58,0.06,13.04
2017-02-09,10.29,10.19,10.61,10.18,104166,248871621.00,4.15,-1.55,-0.16,12.02
2017-02-10,10.17,9.90,10.17,9.89,86457,200973768.00,2.75,-2.85,-0.29,9.98
2017-02-13,9.90,10.28,10.36,9.86,110654,261196373.00,5.05,3.84,0.38,12.77
