date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-12-16,16.40,20.10,20.10,16.40,26661,58980264.00,27.78,50.90,6.78,2.65
2021-12-17,22.32,22.32,22.32,22.32,6985,17057394.00,0.00,11.04,2.22,0.70
2021-12-20,24.76,24.76,24.76,24.76,10914,29315380.00,0.00,10.93,2.44,1.09
2021-12-21,27.45,27.45,27.45,27.45,8976,26524376.00,0.00,10.86,2.69,0.89
2021-12-22,30.41,30.41,30.41,30.41,188879,614046112.00,0.00,10.78,2.96,18.81
2021-12-23,33.19,31.40,33.66,29.21,720996,2467729440.00,14.63,3.26,0.99,71.79
2021-12-24,28.05,28.05,28.79,28.05,113423,343401504.00,2.36,-10.67,-3.35,11.29
2021-12-27,25.04,25.04,27.05,25.04,442996,1222408624.00,7.17,-10.73,-3.01,44.11
2021-12-28,24.50,23.90,25.40,23.81,302391,798857856.00,6.35,-4.55,-1.14,30.11
2021-12-29,23.89,24.80,25.72,23.06,319423,842031808.00,11.13,3.77,0.90,31.81
2021-12-30,24.40,23.76,24.80,23.75,232829,612748672.00,4.23,-4.19,-1.04,23.18
2021-12-31,23.41,23.16,24.51,23.15,216329,558421056.00,5.72,-2.53,-0.60,21.54
2022-01-04,23.40,22.76,23.67,22.70,179432,452995776.00,4.19,-1.73,-0.40,17.87
2022-01-05,22.47,21.58,22.61,21.18,208232,495746928.00,6.28,-5.18,-1.18,20.73
2022-01-06,21.58,21.65,21.98,21.50,122528,292436992.00,2.22,0.32,0.07,12.20
2022-01-07,21.52,22.28,22.73,20.85,218393,520569440.00,8.68,2.91,0.63,21.75
2022-01-10,21.82,22.22,22.69,21.72,147612,359569632.00,4.35,-0.27,-0.06,14.70
2022-01-11,21.90,21.63,22.45,21.56,131382,316477552.00,4.01,-2.66,-0.59,13.08
2022-01-12,21.51,22.16,22.19,21.46,118017,282259040.00,3.37,2.45,0.53,11.75
2022-01-13,22.03,21.52,22.13,21.51,101148,241809364.00,2.80,-2.89,-0.64,10.07
2022-01-14,21.30,20.89,21.47,20.82,121886,283191312.00,3.02,-2.93,-0.63,12.14
2022-01-17,20.67,20.71,20.87,20.40,88807,201986562.00,2.25,-0.86,-0.18,8.84
2022-01-18,20.64,22.22,22.99,20.57,267376,643162224.00,11.69,7.29,1.51,26.62
2022-01-19,21.80,21.03,22.17,20.93,163874,384774960.00,5.58,-5.36,-1.19,16.32
2022-01-20,20.84,20.12,21.06,20.11,118914,268561952.00,4.52,-4.33,-0.91,11.84
2022-01-21,19.90,20.14,20.62,19.71,72202,161068943.00,4.52,0.10,0.02,7.19
2022-01-24,19.84,19.14,19.84,19.13,85463,184058020.00,3.53,-4.97,-1.00,8.51
2022-01-25,19.47,19.21,20.30,19.17,104508,227415487.00,5.90,0.37,0.07,10.41
2022-01-26,18.97,19.15,19.69,18.90,74090,158227539.00,4.11,-0.31,-0.06,7.38
2022-01-27,19.06,18.95,20.18,18.91,97541,209691117.00,6.63,-1.04,-0.20,9.71
2022-01-28,18.95,18.55,19.20,18.35,78133,162385347.00,4.49,-2.11,-0.40,7.78
2022-02-07,18.76,19.05,19.18,18.70,60977,128553740.00,2.59,2.70,0.50,6.07
2022-02-08,19.19,19.64,19.69,19.06,75855,163003820.00,3.31,3.10,0.59,7.55
2022-02-09,19.50,20.46,21.10,19.26,137198,305477808.00,9.37,4.18,0.82,13.66
2022-02-10,20.21,20.17,20.54,19.98,82095,183050590.00,2.74,-1.42,-0.29,8.17
2022-02-11,20.01,19.34,20.29,19.31,80249,175436080.00,4.86,-4.12,-0.83,7.99
2022-02-14,19.02,19.39,19.68,18.95,49085,105530082.00,3.77,0.26,0.05,4.89
2022-02-15,19.36,19.77,20.20,19.23,61627,134557788.00,5.00,1.96,0.38,6.14
2022-02-16,19.74,19.97,20.11,19.59,65818,144904402.00,2.63,1.01,0.20,6.55
2022-02-17,19.89,19.81,20.69,19.80,104899,234407863.00,4.46,-0.80,-0.16,10.44
2022-02-18,19.52,20.05,20.18,19.42,65000,143120890.00,3.84,1.21,0.24,6.47
2022-02-21,20.00,19.98,20.23,19.84,58210,128573800.00,1.95,-0.35,-0.07,5.80
2022-02-22,19.76,19.06,19.83,18.91,91127,194402000.00,4.60,-4.60,-0.92,9.07
2022-02-23,19.08,19.61,19.74,19.08,74811,161141859.00,3.46,2.89,0.55,7.45
2022-02-24,19.44,19.16,20.79,18.94,141431,309592928.00,9.43,-2.29,-0.45,14.08
2022-02-25,19.46,20.16,20.58,19.30,165539,367454224.00,6.68,5.22,1.00,16.48
2022-02-28,19.95,20.16,20.56,19.91,113309,253394143.00,3.22,0.00,0.00,11.28
2022-03-01,20.16,20.08,20.35,19.85,78705,174594647.00,2.48,-0.40,-0.08,7.84
2022-03-02,19.90,20.15,20.26,19.70,68321,150960245.00,2.79,0.35,0.07,6.80
2022-03-03,20.24,20.32,20.68,20.20,118188,266513033.00,2.38,0.84,0.17,11.77
2022-03-04,20.42,21.06,21.10,20.34,186119,425533744.00,3.74,3.64,0.74,18.53
2022-03-07,21.45,20.60,21.45,20.52,133564,306954896.00,4.42,-2.18,-0.46,13.30
2022-03-08,20.30,19.02,20.47,18.78,130831,282390384.00,8.20,-7.67,-1.58,13.03
2022-03-09,18.93,19.24,19.45,18.05,93020,195552227.00,7.36,1.16,0.22,9.26
2022-03-10,19.36,19.06,19.69,19.03,83807,180341704.00,3.43,-0.94,-0.18,8.34
2022-03-11,18.83,19.23,19.26,18.41,73836,154156306.00,4.46,0.89,0.17,7.35
2022-03-14,18.88,18.22,19.18,18.13,72093,148868870.00,5.46,-5.25,-1.01,7.18
2022-03-15,18.08,16.61,18.08,16.61,79698,155055604.00,8.07,-8.84,-1.61,7.94
2022-03-16,16.90,16.86,17.03,16.01,65754,123394707.00,6.14,1.51,0.25,6.55
2022-03-17,16.95,17.49,17.88,16.86,86600,169000664.00,6.05,3.74,0.63,8.62
2022-03-18,17.45,17.67,17.83,17.34,47948,94825979.00,2.80,1.03,0.18,4.77
2022-03-21,17.67,18.51,18.73,17.60,85013,173024407.00,6.40,4.75,0.84,8.46
2022-03-22,18.34,18.43,18.65,18.12,51738,105878321.00,2.86,-0.43,-0.08,5.15
2022-03-23,18.47,18.58,18.88,18.40,54949,113967944.00,2.60,0.81,0.15,5.47
2022-03-24,18.41,18.49,18.74,18.30,41232,85163951.00,2.37,-0.48,-0.09,4.11
2022-03-25,18.79,18.35,18.79,18.20,42263,87017147.00,3.19,-0.76,-0.14,4.21
2022-03-28,17.95,18.14,18.49,17.87,34827,70715949.00,3.38,-1.14,-0.21,3.47
2022-03-29,18.15,17.72,18.35,17.60,39136,78342229.00,4.13,-2.32,-0.42,3.90
2022-03-30,17.82,17.88,18.00,17.61,34111,67875213.00,2.20,0.90,0.16,3.40
2022-03-31,17.77,17.35,17.85,17.28,45111,88477896.00,3.19,-2.96,-0.53,4.49
2022-04-01,17.48,17.35,18.20,17.35,56559,111784703.00,4.90,0.00,0.00,5.63
2022-04-06,17.04,17.17,17.33,16.98,35611,68535547.00,2.02,-1.04,-0.18,3.55
2022-04-07,17.17,16.83,17.21,16.79,33723,64326591.00,2.45,-1.98,-0.34,3.36
2022-04-08,16.84,16.79,16.98,16.41,34744,65278250.00,3.39,-0.24,-0.04,3.46
2022-04-11,16.85,16.24,17.20,16.09,45867,85544882.00,6.61,-3.28,-0.55,4.57
2022-04-12,16.30,16.39,16.59,15.77,44588,80977496.00,5.05,0.92,0.15,4.44
2022-04-13,16.39,16.70,17.18,16.07,57442,107790175.00,6.77,1.89,0.31,5.72
2022-04-14,16.66,16.95,17.30,16.54,53297,101118696.00,4.55,1.50,0.25,5.31
2022-04-15,16.89,16.49,17.58,16.45,87502,168464046.00,6.67,-2.71,-0.46,8.71
2022-04-18,16.12,16.40,16.66,15.70,50385,91867883.00,5.82,-0.55,-0.09,5.02
2022-04-19,16.62,16.84,17.12,16.51,54093,102588500.00,3.72,2.68,0.44,5.39
2022-04-20,16.73,17.22,17.84,16.46,93734,180382086.00,8.19,2.26,0.38,9.33
2022-04-21,17.10,16.15,17.35,15.98,71569,133899452.00,7.96,-6.21,-1.07,7.13
2022-04-22,15.94,17.98,17.98,15.72,116172,224213951.00,13.99,11.33,1.83,11.57
2022-04-25,18.08,17.18,18.50,17.15,190976,381041936.00,7.51,-4.45,-0.80,19.02
2022-04-26,16.97,16.51,18.16,16.00,149311,289642128.00,12.57,-3.90,-0.67,14.87
2022-04-27,15.40,15.56,15.80,14.65,153198,261829056.00,6.97,-5.75,-0.95,15.25
2022-04-28,15.00,14.48,15.34,14.40,92056,156235892.00,6.04,-6.94,-1.08,9.17
2022-04-29,14.80,15.41,15.64,14.70,100893,174930222.00,6.49,6.42,0.93,10.05
2022-05-05,15.40,15.98,16.30,15.34,75445,137001542.00,6.23,3.70,0.57,7.51
2022-05-06,15.60,17.32,17.79,15.51,195535,376412576.00,14.27,8.39,1.34,19.47
2022-05-09,17.15,18.15,18.35,17.14,160687,317993328.00,6.99,4.79,0.83,16.00
2022-05-10,18.08,18.90,19.59,18.04,159440,333890976.00,8.54,4.13,0.75,15.88
2022-05-11,18.81,18.50,19.07,18.50,110431,230288017.00,3.02,-2.12,-0.40,11.00
2022-05-12,18.66,18.81,19.40,18.53,82393,172974923.00,4.70,1.68,0.31,8.20
2022-05-13,18.96,19.01,19.15,18.62,65831,138409342.00,2.82,1.06,0.20,6.55
2022-05-16,19.14,19.02,19.22,18.72,48502,102130466.00,2.63,0.05,0.01,4.83
2022-05-17,19.19,19.70,20.25,19.05,99598,217649400.00,6.31,3.58,0.68,9.92
2022-05-18,19.89,18.98,19.89,18.97,80692,172383453.00,4.67,-3.65,-0.72,8.03
2022-05-19,18.60,18.66,19.02,18.58,42850,89349492.00,2.32,-1.69,-0.32,4.27
2022-05-20,18.67,18.63,19.26,18.61,41485,86718816.00,3.48,-0.16,-0.03,4.13
2022-05-23,18.72,18.68,18.91,18.45,39039,81155271.00,2.47,0.27,0.05,3.89
2022-05-24,18.84,17.51,19.38,17.48,79544,163853974.00,10.17,-6.26,-1.17,7.92
2022-05-25,17.68,18.23,18.51,17.52,48986,99115646.00,5.65,4.11,0.72,4.88
2022-05-26,18.37,17.88,18.37,17.62,34366,68817072.00,4.11,-1.92,-0.35,3.42
2022-05-27,17.94,17.68,18.14,17.50,36524,72680133.00,3.58,-1.12,-0.20,3.64
2022-05-30,17.72,17.24,17.88,17.08,43871,85227708.00,4.52,-2.49,-0.44,4.37
2022-05-31,17.37,17.25,17.39,16.92,37260,71591352.00,2.73,0.06,0.01,3.71
2022-06-01,17.10,17.15,17.26,16.75,43988,84197671.00,2.96,-0.58,-0.10,4.38
2022-06-02,17.08,17.20,17.68,16.81,56638,109559768.00,5.07,0.29,0.05,5.64
2022-06-06,17.22,17.31,17.44,17.10,48040,93041799.00,1.98,0.64,0.11,4.78
2022-06-07,17.36,16.80,17.37,16.63,67394,128119240.00,4.27,-2.95,-0.51,6.71
2022-06-08,16.89,16.83,16.97,16.20,53466,100210130.00,4.58,0.18,0.03,5.32
2022-06-09,16.80,16.50,16.94,16.32,36165,67638953.00,3.68,-1.96,-0.33,3.60
2022-06-10,16.36,16.70,16.80,16.36,35667,67001057.00,2.67,1.21,0.20,3.55
2022-06-13,16.50,16.80,16.99,16.31,51951,97241265.00,4.07,0.60,0.10,5.17
2022-06-14,16.65,16.60,16.69,15.92,49241,90873777.00,4.58,-1.19,-0.20,4.90
2022-06-15,16.56,16.48,16.80,16.45,56953,106529926.00,2.11,-0.72,-0.12,5.67
2022-06-16,16.52,16.47,16.67,16.31,36431,67687747.00,2.18,-0.06,-0.01,3.63
