date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-12-25,17.49,18.51,22.29,16.51,210422,397052384.00,50.09,60.40,6.97,70.25
2020-12-28,17.49,15.56,17.67,15.45,141409,236487182.00,11.99,-15.94,-2.95,47.21
2020-12-29,15.29,15.04,15.58,14.71,69163,108512244.00,5.59,-3.34,-0.52,23.09
2020-12-30,15.10,15.23,15.74,15.04,59920,95008522.00,4.65,1.26,0.19,20.00
2020-12-31,15.19,14.74,15.37,14.74,59890,93221458.00,4.14,-3.22,-0.49,19.99
2021-01-04,14.81,14.80,14.91,14.40,43874,66809143.00,3.46,0.41,0.06,14.65
2021-01-05,14.70,15.03,15.19,14.57,37596,57927907.00,4.19,1.55,0.23,12.55
2021-01-06,15.02,14.48,15.02,14.37,35770,53978818.00,4.32,-3.66,-0.55,11.94
2021-01-07,14.42,13.56,14.49,13.38,44585,63818024.00,7.67,-6.35,-0.92,14.88
2021-01-08,13.58,13.59,13.84,13.31,20864,29524360.00,3.91,0.22,0.03,6.97
2021-01-11,13.63,12.86,13.63,12.77,23689,32316583.00,6.33,-5.37,-0.73,7.91
2021-01-12,12.73,12.88,13.12,12.73,18680,25183162.00,3.03,0.16,0.02,6.24
2021-01-13,13.00,12.86,13.23,12.84,23020,31182567.00,3.03,-0.16,-0.02,7.69
2021-01-14,12.86,13.28,13.43,12.74,21480,29442844.00,5.37,3.27,0.42,7.17
2021-01-15,13.26,13.84,13.97,13.13,28679,40778273.00,6.33,4.22,0.56,9.57
2021-01-18,13.65,13.68,13.94,13.50,22263,31637176.00,3.18,-1.16,-0.16,7.43
2021-01-19,13.78,13.85,13.92,13.63,18392,26343966.00,2.12,1.24,0.17,6.14
2021-01-20,13.85,13.70,13.92,13.61,14698,20889128.00,2.24,-1.08,-0.15,4.91
2021-01-21,13.71,13.77,13.86,13.62,15498,22112026.00,1.75,0.51,0.07,5.17
2021-01-22,13.79,13.18,13.82,13.11,21978,30544359.00,5.16,-4.28,-0.59,7.34
2021-01-25,13.16,13.16,13.29,12.91,15554,21147425.00,2.88,-0.15,-0.02,5.19
2021-01-26,13.09,13.16,13.58,13.09,14450,20047360.00,3.72,0.00,0.00,4.82
2021-01-27,13.09,13.16,13.37,13.09,7567,10409840.00,2.13,0.00,0.00,2.53
2021-01-28,13.13,13.23,13.50,13.06,10752,14874675.00,3.34,0.53,0.07,3.59
2021-01-29,13.29,13.40,13.42,13.16,13869,19132188.00,1.97,1.28,0.17,4.63
2021-02-01,13.35,14.08,14.35,13.35,31183,44977559.00,7.46,5.07,0.68,10.41
2021-02-02,14.04,13.79,14.14,13.74,19319,27784765.00,2.84,-2.06,-0.29,6.45
2021-02-03,13.87,13.40,13.87,13.25,17890,25059053.00,4.50,-2.83,-0.39,5.97
2021-02-04,13.39,12.89,13.39,12.60,17299,23208126.00,5.90,-3.81,-0.51,5.78
2021-02-05,13.00,12.63,13.07,12.59,10714,14267836.00,3.72,-2.02,-0.26,3.58
2021-02-08,12.62,12.59,12.81,12.52,11448,15050388.00,2.30,-0.32,-0.04,3.82
