date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1998-08-12,2.70,2.98,3.09,2.70,382904,416703000.00,24.68,88.61,1.40,65.45
1998-08-13,2.92,2.98,3.09,2.87,184538,208487000.00,7.38,0.00,0.00,31.54
1998-08-14,2.96,2.96,3.12,2.93,135562,155325000.00,6.38,-0.67,-0.02,23.17
1998-08-17,2.93,2.68,2.94,2.68,96297,100434000.00,8.78,-9.46,-0.28,16.46
1998-08-18,2.61,2.80,2.87,2.60,78524,82273000.00,10.07,4.48,0.12,13.42
1998-08-19,2.83,2.94,2.98,2.77,72074,78430000.00,7.50,5.00,0.14,12.32
1998-08-20,2.92,2.95,3.03,2.87,75254,84821000.00,5.44,0.34,0.01,12.86
1998-08-21,2.97,2.92,3.00,2.86,63592,70403000.00,4.75,-1.02,-0.03,10.87
1998-08-24,2.96,3.13,3.20,2.93,161077,193475000.00,9.25,7.19,0.21,27.53
1998-08-25,3.09,3.22,3.24,3.01,87516,103612000.00,7.35,2.88,0.09,14.96
1998-08-26,3.19,3.10,3.24,3.09,60332,72282000.00,4.66,-3.73,-0.12,10.31
1998-08-27,3.08,3.08,3.15,3.00,46542,54430000.00,4.84,-0.65,-0.02,7.96
1998-08-28,3.05,2.98,3.14,2.91,51213,58907000.00,7.47,-3.25,-0.10,8.75
1998-08-31,2.93,3.07,3.08,2.85,47387,53377000.00,7.72,3.02,0.09,8.10
1998-09-01,3.05,2.97,3.10,2.96,28444,32910000.00,4.56,-3.26,-0.10,4.86
1998-09-02,2.94,2.93,3.00,2.93,23683,26540000.00,2.36,-1.35,-0.04,4.05
1998-09-03,2.95,2.98,3.05,2.94,17506,19930000.00,3.75,1.71,0.05,2.99
1998-09-04,3.03,3.08,3.13,3.00,33513,39337000.00,4.36,3.36,0.10,5.73
1998-09-07,3.13,3.12,3.18,3.03,29575,35111000.00,4.87,1.30,0.04,5.06
1998-09-08,3.12,3.06,3.15,3.05,29483,34730000.00,3.21,-1.92,-0.06,5.04
1998-09-09,3.05,3.28,3.34,3.04,59332,71627000.00,9.80,7.19,0.22,10.14
1998-09-10,3.28,3.28,3.35,3.23,88209,110626000.00,3.66,0.00,0.00,15.08
1998-09-11,3.30,3.29,3.35,3.22,50315,63284000.00,3.96,0.30,0.01,8.60
1998-09-14,3.34,3.33,3.49,3.29,62873,81300000.00,6.08,1.22,0.04,10.75
1998-09-15,3.34,3.23,3.36,3.20,45744,57179000.00,4.80,-3.00,-0.10,7.82
1998-09-16,3.22,3.32,3.32,3.22,31562,39379000.00,3.10,2.79,0.09,5.40
1998-09-17,3.33,3.18,3.34,3.15,48401,59331000.00,5.72,-4.22,-0.14,8.27
1998-09-18,3.15,3.13,3.23,3.10,29935,35915000.00,4.09,-1.57,-0.05,5.12
1998-09-21,3.10,3.17,3.17,3.08,14568,17367000.00,2.88,1.28,0.04,2.49
1998-09-22,3.17,3.11,3.18,3.09,13563,16127000.00,2.84,-1.89,-0.06,2.32
1998-09-23,3.11,3.14,3.16,3.10,8883,10562000.00,1.93,0.96,0.03,1.52
1998-09-24,3.14,3.00,3.15,2.95,23998,27706000.00,6.37,-4.46,-0.14,4.10
1998-09-25,2.98,3.07,3.07,2.97,12789,14614000.00,3.33,2.33,0.07,2.19
1998-09-28,3.07,3.00,3.07,2.99,11080,12695000.00,2.61,-2.28,-0.07,1.89
1998-09-29,3.02,3.09,3.10,3.02,11095,12977000.00,2.67,3.00,0.09,1.90
1998-09-30,3.09,3.08,3.11,3.06,7120,8333000.00,1.62,-0.32,-0.01,1.22
1998-10-05,3.11,3.04,3.11,3.02,10057,11665000.00,2.92,-1.30,-0.04,1.72
1998-10-06,3.03,2.92,3.05,2.90,11499,13002000.00,4.93,-3.95,-0.12,1.97
1998-10-07,2.95,2.96,2.98,2.93,10585,11863000.00,1.71,1.37,0.04,1.81
1998-10-08,2.98,2.97,3.00,2.94,9104,10226000.00,2.03,0.34,0.01,1.56
1998-10-09,2.98,3.02,3.06,2.97,9773,11190000.00,3.03,1.68,0.05,1.67
1998-10-12,3.04,3.03,3.04,2.96,10117,11495000.00,2.65,0.33,0.01,1.73
1998-10-13,3.05,3.05,3.12,3.00,17854,20862000.00,3.96,0.66,0.02,3.05
1998-10-14,3.08,3.12,3.17,3.08,18483,21951000.00,2.95,2.30,0.07,3.16
1998-10-15,3.13,3.15,3.15,3.04,12034,14210000.00,3.53,0.96,0.03,2.06
1998-10-16,3.18,3.14,3.22,3.13,27544,33333000.00,2.86,-0.32,-0.01,4.71
1998-10-19,3.15,3.09,3.16,3.08,16088,19005000.00,2.55,-1.59,-0.05,2.75
1998-10-20,3.10,3.11,3.13,3.07,11445,13471000.00,1.94,0.65,0.02,1.96
1998-10-21,3.12,2.97,3.12,2.95,16505,19071000.00,5.47,-4.50,-0.14,2.82
1998-10-22,2.98,3.03,3.05,2.96,13339,15189000.00,3.03,2.02,0.06,2.28
1998-10-23,3.04,2.98,3.04,2.97,12508,14229000.00,2.31,-1.65,-0.05,2.14
1998-10-26,2.98,3.00,3.02,2.93,14752,16593000.00,3.02,0.67,0.02,2.52
1998-10-27,2.98,3.02,3.07,2.98,7499,8629000.00,3.00,0.67,0.02,1.28
1998-10-28,3.02,3.08,3.10,3.02,9201,10712000.00,2.65,1.99,0.06,1.57
1998-10-29,3.08,3.10,3.12,3.06,12971,15279000.00,1.95,0.65,0.02,2.22
1998-10-30,3.08,3.03,3.10,3.03,8916,10399000.00,2.26,-2.26,-0.07,1.52
1998-11-02,3.03,3.08,3.08,2.99,11148,12801000.00,2.97,1.65,0.05,1.91
1998-11-03,3.08,3.20,3.25,3.08,56755,68878000.00,5.52,3.90,0.12,9.70
1998-11-04,3.22,3.21,3.28,3.21,42334,52381000.00,2.19,0.31,0.01,7.24
1998-11-05,3.22,3.37,3.39,3.18,58264,73746000.00,6.54,4.98,0.16,9.96
1998-11-06,3.38,3.33,3.43,3.31,58791,75596000.00,3.56,-1.19,-0.04,10.05
1998-11-09,3.35,3.37,3.45,3.33,44716,57913000.00,3.60,1.20,0.04,7.64
1998-11-10,3.37,3.32,3.38,3.28,25505,32299000.00,2.97,-1.48,-0.05,4.36
1998-11-11,3.32,3.31,3.36,3.26,18609,23454000.00,3.01,-0.30,-0.01,3.18
1998-11-12,3.32,3.28,3.39,3.25,20209,25573000.00,4.23,-0.91,-0.03,3.45
1998-11-13,3.28,3.29,3.30,3.23,14631,18242000.00,2.13,0.30,0.01,2.50
1998-11-16,3.32,3.37,3.43,3.30,25839,33228000.00,3.95,2.43,0.08,4.42
1998-11-17,3.40,3.29,3.40,3.28,11725,14850000.00,3.56,-2.37,-0.08,2.00
1998-11-18,3.28,3.26,3.33,3.25,11576,14454000.00,2.43,-0.91,-0.03,1.98
1998-11-19,3.26,3.23,3.29,3.23,10020,12419000.00,1.84,-0.92,-0.03,1.71
1998-11-20,3.24,3.24,3.28,3.22,7694,9544000.00,1.86,0.31,0.01,1.32
1998-11-23,3.25,3.29,3.33,3.22,9800,12255000.00,3.40,1.54,0.05,1.68
1998-11-24,3.33,3.25,3.33,3.24,8092,10121000.00,2.74,-1.22,-0.04,1.38
1998-11-25,3.29,3.25,3.31,3.25,8675,10846000.00,1.85,0.00,0.00,1.48
1998-11-26,3.25,3.20,3.28,3.19,7895,9702000.00,2.77,-1.54,-0.05,1.35
1998-11-27,3.20,3.14,3.23,3.13,10698,12936000.00,3.13,-1.88,-0.06,1.83
1998-11-30,3.13,3.15,3.17,3.07,8416,9962000.00,3.18,0.32,0.01,1.44
1998-12-01,3.15,3.08,3.17,3.06,6478,7614000.00,3.49,-2.22,-0.07,1.11
1998-12-02,3.07,3.14,3.14,3.04,5108,5979000.00,3.25,1.95,0.06,0.87
1998-12-03,3.15,3.10,3.15,3.08,2600,3068000.00,2.23,-1.27,-0.04,0.44
1998-12-04,3.10,3.06,3.14,3.05,4446,5175000.00,2.90,-1.29,-0.04,0.76
1998-12-07,3.11,3.07,3.12,3.03,4718,5524000.00,2.94,0.33,0.01,0.81
1998-12-08,3.08,3.11,3.11,3.07,2399,2822000.00,1.30,1.30,0.04,0.41
1998-12-09,3.11,3.12,3.12,3.07,2515,2953000.00,1.61,0.32,0.01,0.43
1998-12-10,3.12,3.02,3.12,3.01,5068,5860000.00,3.53,-3.21,-0.10,0.87
1998-12-11,3.02,3.07,3.08,3.01,2601,3004000.00,2.32,1.66,0.05,0.44
1998-12-14,3.08,3.00,3.08,3.00,2633,3031000.00,2.61,-2.28,-0.07,0.45
1998-12-15,3.00,3.10,3.11,2.99,6716,7739000.00,4.00,3.33,0.10,1.15
1998-12-16,3.10,3.05,3.11,3.03,3775,4419000.00,2.58,-1.61,-0.05,0.65
1998-12-17,3.03,3.03,3.07,3.00,4291,4933000.00,2.30,-0.66,-0.02,0.73
1998-12-18,3.02,3.04,3.07,3.00,2913,3362000.00,2.31,0.33,0.01,0.50
1998-12-21,3.04,3.09,3.12,3.02,7995,9373000.00,3.29,1.64,0.05,1.37
1998-12-22,3.10,3.18,3.20,3.10,13218,15841000.00,3.24,2.91,0.09,2.26
