date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-07-21,3.61,4.27,4.70,3.61,336582,767206000.00,-54.77,314.57,6.26,74.80
1999-07-22,4.08,4.36,4.52,4.01,120312,276817000.00,11.94,2.11,0.09,26.74
1999-07-23,4.30,3.97,4.62,3.90,71861,164341000.00,16.51,-8.94,-0.39,15.97
1999-07-26,3.90,3.53,3.95,3.49,53925,115328000.00,11.59,-11.08,-0.44,11.98
1999-07-27,3.49,3.66,3.74,3.46,22747,48133000.00,7.93,3.68,0.13,5.05
1999-07-28,3.64,3.49,3.68,3.27,29325,60782000.00,11.20,-4.64,-0.17,6.52
1999-07-29,3.55,3.32,3.55,3.29,13008,26711000.00,7.45,-4.87,-0.17,2.89
1999-07-30,3.33,3.59,3.73,3.33,21652,46069836.00,12.05,8.13,0.27,4.81
1999-08-02,3.59,3.42,3.59,3.42,13494,28117000.00,4.74,-4.74,-0.17,3.00
1999-08-03,3.42,3.40,3.49,3.29,11781,24235000.00,5.85,-0.58,-0.02,2.62
1999-08-04,3.42,3.48,3.57,3.35,9588,19980000.00,6.47,2.35,0.08,2.13
1999-08-05,3.49,3.49,3.71,3.39,13896,29246000.00,9.20,0.29,0.01,3.09
1999-08-06,3.59,3.46,3.68,3.42,13629,28647000.00,7.45,-0.86,-0.03,3.03
1999-08-09,3.48,3.55,3.66,3.42,9399,19773000.00,6.94,2.60,0.09,2.09
1999-08-10,3.35,3.03,3.38,3.02,25048,50026000.00,10.14,-14.65,-0.52,5.57
1999-08-11,2.94,2.80,3.04,2.75,21001,40295000.00,9.57,-7.59,-0.23,4.67
1999-08-12,2.81,2.87,2.91,2.70,8477,16129000.00,7.50,2.50,0.07,1.88
1999-08-13,2.86,2.62,2.91,2.62,5242,9930000.00,10.10,-8.71,-0.25,1.16
1999-08-16,2.56,2.68,2.74,2.47,9023,16539000.00,10.31,2.29,0.06,2.01
1999-08-17,2.59,2.67,2.89,2.58,5751,10876000.00,11.57,-0.37,-0.01,1.28
1999-08-18,2.62,2.65,2.72,2.50,4740,8726000.00,8.24,-0.75,-0.02,1.05
1999-08-19,2.58,2.82,2.92,2.58,8305,15823000.00,12.83,6.42,0.17,1.85
1999-08-20,2.81,2.78,2.93,2.75,8032,15340000.00,6.38,-1.42,-0.04,1.78
1999-08-23,2.76,2.72,2.85,2.65,4856,9134000.00,7.19,-2.16,-0.06,1.08
1999-08-24,2.73,3.05,3.05,2.67,8061,15454000.00,13.97,12.13,0.33,1.79
1999-08-25,3.00,2.83,3.04,2.82,3992,7689000.00,7.21,-7.21,-0.22,0.89
1999-08-26,2.87,3.01,3.02,2.85,3961,7675000.00,6.01,6.36,0.18,0.88
1999-08-27,2.97,2.87,3.09,2.87,4229,8243000.00,7.31,-4.65,-0.14,0.94
1999-08-30,2.87,2.76,2.98,2.72,3848,7307000.00,9.06,-3.83,-0.11,0.86
1999-08-31,2.76,2.85,2.90,2.72,3121,5939000.00,6.52,3.26,0.09,0.69
1999-09-01,2.87,2.72,2.87,2.70,1960,3702000.00,5.96,-4.56,-0.13,0.44
1999-09-02,2.70,2.75,2.75,2.57,4006,7419000.00,6.62,1.10,0.03,0.89
1999-09-03,2.78,2.69,2.78,2.63,2703,5060000.00,5.45,-2.18,-0.06,0.60
1999-09-06,2.53,2.69,2.76,2.53,2173,4049000.00,8.55,0.00,0.00,0.48
1999-09-07,2.69,3.18,3.27,2.69,23111,45872000.00,21.56,18.22,0.49,5.14
1999-09-08,3.16,3.35,3.45,3.08,31069,63497000.00,11.64,5.35,0.17,6.90
1999-09-09,3.41,3.52,3.63,3.29,26819,55984000.00,10.15,5.07,0.17,5.96
1999-09-10,3.53,3.48,3.71,3.45,17116,36028000.00,7.39,-1.14,-0.04,3.80
1999-09-13,3.48,3.70,3.86,3.44,21505,46222000.00,12.07,6.32,0.22,4.78
1999-09-14,3.75,3.49,3.79,3.48,7070,14907000.00,8.38,-5.68,-0.21,1.57
1999-09-15,3.51,3.45,3.66,3.38,5355,11189000.00,8.02,-1.15,-0.04,1.19
1999-09-16,3.48,3.42,3.53,3.38,4363,9062000.00,4.35,-0.87,-0.03,0.97
1999-09-17,3.42,3.56,3.67,3.42,6176,13040000.00,7.31,4.09,0.14,1.37
1999-09-20,3.61,3.62,3.63,3.46,3443,7219000.00,4.78,1.69,0.06,0.77
1999-09-21,3.62,3.53,3.62,3.47,2552,5351000.00,4.14,-2.49,-0.09,0.57
1999-09-22,3.49,3.38,3.62,3.35,4576,9556000.00,7.65,-4.25,-0.15,1.02
1999-09-23,3.42,3.15,3.42,3.13,6086,12293000.00,8.58,-6.80,-0.23,1.35
1999-09-24,3.16,3.29,3.33,3.16,3311,6689000.00,5.40,4.44,0.14,0.74
1999-09-27,3.25,3.18,3.35,3.16,3655,7366000.00,5.78,-3.34,-0.11,0.81
1999-09-28,3.18,3.16,3.23,3.11,2100,4201000.00,3.77,-0.63,-0.02,0.47
1999-09-29,3.14,3.31,3.31,3.12,3703,7422000.00,6.01,4.75,0.15,0.82
1999-09-30,3.35,3.16,3.35,3.16,2164,4391000.00,5.74,-4.53,-0.15,0.48
1999-10-08,3.20,3.03,3.20,2.99,1452,2878000.00,6.65,-4.11,-0.13,0.32
1999-10-11,3.00,3.13,3.20,2.94,1832,3648000.00,8.58,3.30,0.10,0.41
1999-10-12,3.16,3.16,3.27,3.13,1377,2761000.00,4.47,0.96,0.03,0.31
1999-10-13,3.16,2.95,3.23,2.95,1335,2630000.00,8.86,-6.65,-0.21,0.30
1999-10-14,2.98,3.01,3.10,2.83,2014,3941000.00,9.15,2.03,0.06,0.45
1999-10-15,3.12,3.20,3.26,3.02,2311,4613000.00,7.97,6.31,0.19,0.51
1999-10-18,3.20,2.94,3.20,2.88,1991,3886000.00,10.00,-8.13,-0.26,0.44
1999-10-19,2.87,2.91,3.06,2.80,1786,3435000.00,8.84,-1.02,-0.03,0.40
1999-10-20,3.02,3.05,3.05,2.85,1380,2694000.00,6.87,4.81,0.14,0.31
1999-10-21,3.03,2.92,3.03,2.91,1357,2637000.00,3.93,-4.26,-0.13,0.30
1999-10-22,2.90,3.22,3.46,2.90,4884,9840000.00,19.18,10.27,0.30,1.09
1999-10-25,3.21,3.26,3.35,3.07,4534,9152000.00,8.70,1.24,0.04,1.01
1999-10-26,3.35,3.37,3.42,3.17,3746,7680000.00,7.67,3.37,0.11,0.83
1999-10-27,3.50,3.47,3.60,3.39,3719,7742000.00,6.23,2.97,0.10,0.83
1999-10-28,3.44,3.38,3.48,3.30,3716,7658000.00,5.19,-2.59,-0.09,0.83
1999-10-29,3.35,3.52,3.60,3.33,7979,16627000.00,7.99,4.14,0.14,1.77
1999-11-01,3.52,3.44,3.65,3.44,5134,10820000.00,5.97,-2.27,-0.08,1.14
1999-11-02,3.44,3.32,3.48,3.30,2395,4928000.00,5.23,-3.49,-0.12,0.53
1999-11-03,3.32,3.26,3.38,3.26,1987,4048000.00,3.61,-1.81,-0.06,0.44
1999-11-04,3.20,3.28,3.44,3.20,2813,5712000.00,7.36,0.61,0.02,0.63
1999-11-05,3.29,3.42,3.48,3.27,3649,7499000.00,6.40,4.27,0.14,0.81
1999-11-08,3.42,3.51,3.55,3.29,3735,7787000.00,7.60,2.63,0.09,0.83
1999-11-09,3.52,3.59,3.68,3.48,9885,20992000.00,5.70,2.28,0.08,2.20
1999-11-10,3.64,3.62,3.73,3.54,14179,30287000.00,5.29,0.84,0.03,3.15
1999-11-11,3.61,3.81,3.82,3.60,13076,28294000.00,6.08,5.25,0.19,2.91
1999-11-12,3.85,3.82,3.88,3.73,11530,25101000.00,3.94,0.26,0.01,2.56
1999-11-15,3.83,3.68,3.89,3.68,9381,20340000.00,5.50,-3.66,-0.14,2.08
1999-11-16,3.70,3.48,3.83,3.48,8642,18296000.00,9.51,-5.43,-0.20,1.92
1999-11-17,3.47,3.66,3.67,3.42,5852,12297000.00,7.18,5.17,0.18,1.30
1999-11-18,3.68,3.70,3.84,3.60,5690,12258000.00,6.56,1.09,0.04,1.26
1999-11-19,3.72,3.97,4.13,3.72,19582,43427000.00,11.08,7.30,0.27,4.35
1999-11-22,4.01,4.16,4.19,4.01,11271,25494000.00,4.53,4.79,0.19,2.50
1999-11-23,4.16,4.10,4.19,4.02,6116,13780000.00,4.09,-1.44,-0.06,1.36
1999-11-24,4.12,3.94,4.16,3.93,5012,11225000.00,5.61,-3.90,-0.16,1.11
1999-11-25,3.90,4.05,4.12,3.89,4909,10981000.00,5.84,2.79,0.11,1.09
1999-11-26,4.05,4.08,4.22,4.01,5894,13374000.00,5.19,0.74,0.03,1.31
1999-11-29,4.09,3.98,4.12,3.98,3592,8025000.00,3.43,-2.45,-0.10,0.80
1999-11-30,4.01,3.98,4.05,3.91,3019,6707000.00,3.52,0.00,0.00,0.67
1999-12-01,4.04,4.10,4.20,3.96,3605,8118000.00,6.03,3.02,0.12,0.80
1999-12-02,4.08,3.78,4.08,3.72,10434,22853000.00,8.78,-7.80,-0.32,2.32
1999-12-03,3.78,3.53,3.79,3.43,12259,25948000.00,9.52,-6.61,-0.25,2.72
1999-12-06,3.49,3.57,3.61,3.39,4761,9944000.00,6.23,1.13,0.04,1.06
1999-12-07,3.53,3.53,3.64,3.46,1981,4175000.00,5.04,-1.12,-0.04,0.44
1999-12-08,3.54,3.61,3.61,3.47,2036,4292000.00,3.97,2.27,0.08,0.45
1999-12-09,3.54,3.60,3.66,3.54,1790,3798000.00,3.32,-0.28,-0.01,0.40
1999-12-10,3.57,3.53,3.69,3.40,4124,8652000.00,8.06,-1.94,-0.07,0.92
1999-12-13,3.53,3.26,3.53,3.23,6079,12446000.00,8.50,-7.65,-0.27,1.35
1999-12-14,3.24,3.29,3.32,3.18,3942,7975000.00,4.29,0.92,0.03,0.88
1999-12-15,3.29,3.35,3.48,3.20,7173,14712000.00,8.51,1.82,0.06,1.59
1999-12-16,3.34,3.19,3.34,3.16,6860,13827000.00,5.37,-4.78,-0.16,1.52
1999-12-17,3.18,3.36,3.40,3.15,3728,7593000.00,7.84,5.33,0.17,0.83
1999-12-21,3.36,3.38,3.43,3.28,2975,6130000.00,4.46,0.60,0.02,0.66
1999-12-22,3.38,3.23,3.38,3.20,2115,4294000.00,5.33,-4.44,-0.15,0.47
1999-12-23,3.20,3.09,3.23,3.05,2341,4651000.00,5.57,-4.33,-0.14,0.52
1999-12-24,3.09,2.91,3.16,2.85,2568,4978000.00,10.03,-5.83,-0.18,0.57
1999-12-27,2.85,2.97,2.98,2.80,2483,4755000.00,6.19,2.06,0.06,0.55
1999-12-28,2.97,2.91,3.04,2.85,1115,2164000.00,6.40,-2.02,-0.06,0.25
1999-12-29,2.87,2.88,3.02,2.80,1615,3102000.00,7.56,-1.03,-0.03,0.36
1999-12-30,2.94,3.09,3.13,2.93,1801,3540000.00,6.94,7.29,0.21,0.40
2000-01-04,3.10,3.34,3.35,3.02,3228,6544000.00,10.68,8.09,0.25,0.72
2000-01-05,3.33,3.17,3.37,3.16,4625,9397000.00,6.29,-5.09,-0.17,1.03
2000-01-06,3.17,3.30,3.34,2.98,5960,11892000.00,11.36,4.10,0.13,1.32
2000-01-07,3.35,3.59,3.68,3.31,11256,23468000.00,11.21,8.79,0.29,2.50
2000-01-10,3.68,3.74,4.01,3.38,17781,38643000.00,17.55,4.18,0.15,3.95
2000-01-11,3.79,3.68,3.94,3.56,18069,39098000.00,10.16,-1.60,-0.06,4.02
2000-01-12,3.64,3.52,3.75,3.17,7852,16362000.00,15.76,-4.35,-0.16,1.74
2000-01-13,3.48,3.54,3.63,3.32,6910,14509000.00,8.81,0.57,0.02,1.54
2000-01-14,3.53,3.69,3.90,3.53,10943,23505000.00,10.45,4.24,0.15,2.43
2000-01-17,3.67,3.69,3.82,3.54,4431,9437000.00,7.59,0.00,0.00,0.98
2000-01-18,3.69,3.38,3.74,3.35,4768,9947000.00,10.57,-8.40,-0.31,1.06
2000-01-19,3.34,3.25,3.47,3.24,6117,12512000.00,6.80,-3.85,-0.13,1.36
2000-01-20,3.20,3.38,3.40,3.20,4443,9047000.00,6.15,4.00,0.13,0.99
2000-01-21,3.37,3.38,3.57,3.17,11597,23780000.00,11.83,0.00,0.00,2.58
2000-01-24,3.35,3.34,3.42,3.22,6343,12921000.00,5.92,-1.18,-0.04,1.41
2000-01-25,3.35,3.31,3.36,3.16,10033,20272000.00,5.99,-0.90,-0.03,2.23
2000-01-26,3.28,3.20,3.28,3.16,5946,11935000.00,3.63,-3.32,-0.11,1.32
2000-01-27,3.16,3.30,3.38,3.16,7991,16289663.00,6.88,3.13,0.10,1.78
2000-01-28,3.30,3.20,3.35,3.16,10002,20156000.00,5.76,-3.03,-0.10,2.22
2000-02-14,3.29,3.66,3.77,3.29,20803,44063000.00,15.00,14.38,0.46,4.62
2000-02-15,3.72,3.38,4.08,3.24,42284,89266000.00,22.95,-7.65,-0.28,9.40
2000-02-16,3.42,3.59,3.86,3.38,30571,64762000.00,14.20,6.21,0.21,6.79
2000-02-17,3.64,3.04,3.79,2.98,27913,57108000.00,22.56,-15.32,-0.55,6.20
2000-02-18,3.05,3.07,3.21,2.98,9410,18547000.00,7.57,0.99,0.03,2.09
2000-02-21,3.05,3.15,3.27,2.80,14012,27584000.00,15.31,2.61,0.08,3.11
2000-02-22,3.18,3.12,3.46,3.09,11869,24097000.00,11.75,-0.95,-0.03,2.64
2000-02-23,3.09,3.00,3.09,2.87,6576,12776000.00,7.05,-3.85,-0.12,1.46
2000-02-24,3.02,3.28,3.49,3.00,13959,28496000.00,16.33,9.33,0.28,3.10
2000-02-25,3.31,3.42,3.71,3.31,19441,40765000.00,12.20,4.27,0.14,4.32
2000-02-28,3.46,3.42,3.53,3.31,12367,25481000.00,6.43,0.00,0.00,2.75
2000-02-29,3.51,3.29,3.53,3.09,14418,29126000.00,12.87,-3.80,-0.13,3.20
2000-03-01,3.30,3.16,3.33,3.13,9018,18033000.00,6.08,-3.95,-0.13,2.00
2000-03-02,3.13,3.32,3.34,3.08,8521,16988000.00,8.23,5.06,0.16,1.89
2000-03-03,3.35,3.26,3.42,3.19,7275,14766000.00,6.93,-1.81,-0.06,1.62
2000-03-06,3.30,3.20,3.53,3.20,10835,22226000.00,10.12,-1.84,-0.06,2.41
2000-03-07,3.16,3.12,3.20,3.05,4705,9346000.00,4.69,-2.50,-0.08,1.05
2000-03-08,3.12,3.16,3.29,3.10,4702,9409000.00,6.09,1.28,0.04,1.04
2000-03-09,3.22,3.13,3.24,3.07,7217,14324000.00,5.38,-0.95,-0.03,1.60
2000-03-10,3.13,3.03,3.13,3.00,6548,12858000.00,4.15,-3.19,-0.10,1.46
2000-03-13,3.00,3.05,3.11,2.94,3250,6371000.00,5.61,0.66,0.02,0.72
2000-03-14,2.98,3.00,3.02,2.81,6575,12688000.00,6.89,-1.64,-0.05,1.46
2000-03-15,3.02,3.11,3.24,2.98,6167,12311000.00,8.67,3.67,0.11,1.37
2000-03-16,3.20,3.20,3.59,3.09,23676,48718000.00,16.08,2.89,0.09,5.26
2000-03-17,3.35,3.39,3.52,3.27,15819,32540000.00,7.81,5.94,0.19,3.52
2000-03-20,3.46,3.60,3.68,3.35,21446,45163000.00,9.73,6.19,0.21,4.77
2000-03-21,3.63,3.49,3.64,3.38,11608,24315000.00,7.22,-3.06,-0.11,2.58
2000-03-22,3.60,3.65,3.97,3.53,25640,55468000.00,12.61,4.58,0.16,5.70
2000-03-23,3.75,3.83,3.88,3.61,28088,60572000.00,7.40,4.93,0.18,6.24
2000-03-24,3.90,3.60,3.97,3.53,15087,32706000.00,11.49,-6.01,-0.23,3.35
2000-03-27,3.62,3.69,3.75,3.52,13803,29412000.00,6.39,2.50,0.09,3.07
2000-03-28,3.90,3.69,3.94,3.64,8619,18546000.00,8.13,0.00,0.00,1.92
2000-03-29,3.47,3.49,3.67,3.39,8358,17470000.00,7.59,-5.42,-0.20,1.86
2000-03-30,3.49,3.77,3.85,3.42,17048,36310000.00,12.32,8.02,0.28,3.79
2000-03-31,3.77,3.61,3.77,3.54,7531,16012000.00,6.10,-4.24,-0.16,1.67
2000-04-03,3.60,4.38,4.38,3.54,28984,64131000.00,23.27,21.33,0.77,6.44
2000-04-04,4.38,4.63,5.24,4.05,87903,214241000.00,27.17,5.71,0.25,19.53
2000-04-05,4.56,4.49,4.70,4.38,21000,49691000.00,6.91,-3.02,-0.14,4.67
2000-04-06,4.56,4.82,5.08,4.53,21861,53711000.00,12.25,7.35,0.33,4.86
2000-04-07,5.01,4.95,5.11,4.73,14319,35373000.00,7.88,2.70,0.13,3.18
2000-04-10,4.95,4.67,4.98,4.45,16494,39798000.00,10.71,-5.66,-0.28,3.67
2000-04-11,4.67,4.52,4.71,4.45,10761,25490000.00,5.57,-3.21,-0.15,2.39
2000-04-12,4.50,4.60,4.76,4.45,11578,27432000.00,6.86,1.77,0.08,2.57
