date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-04-22,6.24,6.24,6.24,6.24,500,646500.00,0.00,46.48,1.98,0.08
2015-04-23,6.88,6.88,6.88,6.88,218,309996.00,0.00,10.26,0.64,0.04
2015-04-24,7.59,7.59,7.59,7.59,192,300288.00,0.00,10.32,0.71,0.03
2015-04-27,8.37,8.37,8.37,8.37,342,588240.00,0.00,10.28,0.78,0.06
2015-04-28,9.23,9.23,9.23,9.23,1502,2840838.00,0.00,10.27,0.86,0.25
2015-04-29,10.18,10.18,10.18,10.18,2528,5260768.00,0.00,10.29,0.95,0.42
2015-04-30,11.22,11.22,11.22,11.22,2545,5825505.00,0.00,10.22,1.04,0.42
2015-05-04,12.36,12.36,12.36,12.36,3450,8687100.00,0.00,10.16,1.14,0.57
2015-05-05,13.62,13.62,13.62,13.62,13652,37816040.00,0.00,10.19,1.26,2.26
2015-05-06,14.99,13.77,14.99,13.62,334725,969642336.00,10.06,1.10,0.15,55.31
2015-05-07,12.82,12.37,13.22,12.37,171921,435988128.00,6.17,-10.17,-1.40,28.41
2015-05-08,12.31,13.02,13.25,12.17,173543,448882544.00,8.73,5.25,0.65,28.68
2015-05-11,13.01,14.15,14.27,12.58,179835,491517984.00,12.98,8.68,1.13,29.72
2015-05-12,13.85,13.99,14.71,13.78,174905,503135392.00,6.57,-1.13,-0.16,28.90
2015-05-13,13.77,14.35,14.71,13.48,158648,454346912.00,8.79,2.57,0.36,26.21
2015-05-14,14.35,15.81,15.81,14.35,81702,253281432.00,10.17,10.17,1.46,13.50
2015-05-15,17.40,17.41,17.41,16.72,67745,237969522.00,4.36,10.12,1.60,11.19
2015-05-18,19.18,19.18,19.18,19.18,6003,23299545.00,0.00,10.17,1.77,0.99
2015-05-19,21.12,21.12,21.12,17.78,304706,1227441920.00,17.41,10.11,1.94,50.35
2015-05-20,20.77,22.70,23.24,19.50,235653,1056042304.00,17.71,7.48,1.58,38.94
2015-05-21,22.51,25.00,25.00,21.52,165292,802782832.00,15.33,10.13,2.30,27.31
2015-05-22,27.37,27.52,27.52,26.30,133042,734273552.00,4.88,10.08,2.52,21.98
2015-05-25,30.12,30.30,30.30,28.77,62812,380396992.00,5.56,10.10,2.78,10.38
2015-05-26,33.35,33.35,33.35,33.35,3719,24975662.00,0.00,10.07,3.05,0.61
2015-05-27,36.71,36.71,36.71,36.71,2704,19977891.00,0.00,10.07,3.36,0.45
2015-05-28,40.41,33.02,40.41,33.02,44069,329835488.00,20.13,-10.05,-3.69,7.28
2015-05-29,29.69,36.34,36.34,29.69,333541,2182721296.00,20.14,10.05,3.32,55.11
2015-06-01,34.77,32.69,36.02,32.69,197273,1325967376.00,9.16,-10.04,-3.65,32.60
2015-06-02,29.73,29.40,31.27,29.40,76907,458567504.00,5.72,-10.06,-3.29,12.71
2015-06-03,26.67,27.92,30.25,26.47,184363,1045032112.00,12.86,-5.03,-1.48,30.46
2015-06-04,26.97,25.11,27.56,25.11,151038,782046784.00,8.78,-10.06,-2.81,24.96
