date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-04-14,2.76,2.92,3.09,2.76,117838,190899674.00,20.50,81.37,1.31,47.14
2004-04-15,2.85,2.72,2.91,2.69,41832,65058883.00,7.53,-6.85,-0.20,16.73
2004-04-16,2.70,2.70,2.73,2.61,23618,34889765.00,4.41,-0.74,-0.02,9.45
2004-04-19,2.70,2.72,2.74,2.63,14470,21575229.00,4.07,0.74,0.02,5.79
2004-04-20,2.70,2.64,2.70,2.63,9287,13753042.00,2.57,-2.94,-0.08,3.71
2004-04-21,2.64,2.63,2.69,2.61,7476,10977778.00,3.03,-0.38,-0.01,2.99
2004-04-22,2.62,2.63,2.65,2.57,8090,11689293.00,3.04,0.00,0.00,3.24
2004-04-23,2.58,2.54,2.62,2.54,6688,9570345.00,3.04,-3.42,-0.09,2.68
2004-04-26,2.53,2.43,2.53,2.39,12729,17327115.00,5.51,-4.33,-0.11,5.09
2004-04-27,2.43,2.35,2.45,2.34,8955,11864598.00,4.53,-3.29,-0.08,3.58
2004-04-28,2.26,2.34,2.44,2.26,12201,16007582.00,7.66,-0.43,-0.01,4.88
2004-04-29,2.34,2.30,2.35,2.28,8437,10838556.00,2.99,-1.71,-0.04,3.37
2004-04-30,2.31,2.35,2.39,2.29,7113,9259963.00,4.35,2.17,0.05,2.85
2004-05-10,2.35,2.28,2.36,2.24,4983,6322242.00,5.11,-2.98,-0.07,1.99
2004-05-11,2.27,2.25,2.30,2.24,4892,6161897.00,2.63,-1.32,-0.03,1.96
2004-05-12,2.26,2.36,2.37,2.24,7595,9813884.00,5.78,4.89,0.11,3.04
2004-05-13,2.35,2.35,2.41,2.34,7814,10289609.00,2.97,-0.42,-0.01,3.13
2004-05-14,2.34,2.30,2.37,2.27,5641,7238504.00,4.26,-2.13,-0.05,2.26
2004-05-17,2.28,2.28,2.31,2.26,2704,3438607.00,2.17,-0.87,-0.02,1.08
2004-05-18,2.31,2.38,2.39,2.30,7611,9988698.00,3.95,4.39,0.10,3.04
2004-05-19,2.37,2.34,2.41,2.33,7623,10088771.00,3.36,-1.68,-0.04,3.05
2004-05-20,2.33,2.31,2.36,2.30,3740,4840598.00,2.56,-1.28,-0.03,1.50
2004-05-21,2.32,2.31,2.33,2.28,3243,4146910.00,2.16,0.00,0.00,1.30
2004-05-24,2.31,2.27,2.32,2.26,3488,4435946.00,2.60,-1.73,-0.04,1.40
2004-05-25,2.27,2.11,2.29,2.10,10549,12681463.00,8.37,-7.05,-0.16,4.22
2004-05-26,2.10,2.13,2.14,2.08,3518,4158538.00,2.84,0.95,0.02,1.41
2004-05-27,2.11,2.21,2.24,2.11,7894,9617126.00,6.10,3.76,0.08,3.16
2004-05-28,2.21,2.21,2.24,2.19,5901,7300785.00,2.26,0.00,0.00,2.36
2004-05-31,2.21,2.31,2.31,2.21,10857,13768795.00,4.52,4.52,0.10,4.34
2004-06-01,2.32,2.50,2.55,2.32,35304,48420887.00,9.96,8.23,0.19,14.12
2004-06-02,2.49,2.47,2.61,2.44,28816,40258850.00,6.80,-1.20,-0.03,11.53
2004-06-03,2.47,2.51,2.58,2.39,22263,30737539.00,7.69,1.62,0.04,8.91
2004-06-04,2.48,2.44,2.54,2.43,8954,12297730.00,4.38,-2.79,-0.07,3.58
2004-06-08,2.44,2.37,2.49,2.36,7096,9500945.00,5.33,-2.87,-0.07,2.84
2004-06-09,2.36,2.31,2.41,2.30,5938,7826617.00,4.64,-2.53,-0.06,2.38
2004-06-10,2.30,2.15,2.33,2.14,11164,13733682.00,8.23,-6.93,-0.16,4.47
2004-06-11,2.15,2.22,2.30,2.15,8667,10795301.00,6.98,3.26,0.07,3.47
2004-06-14,2.21,2.18,2.23,2.13,6051,7334986.00,4.50,-1.80,-0.04,2.42
2004-06-15,2.18,2.24,2.25,2.15,4097,5046006.00,4.59,2.75,0.06,1.64
2004-06-16,2.22,2.26,2.28,2.21,6470,8134328.00,3.13,0.89,0.02,2.59
2004-06-17,2.24,2.19,2.28,2.17,4231,5259607.00,4.87,-3.10,-0.07,1.69
2004-06-18,2.15,2.18,2.23,2.14,4260,5198266.00,4.11,-0.46,-0.01,1.70
2004-06-21,2.18,2.35,2.36,2.18,10081,12884906.00,8.26,7.80,0.17,4.03
2004-06-22,2.36,2.34,2.39,2.31,11331,14846310.00,3.40,-0.43,-0.01,4.53
2004-06-23,2.35,2.32,2.35,2.25,7050,8998011.00,4.27,-0.85,-0.02,2.82
2004-06-24,2.30,2.37,2.40,2.30,11388,14974984.00,4.31,2.16,0.05,4.56
2004-06-25,2.33,2.21,2.38,2.15,8832,11073421.00,9.70,-6.75,-0.16,3.53
2004-06-28,2.17,2.07,2.21,2.07,7494,8827734.00,6.33,-6.33,-0.14,3.00
2004-06-29,2.04,2.06,2.11,1.96,5837,6668750.00,7.25,-0.48,-0.01,2.33
2004-06-30,2.07,2.00,2.09,2.00,3139,3572443.00,4.37,-2.91,-0.06,1.26
2004-07-01,2.00,2.06,2.10,1.99,4135,4756191.00,5.50,3.00,0.06,1.65
2004-07-02,2.04,2.03,2.06,2.00,3463,3917315.00,2.91,-1.46,-0.03,1.39
2004-07-05,2.01,2.05,2.05,2.01,1264,1434649.00,1.97,0.99,0.02,0.51
2004-07-06,2.06,2.04,2.07,2.03,2829,3239571.00,1.95,-0.49,-0.01,1.13
2004-07-07,2.04,1.99,2.05,1.99,2148,2411778.00,2.94,-2.45,-0.05,0.86
2004-07-08,1.99,1.99,2.01,1.97,2172,2408228.00,2.01,0.00,0.00,0.87
2004-07-09,1.99,1.94,2.00,1.93,2951,3248556.00,3.52,-2.51,-0.05,1.18
2004-07-12,1.95,1.78,1.95,1.78,6453,6603241.00,8.76,-8.25,-0.16,2.58
2004-07-13,1.78,1.78,1.82,1.76,3251,3248812.00,3.37,0.00,0.00,1.30
2004-07-14,1.79,1.71,1.81,1.69,4566,4404250.00,6.74,-3.93,-0.07,1.83
2004-07-15,1.71,1.72,1.74,1.70,3555,3429177.00,2.34,0.58,0.01,1.42
2004-07-16,1.74,1.82,1.83,1.72,6505,6522557.00,6.40,5.81,0.10,2.60
2004-07-19,1.82,1.80,1.82,1.77,3204,3225901.00,2.75,-1.10,-0.02,1.28
