date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-10-19,2.46,2.79,2.79,2.46,20157,5184038.00,15.07,27.40,0.60,0.39
2018-10-22,2.99,2.99,2.99,2.99,5804,1648217.00,0.00,7.17,0.20,0.11
2018-10-23,3.21,3.21,3.21,3.21,19998,6239276.00,0.00,7.36,0.22,0.39
2018-10-24,3.45,3.45,3.45,3.45,16388,5620940.00,0.00,7.48,0.24,0.32
2018-10-25,3.71,3.71,3.71,3.71,40759,15366200.00,0.00,7.54,0.26,0.79
2018-10-26,4.00,4.00,4.00,4.00,15489,6428018.00,0.00,7.82,0.29,0.30
2018-10-29,4.32,4.32,4.32,4.32,22372,10223990.00,0.00,8.00,0.32,0.43
2018-10-30,4.68,4.68,4.68,4.68,123329,62034246.00,0.00,8.33,0.36,2.38
2018-10-31,5.06,5.06,5.06,5.06,47631,26339700.00,0.00,8.12,0.38,0.92
2018-11-01,5.49,5.49,5.49,5.49,23945,14558609.00,0.00,8.50,0.43,0.46
2018-11-02,5.95,5.95,5.95,5.95,37156,24857257.00,0.00,8.38,0.46,0.72
2018-11-05,6.47,6.47,6.47,6.47,45865,33756684.00,0.00,8.74,0.52,0.89
2018-11-06,7.04,6.71,7.04,6.65,3812281,2988130160.00,6.03,3.71,0.24,73.60
2018-11-07,6.43,6.47,6.62,6.20,2328514,1696514208.00,6.26,-3.58,-0.24,44.95
2018-11-08,6.50,6.04,6.53,5.96,2388085,1676938048.00,8.81,-6.65,-0.43,46.10
2018-11-09,5.92,5.91,6.10,5.84,1399037,936963696.00,4.30,-2.15,-0.13,27.01
2018-11-12,5.86,6.14,6.26,5.78,1879385,1270041536.00,8.12,3.89,0.23,36.28
2018-11-13,6.03,6.24,6.58,5.99,2372928,1668199232.00,9.61,1.63,0.10,45.81
2018-11-14,6.12,6.01,6.26,5.97,1525312,1051580592.00,4.65,-3.69,-0.23,29.45
2018-11-15,5.93,6.21,6.30,5.90,1661291,1153075904.00,6.66,3.33,0.20,32.07
2018-11-16,6.18,6.23,6.47,6.07,2017386,1432363440.00,6.44,0.32,0.02,38.95
2018-11-19,6.15,6.78,6.78,6.13,1715305,1259026272.00,10.43,8.83,0.55,33.11
2018-11-20,7.01,6.92,7.38,6.81,2630292,2155687296.00,8.41,2.06,0.14,50.78
2018-11-21,7.04,7.08,7.28,6.67,2826168,2291316992.00,8.82,2.31,0.16,54.56
2018-11-22,6.98,6.58,7.08,6.53,2002578,1543384112.00,7.77,-7.06,-0.50,38.66
2018-11-23,6.49,6.14,6.61,6.09,1513712,1084744896.00,7.90,-6.69,-0.44,29.22
2018-11-26,6.14,6.12,6.20,5.99,899680,617622640.00,3.42,-0.33,-0.02,17.37
2018-11-27,6.17,6.03,6.18,5.95,808745,552164960.00,3.76,-1.47,-0.09,15.61
2018-11-28,6.02,6.12,6.27,5.95,1301651,901624960.00,5.31,1.49,0.09,25.13
2018-11-29,6.14,5.59,6.15,5.59,1435819,946006400.00,9.15,-8.66,-0.53,27.72
2018-11-30,5.46,5.52,5.60,5.23,1369911,818458304.00,6.62,-1.25,-0.07,26.45
2018-12-03,5.75,5.60,5.76,5.56,1143499,720716528.00,3.62,1.45,0.08,22.08
2018-12-04,5.55,5.79,5.81,5.51,1047730,657860560.00,5.36,3.39,0.19,20.23
2018-12-05,5.63,5.62,5.72,5.59,756113,476184000.00,2.25,-2.94,-0.17,14.60
2018-12-06,5.53,5.59,5.71,5.52,702770,439624688.00,3.38,-0.53,-0.03,13.57
2018-12-07,5.60,5.60,5.69,5.56,517614,323442176.00,2.33,0.18,0.01,9.99
2018-12-10,5.50,5.43,5.55,5.39,551501,332990768.00,2.86,-3.04,-0.17,10.65
2018-12-11,5.46,5.44,5.48,5.39,365852,219680060.00,1.66,0.18,0.01,7.06
2018-12-12,5.45,5.48,5.57,5.43,528257,323103904.00,2.57,0.74,0.04,10.20
2018-12-13,5.49,5.56,5.65,5.36,870682,534689168.00,5.29,1.46,0.08,16.81
2018-12-14,5.53,5.38,5.55,5.34,604625,364705856.00,3.78,-3.24,-0.18,11.67
2018-12-17,5.33,5.41,5.45,5.33,317325,189592189.00,2.23,0.56,0.03,6.13
2018-12-18,5.40,5.34,5.45,5.26,406821,239912741.00,3.51,-1.29,-0.07,7.85
2018-12-19,5.35,5.31,5.39,5.29,290067,170564075.00,1.87,-0.56,-0.03,5.60
2018-12-20,5.27,5.58,5.76,5.26,1138852,702301552.00,9.42,5.08,0.27,21.99
2018-12-21,5.51,5.73,5.75,5.50,1452037,916345168.00,4.48,2.69,0.15,28.03
2018-12-24,5.69,5.60,5.75,5.54,989120,621106704.00,3.66,-2.27,-0.13,19.09
2018-12-25,5.50,5.78,5.80,5.39,1369520,854955728.00,7.32,3.21,0.18,26.44
2018-12-26,5.70,5.68,5.76,5.62,933520,591501952.00,2.42,-1.73,-0.10,18.02
2018-12-27,5.81,5.54,5.85,5.52,979144,620878496.00,5.81,-2.46,-0.14,18.90
2018-12-28,5.55,5.60,5.79,5.50,896659,564347984.00,5.23,1.08,0.06,17.31
2019-01-02,5.61,5.50,5.65,5.36,754751,460374944.00,5.18,-1.79,-0.10,14.57
2019-01-03,5.51,5.57,5.77,5.48,1093803,687396624.00,5.27,1.27,0.07,21.12
2019-01-04,5.45,6.05,6.05,5.45,1269345,826544416.00,10.77,8.62,0.48,24.50
2019-01-07,6.47,6.42,6.57,6.25,2954558,2169865600.00,5.29,6.12,0.37,57.04
2019-01-08,6.31,6.35,6.49,6.15,1971089,1410953696.00,5.30,-1.09,-0.07,38.05
2019-01-09,6.28,6.51,6.80,6.21,2135247,1559800576.00,9.29,2.52,0.16,41.22
2019-01-10,6.42,6.35,6.63,6.29,1632176,1201458016.00,5.22,-2.46,-0.16,31.51
2019-01-11,6.27,6.45,6.56,6.25,1385933,1007985088.00,4.88,1.57,0.10,26.76
2019-01-14,6.62,6.36,6.75,6.33,1311005,971905888.00,6.51,-1.40,-0.09,25.31
2019-01-15,6.31,6.78,6.92,6.28,2350117,1788469456.00,10.06,6.60,0.42,45.37
2019-01-16,6.65,6.60,6.71,6.53,1318781,993971152.00,2.65,-2.65,-0.18,25.46
2019-01-17,6.60,6.46,6.65,6.39,1091141,810990336.00,3.94,-2.12,-0.14,21.06
2019-01-18,6.47,6.35,6.50,6.25,953501,691620352.00,3.87,-1.70,-0.11,18.41
2019-01-21,6.34,6.41,6.45,6.29,598464,432229040.00,2.52,0.94,0.06,11.55
2019-01-22,6.36,6.44,6.63,6.28,1010023,741886720.00,5.46,0.47,0.03,19.50
2019-01-23,6.41,6.42,6.49,6.31,613536,445734368.00,2.80,-0.31,-0.02,11.84
