date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-08-30,3.73,3.88,3.95,3.53,751322,345825538.00,15.85,46.42,1.23,62.61
2004-08-31,4.13,4.22,4.35,4.03,694270,352316296.00,8.25,8.76,0.34,57.86
2004-09-01,4.11,3.93,4.11,3.88,290999,140659072.00,5.45,-6.87,-0.29,24.25
2004-09-02,3.91,4.06,4.10,3.90,216153,104899830.00,5.09,3.31,0.13,18.01
2004-09-03,4.04,3.88,4.05,3.82,156183,74839125.00,5.67,-4.43,-0.18,13.02
2004-09-06,3.88,3.93,3.96,3.86,65998,31423215.00,2.58,1.29,0.05,5.50
2004-09-07,3.93,4.03,4.10,3.93,145062,70783042.00,4.33,2.54,0.10,12.09
2004-09-08,4.04,4.01,4.07,3.97,67442,32890278.00,2.48,-0.50,-0.02,5.62
2004-09-09,4.01,4.13,4.14,3.86,149996,72923333.00,6.98,2.99,0.12,12.50
2004-09-10,4.10,4.09,4.25,4.04,187670,93678096.00,5.08,-0.97,-0.04,15.64
2004-09-13,4.08,4.17,4.23,4.01,150071,74915622.00,5.38,1.96,0.08,12.51
2004-09-14,4.20,4.28,4.55,4.18,314165,162687887.00,8.87,2.64,0.11,26.18
2004-09-15,4.27,4.55,4.74,4.25,367073,197454016.00,11.45,6.31,0.27,30.59
2004-09-16,4.56,4.62,4.70,4.46,203948,110766505.00,5.27,1.54,0.07,17.00
2004-09-17,4.62,4.71,4.81,4.55,220909,122126184.00,5.63,1.95,0.09,18.41
2004-09-20,4.81,4.96,5.00,4.69,246944,139389554.00,6.58,5.31,0.25,20.58
2004-09-21,4.98,5.19,5.27,4.80,195617,114967983.00,9.48,4.64,0.23,16.30
2004-09-22,5.15,5.44,5.63,5.04,194957,120348856.00,11.37,4.82,0.25,16.25
2004-09-23,5.44,5.47,5.53,5.20,179432,110910348.00,6.07,0.55,0.03,14.95
2004-09-24,5.47,5.19,5.69,5.17,206751,130112928.00,9.51,-5.12,-0.28,17.23
2004-09-27,5.25,5.03,5.44,4.96,148139,88917246.00,9.25,-3.08,-0.16,12.34
2004-09-28,5.03,5.26,5.30,5.01,107053,64498795.00,5.77,4.57,0.23,8.92
2004-09-29,5.26,5.24,5.37,5.17,86903,53404632.00,3.80,-0.38,-0.02,7.24
2004-09-30,5.21,5.09,5.29,4.98,68115,40785585.00,5.92,-2.86,-0.15,5.68
2004-10-08,5.06,5.46,5.51,4.89,116561,70423525.00,12.18,7.27,0.37,9.71
2004-10-11,5.46,5.39,5.65,5.35,132843,84621633.00,5.49,-1.28,-0.07,11.07
2004-10-12,5.35,5.34,5.55,5.30,82878,51899721.00,4.64,-0.93,-0.05,6.91
2004-10-13,5.35,5.31,5.42,5.18,59868,36838249.00,4.49,-0.56,-0.03,4.99
2004-10-14,5.18,4.69,5.25,4.69,135915,78225570.00,10.55,-11.68,-0.62,11.33
2004-10-15,4.60,4.54,4.68,4.36,81437,43683728.00,6.82,-3.20,-0.15,6.79
2004-10-18,4.56,4.70,4.75,4.43,55225,30152862.00,7.05,3.52,0.16,4.60
2004-10-19,4.70,4.63,4.83,4.59,58954,32736595.00,5.11,-1.49,-0.07,4.91
2004-10-20,4.63,4.70,4.73,4.60,50363,27719159.00,2.81,1.51,0.07,4.20
2004-10-21,4.70,4.55,4.81,4.50,44401,24468332.00,6.60,-3.19,-0.15,3.70
2004-10-22,4.18,4.30,4.40,4.03,104548,53137340.00,8.13,-5.49,-0.25,8.71
2004-10-25,4.35,4.18,4.42,4.15,48493,24829931.00,6.28,-2.79,-0.12,4.04
2004-10-26,4.15,4.22,4.22,3.90,62636,30696710.00,7.66,0.96,0.04,5.22
2004-10-27,4.18,4.33,4.34,4.00,65516,32949839.00,8.06,2.61,0.11,5.46
2004-10-29,4.05,4.13,4.30,3.95,50996,25622283.00,8.08,-4.62,-0.20,4.25
2004-11-01,4.10,4.24,4.26,4.05,27073,13576345.00,5.08,2.66,0.11,2.26
2004-11-02,4.25,4.42,4.52,4.25,107445,56565404.00,6.37,4.25,0.18,8.95
2004-11-03,4.43,4.52,4.53,4.37,51044,27084068.00,3.62,2.26,0.10,4.25
2004-11-04,4.52,4.26,4.53,4.26,42483,22262171.00,5.97,-5.75,-0.26,3.54
2004-11-05,4.28,4.26,4.35,4.21,28635,14656796.00,3.29,0.00,0.00,2.39
2004-11-08,4.25,4.23,4.25,4.13,18717,9422787.00,2.82,-0.70,-0.03,1.56
2004-11-09,4.25,4.25,4.27,4.18,13318,6766329.00,2.13,0.47,0.02,1.11
2004-11-10,4.28,4.47,4.50,4.20,50095,26263348.00,7.06,5.18,0.22,4.17
2004-11-11,4.50,4.41,4.60,4.39,78256,41803346.00,4.70,-1.34,-0.06,6.52
2004-11-12,4.40,4.46,4.54,4.39,40691,21647959.00,3.40,1.13,0.05,3.39
2004-11-15,4.46,4.59,4.59,4.46,33218,17856940.00,2.91,2.91,0.13,2.77
2004-11-16,4.63,4.63,4.66,4.55,47010,25653743.00,2.40,0.87,0.04,3.92
2004-11-17,4.64,4.49,4.65,4.45,31840,17099201.00,4.32,-3.02,-0.14,2.65
2004-11-18,4.49,4.54,4.55,4.45,18319,9828336.00,2.23,1.11,0.05,1.53
2004-11-19,4.56,4.52,4.56,4.45,22289,11921914.00,2.42,-0.44,-0.02,1.86
2004-11-22,4.52,4.52,4.57,4.46,29770,15987234.00,2.43,0.00,0.00,2.48
2004-11-23,4.51,4.41,4.52,4.39,33186,17576374.00,2.88,-2.43,-0.11,2.77
2004-11-24,4.40,4.41,4.50,4.37,21186,11207949.00,2.95,0.00,0.00,1.77
2004-11-25,4.41,4.54,4.62,4.41,57428,31046977.00,4.76,2.95,0.13,4.79
2004-11-26,4.55,4.63,4.71,4.53,59479,32730128.00,3.96,1.98,0.09,4.96
2004-11-29,4.63,4.50,4.64,4.47,24352,13118675.00,3.67,-2.81,-0.13,2.03
2004-11-30,4.50,4.54,4.55,4.47,13745,7368716.00,1.78,0.89,0.04,1.15
2004-12-01,4.56,4.62,4.66,4.56,30640,16730958.00,2.20,1.76,0.08,2.55
2004-12-02,4.62,4.55,4.63,4.48,21397,11518095.00,3.25,-1.52,-0.07,1.78
2004-12-03,4.56,4.63,4.65,4.50,33457,18263720.00,3.30,1.76,0.08,2.79
2004-12-06,4.63,4.62,4.64,4.53,18581,10100543.00,2.38,-0.22,-0.01,1.55
2004-12-07,4.62,4.67,4.71,4.57,61259,33836518.00,3.03,1.08,0.05,5.10
2004-12-08,4.67,4.66,4.80,4.64,56371,31473604.00,3.43,-0.21,-0.01,4.70
2004-12-09,4.66,4.72,4.82,4.55,54563,30285374.00,5.79,1.29,0.06,4.55
2004-12-10,4.71,4.49,4.72,4.48,36991,20087638.00,5.08,-4.87,-0.23,3.08
2004-12-13,4.45,4.33,4.46,4.29,28107,14661549.00,3.79,-3.56,-0.16,2.34
2004-12-14,4.34,4.35,4.42,4.32,10998,5733657.00,2.31,0.46,0.02,0.92
2004-12-15,4.35,4.35,4.43,4.18,27787,14328185.00,5.75,0.00,0.00,2.32
2004-12-16,4.35,4.26,4.38,4.26,8260,4254159.00,2.76,-2.07,-0.09,0.69
2004-12-17,4.24,4.23,4.31,4.20,9519,4852100.00,2.58,-0.70,-0.03,0.79
2004-12-20,4.18,4.20,4.22,4.15,10276,5177636.00,1.65,-0.71,-0.03,0.86
