date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-09-16,14.67,17.71,17.71,14.67,3770,6877947.00,25.06,46.00,5.58,1.12
2021-09-17,19.54,19.54,19.54,19.54,2880,5789041.00,0.00,10.33,1.83,0.85
2021-09-22,21.55,21.55,21.55,21.55,2933,6484354.00,0.00,10.29,2.01,0.87
2021-09-23,23.76,20.77,23.76,20.76,199191,455958272.00,13.92,-3.62,-0.78,58.93
2021-09-24,18.65,18.64,19.12,18.64,53162,102371124.00,2.31,-10.26,-2.13,15.73
2021-09-27,16.74,16.72,17.44,16.72,99779,173533419.00,3.86,-10.30,-1.92,29.52
2021-09-28,16.24,16.16,16.63,16.02,79061,133284263.00,3.65,-3.35,-0.56,23.39
2021-09-29,16.33,15.81,16.64,15.74,62503,105004244.00,5.57,-2.17,-0.35,18.49
2021-09-30,15.99,15.82,16.14,15.72,43340,71164647.00,2.66,0.06,0.01,12.82
2021-10-08,15.86,16.13,16.63,15.74,50331,83867987.00,5.63,1.96,0.31,14.89
2021-10-11,15.99,16.43,16.43,15.75,45529,75706106.00,4.22,1.86,0.30,13.47
2021-10-12,16.18,16.74,16.92,16.12,65283,111352014.00,4.87,1.89,0.31,19.31
2021-10-13,16.55,16.58,17.05,16.46,61757,107118335.00,3.52,-0.96,-0.16,18.27
2021-10-14,16.33,16.23,16.53,16.02,44691,75093532.00,3.08,-2.11,-0.35,13.22
2021-10-15,16.23,16.07,16.34,16.04,38042,63620469.00,1.85,-0.99,-0.16,11.25
2021-10-18,15.96,16.16,16.17,15.83,27110,44839575.00,2.12,0.56,0.09,8.02
2021-10-19,16.11,15.88,16.20,15.84,26935,44635769.00,2.23,-1.73,-0.28,7.97
2021-10-20,15.84,15.36,15.85,15.23,46422,74210902.00,3.90,-3.27,-0.52,13.73
2021-10-21,15.15,15.13,15.33,15.01,30558,47976092.00,2.08,-1.50,-0.23,9.04
2021-10-22,15.11,15.32,15.53,15.05,30115,47837634.00,3.17,1.26,0.19,8.91
2021-10-25,15.32,14.88,15.32,14.78,31036,48184920.00,3.52,-2.87,-0.44,9.18
2021-10-26,14.82,14.52,14.83,14.45,30677,46609595.00,2.55,-2.42,-0.36,9.08
2021-10-27,14.52,14.08,14.52,13.94,30254,44508231.00,3.99,-3.03,-0.44,8.95
2021-10-28,14.18,14.28,14.64,14.08,32073,47759605.00,3.98,1.42,0.20,9.49
2021-10-29,14.26,14.22,14.41,14.05,17532,25892439.00,2.52,-0.42,-0.06,5.19
2021-11-01,14.24,14.32,14.32,14.08,16893,24936444.00,1.69,0.70,0.10,5.00
2021-11-02,14.32,14.14,14.40,14.06,22313,33063235.00,2.37,-1.26,-0.18,6.60
2021-11-03,14.05,14.02,14.18,13.78,18269,26515853.00,2.83,-0.85,-0.12,5.41
2021-11-04,14.00,14.32,14.74,13.96,29203,43442135.00,5.56,2.14,0.30,8.64
2021-11-05,13.88,14.73,14.81,13.88,42312,63941592.00,6.49,2.86,0.41,12.52
2021-11-08,14.62,14.39,14.73,14.35,21883,32882765.00,2.58,-2.31,-0.34,6.47
2021-11-09,14.44,14.60,14.67,14.39,20205,30464181.00,1.95,1.46,0.21,5.98
2021-11-10,14.57,14.50,14.60,14.29,17296,25934937.00,2.12,-0.68,-0.10,5.12
2021-11-11,14.42,15.04,15.09,14.42,38686,59711041.00,4.62,3.72,0.54,11.45
2021-11-12,14.97,15.11,15.20,14.81,27963,43561539.00,2.59,0.47,0.07,8.27
2021-11-15,15.22,15.44,15.57,15.04,36090,57494702.00,3.51,2.18,0.33,10.68
2021-11-16,15.44,14.94,15.65,14.92,36872,58086546.00,4.73,-3.24,-0.50,10.91
2021-11-17,15.12,15.24,15.38,15.04,25050,39564506.00,2.28,2.01,0.30,7.41
2021-11-18,15.18,14.96,15.27,14.90,22934,35784974.00,2.43,-1.84,-0.28,6.79
2021-11-19,15.03,15.17,15.33,14.96,20006,31431385.00,2.47,1.40,0.21,5.92
2021-11-22,15.28,15.30,15.36,15.11,20134,31817436.00,1.65,0.86,0.13,5.96
2021-11-23,15.35,15.26,15.39,15.20,15587,24696634.00,1.24,-0.26,-0.04,4.61
2021-11-24,15.25,15.58,15.69,15.18,29140,46793945.00,3.34,2.10,0.32,8.62
2021-11-25,15.86,15.54,16.10,15.49,30059,48840536.00,3.92,-0.26,-0.04,8.89
2021-11-26,15.49,15.28,15.62,15.27,20194,32256131.00,2.25,-1.67,-0.26,5.97
2021-11-29,15.03,15.06,15.23,14.95,13445,21034341.00,1.83,-1.44,-0.22,3.98
2021-11-30,15.09,15.20,15.30,15.07,13655,21533140.00,1.53,0.93,0.14,4.04
2021-12-01,15.15,15.51,15.55,15.14,17951,28689653.00,2.70,2.04,0.31,5.31
2021-12-02,15.51,15.25,15.55,15.25,14557,23177485.00,1.93,-1.68,-0.26,4.31
2021-12-03,15.28,15.10,15.32,14.99,14182,22220973.00,2.16,-0.98,-0.15,4.20
2021-12-06,15.20,14.54,15.20,14.52,23557,36038388.00,4.50,-3.71,-0.56,6.97
2021-12-07,14.61,14.91,14.96,14.52,22482,34397598.00,3.03,2.54,0.37,6.65
2021-12-08,14.84,15.23,15.57,14.84,37481,59439144.00,4.90,2.15,0.32,11.09
2021-12-09,15.23,15.52,15.80,15.23,42173,67886353.00,3.74,1.90,0.29,12.48
2021-12-10,15.44,15.38,15.59,15.35,23623,37848443.00,1.55,-0.90,-0.14,6.99
2021-12-13,15.49,15.52,15.64,15.35,18178,29138990.00,1.89,0.91,0.14,5.38
2021-12-14,15.44,15.70,15.74,15.32,24459,39309111.00,2.71,1.16,0.18,7.24
2021-12-15,15.62,16.26,16.89,15.57,71289,119295404.00,8.41,3.57,0.56,21.09
2021-12-16,16.14,16.43,16.77,15.89,57322,97048572.00,5.41,1.05,0.17,16.96
2021-12-17,16.39,16.34,16.60,16.16,35703,60473376.00,2.68,-0.55,-0.09,10.56
2021-12-20,16.51,16.90,17.79,15.96,66553,115457708.00,11.20,3.43,0.56,19.69
2021-12-21,16.64,18.65,18.65,16.62,89944,168645356.00,12.01,10.36,1.75,26.61
2021-12-22,18.65,17.53,18.65,17.35,122826,226476747.00,6.97,-6.01,-1.12,36.34
2021-12-23,17.17,16.66,17.72,16.61,81661,143366516.00,6.33,-4.96,-0.87,24.16
2021-12-24,16.72,16.91,17.19,16.24,69541,120860415.00,5.70,1.50,0.25,20.57
2021-12-27,16.77,17.68,17.94,16.63,72203,129907999.00,7.75,4.55,0.77,21.36
2021-12-28,17.80,19.50,19.50,17.57,170446,336434576.00,10.92,10.29,1.82,50.43
2021-12-29,19.04,21.51,21.51,18.94,189895,398617904.00,13.18,10.31,2.01,56.18
2021-12-30,22.06,23.72,23.72,22.06,148503,355429344.00,7.72,10.27,2.21,43.94
2021-12-31,23.72,26.15,26.15,23.40,169322,440627568.00,11.59,10.24,2.43,50.10
2022-01-04,25.44,23.48,25.44,23.48,142481,345712240.00,7.50,-10.21,-2.67,42.15
2022-01-05,23.48,21.08,24.68,21.08,131254,305875936.00,15.33,-10.22,-2.40,38.83
2022-01-06,19.17,19.24,20.45,18.92,183626,365517664.00,7.26,-8.73,-1.84,54.33
2022-01-07,19.21,18.24,19.26,18.11,136921,262950683.00,5.98,-5.20,-1.00,40.51
2022-01-10,18.12,18.39,18.62,18.12,83016,157433865.00,2.74,0.82,0.15,24.56
2022-01-11,18.29,18.39,18.54,18.07,72060,135891795.00,2.56,0.00,0.00,21.32
2022-01-12,18.23,18.52,18.67,18.20,66821,127055141.00,2.56,0.71,0.13,19.77
2022-01-13,18.45,19.56,19.94,18.27,159856,314766512.00,9.02,5.62,1.04,47.29
2022-01-14,18.99,18.88,19.42,18.55,103966,202638281.00,4.45,-3.48,-0.68,30.76
2022-01-17,18.70,18.75,19.09,18.21,73764,141548737.00,4.66,-0.69,-0.13,21.82
2022-01-18,18.58,17.94,18.67,17.65,84359,157592450.00,5.44,-4.32,-0.81,24.96
2022-01-19,17.77,17.99,18.22,17.52,54968,101314960.00,3.90,0.28,0.05,16.26
2022-01-20,17.78,18.24,18.51,17.25,99032,183743948.00,7.00,1.39,0.25,29.30
2022-01-21,17.78,16.68,17.78,16.62,78450,138590162.00,6.36,-8.55,-1.56,23.21
2022-01-24,17.10,17.54,18.31,17.00,77509,140803858.00,7.85,5.16,0.86,22.93
2022-01-25,17.54,16.76,18.08,16.76,56074,99835007.00,7.53,-4.45,-0.78,16.59
2022-01-26,16.53,16.65,16.93,16.24,30014,51602172.00,4.12,-0.66,-0.11,8.88
2022-01-27,16.61,16.02,16.69,16.02,29813,50274591.00,4.02,-3.78,-0.63,8.82
2022-01-28,16.32,16.56,16.61,16.04,28033,47475524.00,3.56,3.37,0.54,8.29
2022-02-07,16.95,16.82,16.95,16.52,22338,38656872.00,2.60,1.57,0.26,6.61
2022-02-08,16.76,17.25,17.32,16.65,27972,49264409.00,3.98,2.56,0.43,8.28
2022-02-09,17.26,17.35,17.39,17.10,28289,50384830.00,1.68,0.58,0.10,8.37
2022-02-10,17.32,17.34,17.39,17.00,28119,49944989.00,2.25,-0.06,-0.01,8.32
2022-02-11,17.23,16.97,17.29,16.70,26909,47229182.00,3.40,-2.13,-0.37,7.96
2022-02-14,16.99,17.52,17.67,16.99,41151,73840382.00,4.01,3.24,0.55,12.17
2022-02-15,17.63,18.33,18.78,17.02,79418,146227558.00,10.05,4.62,0.81,23.50
2022-02-16,18.01,18.09,18.58,17.96,57404,107381397.00,3.38,-1.31,-0.24,16.98
2022-02-17,17.96,18.14,18.29,17.80,47432,88486707.00,2.71,0.28,0.05,14.03
2022-02-18,17.95,17.82,18.09,17.65,33914,62351818.00,2.43,-1.76,-0.32,10.03
2022-02-21,17.74,17.97,18.04,17.65,27965,51668163.00,2.19,0.84,0.15,8.27
2022-02-22,17.86,17.79,18.14,17.57,33505,61664841.00,3.17,-1.00,-0.18,9.91
2022-02-23,18.24,18.33,18.64,17.97,60629,114627801.00,3.77,3.04,0.54,17.94
2022-02-24,18.18,17.60,18.60,17.05,58506,108028396.00,8.46,-3.98,-0.73,17.31
2022-02-25,17.66,17.42,17.83,17.36,36096,65575999.00,2.67,-1.02,-0.18,10.68
2022-02-28,17.45,17.13,17.55,16.71,26074,46007911.00,4.82,-1.66,-0.29,7.71
2022-03-01,17.16,17.39,17.47,17.06,23437,41714628.00,2.39,1.52,0.26,6.93
2022-03-02,17.31,17.69,17.75,17.22,28954,52564586.00,3.05,1.73,0.30,8.57
2022-03-03,17.69,17.75,17.83,17.56,23814,43544803.00,1.53,0.34,0.06,7.05
2022-03-04,17.77,17.87,18.05,17.48,35172,64707001.00,3.21,0.68,0.12,10.41
2022-03-07,17.94,18.35,18.40,17.84,71448,134027901.00,3.13,2.69,0.48,21.14
2022-03-08,18.37,17.24,18.69,17.23,54042,98815529.00,7.96,-6.05,-1.11,15.99
2022-03-09,17.12,16.43,17.32,15.73,50295,85822206.00,9.22,-4.70,-0.81,14.88
2022-03-10,16.64,18.13,18.13,16.63,49964,92082778.00,9.13,10.35,1.70,14.78
2022-03-11,18.19,18.30,18.54,17.46,99475,185876368.00,5.96,0.94,0.17,29.43
2022-03-14,18.05,19.02,19.27,17.99,100085,193785273.00,6.99,3.93,0.72,29.61
2022-03-15,18.60,17.81,18.96,17.69,72502,138043780.00,6.68,-6.36,-1.21,21.45
2022-03-16,18.09,19.65,19.65,17.85,98628,191120871.00,10.11,10.33,1.84,29.18
2022-03-17,20.22,19.11,20.87,19.00,144697,295156688.00,9.52,-2.75,-0.54,42.81
2022-03-18,18.96,19.27,19.80,18.96,79084,157849112.00,4.40,0.84,0.16,23.40
2022-03-21,19.23,19.38,19.59,18.96,68522,135636339.00,3.27,0.57,0.11,20.27
2022-03-22,19.27,19.11,19.37,18.45,55549,108002617.00,4.75,-1.39,-0.27,16.43
2022-03-23,19.23,19.14,19.75,19.11,67211,133941412.00,3.35,0.16,0.03,19.88
2022-03-24,19.14,18.63,19.43,18.54,51065,99342079.00,4.65,-2.66,-0.51,15.11
2022-03-25,18.72,19.14,19.54,18.48,53991,105246728.00,5.69,2.74,0.51,15.97
2022-03-28,19.05,18.64,19.13,18.52,36277,70044957.00,3.19,-2.61,-0.50,10.73
2022-03-29,18.73,18.00,18.86,17.62,45267,84860208.00,6.65,-3.43,-0.64,13.39
2022-03-30,18.00,17.47,18.23,17.14,44807,81296914.00,6.06,-2.94,-0.53,13.26
2022-03-31,17.34,17.35,17.79,17.05,32460,58250100.00,4.24,-0.69,-0.12,9.60
2022-04-01,17.19,16.74,17.30,16.65,33338,58041087.00,3.75,-3.52,-0.61,9.86
2022-04-06,16.74,17.02,17.23,16.62,23751,41762446.00,3.64,1.67,0.28,7.03
2022-04-07,16.97,16.80,17.01,16.72,17401,30255415.00,1.70,-1.29,-0.22,5.15
2022-04-08,16.98,17.28,17.57,16.96,35461,63115995.00,3.63,2.86,0.48,10.49
2022-04-11,19.06,18.01,19.06,17.88,63800,121543588.00,6.83,4.22,0.73,18.88
2022-04-12,18.33,18.95,19.23,18.05,58850,113868691.00,6.55,5.22,0.94,17.41
2022-04-13,18.68,18.99,19.42,18.64,49102,96493700.00,4.12,0.21,0.04,14.53
2022-04-14,19.04,18.79,19.17,18.61,36278,70344786.00,2.95,-1.05,-0.20,10.73
2022-04-15,18.77,18.32,19.42,18.16,37992,73147344.00,6.71,-2.50,-0.47,11.24
2022-04-18,18.35,18.54,18.68,18.00,27524,52247455.00,3.71,1.20,0.22,8.14
2022-04-19,18.81,19.82,20.19,18.61,68511,137711428.00,8.52,6.90,1.28,20.27
2022-04-20,19.52,19.54,19.95,19.21,55608,111954637.00,3.73,-1.41,-0.28,16.45
2022-04-21,19.59,18.84,19.84,18.82,40954,81336668.00,5.22,-3.58,-0.70,12.12
2022-04-22,18.69,18.91,19.50,18.65,34985,68558199.00,4.51,0.37,0.07,10.35
2022-04-25,18.69,17.82,19.19,17.56,37449,70744989.00,8.62,-5.76,-1.09,11.08
2022-04-26,17.84,17.53,18.32,17.40,35768,65866201.00,5.16,-1.63,-0.29,10.58
2022-04-27,17.12,18.88,18.91,16.68,42215,77000577.00,12.72,7.70,1.35,12.49
2022-04-28,19.02,19.59,20.72,18.88,87527,177964985.00,9.75,3.76,0.71,25.90
2022-04-29,19.82,19.93,20.07,19.35,53831,109550199.00,3.68,1.74,0.34,15.93
2022-05-05,20.12,20.66,20.70,19.84,65619,137064974.00,4.32,3.66,0.73,19.41
2022-05-06,20.11,20.76,21.18,19.84,58719,123851251.00,6.49,0.48,0.10,17.37
2022-05-09,20.55,20.26,20.77,20.13,41301,86430604.00,3.08,-2.41,-0.50,12.22
2022-05-10,20.09,21.45,22.09,19.99,71170,155479702.00,10.37,5.87,1.19,21.06
2022-05-11,21.43,21.26,21.60,21.00,46038,100468382.00,2.80,-0.89,-0.19,13.62
2022-05-12,21.06,20.91,21.45,20.46,41379,89042913.00,4.66,-1.65,-0.35,12.24
2022-05-13,20.79,20.33,21.50,18.76,42225,90348479.00,13.10,-2.77,-0.58,12.49
2022-05-16,20.42,21.49,22.14,20.42,67645,149244541.00,8.46,5.71,1.16,20.01
2022-05-17,21.41,20.51,21.48,20.34,42922,91154070.00,5.30,-4.56,-0.98,12.70
2022-05-18,20.61,20.29,20.77,20.16,29963,62915169.00,2.97,-1.07,-0.22,8.86
2022-05-19,19.92,20.34,20.40,19.84,27351,56544481.00,2.76,0.25,0.05,8.09
2022-05-20,20.34,20.90,20.90,20.14,29240,61841589.00,3.74,2.75,0.56,8.65
2022-05-23,20.89,21.26,21.68,20.79,32594,71338776.00,4.26,1.72,0.36,9.64
2022-05-24,21.28,20.42,21.58,20.34,31864,68952812.00,5.83,-3.95,-0.84,9.43
2022-05-25,20.25,21.59,21.62,20.25,40725,88975942.00,6.71,5.73,1.17,12.05
2022-05-26,21.67,22.04,22.22,20.59,55144,120663665.00,7.55,2.08,0.45,16.31
2022-05-27,21.69,22.61,23.74,21.64,65443,152903734.00,9.53,2.59,0.57,19.36
2022-05-30,22.75,23.59,23.92,22.34,57219,136644622.00,6.99,4.33,0.98,16.93
2022-05-31,23.34,23.82,24.16,23.23,42652,103157310.00,3.94,0.97,0.23,12.62
2022-06-01,23.65,24.69,25.22,23.64,49285,123868534.00,6.63,3.65,0.87,14.58
2022-06-02,24.52,27.22,27.22,24.48,59234,158811690.00,11.10,10.25,2.53,17.52
2022-06-06,28.04,25.66,28.45,24.44,132063,343729792.00,14.73,-5.73,-1.56,39.07
2022-06-07,25.76,26.11,26.70,24.95,73001,193306450.00,6.82,1.75,0.45,21.60
2022-06-08,25.44,25.10,25.92,24.32,62845,161488435.00,6.13,-3.87,-1.01,18.59
2022-06-09,24.94,25.22,25.60,24.84,35987,92671660.00,3.03,0.48,0.12,10.65
2022-06-10,24.74,25.25,25.38,24.74,29620,76115745.00,2.54,0.12,0.03,8.76
2022-06-13,25.14,26.18,26.92,24.90,42782,114704378.00,8.00,3.68,0.93,12.66
2022-06-14,25.90,28.85,28.85,25.74,32833,93356102.00,11.88,10.20,2.67,9.71
2022-06-15,29.75,28.14,30.26,27.24,60046,174050859.00,10.47,-2.46,-0.71,17.77
2022-06-16,27.71,28.11,28.59,27.71,35021,100580431.00,3.13,-0.11,-0.03,10.36
2022-06-17,28.47,28.04,28.53,27.82,27409,78614753.00,2.53,-0.25,-0.07,8.11
