date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-09-09,7.88,7.72,8.06,7.46,362351,671358000.00,14.05,80.80,3.45,53.68
1999-09-10,7.79,8.42,8.42,7.72,215069,431927000.00,9.07,9.07,0.70,31.86
1999-09-13,8.59,8.54,8.75,8.43,197564,411525000.00,3.80,1.43,0.12,29.27
1999-09-14,8.63,8.50,8.89,8.48,83283,174552000.00,4.80,-0.47,-0.04,12.34
1999-09-15,8.52,8.73,8.74,8.44,53252,111419000.00,3.53,2.71,0.23,7.89
1999-09-16,8.82,8.36,8.82,8.27,60990,126087000.00,6.30,-4.24,-0.37,9.04
1999-09-17,8.35,8.29,8.44,8.20,39750,80037000.00,2.87,-0.84,-0.07,5.89
1999-09-20,8.28,8.14,8.29,8.14,19734,39154000.00,1.81,-1.81,-0.15,2.92
1999-09-21,8.06,8.23,8.31,8.03,14642,29133000.00,3.44,1.11,0.09,2.17
1999-09-22,8.25,8.14,8.30,8.12,11057,22008000.00,2.19,-1.09,-0.09,1.64
1999-09-23,8.08,8.16,8.32,8.08,15552,30714000.00,2.95,0.25,0.02,2.30
1999-09-24,8.25,8.36,8.52,8.25,22182,45422000.00,3.31,2.45,0.20,3.29
1999-09-27,8.37,8.26,8.43,8.23,11052,22214000.00,2.39,-1.20,-0.10,1.64
1999-09-28,8.23,8.31,8.32,8.18,7709,15435000.00,1.69,0.61,0.05,1.14
1999-09-29,8.35,8.39,8.59,8.31,18100,37165000.00,3.37,0.96,0.08,2.68
1999-09-30,8.39,8.25,8.43,8.21,9491,19095000.00,2.62,-1.67,-0.14,1.41
1999-10-08,8.14,8.00,8.21,7.99,8405,16467000.00,2.67,-3.03,-0.25,1.25
1999-10-11,7.95,8.01,8.11,7.91,7595,14648000.00,2.50,0.13,0.01,1.13
1999-10-12,8.06,8.10,8.17,8.03,4636,9056000.00,1.75,1.12,0.09,0.69
1999-10-13,8.10,7.87,8.13,7.86,8231,15760000.00,3.33,-2.84,-0.23,1.22
1999-10-14,7.80,7.89,8.05,7.77,5151,9817000.00,3.56,0.25,0.02,0.76
1999-10-15,8.01,8.02,8.14,7.94,7431,14396000.00,2.53,1.65,0.13,1.10
1999-10-18,8.06,7.68,8.10,7.68,10196,19230000.00,5.24,-4.24,-0.34,1.51
1999-10-19,7.64,7.71,7.84,7.59,9115,16894000.00,3.26,0.39,0.03,1.35
1999-10-20,7.71,7.76,7.84,7.65,5090,9499000.00,2.46,0.65,0.05,0.75
1999-10-21,7.78,7.66,7.78,7.64,4872,9003000.00,1.80,-1.29,-0.10,0.72
1999-10-22,7.68,8.05,8.33,7.68,20176,39275000.00,8.49,5.09,0.39,2.99
1999-10-25,8.13,7.95,8.13,7.87,8977,17235000.00,3.23,-1.24,-0.10,1.33
1999-10-26,7.95,8.09,8.18,7.94,7417,14494000.00,3.02,1.76,0.14,1.10
1999-10-27,8.30,8.21,8.31,8.10,15786,31380000.00,2.60,1.48,0.12,2.34
1999-10-28,8.18,7.99,8.20,7.95,8113,15799000.00,3.05,-2.68,-0.22,1.20
1999-10-29,7.97,7.92,8.03,7.84,9112,17400000.00,2.38,-0.88,-0.07,1.35
1999-11-01,7.88,7.87,7.94,7.80,4578,8645000.00,1.77,-0.63,-0.05,0.68
1999-11-02,7.83,7.84,7.97,7.81,2830,5379000.00,2.03,-0.38,-0.03,0.42
1999-11-03,7.88,7.78,7.92,7.78,4670,8808000.00,1.79,-0.77,-0.06,0.69
1999-11-04,7.74,7.81,7.87,7.69,4702,8825000.00,2.31,0.39,0.03,0.70
1999-11-05,7.85,7.79,7.93,7.76,3377,6380000.00,2.18,-0.26,-0.02,0.50
1999-11-08,7.72,7.82,7.91,7.71,2786,5247000.00,2.57,0.39,0.03,0.41
1999-11-09,7.87,7.87,8.01,7.83,4890,9342000.00,2.30,0.64,0.05,0.72
1999-11-10,7.87,7.81,7.87,7.72,4788,8978000.00,1.91,-0.76,-0.06,0.71
1999-11-11,7.83,7.90,7.93,7.78,4214,7987000.00,1.92,1.15,0.09,0.62
1999-11-12,7.96,7.96,8.03,7.92,5397,10403000.00,1.39,0.76,0.06,0.80
1999-11-15,7.98,7.89,7.99,7.87,3891,7417000.00,1.51,-0.88,-0.07,0.58
1999-11-16,7.93,7.77,7.99,7.75,5296,9996000.00,3.04,-1.52,-0.12,0.78
1999-11-17,7.77,7.97,8.10,7.76,3459,6632000.00,4.38,2.57,0.20,0.51
1999-11-18,7.98,7.99,8.10,7.88,10263,19871000.00,2.76,0.25,0.02,1.52
1999-11-19,8.06,7.87,8.06,7.87,7973,15332000.00,2.38,-1.50,-0.12,1.18
1999-11-22,7.88,7.90,8.02,7.87,5280,10083000.00,1.91,0.38,0.03,0.70
1999-11-23,7.91,7.82,7.95,7.82,4147,7842000.00,1.65,-1.01,-0.08,0.55
1999-11-24,7.83,7.79,7.89,7.78,4376,8229000.00,1.41,-0.38,-0.03,0.58
1999-11-25,7.84,7.72,7.84,7.71,5062,9432000.00,1.67,-0.90,-0.07,0.67
1999-11-26,7.72,7.76,7.80,7.71,3974,7415000.00,1.17,0.52,0.04,0.53
1999-11-29,7.71,7.68,7.80,7.68,4939,9152000.00,1.55,-1.03,-0.08,0.66
1999-11-30,7.68,7.72,7.76,7.68,2416,4489000.00,1.04,0.52,0.04,0.32
1999-12-01,7.76,7.88,7.98,7.76,5967,11373000.00,2.85,2.07,0.16,0.80
1999-12-02,7.87,7.76,7.93,7.72,2839,5333000.00,2.66,-1.52,-0.12,0.38
1999-12-03,7.76,7.72,7.77,7.70,3355,6244000.00,0.90,-0.52,-0.04,0.45
1999-12-06,7.74,7.71,7.80,7.69,2627,4882000.00,1.42,-0.13,-0.01,0.35
1999-12-07,7.71,7.73,7.88,7.70,3222,6038000.00,2.33,0.26,0.02,0.43
1999-12-08,7.74,7.74,7.76,7.71,2498,4655000.00,0.65,0.13,0.01,0.33
1999-12-09,7.74,7.78,7.80,7.72,2146,4005000.00,1.03,0.52,0.04,0.29
1999-12-10,7.74,7.89,7.93,7.74,4940,9379000.00,2.44,1.41,0.11,0.66
1999-12-13,7.91,7.79,7.92,7.79,3658,6929000.00,1.65,-1.27,-0.10,0.49
1999-12-14,7.79,7.80,7.84,7.77,3449,6483000.00,0.90,0.13,0.01,0.46
1999-12-15,7.84,7.95,8.08,7.84,16170,31293000.00,3.08,1.92,0.15,2.16
1999-12-16,7.95,7.85,7.95,7.83,6731,12791000.00,1.51,-1.26,-0.10,0.90
1999-12-17,7.85,7.76,7.90,7.73,4086,7674000.00,2.17,-1.15,-0.09,0.54
1999-12-21,7.72,7.72,7.74,7.68,5583,10355000.00,0.77,-0.52,-0.04,0.74
1999-12-22,7.71,7.44,7.80,7.41,9395,17148000.00,5.05,-3.63,-0.28,1.25
1999-12-23,7.40,7.17,7.41,7.11,10576,18239000.00,4.03,-3.63,-0.27,1.41
1999-12-24,7.15,7.15,7.26,7.06,5679,9686000.00,2.79,-0.28,-0.02,0.76
1999-12-27,7.11,7.17,7.29,7.11,3214,5535000.00,2.52,0.28,0.02,0.43
1999-12-28,7.25,7.17,7.29,7.15,3443,5919000.00,1.95,0.00,0.00,0.46
1999-12-29,7.17,7.17,7.22,7.11,3758,6418000.00,1.53,0.00,0.00,0.50
1999-12-30,7.22,7.21,7.26,7.19,1706,2944000.00,0.98,0.56,0.04,0.23
2000-01-04,7.23,7.38,7.44,7.15,10845,19063000.00,4.02,2.36,0.17,1.45
2000-01-05,7.37,7.23,7.44,7.21,12821,22598000.00,3.12,-2.03,-0.15,1.71
2000-01-06,7.21,7.57,7.59,7.08,20294,35813000.00,7.05,4.70,0.34,2.71
2000-01-07,7.65,7.73,7.76,7.53,37102,68431000.00,3.04,2.11,0.16,4.95
2000-01-10,7.74,7.80,7.84,7.59,26506,49346000.00,3.23,0.91,0.07,3.53
2000-01-11,7.80,7.44,7.80,7.41,17849,32532000.00,5.00,-4.62,-0.36,2.38
2000-01-12,7.37,7.21,7.49,7.19,18471,32181000.00,4.03,-3.09,-0.23,2.46
2000-01-13,7.27,7.20,7.30,7.12,7097,12204000.00,2.50,-0.14,-0.01,0.95
2000-01-14,7.18,7.15,7.23,7.08,13178,22486000.00,2.08,-0.69,-0.05,1.76
2000-01-17,7.11,7.21,7.23,7.08,6474,11063000.00,2.10,0.84,0.06,0.86
