date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-12-31,14.48,17.63,17.63,14.48,3949,10435698.00,26.58,48.78,5.78,1.08
2020-01-02,19.52,19.52,19.52,19.52,4168,12137886.00,0.00,10.72,1.89,1.14
2020-01-03,21.60,21.60,21.60,20.89,49242,157625315.00,3.64,10.66,2.08,13.43
2020-01-06,20.86,20.27,21.55,19.51,196201,589418336.00,9.44,-6.16,-1.33,53.50
2020-01-07,19.58,19.63,20.01,19.46,116953,343673632.00,2.71,-3.16,-0.64,31.89
2020-01-08,19.43,18.36,19.43,18.36,109450,307516944.00,5.45,-6.47,-1.27,29.85
2020-01-09,18.44,18.27,18.69,18.19,66274,182545154.00,2.72,-0.49,-0.09,18.07
2020-01-10,18.09,18.26,18.66,18.09,45105,123890638.00,3.12,-0.05,-0.01,12.30
2020-01-13,18.15,18.43,18.58,18.15,39372,108473353.00,2.35,0.93,0.17,10.74
2020-01-14,18.33,18.05,18.51,17.97,51784,141584765.00,2.93,-2.06,-0.38,14.12
2020-01-15,18.00,17.53,18.00,17.46,49365,131015632.00,2.99,-2.88,-0.52,13.46
2020-01-16,17.56,17.19,17.64,17.17,41135,107301527.00,2.68,-1.94,-0.34,11.22
2020-01-17,17.23,16.99,17.35,16.96,33172,85469709.00,2.27,-1.16,-0.20,9.05
2020-01-20,17.01,17.24,17.36,16.79,31409,81011226.00,3.35,1.47,0.25,8.57
2020-01-21,17.29,16.67,17.29,16.63,30179,76767995.00,3.83,-3.31,-0.57,8.23
2020-01-22,16.64,16.35,16.64,16.22,26982,66708592.00,2.52,-1.92,-0.32,7.36
2020-01-23,16.26,15.58,16.52,15.28,31577,75993711.00,7.58,-4.71,-0.77,8.61
2020-02-03,13.89,13.89,13.89,13.89,6950,14761800.00,0.00,-10.85,-1.69,1.90
2020-02-04,12.53,13.22,13.36,12.53,45237,91242725.00,5.98,-4.82,-0.67,12.34
2020-02-05,13.33,13.51,13.88,13.09,37122,77225764.00,5.98,2.19,0.29,10.12
2020-02-06,13.51,13.73,13.92,13.33,33509,70036123.00,4.37,1.63,0.22,9.14
2020-02-07,13.61,13.79,13.94,13.49,33493,70316411.00,3.28,0.44,0.06,9.13
2020-02-10,13.64,14.21,14.45,13.54,38457,83079524.00,6.60,3.05,0.42,10.49
2020-02-11,14.04,14.12,14.44,14.04,30706,66773162.00,2.81,-0.63,-0.09,8.37
2020-02-12,14.08,14.24,14.26,13.95,24244,52369177.00,2.20,0.85,0.12,6.61
2020-02-13,14.15,13.81,14.56,13.78,30805,66077935.00,5.48,-3.02,-0.43,8.40
2020-02-14,13.82,14.39,14.41,13.80,40469,87431743.00,4.42,4.20,0.58,11.04
2020-02-17,14.39,14.71,14.84,14.30,39974,89136453.00,3.75,2.22,0.32,10.90
2020-02-18,14.69,14.85,14.99,14.60,37679,84899939.00,2.65,0.95,0.14,10.28
2020-02-19,14.85,14.52,14.85,14.49,33343,74329068.00,2.42,-2.22,-0.33,9.09
2020-02-20,14.61,14.76,14.86,14.44,31292,69989369.00,2.89,1.65,0.24,8.53
2020-02-21,14.73,14.81,14.85,14.64,32015,71867119.00,1.42,0.34,0.05,8.73
2020-02-24,14.78,14.65,14.79,14.49,29281,65360626.00,2.03,-1.08,-0.16,7.99
2020-02-25,14.23,14.16,14.36,13.72,39294,84689444.00,4.37,-3.34,-0.49,10.72
2020-02-26,13.81,14.11,14.41,13.81,26703,57872107.00,4.24,-0.35,-0.05,7.28
2020-02-27,14.00,13.96,14.19,13.91,19593,41961480.00,1.98,-1.06,-0.15,5.34
2020-02-28,13.51,13.05,13.63,13.05,29186,59686333.00,4.15,-6.52,-0.91,7.96
2020-03-02,13.12,13.54,13.58,13.12,19414,39906614.00,3.52,3.75,0.49,5.29
2020-03-03,13.83,14.72,14.97,13.53,53989,116799816.00,10.64,8.71,1.18,14.72
2020-03-04,14.44,15.39,15.61,14.41,82324,189675977.00,8.15,4.55,0.67,22.45
2020-03-05,15.43,15.24,15.71,15.09,53969,125388989.00,4.03,-0.97,-0.15,14.72
2020-03-06,14.94,15.06,15.44,14.79,37085,84165271.00,4.27,-1.18,-0.18,10.11
2020-03-09,14.79,14.19,14.86,13.43,32077,70150862.00,9.50,-5.78,-0.87,8.75
2020-03-10,13.79,14.36,14.36,13.51,29231,62267755.00,5.99,1.20,0.17,7.97
2020-03-11,14.44,13.96,14.56,13.96,22981,50082655.00,4.18,-2.79,-0.40,6.27
2020-03-12,13.70,13.59,13.85,13.54,18518,38766184.00,2.22,-2.65,-0.37,5.05
2020-03-13,12.96,13.29,13.44,12.56,24415,48902194.00,6.48,-2.21,-0.30,6.66
2020-03-16,13.51,13.00,13.71,12.92,20737,42529889.00,5.94,-2.18,-0.29,5.65
2020-03-17,13.11,13.12,13.22,12.57,19023,37712493.00,5.00,0.92,0.12,5.19
2020-03-18,13.38,13.16,13.60,13.14,23214,47651162.00,3.51,0.30,0.04,6.33
2020-03-19,13.09,13.50,13.51,13.08,19508,39825624.00,3.27,2.58,0.34,5.32
2020-03-20,13.66,13.64,13.71,13.39,18833,39137705.00,2.37,1.04,0.14,5.14
2020-03-23,13.26,12.99,13.39,12.83,18677,37799870.00,4.11,-4.77,-0.65,5.09
2020-03-24,13.21,13.29,13.35,12.79,15135,30548331.00,4.31,2.31,0.30,4.13
2020-03-25,13.54,13.92,13.98,13.39,33062,69278928.00,4.44,4.74,0.63,9.02
2020-03-26,13.72,14.04,14.13,13.58,31466,66827997.00,3.95,0.86,0.12,8.58
2020-03-27,14.12,14.24,15.15,14.09,47263,104488704.00,7.55,1.42,0.20,12.89
2020-03-30,13.76,13.64,13.91,13.40,24255,50701606.00,3.58,-4.21,-0.60,6.61
2020-03-31,13.84,14.51,14.65,13.67,49007,107134487.00,7.18,6.38,0.87,13.36
2020-04-01,14.44,14.13,14.99,14.13,54435,121126089.00,5.93,-2.62,-0.38,14.84
2020-04-02,13.79,14.04,14.08,13.49,35440,74699324.00,4.18,-0.64,-0.09,9.66
2020-04-03,13.90,14.25,14.54,13.89,32490,70730534.00,4.63,1.50,0.21,8.86
2020-04-07,14.32,14.51,14.60,14.29,34158,75276850.00,2.18,1.82,0.26,9.32
2020-04-08,14.34,14.15,14.54,14.11,26807,58343708.00,2.96,-2.48,-0.36,7.31
2020-04-09,14.15,13.99,14.25,13.94,20449,43927567.00,2.19,-1.13,-0.16,5.58
2020-04-10,14.04,13.50,14.11,13.49,23004,48357343.00,4.43,-3.50,-0.49,6.27
2020-04-13,13.38,14.65,14.67,13.15,34087,72678513.00,11.26,8.52,1.15,9.30
2020-04-14,14.85,16.24,16.24,14.65,107248,255665275.00,10.85,10.85,1.59,29.25
2020-04-15,17.21,17.99,17.99,16.58,172324,451247248.00,8.68,10.78,1.75,46.99
2020-04-16,19.21,19.28,19.92,18.01,152501,441142224.00,10.62,7.17,1.29,41.59
2020-04-17,20.05,21.34,21.34,19.36,152564,469140624.00,10.27,10.68,2.06,41.60
2020-04-20,23.60,23.60,23.60,22.21,167715,580878720.00,6.51,10.59,2.26,45.74
2020-04-21,22.65,23.61,23.70,21.11,134701,439333152.00,10.97,0.04,0.01,36.73
2020-04-22,21.12,21.12,21.91,21.12,76652,241851586.00,3.35,-10.55,-2.49,20.90
2020-04-23,18.94,19.74,21.00,18.88,104417,301166864.00,10.04,-6.53,-1.38,28.47
2020-04-24,19.74,20.83,20.98,18.88,91158,268392646.00,10.64,5.52,1.09,24.86
2020-04-27,20.22,21.77,22.79,20.22,76427,246438736.00,12.34,4.51,0.94,20.84
2020-04-28,21.92,24.08,24.08,19.46,141888,473731856.00,21.22,10.61,2.31,38.69
2020-04-29,25.99,26.61,26.61,25.51,50822,196848164.00,4.57,10.51,2.53,13.86
2020-04-30,29.40,29.41,29.41,28.56,104590,448601264.00,3.19,10.52,2.80,28.52
2020-05-06,28.88,32.48,32.48,28.74,69748,312706912.00,12.72,10.44,3.07,19.02
2020-05-07,33.15,33.28,35.29,31.01,113503,545421168.00,13.18,2.46,0.80,30.95
2020-05-08,33.01,33.26,33.79,31.59,52833,253915543.00,6.61,-0.06,-0.02,14.41
2020-05-11,32.42,33.18,33.40,32.42,39594,189792519.00,2.95,-0.24,-0.08,10.80
2020-05-12,33.41,31.51,33.71,29.74,60383,279679440.00,11.97,-5.03,-1.67,16.47
2020-05-13,28.24,30.54,32.29,28.24,155249,663133792.00,12.85,-3.08,-0.97,42.34
2020-05-14,29.72,28.87,30.14,28.86,52640,226479889.00,4.19,-5.47,-1.67,14.36
2020-05-15,29.43,28.01,30.04,26.62,78930,326808752.00,11.85,-2.98,-0.86,21.52
2020-05-18,27.61,27.21,28.67,26.95,65657,266834404.00,6.14,-2.86,-0.80,17.90
2020-05-19,27.94,27.76,28.43,26.63,64078,258589022.00,6.62,2.02,0.55,17.47
2020-05-20,27.20,24.86,27.60,24.86,83501,319119136.00,9.87,-10.45,-2.90,22.77
2020-05-21,24.04,22.56,24.72,22.24,115605,396931808.00,9.98,-9.25,-2.30,31.53
2020-05-22,22.44,20.54,22.51,20.22,106268,332599520.00,10.15,-8.95,-2.02,28.98
2020-05-25,20.69,20.61,20.96,20.00,78045,238613160.00,4.67,0.34,0.07,21.28
2020-05-26,20.76,20.94,21.12,20.40,66266,204742503.00,3.49,1.60,0.33,18.07
2020-05-27,20.86,20.30,20.86,20.18,57821,176260378.00,3.25,-3.06,-0.64,15.77
2020-05-28,20.41,19.97,20.76,19.64,56050,167960666.00,5.52,-1.63,-0.33,15.29
2020-05-29,20.15,19.77,20.15,19.69,46390,137694871.00,2.30,-1.00,-0.20,12.65
2020-06-01,19.92,20.39,20.57,19.71,59323,178578250.00,4.35,3.14,0.62,16.18
2020-06-02,20.40,22.55,22.55,20.21,95726,300111984.00,11.48,10.59,2.16,26.10
2020-06-03,23.01,21.71,23.33,21.48,128379,423451792.00,8.20,-3.73,-0.84,35.01
2020-06-04,21.42,20.94,21.43,20.56,61904,192781311.00,4.01,-3.55,-0.77,16.88
2020-06-05,20.89,19.59,20.89,19.46,63816,188599562.00,6.83,-6.45,-1.35,17.40
2020-06-08,19.86,20.34,20.52,19.67,52088,155471650.00,4.34,3.83,0.75,14.20
2020-06-09,20.59,19.59,20.59,19.47,46519,135373480.00,5.51,-3.69,-0.75,12.69
2020-06-10,19.71,18.91,19.78,18.90,48823,139062303.00,4.49,-3.47,-0.68,13.31
2020-06-11,18.89,19.01,19.24,18.76,39829,112330754.00,2.54,0.53,0.10,10.86
2020-06-12,18.37,18.89,18.96,18.24,33864,93836650.00,3.79,-0.63,-0.12,9.23
2020-06-15,18.74,18.93,19.15,18.69,33039,92809800.00,2.44,0.21,0.04,9.01
2020-06-16,19.11,19.62,19.85,19.00,55526,160400798.00,4.49,3.65,0.69,15.14
2020-06-17,19.51,19.30,19.53,18.93,44326,125791818.00,3.06,-1.63,-0.32,12.09
2020-06-18,19.24,19.08,19.24,18.81,31625,89019007.00,2.23,-1.14,-0.22,8.62
2020-06-19,19.07,19.02,19.19,18.88,26817,75704048.00,1.62,-0.31,-0.06,7.31
2020-06-22,19.03,19.55,19.81,18.93,47686,137043026.00,4.63,2.79,0.53,13.00
2020-06-23,19.55,20.99,21.61,19.10,104250,314179488.00,12.84,7.37,1.44,28.43
2020-06-24,20.37,22.73,23.11,20.31,136652,441445824.00,13.34,8.29,1.74,37.27
2020-06-29,22.35,25.11,25.11,21.60,133222,463524752.00,15.44,10.47,2.38,36.33
