date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-07-10,6.08,7.32,7.32,6.08,543,405504.00,24.60,45.24,2.28,0.14
2020-07-13,8.07,8.07,8.07,8.07,232,190786.00,0.00,10.25,0.75,0.06
2020-07-14,8.89,8.89,8.89,8.89,251,226524.00,0.00,10.16,0.82,0.06
2020-07-15,9.79,9.79,9.79,9.79,216,214813.00,0.00,10.12,0.90,0.05
2020-07-16,10.78,10.78,10.78,10.78,766,837304.00,0.00,10.11,0.99,0.19
2020-07-17,11.87,11.87,11.87,11.87,798,958763.00,0.00,10.11,1.09,0.20
2020-07-20,13.07,13.07,13.07,13.07,933,1232924.00,0.00,10.11,1.20,0.23
2020-07-21,14.39,14.39,14.39,14.39,1403,2039497.00,0.00,10.10,1.32,0.35
2020-07-22,15.84,15.84,15.84,15.84,1858,2971118.00,0.00,10.08,1.45,0.46
2020-07-23,17.44,17.44,17.44,17.44,1824,3207589.00,0.00,10.10,1.60,0.45
2020-07-24,19.20,19.20,19.20,19.20,2893,5597084.00,0.00,10.09,1.76,0.72
2020-07-27,21.14,21.14,21.14,21.14,2639,5617579.00,0.00,10.10,1.94,0.66
2020-07-28,23.27,23.27,23.27,23.27,1532,3587382.00,0.00,10.08,2.13,0.38
2020-07-29,25.61,25.61,25.61,25.61,4280,11024559.00,0.00,10.06,2.34,1.07
2020-07-30,28.19,28.19,28.19,28.19,20890,59201155.00,0.00,10.07,2.58,5.21
2020-07-31,31.02,31.02,31.02,31.02,11016,34336934.00,0.00,10.04,2.83,2.75
2020-08-03,34.14,34.14,34.14,34.14,8659,29692808.00,0.00,10.06,3.12,2.16
2020-08-04,37.57,37.57,37.57,37.57,2728,10288319.00,0.00,10.05,3.43,0.68
2020-08-05,41.34,41.34,41.34,41.34,102112,423662640.00,0.00,10.03,3.77,25.46
2020-08-06,44.84,45.49,45.49,42.73,187540,840855328.00,6.68,10.04,4.15,46.77
2020-08-07,47.23,48.32,49.73,43.58,304811,1432822688.00,13.52,6.22,2.83,76.01
2020-08-10,44.12,43.48,46.49,43.47,189825,847406048.00,6.25,-10.02,-4.84,47.34
2020-08-11,42.36,39.12,42.60,39.12,164562,667261616.00,8.00,-10.03,-4.36,41.04
2020-08-12,38.21,41.23,41.34,36.13,168534,660914960.00,13.32,5.39,2.11,42.03
2020-08-13,39.70,37.22,39.94,37.15,126738,490950112.00,6.77,-9.73,-4.01,31.61
2020-08-14,35.96,34.87,36.35,34.15,112319,395629536.00,5.91,-6.31,-2.35,28.01
2020-08-17,34.61,35.56,36.42,34.17,91057,322858080.00,6.45,1.98,0.69,22.71
2020-08-18,35.46,38.17,38.70,35.45,129918,488299136.00,9.14,7.34,2.61,32.40
2020-08-19,37.06,35.21,37.23,34.93,98592,355276912.00,6.03,-7.75,-2.96,24.59
2020-08-20,34.51,36.90,37.85,33.45,115107,410816816.00,12.50,4.80,1.69,28.71
2020-08-21,36.46,36.17,37.71,35.73,85584,314577888.00,5.37,-1.98,-0.73,21.34
2020-08-24,35.36,34.29,35.41,33.75,72441,250533867.00,4.59,-5.20,-1.88,18.06
