date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2011-05-06,8.29,8.62,9.27,8.28,70873,143634921.00,10.13,-11.77,-1.15,17.44
2011-05-09,8.61,8.51,8.66,8.28,27535,53936801.00,4.41,-1.28,-0.11,6.78
2011-05-10,8.45,8.54,8.64,8.40,17182,33987512.00,2.82,0.35,0.03,4.23
2011-05-11,8.56,8.59,8.81,8.54,19737,39663567.00,3.16,0.59,0.05,4.86
2011-05-12,8.44,8.38,8.52,8.35,13289,25929149.00,1.98,-2.44,-0.21,3.27
2011-05-13,8.38,9.26,9.26,8.35,29804,61251494.00,10.86,10.50,0.88,7.33
2011-05-16,9.36,9.59,9.75,9.14,59358,129875518.00,6.59,3.56,0.33,14.61
2011-05-17,9.40,9.34,9.49,9.13,28366,60959666.00,3.75,-2.61,-0.25,6.98
2011-05-18,9.25,8.94,9.26,8.93,21053,44292164.00,3.53,-4.28,-0.40,5.18
2011-05-19,8.93,8.90,9.12,8.86,12508,25909965.00,2.91,-0.45,-0.04,3.08
2011-05-20,8.88,8.94,9.15,8.82,17866,37291341.00,3.71,0.45,0.04,4.40
2011-05-23,8.93,8.41,8.93,8.35,20626,40939669.00,6.49,-5.93,-0.53,5.08
2011-05-24,8.39,8.44,8.49,8.33,9440,18437196.00,1.90,0.36,0.03,2.32
2011-05-25,8.54,8.09,8.54,8.06,14095,26964727.00,5.69,-4.15,-0.35,3.47
2011-05-26,8.15,7.82,8.25,7.81,10494,19458149.00,5.44,-3.34,-0.27,2.58
2011-05-27,7.86,7.73,7.95,7.59,8365,15119566.00,4.60,-1.15,-0.09,2.06
2011-05-30,7.73,7.68,7.80,7.63,4067,7308452.00,2.20,-0.65,-0.05,1.00
2011-05-31,7.86,7.88,7.89,7.68,4233,7695682.00,2.73,2.60,0.20,1.04
2011-06-01,7.89,8.20,8.38,7.79,12625,23885656.00,7.49,4.06,0.32,3.11
2011-06-02,8.06,7.86,8.08,7.77,7915,14577164.00,3.78,-4.15,-0.34,1.95
2011-06-03,7.77,7.90,7.98,7.77,4219,7783134.00,2.67,0.51,0.04,1.04
2011-06-07,7.90,8.00,8.04,7.86,5891,10897806.00,2.28,1.27,0.10,1.45
2011-06-08,8.01,7.91,8.18,7.86,5161,9537395.00,4.00,-1.13,-0.09,1.27
2011-06-09,7.91,7.90,7.99,7.73,8031,14706728.00,3.29,-0.13,-0.01,1.98
2011-06-10,7.86,7.93,8.06,7.74,3411,6264414.00,4.05,0.38,0.03,0.84
2011-06-13,7.84,7.86,7.92,7.82,2332,4272269.00,1.26,-0.88,-0.07,0.57
2011-06-14,7.86,7.99,8.02,7.86,3522,6519998.00,2.04,1.65,0.13,0.87
2011-06-15,7.99,7.83,7.99,7.83,2965,5457519.00,2.00,-2.00,-0.16,0.73
2011-06-16,7.67,7.62,7.79,7.62,3695,6625509.00,2.17,-2.68,-0.21,0.91
2011-06-17,7.71,7.48,7.71,7.48,3251,5765069.00,3.02,-1.84,-0.14,0.80
2011-06-20,7.49,7.48,7.61,7.47,2155,3778139.00,1.87,0.00,0.00,0.53
2011-06-21,7.58,7.64,7.65,7.49,2652,4678554.00,2.14,2.14,0.16,0.65
2011-06-22,7.64,7.58,7.65,7.49,2175,3827588.00,2.09,-0.79,-0.06,0.54
2011-06-23,7.56,7.93,8.03,7.56,9844,18092516.00,6.20,4.62,0.35,2.42
2011-06-24,7.81,8.03,8.05,7.81,9792,18167728.00,3.03,1.26,0.10,2.41
2011-06-27,7.95,8.05,8.19,7.90,8179,15314933.00,3.61,0.25,0.02,2.01
2011-06-28,8.01,7.99,8.01,7.90,5907,10922138.00,1.37,-0.75,-0.06,1.45
2011-06-29,7.97,7.84,8.13,7.83,7592,14019328.00,3.75,-1.88,-0.15,1.87
2011-06-30,7.83,7.95,7.99,7.82,4321,7977577.00,2.17,1.40,0.11,1.06
2011-07-01,7.99,8.03,8.17,7.92,7067,13250897.00,3.14,1.01,0.08,1.74
2011-07-04,8.13,8.26,8.36,8.04,11558,21958578.00,3.99,2.86,0.23,2.84
2011-07-05,8.26,8.21,8.31,8.13,7730,14697411.00,2.18,-0.61,-0.05,1.90
2011-07-06,8.16,8.32,8.38,8.14,11755,22565488.00,2.92,1.34,0.11,2.89
2011-07-07,8.29,8.48,8.76,8.27,29578,58466377.00,5.89,1.92,0.16,7.28
2011-07-08,8.45,8.30,8.52,8.24,11021,21336743.00,3.30,-2.12,-0.18,2.71
2011-07-11,8.27,8.32,8.35,8.18,5651,10876782.00,2.05,0.24,0.02,1.39
2011-07-12,8.23,8.02,8.24,8.00,11778,22073944.00,2.88,-3.61,-0.30,2.90
2011-07-13,7.98,8.19,8.24,7.98,7854,14889715.00,3.24,2.12,0.17,1.93
2011-07-14,8.18,8.65,8.68,8.18,25586,50564799.00,6.11,5.62,0.46,6.30
2011-07-15,8.65,8.58,8.65,8.48,16119,32062391.00,1.97,-0.81,-0.07,3.97
2011-07-19,8.49,8.45,8.49,8.23,7805,15168311.00,3.03,-1.52,-0.13,1.92
2011-07-20,8.51,8.63,8.72,8.41,12148,24204123.00,3.67,2.13,0.18,2.99
2011-07-21,8.63,8.33,8.68,8.30,9147,17871612.00,4.40,-3.48,-0.30,2.25
2011-07-22,8.33,8.30,8.45,8.27,4725,9145955.00,2.16,-0.36,-0.03,1.16
2011-07-25,8.30,7.95,8.38,7.93,7311,13836998.00,5.42,-4.22,-0.35,1.80
2011-07-26,8.06,8.03,8.06,7.91,3461,6417245.00,1.89,1.01,0.08,0.85
2011-07-27,8.04,8.28,8.37,7.81,6518,12452530.00,6.97,3.11,0.25,1.60
2011-07-28,8.38,8.53,8.53,8.28,18195,35695549.00,3.02,3.02,0.25,4.48
2011-07-29,8.45,8.32,8.53,8.31,6925,13502777.00,2.58,-2.46,-0.21,1.70
2011-08-01,8.27,8.54,8.58,8.26,9246,18182312.00,3.85,2.64,0.22,2.28
2011-08-02,8.54,8.57,8.58,8.32,8099,15878186.00,3.04,0.35,0.03,1.99
2011-08-03,8.40,8.45,8.63,8.36,9400,18574880.00,3.15,-1.40,-0.12,2.31
2011-08-04,8.48,8.34,8.50,8.33,7149,13919016.00,2.01,-1.30,-0.11,1.76
2011-08-05,7.82,8.04,8.18,7.82,6591,12322686.00,4.32,-3.60,-0.30,1.62
2011-08-08,7.94,7.56,8.01,7.49,9677,17331089.00,6.47,-5.97,-0.48,1.90
2011-08-09,7.36,7.53,7.61,7.27,7062,12269024.00,4.50,-0.40,-0.03,1.39
2011-08-10,7.75,7.59,7.81,7.59,9314,16618245.00,2.92,0.80,0.06,1.83
2011-08-11,7.49,7.63,7.65,7.36,8009,14163087.00,3.82,0.53,0.04,1.58
2011-08-12,7.63,7.67,7.73,7.62,7476,13387949.00,1.44,0.52,0.04,1.47
2011-08-15,7.72,7.81,7.83,7.63,9752,17549715.00,2.61,1.83,0.14,1.92
2011-08-16,7.82,7.68,7.83,7.65,7554,13602634.00,2.30,-1.66,-0.13,1.49
2011-08-17,7.65,7.63,7.71,7.55,7365,13084000.00,2.08,-0.65,-0.05,1.45
2011-08-18,7.60,7.38,7.66,7.36,7185,12554911.00,3.93,-3.28,-0.25,1.41
2011-08-19,7.31,7.32,7.34,7.24,8212,14014460.00,1.36,-0.81,-0.06,1.62
2011-08-22,7.36,7.36,7.43,7.27,6109,10519550.00,2.19,0.55,0.04,1.20
2011-08-23,7.41,7.54,7.55,7.36,7581,13205271.00,2.58,2.45,0.18,1.49
2011-08-24,7.57,7.56,7.76,7.54,10366,18499956.00,2.92,0.27,0.02,2.04
2011-08-25,7.56,7.71,7.72,7.52,7703,13733789.00,2.65,1.98,0.15,1.52
2011-08-26,7.72,7.72,7.74,7.65,6470,11628838.00,1.17,0.13,0.01,1.27
2011-08-29,7.54,7.35,7.56,7.31,20083,34725624.00,3.24,-4.79,-0.37,3.95
2011-08-30,7.39,7.33,7.44,7.31,8666,14934220.00,1.77,-0.27,-0.02,1.71
2011-08-31,7.37,7.34,7.37,7.21,7153,12156788.00,2.18,0.14,0.01,1.41
2011-09-01,7.35,7.27,7.36,7.24,4548,7771586.00,1.63,-0.95,-0.07,0.90
2011-09-02,7.27,7.25,7.35,7.23,4935,8428062.00,1.65,-0.28,-0.02,0.97
2011-09-05,7.22,7.06,7.26,7.03,5259,8713564.00,3.17,-2.62,-0.19,1.04
2011-09-06,7.02,7.01,7.05,6.90,3354,5500411.00,2.12,-0.71,-0.05,0.66
2011-09-07,7.04,7.10,7.10,7.02,4354,7209315.00,1.14,1.28,0.09,0.86
2011-09-08,7.12,6.93,7.12,6.90,5114,8393770.00,3.10,-2.39,-0.17,1.01
2011-09-09,6.98,6.84,6.98,6.81,4635,7488204.00,2.45,-1.30,-0.09,0.91
2011-09-13,6.80,6.65,6.80,6.63,5322,8362924.00,2.49,-2.78,-0.19,1.05
2011-09-14,6.67,6.70,6.72,6.62,3903,6120613.00,1.50,0.75,0.05,0.77
2011-09-15,6.76,6.71,6.77,6.69,4291,6792395.00,1.19,0.15,0.01,0.84
2011-09-16,6.77,6.74,6.77,6.71,2309,3655868.00,0.89,0.45,0.03,0.45
2011-09-19,6.70,6.48,6.74,6.46,3725,5724986.00,4.15,-3.86,-0.26,0.73
2011-09-20,6.49,6.51,6.52,6.41,2732,4176929.00,1.70,0.46,0.03,0.54
2011-09-21,6.56,6.67,6.69,6.48,5903,9192561.00,3.23,2.46,0.16,1.16
2011-09-22,6.59,6.40,6.66,6.40,4596,7063554.00,3.90,-4.05,-0.27,0.90
2011-09-23,6.30,6.33,6.34,6.22,3647,5418033.00,1.88,-1.09,-0.07,0.72
2011-09-26,6.33,6.20,6.38,6.18,3887,5752483.00,3.16,-2.05,-0.13,0.77
2011-09-27,6.26,6.19,6.32,6.06,3978,5822696.00,4.19,-0.16,-0.01,0.78
2011-09-28,6.22,6.04,6.27,6.04,2881,4191315.00,3.72,-2.42,-0.15,0.57
2011-09-29,5.99,6.27,6.30,5.95,11153,16018957.00,5.79,3.81,0.23,2.20
2011-09-30,6.21,6.36,6.38,6.18,12337,18359024.00,3.19,1.44,0.09,2.43
2011-10-10,6.33,6.33,6.44,6.32,5542,8313124.00,1.89,-0.47,-0.03,1.09
2011-10-11,6.81,6.74,6.95,6.45,13070,20296520.00,7.90,6.48,0.41,2.57
2011-10-12,6.74,6.79,6.80,6.58,12717,20117207.00,3.26,0.74,0.05,2.50
2011-10-13,6.77,6.78,6.81,6.61,10130,15988207.00,2.95,-0.15,-0.01,1.99
