date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-08-10,11.95,14.60,14.60,11.95,151,335152.00,27.18,49.74,4.85,0.04
2016-08-11,16.18,16.18,16.18,16.18,63,153972.00,0.00,10.82,1.58,0.02
2016-08-12,17.93,17.93,17.93,17.93,133,357504.00,0.00,10.82,1.75,0.03
2016-08-15,19.85,19.85,19.85,19.85,100,295256.00,0.00,10.71,1.92,0.02
2016-08-16,21.96,21.96,21.96,21.96,235,764715.00,0.00,10.63,2.11,0.06
2016-08-17,24.28,24.28,24.28,24.28,173,618994.00,0.00,10.56,2.32,0.04
2016-08-18,26.84,26.84,26.84,26.84,261,1025840.00,0.00,10.54,2.56,0.07
2016-08-19,29.65,29.65,29.65,29.65,810,3507300.00,0.00,10.47,2.81,0.20
2016-08-22,32.75,32.75,32.75,32.75,1712,8156399.00,0.00,10.46,3.10,0.43
2016-08-23,36.15,36.15,36.15,36.15,1281,6710373.00,0.00,10.38,3.40,0.32
2016-08-24,39.89,39.89,39.89,39.89,1226,7066706.00,0.00,10.35,3.74,0.31
2016-08-25,44.00,44.00,44.00,41.58,219975,1367695216.00,6.07,10.30,4.11,54.98
2016-08-26,42.30,40.39,43.37,39.91,140044,845030480.00,7.86,-8.20,-3.61,35.00
2016-08-29,39.43,37.80,39.43,37.38,102627,567209936.00,5.08,-6.41,-2.59,25.65
2016-08-30,37.83,37.17,38.54,36.84,73777,402176784.00,4.50,-1.67,-0.63,18.44
2016-08-31,36.87,37.73,38.32,36.23,77384,418295024.00,5.62,1.51,0.56,19.34
2016-09-01,37.38,37.18,38.58,36.73,71603,390488464.00,4.90,-1.46,-0.55,17.90
2016-09-02,36.58,36.54,37.23,36.40,53093,282364256.00,2.23,-1.72,-0.64,13.27
2016-09-05,36.57,35.55,36.89,35.53,54912,287364352.00,3.72,-2.71,-0.99,13.72
2016-09-06,35.58,35.68,35.85,34.44,52192,266354021.00,3.97,0.37,0.13,13.04
2016-09-07,35.55,34.54,35.65,34.51,42759,217452662.00,3.20,-3.20,-1.14,10.69
2016-09-08,34.47,34.38,35.15,34.15,35536,178564481.00,2.90,-0.46,-0.16,8.88
2016-09-09,34.45,32.89,34.55,32.87,55380,270248560.00,4.89,-4.33,-1.49,13.84
2016-09-12,31.95,32.05,32.61,31.63,37865,177351109.00,2.98,-2.55,-0.84,9.46
