date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-09-26,5.03,5.03,5.03,5.03,284,196070.00,0.00,47.51,1.62,0.05
2017-09-27,5.57,5.57,5.57,5.57,38,28842.00,0.00,10.74,0.54,0.01
2017-09-28,6.15,6.15,6.15,6.15,142,118453.00,0.00,10.41,0.58,0.02
2017-09-29,6.80,6.80,6.80,6.80,197,180786.00,0.00,10.57,0.65,0.03
2017-10-09,7.50,7.50,7.50,7.50,244,246765.00,0.00,10.29,0.70,0.04
2017-10-10,8.28,8.28,8.28,8.28,721,802275.00,0.00,10.40,0.78,0.12
2017-10-11,9.13,9.13,9.13,9.13,1320,1614018.00,0.00,10.27,0.85,0.22
2017-10-12,10.07,10.07,10.07,10.07,726,976779.00,0.00,10.30,0.94,0.12
2017-10-13,11.11,11.11,11.11,11.11,2464,3646838.00,0.00,10.33,1.04,0.41
2017-10-16,12.25,12.25,12.25,12.25,2757,4488136.00,0.00,10.26,1.14,0.46
2017-10-17,13.50,13.50,13.50,13.50,3536,6333549.00,0.00,10.20,1.25,0.59
2017-10-18,14.88,14.88,14.88,14.88,4234,8341019.00,0.00,10.22,1.38,0.71
2017-10-19,16.40,16.40,16.40,16.40,4180,9058298.00,0.00,10.22,1.52,0.70
2017-10-20,18.07,17.13,18.07,16.73,410608,944618672.00,8.17,4.45,0.73,68.43
2017-10-23,16.20,15.67,16.36,15.42,296000,617493552.00,5.49,-8.52,-1.46,49.33
2017-10-24,15.80,14.39,15.96,14.25,249178,491722368.00,10.91,-8.17,-1.28,41.53
2017-10-25,13.99,14.57,14.88,13.99,171655,329363376.00,6.18,1.25,0.18,28.61
2017-10-26,14.36,13.81,14.38,13.73,150778,278450272.00,4.46,-5.22,-0.76,25.13
2017-10-27,13.69,13.39,14.00,13.34,102124,184399905.00,4.78,-3.04,-0.42,17.02
2017-10-30,13.20,12.30,13.34,12.22,123377,207000663.00,8.36,-8.14,-1.09,20.56
2017-10-31,12.34,12.50,12.61,12.28,78253,129516205.00,2.68,1.63,0.20,13.04
2017-11-01,12.49,12.57,12.80,12.44,85506,143043316.00,2.88,0.56,0.07,14.25
2017-11-02,12.49,13.00,13.41,12.19,151211,256818882.00,9.71,3.42,0.43,25.20
2017-11-03,12.80,12.58,12.90,12.51,77036,129779485.00,3.00,-3.23,-0.42,12.84
2017-11-06,12.65,12.66,12.75,12.42,51024,85481383.00,2.62,0.64,0.08,8.50
2017-11-07,12.61,12.48,12.65,12.35,60976,100855834.00,2.37,-1.42,-0.18,10.16
2017-11-08,12.50,13.07,13.19,12.49,137938,236380683.00,5.61,4.73,0.59,22.99
2017-11-09,13.16,12.97,13.17,12.73,79613,136532655.00,3.37,-0.77,-0.10,13.27
2017-11-10,12.85,12.73,12.96,12.69,57345,97533873.00,2.08,-1.85,-0.24,9.56
2017-11-13,12.78,12.67,12.90,12.60,47505,80171273.00,2.36,-0.47,-0.06,7.92
2017-11-14,12.60,12.19,12.62,12.11,68357,111770368.00,4.03,-3.79,-0.48,11.39
2017-11-15,12.13,11.67,12.18,11.66,56696,89216186.00,4.27,-4.27,-0.52,9.45
2017-11-16,11.67,11.80,12.02,11.67,46091,72660242.00,3.00,1.11,0.13,7.68
2017-11-17,11.73,10.60,11.73,10.59,72712,107153868.00,9.66,-10.17,-1.20,12.12
2017-11-20,10.67,10.72,10.77,10.27,38485,54102007.00,4.72,1.13,0.12,6.41
2017-11-21,10.77,10.69,10.90,10.40,35447,50485092.00,4.66,-0.28,-0.03,5.91
2017-11-22,10.61,10.47,10.73,10.42,32743,45992044.00,2.90,-2.06,-0.22,5.46
2017-11-23,10.47,9.76,10.47,9.73,44951,60836896.00,7.07,-6.78,-0.71,7.49
2017-11-24,9.69,9.50,9.77,9.45,39650,50961348.00,3.28,-2.66,-0.26,6.61
2017-11-27,9.50,9.48,9.69,9.35,43686,55752707.00,3.58,-0.21,-0.02,7.28
2017-11-28,9.50,9.67,9.70,9.47,43747,56315999.00,2.43,2.00,0.19,7.29
2017-11-29,9.60,9.79,9.89,9.51,48624,62932748.00,3.93,1.24,0.12,8.10
2017-11-30,9.74,9.83,10.10,9.74,58262,77322330.00,3.68,0.41,0.04,9.71
2017-12-01,9.73,10.03,10.18,9.73,52460,70072454.00,4.58,2.03,0.20,8.74
2017-12-04,9.88,9.43,9.99,9.42,49292,63771021.00,5.68,-5.98,-0.60,8.22
2017-12-05,9.33,8.81,9.46,8.65,57295,69168138.00,8.59,-6.57,-0.62,9.55
2017-12-06,8.80,9.00,9.01,8.77,37475,44750926.00,2.72,2.16,0.19,6.25
2017-12-07,8.97,8.91,9.03,8.88,24172,28999041.00,1.67,-1.00,-0.09,4.03
2017-12-08,8.90,9.21,9.38,8.90,50823,62656840.00,5.39,3.37,0.30,8.47
2017-12-11,9.11,9.39,9.40,9.11,44552,55307464.00,3.15,1.95,0.18,7.43
2017-12-12,9.34,9.04,9.36,9.00,40544,49660623.00,3.83,-3.73,-0.35,6.76
2017-12-13,9.04,9.18,9.22,9.01,26026,31886693.00,2.32,1.55,0.14,4.34
2017-12-14,9.17,9.57,9.63,9.12,59182,74582513.00,5.56,4.25,0.39,9.86
2017-12-15,9.44,9.51,9.60,9.34,37095,46996962.00,2.72,-0.63,-0.06,6.18
2017-12-18,9.60,9.71,10.11,9.56,79262,104031618.00,5.78,2.10,0.20,13.21
2017-12-19,9.59,9.73,9.99,9.57,48787,63719334.00,4.33,0.21,0.02,8.13
2017-12-20,9.66,9.47,9.73,9.35,39816,50684055.00,3.91,-2.67,-0.26,6.64
2017-12-21,9.42,9.37,9.50,9.00,38975,48437648.00,5.28,-1.06,-0.10,6.50
2017-12-22,9.32,9.37,9.57,9.32,28173,35580944.00,2.67,0.00,0.00,4.70
2017-12-25,9.42,10.33,10.33,9.40,80525,109259127.00,9.93,10.25,0.96,13.42
2017-12-26,10.90,11.39,11.39,10.77,83392,123890373.00,6.00,10.26,1.06,13.90
2017-12-27,12.56,12.56,12.56,12.56,26726,44578301.00,0.00,10.27,1.17,4.45
2017-12-28,13.18,13.84,13.84,12.73,361003,630628896.00,8.84,10.19,1.28,60.17
2017-12-29,13.35,12.43,13.46,12.43,170288,288150288.00,7.44,-10.19,-1.41,28.38
2018-01-02,12.31,12.49,12.79,11.90,216230,357564608.00,7.16,0.48,0.06,36.04
2018-01-03,12.02,12.68,12.78,11.73,225084,369535552.00,8.41,1.52,0.19,37.51
2018-01-04,12.15,12.29,12.53,12.03,142256,231837007.00,3.94,-3.08,-0.39,23.71
