date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2005-02-03,1.52,2.33,3.17,1.43,1967814,790418440.00,511.76,585.29,1.99,69.17
2005-02-04,1.88,1.88,1.88,1.88,111438,45243828.00,0.00,-19.31,-0.45,3.92
2005-02-16,1.47,1.58,1.67,1.47,809171,302883376.00,10.64,-15.96,-0.30,28.44
2005-02-17,1.52,1.71,1.80,1.52,707545,274808111.00,17.72,8.23,0.13,24.87
2005-02-18,1.67,1.64,1.73,1.59,321585,123340221.00,8.19,-4.09,-0.07,11.30
2005-02-21,1.65,1.67,1.68,1.59,251839,96313818.00,5.49,1.83,0.03,8.85
2005-02-22,1.67,1.73,1.78,1.62,409414,159267778.00,9.58,3.59,0.06,14.39
2005-02-23,1.73,1.72,1.74,1.69,293356,114162414.00,2.89,-0.58,-0.01,10.31
2005-02-24,1.71,1.70,1.73,1.62,310309,119130336.00,6.40,-1.16,-0.02,10.91
2005-02-25,1.74,1.95,2.06,1.70,834863,340506110.00,21.18,14.71,0.25,29.34
2005-02-28,1.92,1.91,1.92,1.84,264859,107672453.00,4.10,-2.05,-0.04,9.31
2005-03-01,1.91,1.94,2.00,1.88,214896,88867128.00,6.28,1.57,0.03,7.55
2005-03-02,1.94,1.87,2.04,1.84,253253,104269797.00,10.31,-3.61,-0.07,8.90
2005-03-03,1.87,1.91,1.92,1.80,162158,65507214.00,6.42,2.14,0.04,5.70
2005-03-04,1.91,1.90,2.02,1.88,218036,90047611.00,7.33,-0.52,-0.01,7.66
2005-03-07,1.90,1.78,1.93,1.74,251030,99736883.00,10.00,-6.32,-0.12,8.82
2005-03-08,1.77,1.92,1.93,1.76,225109,90602997.00,9.55,7.87,0.14,7.91
2005-03-09,1.94,1.89,1.95,1.86,206462,84310156.00,4.69,-1.56,-0.03,7.26
2005-03-10,1.88,1.80,1.90,1.77,133133,53267606.00,6.88,-4.76,-0.09,4.68
2005-03-11,1.79,1.79,1.86,1.78,88006,35123009.00,4.44,-0.56,-0.01,3.09
2005-03-14,1.77,1.71,1.78,1.64,138366,53826182.00,7.82,-4.47,-0.08,4.86
2005-03-15,1.72,1.70,1.73,1.66,74050,28688538.00,4.09,-0.58,-0.01,2.60
2005-03-16,1.69,1.61,1.69,1.60,92729,35280948.00,5.29,-5.29,-0.09,3.26
2005-03-17,1.61,1.62,1.68,1.60,64139,24491807.00,4.97,0.62,0.01,2.25
2005-03-18,1.62,1.53,1.65,1.49,74584,27924708.00,9.88,-5.56,-0.09,2.62
2005-03-21,1.52,1.57,1.59,1.51,44393,16578532.00,5.23,2.61,0.04,1.56
2005-03-22,1.57,1.24,1.57,1.20,183820,64089876.00,23.57,-21.02,-0.33,6.46
2005-03-23,1.12,1.21,1.33,0.92,84538,28907002.00,33.06,-2.42,-0.03,2.97
2005-03-24,1.21,1.30,1.31,1.16,63232,21670446.00,12.40,7.44,0.09,2.22
2005-03-25,1.30,1.24,1.31,1.23,45854,15723104.00,6.15,-4.62,-0.06,1.61
2005-03-28,1.24,1.16,1.24,1.10,60724,20200801.00,11.29,-6.45,-0.08,2.13
2005-03-29,1.13,1.14,1.20,1.12,45395,15145016.00,6.90,-1.72,-0.02,1.60
2005-03-30,1.12,0.99,1.12,0.98,71166,22851170.00,12.28,-13.16,-0.15,2.50
2005-03-31,0.95,1.07,1.08,0.94,74028,23771470.00,14.14,8.08,0.08,2.60
2005-04-01,1.07,1.26,1.38,1.01,156520,52606885.00,34.58,17.76,0.19,5.50
2005-04-04,1.22,1.20,1.31,1.15,113670,38778787.00,12.70,-4.76,-0.06,4.00
2005-04-05,1.17,1.14,1.24,1.12,57976,19495618.00,10.00,-5.00,-0.06,2.04
2005-04-06,1.15,1.28,1.32,1.15,116136,39935818.00,14.91,12.28,0.14,4.08
2005-04-07,1.30,1.27,1.37,1.26,144347,50527885.00,8.59,-0.78,-0.01,5.07
2005-04-08,1.24,1.31,1.32,1.22,92454,31939910.00,7.87,3.15,0.04,3.25
2005-04-11,1.29,1.26,1.35,1.23,82223,28466697.00,9.16,-3.82,-0.05,2.89
2005-04-12,1.27,1.24,1.34,1.23,76685,26546515.00,8.73,-1.59,-0.02,2.70
2005-04-13,1.32,1.32,1.39,1.26,111638,39131788.00,10.48,6.45,0.08,3.92
2005-04-14,1.32,1.24,1.35,1.23,66546,23014911.00,9.09,-6.06,-0.08,2.34
2005-04-15,1.23,1.12,1.24,1.11,77361,25765606.00,10.48,-9.68,-0.12,2.72
2005-04-18,1.12,1.07,1.12,1.02,45541,14766091.00,8.93,-4.46,-0.05,1.60
2005-04-19,1.07,1.09,1.11,1.06,37369,12202771.00,4.67,1.87,0.02,1.31
2005-04-20,1.10,1.05,1.10,1.04,31303,10151996.00,5.50,-3.67,-0.04,1.10
2005-04-21,1.04,1.00,1.09,0.93,59809,19077696.00,15.24,-4.76,-0.05,2.10
2005-04-22,0.99,1.10,1.11,0.96,48076,15434583.00,15.00,10.00,0.10,1.69
2005-04-25,1.08,1.17,1.20,1.06,93005,30889005.00,12.73,6.36,0.07,3.27
2005-04-26,1.16,1.18,1.19,1.10,64752,21612373.00,7.69,0.85,0.01,2.28
2005-04-27,1.18,1.00,1.20,0.99,86164,28033687.00,17.80,-15.25,-0.18,3.03
2005-04-28,0.97,1.11,1.14,0.94,77217,25038550.00,20.00,11.00,0.11,2.71
2005-04-29,1.11,1.03,1.11,1.01,82812,26695144.00,9.01,-7.21,-0.08,2.91
2005-05-09,0.82,0.71,0.82,0.71,129157,38007378.00,10.68,-31.07,-0.32,2.27
2005-05-10,0.54,0.55,0.57,0.42,791986,211846191.00,21.13,-22.54,-0.16,13.92
2005-05-11,0.52,0.48,0.55,0.45,327378,87667105.00,18.18,-12.73,-0.07,5.75
2005-05-12,0.50,0.52,0.57,0.48,534056,144557996.00,18.75,8.33,0.04,9.39
2005-05-13,0.52,0.54,0.56,0.48,307723,83219216.00,15.38,3.85,0.02,5.41
2005-05-16,0.53,0.47,0.53,0.45,215806,57669152.00,14.81,-12.96,-0.07,3.79
2005-05-17,0.47,0.56,0.57,0.46,495912,134529973.00,23.40,19.15,0.09,8.72
2005-05-18,0.55,0.57,0.60,0.51,370189,101212055.00,16.07,1.79,0.01,6.51
2005-05-19,0.56,0.56,0.58,0.51,197581,53894780.00,12.28,-1.75,-0.01,3.47
