date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-10-25,9.60,9.60,9.60,9.60,119,274705.00,0.00,60.00,3.60,0.05
2017-10-26,10.78,10.78,10.78,10.78,21,53361.00,0.00,12.29,1.18,0.01
2017-10-27,12.08,12.08,12.08,12.08,28,77701.00,0.00,12.06,1.30,0.01
2017-10-30,13.51,13.51,13.51,13.51,75,230625.00,0.00,11.84,1.43,0.03
2017-10-31,15.08,15.08,15.08,15.08,188,634921.00,0.00,11.62,1.57,0.08
2017-11-01,16.80,16.80,16.80,16.80,340,1265140.00,0.00,11.41,1.72,0.15
2017-11-02,18.70,18.70,18.70,18.70,752,3077936.00,0.00,11.31,1.90,0.33
2017-11-03,20.79,20.79,20.79,20.79,1348,6066940.00,0.00,11.18,2.09,0.59
2017-11-06,23.08,23.08,23.08,23.08,893,4422532.00,0.00,11.01,2.29,0.39
2017-11-07,25.61,25.61,25.61,25.61,8566,46659874.00,0.00,10.96,2.53,3.76
2017-11-08,28.39,28.39,28.39,28.39,5762,34528720.00,0.00,10.86,2.78,2.53
2017-11-09,30.47,31.44,31.44,29.96,69610,451211440.00,5.21,10.74,3.05,30.56
2017-11-10,33.02,32.94,34.45,32.51,156594,1087818784.00,6.17,4.77,1.50,68.74
2017-11-13,32.15,32.47,33.63,32.15,99349,681842272.00,4.49,-1.43,-0.47,43.61
2017-11-14,31.75,29.01,32.15,29.01,106169,675478352.00,9.67,-10.66,-3.46,46.61
2017-11-15,28.32,29.10,29.90,27.72,73551,445169520.00,7.51,0.31,0.09,32.29
2017-11-16,27.94,25.98,28.57,25.98,79000,449623584.00,8.90,-10.72,-3.12,34.68
2017-11-17,25.28,23.93,25.71,23.67,59274,314692400.00,7.85,-7.89,-2.05,26.02
2017-11-20,23.87,24.36,24.45,22.73,36434,186986215.00,7.19,1.80,0.43,15.99
2017-11-21,24.13,23.65,24.36,22.32,51435,257643661.00,8.37,-2.91,-0.71,22.58
2017-11-22,23.58,24.22,24.43,23.12,48036,245247198.00,5.54,2.41,0.57,21.09
2017-11-23,23.84,22.50,24.13,22.34,38530,193022046.00,7.39,-7.10,-1.72,16.91
2017-11-24,22.22,21.55,22.71,21.48,28753,136651082.00,5.47,-4.22,-0.95,12.62
2017-11-27,21.28,21.78,22.05,21.03,28720,134536050.00,4.73,1.07,0.23,12.61
2017-11-28,21.59,21.99,22.24,21.59,28340,133954504.00,2.98,0.96,0.21,12.44
2017-11-29,22.30,22.23,22.86,21.11,47011,223891414.00,7.96,1.09,0.24,20.64
2017-11-30,21.95,22.25,22.50,21.64,33379,159035818.00,3.87,0.09,0.02,14.65
2017-12-01,22.00,21.91,22.29,21.62,22273,105563578.00,3.01,-1.53,-0.34,9.78
2017-12-04,21.59,19.51,21.59,19.51,34350,148976106.00,9.49,-10.95,-2.40,15.08
2017-12-05,18.53,17.67,18.99,17.47,35026,140026581.00,7.79,-9.43,-1.84,15.38
2017-12-06,17.86,18.13,18.15,17.54,19503,76753239.00,3.45,2.60,0.46,8.56
2017-12-07,18.10,17.77,18.19,17.67,17101,67407218.00,2.87,-1.99,-0.36,7.51
2017-12-08,17.77,18.51,18.94,17.77,33630,136460121.00,6.58,4.16,0.74,14.76
2017-12-11,18.42,18.56,18.69,18.33,19258,78124851.00,1.94,0.27,0.05,8.45
2017-12-12,18.33,17.23,18.42,17.12,26257,102547350.00,7.00,-7.17,-1.33,11.53
