date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-01-22,15.45,18.59,18.59,15.45,83,219868.00,24.49,45.01,5.77,0.04
2018-01-23,20.47,20.47,20.47,20.47,60,174240.00,0.00,10.11,1.88,0.03
2018-01-24,22.55,22.55,22.55,22.55,26,83204.00,0.00,10.16,2.08,0.01
2018-01-25,24.82,24.82,24.82,24.82,55,193215.00,0.00,10.07,2.27,0.03
2018-01-26,27.33,27.33,27.33,27.33,379,1464456.00,0.00,10.11,2.51,0.20
2018-01-29,30.09,30.09,30.09,30.09,844,3587000.00,0.00,10.10,2.76,0.44
2018-01-30,33.12,33.12,33.12,33.12,2735,12786125.00,0.00,10.07,3.03,1.42
2018-01-31,34.72,35.32,36.30,33.52,116863,574762912.00,8.39,6.64,2.20,60.55
2018-02-01,34.02,38.87,38.87,33.45,118607,613397776.00,15.35,10.05,3.55,61.45
2018-02-02,36.87,34.96,38.66,34.96,104628,540088128.00,9.52,-10.06,-3.91,54.21
2018-02-05,31.58,31.44,32.80,31.44,51962,231792733.00,3.89,-10.07,-3.52,26.92
2018-02-06,28.27,28.27,30.05,28.27,73939,300732224.00,5.66,-10.08,-3.17,38.31
2018-02-07,29.37,31.12,31.12,28.40,93407,397236448.00,9.62,10.08,2.85,48.40
2018-02-08,30.09,34.27,34.27,29.38,103429,456344400.00,15.71,10.12,3.15,53.59
2018-02-09,32.93,37.72,37.72,32.60,118512,601073280.00,14.94,10.07,3.45,61.41
2018-02-12,41.52,41.52,41.52,40.38,34025,198937346.00,3.02,10.07,3.80,17.63
2018-02-13,44.02,40.67,44.53,39.05,116340,674710880.00,13.20,-2.05,-0.85,60.28
2018-02-14,39.73,36.57,41.73,36.57,80423,443868560.00,12.69,-10.08,-4.10,41.67
2018-02-22,36.72,36.88,37.27,34.75,90099,458445344.00,6.89,0.85,0.31,46.68
2018-02-23,36.45,37.92,38.30,35.74,97509,508453088.00,6.94,2.82,1.04,50.52
2018-02-26,39.45,38.27,40.16,37.27,100095,546143072.00,7.62,0.92,0.35,51.86
2018-02-27,37.60,39.35,41.52,37.27,101104,563026368.00,11.11,2.82,1.08,52.39
2018-02-28,36.87,35.38,36.87,35.38,62029,311548496.00,3.79,-10.09,-3.97,32.14
2018-03-01,33.80,35.33,36.12,33.52,61514,303162352.00,7.35,-0.14,-0.05,31.87
2018-03-02,34.65,34.41,37.16,34.30,62971,318462384.00,8.10,-2.60,-0.92,32.63
2018-03-05,35.16,37.88,37.88,35.16,75175,386638896.00,7.90,10.08,3.47,38.95
2018-03-06,37.70,38.21,40.01,37.06,91376,495775984.00,7.79,0.87,0.33,47.34
2018-03-07,38.16,38.67,38.92,37.16,66766,358351856.00,4.61,1.20,0.46,34.59
2018-03-08,38.02,38.53,40.45,37.87,82761,457914944.00,6.67,-0.36,-0.14,42.88
2018-03-09,37.87,42.41,42.41,37.75,89570,516062720.00,12.09,10.07,3.88,46.41
2018-03-12,45.52,41.52,46.68,40.80,122696,764050752.00,13.86,-2.10,-0.89,63.57
2018-03-13,40.91,40.93,42.76,40.58,86059,503886944.00,5.25,-1.42,-0.59,44.59
2018-03-14,39.50,39.60,40.91,38.85,53902,303304464.00,5.03,-3.25,-1.33,27.93
2018-03-15,37.60,36.22,38.05,35.61,74668,382001712.00,6.16,-8.54,-3.38,38.69
2018-03-16,36.38,36.10,36.71,35.80,39009,199277413.00,2.51,-0.33,-0.12,20.21
2018-03-19,35.59,36.68,37.16,35.55,37642,194327046.00,4.46,1.61,0.58,19.50
2018-03-20,35.45,37.54,37.72,35.11,46216,237090924.00,7.12,2.34,0.86,23.95
2018-03-21,37.77,36.42,39.02,36.18,53190,283796944.00,7.57,-2.98,-1.12,27.56
2018-03-22,35.80,36.64,37.27,35.52,34293,176507875.00,4.81,0.60,0.22,17.77
2018-03-23,34.08,32.95,35.30,32.95,38865,185693702.00,6.41,-10.07,-3.69,20.14
2018-03-26,31.16,33.73,33.99,29.65,40658,183117506.00,13.17,2.37,0.78,21.07
2018-03-27,33.80,34.50,35.44,33.43,44788,219171742.00,5.96,2.28,0.77,23.21
2018-03-28,33.65,34.74,37.23,33.20,44144,219535545.00,11.68,0.70,0.24,22.87
2018-03-29,34.26,36.99,38.16,34.26,65641,337983552.00,11.23,6.48,2.25,34.01
2018-03-30,36.57,37.98,38.02,35.98,63105,328416384.00,5.52,2.68,0.99,32.70
2018-04-02,38.30,38.43,40.29,37.35,65269,355496304.00,7.74,1.18,0.45,33.82
2018-04-03,36.98,37.60,37.86,36.40,40738,213674092.00,3.80,-2.16,-0.83,21.11
2018-04-04,38.11,37.04,39.90,37.01,52234,283114336.00,7.69,-1.49,-0.56,27.06
2018-04-09,36.87,40.77,40.77,36.87,78500,440225008.00,10.53,10.07,3.73,40.67
2018-04-10,40.23,41.77,42.57,38.66,108030,620563296.00,9.59,2.45,1.00,55.97
2018-04-11,40.57,40.19,41.10,39.80,56572,322573104.00,3.11,-3.78,-1.58,29.31
2018-04-12,39.23,39.55,41.13,39.22,49275,279523440.00,4.75,-1.59,-0.64,25.53
2018-04-13,39.86,40.72,42.50,39.73,68442,398486304.00,7.00,2.96,1.17,35.46
2018-04-16,39.41,36.79,39.59,36.62,64186,338546592.00,7.29,-9.65,-3.93,33.26
2018-04-17,36.93,35.17,37.32,34.77,40035,203308973.00,6.93,-4.40,-1.62,20.74
2018-04-18,35.62,35.90,36.07,33.23,32148,158655891.00,8.08,2.08,0.73,16.66
