date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-03-06,4.45,4.45,4.45,4.45,36,51804.00,0.00,47.35,1.43,0.02
2017-03-07,4.93,4.93,4.93,4.93,25,39575.00,0.00,10.79,0.48,0.01
2017-03-08,5.44,5.44,5.44,5.44,35,60935.00,0.00,10.34,0.51,0.02
2017-03-09,6.01,6.01,6.01,6.01,24,45922.00,0.00,10.48,0.57,0.01
2017-03-10,6.64,6.64,6.64,6.64,69,145341.00,0.00,10.48,0.63,0.03
2017-03-13,7.33,7.33,7.33,7.33,93,215481.00,0.00,10.39,0.69,0.05
2017-03-14,8.09,8.09,8.09,8.09,115,292179.00,0.00,10.37,0.76,0.06
2017-03-15,8.92,8.92,8.92,8.92,36,100924.00,0.00,10.26,0.83,0.02
2017-03-16,9.84,9.84,9.84,9.84,43,132821.00,0.00,10.31,0.92,0.02
2017-03-17,10.85,10.85,10.85,10.85,172,582718.00,0.00,10.26,1.01,0.08
2017-03-20,11.96,11.96,11.96,11.96,198,739530.00,0.00,10.23,1.11,0.10
2017-03-21,13.19,13.19,13.19,13.19,169,694421.00,0.00,10.28,1.23,0.08
2017-03-22,14.53,14.53,14.53,14.53,229,1034899.00,0.00,10.16,1.34,0.11
2017-03-23,16.01,16.01,16.01,16.01,243,1208097.00,0.00,10.19,1.48,0.12
2017-03-24,17.63,17.63,17.63,17.63,578,3160754.00,0.00,10.12,1.62,0.28
2017-03-27,19.42,19.42,19.42,19.42,946,5693422.00,0.00,10.15,1.79,0.46
2017-03-28,21.39,21.39,21.39,21.39,521,3447978.00,0.00,10.14,1.97,0.25
2017-03-29,23.56,23.56,23.56,23.56,1538,11195330.00,0.00,10.14,2.17,0.75
2017-03-30,25.94,25.94,25.94,25.26,71782,574002064.00,2.89,10.10,2.38,35.02
2017-03-31,26.24,23.36,27.19,23.32,130171,1004196048.00,14.92,-9.95,-2.58,63.50
2017-04-05,21.66,21.96,22.47,21.04,68582,462554368.00,6.12,-5.99,-1.40,33.45
2017-04-06,21.76,22.52,23.29,21.56,65438,455664592.00,7.88,2.55,0.56,31.92
2017-04-07,22.24,21.44,22.70,21.28,52847,358686240.00,6.31,-4.80,-1.08,25.78
2017-04-10,20.75,19.28,20.97,19.28,55838,343275552.00,7.88,-10.07,-2.16,27.24
2017-04-11,18.74,20.14,20.20,18.45,65337,390927024.00,9.08,4.46,0.86,31.87
2017-04-12,19.61,22.17,22.17,19.51,94028,615212512.00,13.21,10.08,2.03,45.87
2017-04-13,21.66,22.82,23.49,21.04,88369,613595248.00,11.05,2.93,0.65,43.11
2017-04-14,22.71,20.95,24.18,20.86,73719,513642048.00,14.55,-8.19,-1.87,35.96
2017-04-17,18.85,21.32,21.66,18.83,63919,390430160.00,13.51,1.77,0.37,31.18
2017-04-18,20.68,21.68,21.99,20.65,40968,271050144.00,6.29,1.69,0.36,19.98
2017-04-19,21.33,23.24,23.87,21.33,50682,352580848.00,11.72,7.20,1.56,24.72
2017-04-20,22.99,22.88,23.81,22.34,41752,299565376.00,6.33,-1.55,-0.36,20.37
2017-04-21,23.24,23.26,24.06,22.81,43552,315465344.00,5.46,1.66,0.38,21.24
2017-04-24,22.64,23.53,23.88,21.55,31864,229147529.00,10.02,1.16,0.27,15.54
2017-04-25,23.52,25.43,25.91,23.39,49182,379601312.00,10.71,8.07,1.90,23.99
2017-04-26,25.42,24.14,26.37,22.86,67015,502772400.00,13.80,-5.07,-1.29,32.69
2017-04-27,23.62,23.09,24.28,22.53,62357,450034720.00,7.25,-4.35,-1.05,30.42
2017-04-28,22.71,22.09,23.40,21.62,58043,400551072.00,7.71,-4.33,-1.00,28.31
2017-05-02,22.31,21.68,22.56,21.61,41001,278730208.00,4.30,-1.86,-0.41,20.00
2017-05-03,21.35,23.45,23.87,21.17,81730,571726000.00,12.45,8.16,1.77,39.87
2017-05-04,22.83,22.20,23.10,22.18,52329,365741504.00,3.92,-5.33,-1.25,25.53
2017-05-05,21.79,20.25,21.97,19.96,55436,356382496.00,9.05,-8.78,-1.95,27.04
2017-05-08,20.08,19.60,20.35,19.39,25614,157721628.00,4.74,-3.21,-0.65,12.49
2017-05-09,19.62,19.99,20.51,19.53,25579,158593287.00,5.00,1.99,0.39,12.48
2017-05-10,20.03,18.45,20.09,18.29,35653,211675115.00,9.00,-7.70,-1.54,17.39
2017-05-11,18.28,18.21,18.32,17.31,29367,162517890.00,5.47,-1.30,-0.24,14.33
2017-05-12,18.07,19.56,19.98,18.03,42784,253596289.00,10.71,7.41,1.35,20.87
2017-05-15,19.58,20.01,20.68,19.23,39917,246620495.00,7.41,2.30,0.45,19.47
2017-05-16,19.47,19.95,20.04,18.88,34729,209477977.00,5.80,-0.30,-0.06,16.94
2017-05-17,19.70,19.18,20.55,19.17,31491,192910203.00,6.92,-3.86,-0.77,15.36
2017-05-18,18.85,19.34,20.19,18.60,34661,209576423.00,8.29,0.83,0.16,16.91
2017-05-19,18.88,18.26,19.18,18.06,31030,178744982.00,5.79,-5.58,-1.08,15.14
2017-05-22,18.24,16.75,18.24,16.58,25027,135808227.00,9.09,-8.27,-1.51,12.21
2017-05-23,17.07,15.34,17.08,15.22,24616,123055291.00,11.10,-8.42,-1.41,12.01
2017-05-24,15.48,16.15,16.18,15.16,25826,126624981.00,6.65,5.28,0.81,12.60
2017-05-25,16.04,16.74,16.79,15.64,26122,131651851.00,7.12,3.65,0.59,12.74
2017-05-26,16.62,17.22,18.21,16.49,28366,152805793.00,10.27,2.87,0.48,13.84
2017-05-31,17.44,17.38,18.19,16.54,26203,142150424.00,9.58,0.93,0.16,12.78
2017-06-01,16.99,17.30,18.06,16.91,20679,111728695.00,6.62,-0.46,-0.08,10.09
2017-06-02,16.95,17.37,17.57,16.18,16073,84704595.00,8.03,0.40,0.07,7.84
2017-06-05,17.41,18.79,19.04,17.41,38426,219741405.00,9.38,8.18,1.42,18.74
2017-06-06,18.35,18.29,18.60,17.70,31416,175918490.00,4.79,-2.66,-0.50,15.32
2017-06-07,18.11,18.91,19.15,18.11,26130,151762814.00,5.69,3.39,0.62,12.75
2017-06-08,18.72,18.59,19.21,18.06,28499,164226929.00,6.08,-1.69,-0.32,13.90
2017-06-09,18.42,19.32,19.89,18.41,32199,191276381.00,7.96,3.93,0.73,15.71
2017-06-12,19.08,19.29,19.76,18.55,30447,180702042.00,6.26,-0.16,-0.03,14.85
2017-06-13,19.11,19.84,20.28,19.10,42426,262223375.00,6.12,2.85,0.55,20.70
2017-06-14,19.69,19.74,20.25,19.31,24377,149230577.00,4.74,-0.50,-0.10,11.89
2017-06-15,19.85,20.04,20.52,19.54,33271,206524175.00,4.96,1.52,0.30,16.23
2017-06-16,19.99,19.95,20.26,19.55,25499,156589937.00,3.54,-0.45,-0.09,12.44
2017-06-19,19.89,19.10,19.89,18.55,31542,186979202.00,6.72,-4.26,-0.85,15.39
2017-06-20,19.21,18.74,19.40,18.41,36833,213838168.00,5.18,-1.88,-0.36,17.97
2017-06-21,18.85,18.74,19.00,18.40,23668,136840420.00,3.20,0.00,0.00,11.55
2017-06-22,18.62,18.68,18.94,18.39,21878,126749923.00,2.93,-0.32,-0.06,10.67
2017-06-23,18.63,18.28,18.68,17.25,29891,166738031.00,7.66,-2.14,-0.40,14.58
2017-06-26,18.06,19.02,19.36,18.00,37604,218981497.00,7.44,4.05,0.74,18.34
2017-06-27,19.02,19.13,19.36,18.78,32239,190964177.00,3.05,0.58,0.11,15.73
2017-06-28,19.02,18.90,19.17,18.24,34531,153252261.00,4.86,-1.20,-0.23,12.96
2017-06-29,18.71,19.24,19.76,18.57,58985,270543664.00,6.30,1.80,0.34,22.13
2017-06-30,19.00,18.70,19.11,18.45,27572,122707901.00,3.43,-2.81,-0.54,10.35
2017-07-03,18.69,18.35,18.75,18.29,16318,71531851.00,2.46,-1.87,-0.35,6.12
2017-07-04,18.35,18.19,18.70,17.27,43996,187766080.00,7.79,-0.87,-0.16,16.51
2017-07-05,17.98,18.27,18.43,17.98,20940,90608833.00,2.47,0.44,0.08,7.86
