date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-07-20,9.19,8.97,9.44,8.60,236680,1520653000.00,42.21,350.75,6.98,59.17
2000-07-21,8.90,8.68,9.01,8.62,36381,227013000.00,4.35,-3.23,-0.29,9.10
2000-07-24,8.58,8.55,8.75,8.47,11747,71650000.00,3.23,-1.50,-0.13,2.94
2000-07-25,8.58,8.53,8.70,8.50,7023,42744000.00,2.34,-0.23,-0.02,1.76
2000-07-26,8.58,8.46,8.73,8.39,11063,67062000.00,3.99,-0.82,-0.07,2.77
2000-07-27,8.51,8.30,8.55,8.26,13479,80441000.00,3.43,-1.89,-0.16,3.37
2000-07-28,8.30,8.41,8.51,8.30,6784,40715000.00,2.53,1.33,0.11,1.70
2000-07-31,8.51,8.39,8.51,8.30,6274,37378000.00,2.50,-0.24,-0.02,1.57
2000-08-01,8.41,8.33,8.42,8.25,6719,39791000.00,2.03,-0.72,-0.06,1.68
2000-08-02,8.33,8.41,8.42,8.26,3043,18076000.00,1.92,0.96,0.08,0.76
2000-08-03,8.41,8.43,8.50,8.32,3385,20365000.00,2.14,0.24,0.02,0.85
2000-08-04,8.44,8.31,8.45,8.29,3386,20143000.00,1.90,-1.42,-0.12,0.85
2000-08-07,8.27,8.28,8.36,8.27,2387,14153000.00,1.08,-0.36,-0.03,0.60
2000-08-08,8.42,8.35,8.50,8.29,2495,14904000.00,2.54,0.85,0.07,0.62
2000-08-09,8.38,8.50,8.53,8.32,3773,22666000.00,2.51,1.80,0.15,0.94
2000-08-10,8.50,8.42,8.55,8.39,3305,19866000.00,1.88,-0.94,-0.08,0.83
2000-08-11,8.44,8.36,8.45,8.28,2931,17448000.00,2.02,-0.71,-0.06,0.73
2000-08-14,8.33,8.37,8.42,8.27,2066,12275000.00,1.79,0.12,0.01,0.52
2000-08-15,8.37,8.52,8.52,8.37,2968,17859000.00,1.79,1.79,0.15,0.74
2000-08-16,8.55,8.39,8.62,8.30,3030,18357000.00,3.76,-1.53,-0.13,0.76
2000-08-17,8.39,8.34,8.42,8.31,3189,18988000.00,1.31,-0.60,-0.05,0.80
2000-08-18,8.32,8.28,8.34,8.27,2750,16280000.00,0.84,-0.72,-0.06,0.69
2000-08-21,8.27,8.08,8.29,8.02,8581,49694000.00,3.26,-2.42,-0.20,2.15
2000-08-22,8.08,8.04,8.14,8.03,3612,20868000.00,1.36,-0.50,-0.04,0.90
2000-08-23,7.98,7.88,8.01,7.71,6323,35578000.00,3.73,-1.99,-0.16,1.58
2000-08-24,7.88,7.88,7.96,7.82,4771,26940000.00,1.78,0.00,0.00,1.19
2000-08-25,7.88,8.02,8.11,7.88,4731,27030000.00,2.92,1.78,0.14,1.18
2000-08-28,8.02,7.89,8.05,7.84,2505,14205000.00,2.62,-1.62,-0.13,0.63
2000-08-29,7.89,7.84,7.93,7.81,2473,13909000.00,1.52,-0.63,-0.05,0.62
2000-08-30,7.82,7.90,8.01,7.82,2080,11831000.00,2.42,0.77,0.06,0.52
2000-08-31,7.88,8.03,8.22,7.87,6529,37599000.00,4.43,1.65,0.13,1.63
2000-09-01,8.02,7.85,8.06,7.81,2075,11829000.00,3.11,-2.24,-0.18,0.52
2000-09-04,7.85,7.89,7.93,7.82,1692,9549000.00,1.40,0.51,0.04,0.42
2000-09-05,7.88,7.72,7.89,7.71,2714,15148000.00,2.28,-2.15,-0.17,0.68
2000-09-06,7.65,7.47,7.69,7.43,3352,18360000.00,3.37,-3.24,-0.25,0.84
2000-09-07,7.47,7.54,8.11,7.43,3391,18664000.00,9.10,0.94,0.07,0.85
2000-09-08,7.65,7.77,7.93,7.64,2516,14101000.00,3.85,3.05,0.23,0.63
2000-09-11,7.65,7.81,7.82,7.65,616,3424000.00,2.19,0.51,0.04,0.15
2000-09-12,7.81,7.73,7.81,7.73,783,4352000.00,1.02,-1.02,-0.08,0.20
2000-09-13,7.73,7.70,7.79,7.70,876,4870000.00,1.16,-0.39,-0.03,0.22
2000-09-14,7.73,7.65,7.76,7.65,892,4931000.00,1.43,-0.65,-0.05,0.22
2000-09-15,7.68,7.57,7.68,7.50,768,4194000.00,2.35,-1.05,-0.08,0.19
2000-09-18,7.51,7.41,7.54,7.41,1301,6996000.00,1.72,-2.11,-0.16,0.33
2000-09-19,7.37,7.19,7.37,7.19,2358,12396000.00,2.43,-2.97,-0.22,0.59
2000-09-20,7.26,7.16,7.30,7.09,2834,14667000.00,2.92,-0.42,-0.03,0.71
2000-09-21,7.17,7.19,7.31,7.16,2928,15279000.00,2.09,0.42,0.03,0.73
2000-09-22,7.25,7.19,7.25,7.12,921,4794000.00,1.81,0.00,0.00,0.23
