date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-11-22,4.14,3.57,4.18,3.56,189039,725820000.00,58.49,236.79,2.51,63.01
2000-11-23,3.50,3.44,3.55,3.43,41060,146440000.00,3.36,-3.64,-0.13,13.69
2000-11-24,3.42,3.37,3.49,3.36,20218,70597000.00,3.78,-2.03,-0.07,6.74
2000-11-27,3.34,3.42,3.49,3.32,14869,51653000.00,5.04,1.48,0.05,4.96
2000-11-28,3.43,3.38,3.44,3.37,6133,21263000.00,2.05,-1.17,-0.04,2.04
2000-11-29,3.38,3.44,3.50,3.32,12593,44168000.00,5.33,1.78,0.06,4.20
2000-11-30,3.42,3.41,3.44,3.38,3644,12701000.00,1.74,-0.87,-0.03,1.21
2000-12-01,3.42,3.51,3.60,3.39,15711,56572000.00,6.16,2.93,0.10,5.24
2000-12-04,3.50,3.60,3.62,3.49,20154,73553000.00,3.70,2.56,0.09,6.72
2000-12-05,3.60,3.54,3.61,3.52,4011,14595000.00,2.50,-1.67,-0.06,1.34
2000-12-06,3.52,3.44,3.55,3.42,4941,17554000.00,3.67,-2.82,-0.10,1.65
2000-12-07,3.44,3.47,3.55,3.42,9040,32190000.00,3.78,0.87,0.03,3.01
2000-12-08,3.46,3.44,3.51,3.44,2402,8482000.00,2.02,-0.86,-0.03,0.80
2000-12-11,3.43,3.38,3.43,3.37,3829,13276000.00,1.74,-1.74,-0.06,1.28
2000-12-12,3.37,3.44,3.47,3.37,1948,6811000.00,2.96,1.78,0.06,0.65
2000-12-13,3.47,3.41,3.47,3.40,2248,7863000.00,2.03,-0.87,-0.03,0.75
2000-12-14,3.39,3.39,3.42,3.39,1780,6178000.00,0.88,-0.59,-0.02,0.59
2000-12-15,3.40,3.45,3.47,3.37,2280,7950000.00,2.95,1.77,0.06,0.76
2000-12-18,3.42,3.49,3.52,3.40,4822,17192000.00,3.48,1.16,0.04,1.61
2000-12-19,3.50,3.48,3.52,3.45,3249,11621000.00,2.01,-0.29,-0.01,1.08
2000-12-20,3.47,3.54,3.54,3.46,5308,19098000.00,2.30,1.72,0.06,1.77
2000-12-21,3.55,3.51,3.57,3.51,4248,15370000.00,1.69,-0.85,-0.03,1.42
2000-12-22,3.50,3.44,3.50,3.43,4048,14284000.00,1.99,-1.99,-0.07,1.35
2000-12-25,3.44,3.43,3.46,3.42,2753,9673000.00,1.16,-0.29,-0.01,0.92
2000-12-26,3.43,3.55,3.60,3.43,3193,11372000.00,4.96,3.50,0.12,1.06
