date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2011-06-22,13.63,12.50,14.28,12.24,578308,808691446.00,19.94,22.19,2.27,90.36
2011-06-23,12.03,12.56,12.77,11.63,296607,395452771.00,9.12,0.48,0.06,46.34
2011-06-24,12.26,12.72,13.06,12.26,264084,363453325.00,6.37,1.27,0.16,41.26
2011-06-27,12.82,12.93,13.24,12.77,216939,304601757.00,3.69,1.65,0.21,33.90
2011-06-28,12.84,12.61,12.84,12.39,162607,221956215.00,3.48,-2.47,-0.32,25.41
2011-06-29,12.49,12.35,12.55,12.26,108593,145321969.00,2.30,-2.06,-0.26,16.97
2011-06-30,12.25,12.27,12.51,12.20,112698,150602443.00,2.51,-0.65,-0.08,17.61
2011-07-01,12.30,13.47,13.47,12.30,285680,403801455.00,9.54,9.78,1.20,44.64
2011-07-04,13.30,13.60,13.69,13.08,322740,466441347.00,4.53,0.97,0.13,50.43
2011-07-05,13.33,13.31,13.42,13.13,157384,226308148.00,2.13,-2.13,-0.29,24.59
2011-07-06,13.26,13.69,14.23,13.14,234184,348883384.00,8.19,2.85,0.38,36.59
2011-07-07,13.59,13.89,14.52,13.43,213329,322822287.00,7.96,1.46,0.20,33.33
2011-07-08,14.28,14.42,15.00,14.02,185249,289772271.00,7.06,3.82,0.53,28.95
2011-07-11,14.40,14.55,14.67,14.13,112741,176938201.00,3.74,0.90,0.13,17.62
2011-07-12,14.31,13.94,14.44,13.77,113827,173988535.00,4.60,-4.19,-0.61,17.79
2011-07-13,13.93,14.29,14.42,13.84,88666,136181414.00,4.16,2.51,0.35,13.85
2011-07-14,14.16,14.69,14.82,14.07,148808,234498733.00,5.25,2.80,0.40,23.25
2011-07-15,14.55,14.47,14.72,14.39,80404,126926166.00,2.25,-1.50,-0.22,12.56
2011-07-18,14.44,14.41,14.66,14.15,67281,105331321.00,3.52,-0.41,-0.06,10.51
2011-07-19,14.35,13.96,14.35,13.85,70691,107240963.00,3.47,-3.12,-0.45,11.05
2011-07-20,14.06,14.09,14.26,13.88,53329,81624864.00,2.72,0.93,0.13,8.33
2011-07-21,14.14,13.68,14.17,13.65,48660,72971196.00,3.69,-2.91,-0.41,7.60
2011-07-22,13.74,13.78,13.99,13.73,44588,67054277.00,1.90,0.73,0.10,6.97
2011-07-25,13.67,13.11,13.67,12.84,73117,104024438.00,6.02,-4.86,-0.67,11.42
2011-07-26,13.00,13.05,13.13,12.87,27053,38149717.00,1.98,-0.46,-0.06,4.23
2011-07-27,12.96,13.51,13.60,12.84,53641,77463597.00,5.82,3.52,0.46,8.38
2011-07-28,13.30,13.56,13.72,13.24,44984,65947016.00,3.55,0.37,0.05,7.03
2011-07-29,13.54,13.50,13.68,13.28,35642,52189764.00,2.95,-0.44,-0.06,5.57
