date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-06-19,13.43,12.30,14.02,12.06,197508,300817000.00,42.06,163.95,7.64,62.70
1997-06-20,12.02,13.73,13.73,11.97,89623,136589000.00,14.31,11.63,1.43,28.45
1997-06-23,15.05,15.30,15.30,14.56,125167,214781000.00,5.39,11.43,1.57,39.74
1997-06-24,15.84,15.19,15.91,14.57,71524,123719000.00,8.76,-0.72,-0.11,22.71
1997-06-25,15.19,15.62,16.00,14.90,35543,62081000.00,7.24,2.83,0.43,11.28
1997-06-26,15.40,15.25,15.71,15.03,21991,38110000.00,4.35,-2.37,-0.37,6.98
1997-06-27,15.15,15.60,16.20,15.06,37993,66763000.00,7.48,2.30,0.35,12.06
1997-07-02,15.83,16.20,16.73,14.85,46284,83261000.00,12.05,3.85,0.60,14.69
1997-07-03,16.20,14.90,16.25,14.85,26890,46592000.00,8.64,-8.02,-1.30,8.54
1997-07-04,14.57,14.00,15.03,13.90,25833,42257000.00,7.58,-6.04,-0.90,8.20
1997-07-07,13.90,12.65,14.03,12.41,17537,26566000.00,11.57,-9.64,-1.35,5.57
1997-07-08,12.65,13.80,13.85,12.55,14326,21832000.00,10.28,9.09,1.15,4.55
1997-07-09,13.85,13.79,14.01,13.30,10429,16383000.00,5.14,-0.07,-0.01,3.31
1997-07-10,13.80,13.79,14.37,13.65,11500,18537000.00,5.22,0.00,0.00,3.65
1997-07-11,13.70,14.60,14.63,13.65,12971,21041000.00,7.11,5.87,0.81,4.12
1997-07-14,14.84,14.69,14.92,14.25,20019,33180000.00,4.59,0.62,0.09,6.36
1997-07-15,14.60,14.28,14.65,14.00,12509,20309000.00,4.42,-2.79,-0.41,3.97
1997-07-16,14.15,15.39,15.90,14.05,29094,50096000.00,12.96,7.77,1.11,9.24
1997-07-17,15.25,15.25,15.85,14.95,16586,28661000.00,5.85,-0.91,-0.14,5.27
1997-07-18,15.36,15.55,15.55,14.95,12307,21043000.00,3.93,1.97,0.30,3.91
1997-07-21,15.60,14.85,15.70,14.75,9481,16336000.00,6.11,-4.50,-0.70,3.01
1997-07-22,14.75,14.90,15.05,14.03,11520,19000000.00,6.87,0.34,0.05,3.66
