date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-05-25,11.14,10.63,12.55,10.61,257886,458321360.00,13.92,-23.74,-3.31,22.95
2022-05-26,10.04,11.54,12.48,9.89,231462,411598368.00,24.37,8.56,0.91,20.60
2022-05-27,11.11,10.74,11.44,10.46,154937,265016694.00,8.49,-6.93,-0.80,13.79
2022-05-30,10.69,10.37,10.69,10.17,84972,139145251.00,4.84,-3.45,-0.37,7.56
2022-05-31,10.34,11.54,12.30,10.34,198677,353232832.00,18.90,11.28,1.17,17.68
2022-06-01,11.30,12.38,13.19,11.20,217001,417777360.00,17.24,7.28,0.84,19.31
2022-06-02,12.47,13.16,13.41,11.84,222915,442070400.00,12.68,6.30,0.78,19.84
2022-06-06,13.05,12.69,13.05,12.49,163837,328397264.00,4.26,-3.57,-0.47,14.58
2022-06-07,12.53,12.46,12.92,12.23,105610,207697154.00,5.44,-1.81,-0.23,9.40
2022-06-08,12.46,11.84,12.54,11.58,110275,207422866.00,7.70,-4.98,-0.62,9.82
2022-06-09,11.88,11.62,11.96,11.45,56113,102834192.00,4.31,-1.86,-0.22,4.99
2022-06-10,11.65,11.88,12.38,11.65,83852,157847419.00,6.28,2.24,0.26,7.46
2022-06-13,11.69,11.46,11.83,11.32,69715,126158233.00,4.29,-3.54,-0.42,6.21
2022-06-14,11.36,11.21,11.42,10.85,52629,91590634.00,4.97,-2.18,-0.25,4.68
2022-06-15,11.36,11.28,11.58,11.14,55595,99485137.00,3.93,0.62,0.07,4.95
2022-06-16,11.24,11.58,11.71,11.17,56693,102357622.00,4.79,2.66,0.30,5.05
2022-06-17,11.47,11.44,11.58,11.26,44680,80264015.00,2.76,-1.21,-0.14,3.98
2022-06-20,11.37,11.24,11.54,11.19,45293,80453203.00,3.06,-1.75,-0.20,4.03
2022-06-21,11.21,11.03,11.29,10.87,35262,61189128.00,3.74,-1.87,-0.21,3.14
2022-06-22,11.04,10.89,11.14,10.88,23961,41431269.00,2.36,-1.27,-0.14,2.13
2022-06-23,10.87,11.29,11.43,10.87,46575,82135501.00,5.14,3.67,0.40,4.15
2022-06-24,11.39,11.60,11.77,11.20,70018,126010920.00,5.05,2.75,0.31,6.23
2022-06-27,11.51,11.38,11.74,11.31,38269,68789393.00,3.71,-1.90,-0.22,3.41
2022-06-28,11.43,11.69,11.92,11.39,71045,130382456.00,4.66,2.72,0.31,6.32
2022-06-29,11.71,10.99,11.79,10.97,70878,126215535.00,7.01,-5.99,-0.70,6.31
2022-06-30,10.96,10.96,11.08,10.85,38790,66790119.00,2.09,-0.27,-0.03,3.45
2022-07-01,11.04,11.00,11.16,10.94,26017,45137689.00,2.01,0.36,0.04,2.32
2022-07-04,11.07,11.07,11.18,10.92,23758,41360121.00,2.36,0.64,0.07,2.11
2022-07-05,11.02,10.72,11.07,10.63,46165,78607381.00,3.97,-3.16,-0.35,4.11
2022-07-06,10.66,10.73,10.85,10.60,26469,44550907.00,2.33,0.09,0.01,2.36
2022-07-07,10.78,10.64,10.86,10.62,24344,40978000.00,2.24,-0.84,-0.09,2.17
2022-07-08,10.67,10.49,10.68,10.48,25500,42278497.00,1.88,-1.41,-0.15,2.27
2022-07-11,10.41,10.38,10.43,10.24,26182,42477001.00,1.81,-1.05,-0.11,2.33
2022-07-12,10.40,10.10,10.42,10.08,26574,42712393.00,3.28,-2.70,-0.28,2.37
2022-07-13,10.10,10.21,10.31,10.08,16451,26392034.00,2.28,1.09,0.11,1.46
2022-07-14,10.14,10.30,10.48,10.12,24559,39926719.00,3.53,0.88,0.09,2.19
2022-07-15,10.34,10.22,10.49,10.17,22384,36312979.00,3.11,-0.78,-0.08,1.99
2022-07-18,10.24,10.48,10.49,10.19,22421,36470248.00,2.94,2.54,0.26,2.00
2022-07-19,10.46,10.56,10.67,10.37,26748,44122913.00,2.86,0.76,0.08,2.38
2022-07-20,10.55,10.88,11.08,10.49,50892,86592532.00,5.59,3.03,0.32,4.53
2022-07-21,10.78,10.73,10.90,10.65,31253,52922344.00,2.30,-1.38,-0.15,2.78
2022-07-22,10.69,10.69,10.81,10.59,24012,40377555.00,2.05,-0.37,-0.04,2.14
2022-07-25,10.75,10.59,10.78,10.52,15794,26408679.00,2.43,-0.94,-0.10,1.41
2022-07-26,10.51,10.57,10.66,10.42,19212,31810199.00,2.27,-0.19,-0.02,1.71
2022-07-27,10.55,10.67,10.82,10.55,22608,37962361.00,2.55,0.95,0.10,2.01
2022-07-28,10.73,10.94,10.94,10.66,41436,70593074.00,2.62,2.53,0.27,3.69
2022-07-29,11.09,10.83,11.09,10.83,38163,65493721.00,2.38,-1.01,-0.11,3.40
2022-08-01,10.85,10.94,11.07,10.83,26899,46141785.00,2.22,1.02,0.11,2.39
2022-08-02,11.07,11.04,11.23,10.79,99773,173427135.00,4.02,0.91,0.10,8.88
2022-08-03,11.01,11.42,11.83,9.73,143062,254009564.00,19.02,3.44,0.38,12.73
2022-08-04,11.52,11.45,12.03,11.08,102363,141794908.00,8.32,0.26,0.03,7.01
2022-08-05,11.33,11.16,11.40,10.79,105511,141275525.00,5.33,-2.53,-0.29,7.22
2022-08-08,11.14,11.60,11.68,11.12,95633,132169875.00,5.02,3.94,0.44,6.55
2022-08-09,11.48,11.53,11.62,11.23,73532,101337241.00,3.36,-0.60,-0.07,5.03
2022-08-10,11.47,11.90,12.33,11.47,106060,152440437.00,7.46,3.21,0.37,7.26
2022-08-11,11.78,11.76,11.98,11.69,69734,99102516.00,2.44,-1.18,-0.14,4.77
2022-08-12,11.68,11.34,11.78,11.31,69609,96686577.00,4.00,-3.57,-0.42,4.77
2022-08-15,11.34,11.33,11.52,11.23,43459,59337318.00,2.56,-0.09,-0.01,2.98
2022-08-16,11.29,11.20,11.42,11.17,45999,62435754.00,2.21,-1.15,-0.13,3.15
2022-08-17,11.18,11.08,11.22,10.98,38690,51690744.00,2.14,-1.07,-0.12,2.65
2022-08-18,11.08,11.28,11.30,10.99,41470,56010373.00,2.80,1.81,0.20,2.84
2022-08-19,11.16,10.86,11.39,10.85,58434,77937754.00,4.79,-3.72,-0.42,4.00
2022-08-22,10.83,10.76,10.89,10.66,33967,44073242.00,2.12,-0.92,-0.10,2.33
2022-08-23,10.73,10.57,10.78,10.56,28589,36638536.00,2.04,-1.77,-0.19,1.96
2022-08-24,10.58,10.22,10.63,10.21,35636,44476593.00,3.97,-3.31,-0.35,2.44
2022-08-25,10.22,10.18,10.27,9.97,29037,35375963.00,2.94,-0.39,-0.04,1.99
2022-08-26,10.58,10.60,11.09,10.54,89388,115947309.00,5.40,4.13,0.42,6.12
2022-08-29,10.53,10.89,11.17,10.53,53962,70932667.00,6.04,2.74,0.29,3.69
2022-08-30,10.88,11.07,11.22,10.75,47532,63147533.00,4.32,1.65,0.18,3.25
2022-08-31,11.13,10.77,11.20,10.70,45580,60091219.00,4.52,-2.71,-0.30,3.12
2022-09-01,10.88,11.34,11.47,10.77,83872,113390460.00,6.50,5.29,0.57,5.74
2022-09-02,11.28,11.38,11.61,11.12,70388,96532177.00,4.32,0.35,0.04,4.82
2022-09-05,11.38,11.32,11.48,11.19,36427,49725107.00,2.55,-0.53,-0.06,2.49
2022-09-06,11.32,11.34,11.58,11.21,46352,63703889.00,3.27,0.18,0.02,3.17
2022-09-07,11.38,11.25,11.49,11.18,49181,67025313.00,2.73,-0.79,-0.09,3.37
2022-09-08,11.27,11.11,11.44,11.03,45009,60937513.00,3.64,-1.24,-0.14,3.08
2022-09-09,11.15,11.22,11.52,11.11,45931,62376640.00,3.69,0.99,0.11,3.14
2022-09-13,11.36,11.41,11.50,11.21,43115,59037833.00,2.58,1.69,0.19,2.95
2022-09-14,11.25,11.53,11.66,11.15,76288,105580588.00,4.47,1.05,0.12,5.22
2022-09-15,11.58,11.02,11.60,10.81,74247,99723992.00,6.85,-4.42,-0.51,5.08
2022-09-16,11.00,11.07,11.38,10.90,66256,89362056.00,4.36,0.45,0.05,4.54
2022-09-19,11.06,10.58,11.23,10.53,50527,65805888.00,6.32,-4.43,-0.49,3.46
2022-09-20,10.69,10.73,10.95,10.63,32248,41991266.00,3.02,1.42,0.15,2.21
2022-09-21,10.73,10.69,10.80,10.40,27767,35509722.00,3.73,-0.37,-0.04,1.90
2022-09-22,10.63,11.03,11.24,10.63,53761,71752103.00,5.71,3.18,0.34,3.68
2022-09-23,11.01,10.65,11.26,10.62,50504,66269915.00,5.80,-3.45,-0.38,3.46
2022-09-26,10.49,10.03,10.53,9.95,57669,70744004.00,5.45,-5.82,-0.62,3.95
2022-09-27,10.04,10.20,10.21,10.02,24690,30127213.00,1.89,1.69,0.17,1.69
2022-09-28,10.20,9.72,10.28,9.71,41595,49770600.00,5.59,-4.71,-0.48,2.85
2022-09-29,9.88,9.80,10.03,9.66,30839,36689245.00,3.81,0.82,0.08,2.11
2022-09-30,9.77,9.53,9.83,9.53,26189,30370892.00,3.06,-2.76,-0.27,1.79
2022-10-10,9.55,9.32,9.58,9.23,20245,22964996.00,3.67,-2.20,-0.21,1.39
2022-10-11,9.28,9.35,9.39,9.16,23572,26317951.00,2.47,0.32,0.03,1.61
2022-10-12,9.35,9.62,9.64,9.20,26822,30455805.00,4.71,2.89,0.27,1.84
2022-10-13,9.53,9.66,9.80,9.53,30898,36040594.00,2.81,0.42,0.04,2.12
2022-10-14,9.70,9.90,9.91,9.70,28748,34094840.00,2.17,2.48,0.24,1.97
2022-10-17,9.87,10.21,10.38,9.86,44916,55146559.00,5.25,3.13,0.31,3.08
2022-10-18,10.22,10.23,10.29,10.06,33199,40762054.00,2.25,0.20,0.02,2.27
2022-10-19,10.23,10.16,10.29,10.08,25275,31017754.00,2.05,-0.68,-0.07,1.73
2022-10-20,10.12,10.27,10.52,9.95,45425,56291929.00,5.61,1.08,0.11,3.11
2022-10-21,10.30,10.28,10.46,10.23,25183,31269467.00,2.24,0.10,0.01,1.72
2022-10-24,10.40,10.43,10.77,10.26,58944,74797659.00,4.96,1.46,0.15,4.04
2022-10-25,10.34,10.41,10.64,10.25,46740,58967996.00,3.74,-0.19,-0.02,3.20
2022-10-26,10.33,10.88,11.03,10.25,71114,91940040.00,7.49,4.51,0.47,4.87
2022-10-27,10.85,11.01,11.02,10.77,48290,63557614.00,2.30,1.19,0.13,3.31
2022-10-28,10.87,10.25,10.87,10.15,74469,94376542.00,6.54,-6.90,-0.76,5.10
2022-10-31,10.38,10.97,11.17,10.37,80686,105691163.00,7.80,7.02,0.72,5.52
2022-11-01,11.11,11.08,11.37,10.94,64389,86447599.00,3.92,1.00,0.11,4.41
2022-11-02,10.98,11.14,11.18,10.97,50602,67592129.00,1.90,0.54,0.06,3.46
2022-11-03,11.08,11.35,11.43,11.04,59213,80712359.00,3.50,1.89,0.21,4.05
2022-11-04,11.37,11.37,11.43,11.20,50965,69537269.00,2.03,0.18,0.02,3.49
2022-11-07,11.41,11.12,11.48,11.09,50597,68367045.00,3.43,-2.20,-0.25,3.46
2022-11-08,11.18,11.09,11.20,11.00,38328,51180795.00,1.80,-0.27,-0.03,2.62
2022-11-09,11.13,10.89,11.24,10.87,41045,54378020.00,3.34,-1.80,-0.20,2.81
2022-11-10,10.89,10.69,10.99,10.65,41417,53979034.00,3.12,-1.84,-0.20,2.84
2022-11-11,10.93,10.78,11.02,10.67,47917,62616567.00,3.27,0.84,0.09,3.28
2022-11-14,10.83,10.69,10.83,10.47,31099,40059288.00,3.34,-0.83,-0.09,2.13
2022-11-15,10.70,10.98,10.99,10.62,39794,52089467.00,3.46,2.71,0.29,2.72
2022-11-16,11.00,11.17,11.49,10.95,83013,112428924.00,4.92,1.73,0.19,5.68
2022-11-17,10.99,11.36,11.37,10.91,55062,74005030.00,4.12,1.70,0.19,3.77
2022-11-18,11.37,11.10,11.46,11.06,47592,64381790.00,3.52,-2.29,-0.26,3.26
2022-11-21,11.08,11.10,11.29,11.01,30680,41117815.00,2.52,0.00,0.00,2.10
2022-11-22,11.08,10.79,11.20,10.75,49026,64809762.00,4.05,-2.79,-0.31,3.36
2022-11-23,10.75,10.72,10.83,10.52,31675,40746319.00,2.87,-0.65,-0.07,2.17
2022-11-24,10.69,10.59,10.78,10.55,20552,26376660.00,2.15,-1.21,-0.13,1.41
2022-11-25,10.62,10.27,10.62,10.27,36933,46202946.00,3.31,-3.02,-0.32,2.53
2022-11-28,10.20,10.32,10.35,10.12,23685,29280534.00,2.24,0.49,0.05,1.62
2022-11-29,10.24,10.38,10.44,10.23,22889,28577417.00,2.03,0.58,0.06,1.57
2022-11-30,10.38,10.32,10.40,10.27,21296,26486216.00,1.25,-0.58,-0.06,1.46
2022-12-01,10.38,10.44,10.47,10.34,21655,27210584.00,1.26,1.16,0.12,1.48
2022-12-02,10.49,10.39,10.55,10.33,26621,33537311.00,2.11,-0.48,-0.05,1.82
2022-12-05,10.42,10.40,10.45,10.33,21882,27396191.00,1.15,0.10,0.01,1.50
2022-12-06,10.41,10.38,10.44,10.29,20065,25078925.00,1.44,-0.19,-0.02,1.37
2022-12-07,10.37,10.24,10.38,10.20,23534,29188910.00,1.73,-1.35,-0.14,1.61
2022-12-08,10.23,10.06,10.27,10.03,23778,29043229.00,2.34,-1.76,-0.18,1.63
2022-12-09,10.08,10.11,10.14,9.93,22729,27540151.00,2.09,0.50,0.05,1.56
2022-12-12,10.04,10.23,10.28,9.97,28425,34765616.00,3.07,1.19,0.12,1.95
2022-12-13,10.23,10.04,10.28,10.04,15885,19405138.00,2.35,-1.86,-0.19,1.09
2022-12-14,10.06,9.96,10.15,9.95,17469,21141103.00,1.99,-0.80,-0.08,1.20
2022-12-15,9.88,10.11,10.12,9.88,14759,17801236.00,2.41,1.51,0.15,1.01
2022-12-16,10.06,9.88,10.06,9.83,20380,24325023.00,2.27,-2.27,-0.23,1.40
2022-12-19,9.88,9.70,9.88,9.68,14377,16888496.00,2.02,-1.82,-0.18,0.98
2022-12-20,9.65,9.73,9.83,9.65,9755,11443403.00,1.86,0.31,0.03,0.67
2022-12-21,9.72,9.55,9.78,9.54,11413,13240237.00,2.47,-1.85,-0.18,0.78
2022-12-22,9.59,9.40,9.65,9.37,13306,15255122.00,2.93,-1.57,-0.15,0.91
2022-12-23,9.39,9.42,9.47,9.35,8567,9727154.00,1.28,0.21,0.02,0.59
2022-12-26,9.29,9.67,9.78,9.29,15586,18083306.00,5.20,2.65,0.25,1.07
2022-12-27,9.66,9.68,9.72,9.54,11394,13226539.00,1.86,0.10,0.01,0.78
2022-12-28,9.62,9.54,9.77,9.49,11561,13410874.00,2.89,-1.45,-0.14,0.79
2022-12-29,9.47,9.73,9.83,9.47,18678,21907349.00,3.77,1.99,0.19,1.28
2022-12-30,9.70,9.84,10.02,9.70,20066,23935546.00,3.29,1.13,0.11,1.37
2023-01-03,9.87,10.04,10.06,9.84,17186,20717900.00,2.24,2.03,0.20,1.18
2023-01-04,10.06,10.04,10.13,9.98,19363,23486977.00,1.49,0.00,0.00,1.33
2023-01-05,10.10,10.03,10.10,9.98,15321,18518716.00,1.20,-0.10,-0.01,1.05
2023-01-06,10.07,9.90,10.07,9.89,15770,18983713.00,1.79,-1.30,-0.13,1.08
2023-01-09,9.93,9.83,9.98,9.81,18777,22382277.00,1.72,-0.71,-0.07,1.29
2023-01-10,9.81,9.76,9.89,9.72,15850,18707027.00,1.73,-0.71,-0.07,1.09
2023-01-11,9.83,9.62,9.83,9.60,19135,22430344.00,2.36,-1.43,-0.14,1.31
2023-01-12,9.68,9.68,9.83,9.64,13593,15966033.00,1.98,0.62,0.06,0.93
2023-01-13,9.70,9.71,9.76,9.65,10027,11719462.00,1.14,0.31,0.03,0.69
2023-01-16,9.73,9.99,10.03,9.71,28951,34662557.00,3.30,2.88,0.28,1.98
2023-01-17,9.98,10.02,10.16,9.96,19751,23919174.00,2.00,0.30,0.03,1.35
2023-01-18,10.03,10.08,10.12,9.97,17722,21480314.00,1.50,0.60,0.06,1.21
2023-01-19,10.07,10.26,10.26,10.06,26645,32741922.00,1.98,1.79,0.18,1.82
2023-01-20,10.27,10.26,10.32,10.18,25649,31696778.00,1.36,0.00,0.00,1.76
2023-01-30,10.35,10.49,10.60,10.29,54557,68856518.00,3.02,2.24,0.23,3.74
2023-01-31,10.41,10.48,10.53,10.37,27460,34616804.00,1.53,-0.10,-0.01,1.88
2023-02-01,10.48,10.73,10.73,10.43,40668,52008615.00,2.86,2.39,0.25,2.78
2023-02-02,10.83,10.58,10.83,10.56,40618,52110582.00,2.52,-1.40,-0.15,2.78
2023-02-03,10.59,10.73,10.74,10.55,40428,51849019.00,1.80,1.42,0.15,2.77
2023-02-06,10.71,10.64,10.88,10.60,38785,49965951.00,2.61,-0.84,-0.09,2.66
2023-02-07,10.69,10.66,10.69,10.56,25638,32837641.00,1.22,0.19,0.02,1.76
2023-02-08,10.69,10.48,10.70,10.47,27671,35224451.00,2.16,-1.69,-0.18,1.89
2023-02-09,10.51,10.84,10.86,10.48,51809,66790912.00,3.63,3.44,0.36,3.55
2023-02-10,10.79,10.71,10.83,10.63,32441,41921522.00,1.85,-1.20,-0.13,2.22
2023-02-13,10.76,10.98,11.03,10.74,46200,60863157.00,2.71,2.52,0.27,3.16
2023-02-14,11.15,11.01,11.18,10.93,46277,61499327.00,2.28,0.27,0.03,3.17
2023-02-15,10.87,11.12,11.15,10.87,41097,54563463.00,2.54,1.00,0.11,2.81
2023-02-16,11.12,10.70,11.13,10.62,52373,68771252.00,4.59,-3.78,-0.42,3.59
2023-02-17,10.77,10.78,10.89,10.53,49822,64362493.00,3.36,0.75,0.08,3.41
2023-02-20,10.74,10.76,10.78,10.57,38774,49821782.00,1.95,-0.19,-0.02,2.65
2023-02-21,10.76,11.06,11.08,10.68,69218,90905124.00,3.72,2.79,0.30,4.74
2023-02-22,10.98,11.01,11.14,10.90,37387,49604124.00,2.17,-0.45,-0.05,2.56
2023-02-23,11.01,10.96,11.16,10.91,34480,45790783.00,2.27,-0.45,-0.05,2.36
2023-02-24,10.91,11.04,11.18,10.91,47950,64128270.00,2.46,0.73,0.08,3.28
2023-02-27,11.06,10.89,11.24,10.87,54215,72209912.00,3.35,-1.36,-0.15,3.71
2023-02-28,10.88,11.12,11.13,10.85,45559,60478862.00,2.57,2.11,0.23,3.12
2023-03-01,11.13,11.09,11.13,10.95,33818,45010097.00,1.62,-0.27,-0.03,2.32
2023-03-02,11.08,11.02,11.22,11.00,36858,49335206.00,1.98,-0.63,-0.07,2.52
2023-03-03,10.98,11.06,11.18,10.93,38128,50817197.00,2.27,0.36,0.04,2.61
2023-03-06,11.06,11.22,11.39,11.06,48444,65626389.00,2.98,1.45,0.16,3.32
2023-03-07,11.22,10.86,11.25,10.81,45405,60115364.00,3.92,-3.21,-0.36,3.11
2023-03-08,10.78,11.17,11.17,10.78,55892,74598429.00,3.59,2.85,0.31,3.83
2023-03-09,11.19,11.16,11.20,11.03,27567,36893238.00,1.52,-0.09,-0.01,1.89
2023-03-10,11.12,11.15,11.40,11.08,49455,66988758.00,2.87,-0.09,-0.01,3.39
