date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-07-20,19.94,24.02,24.02,19.94,2175,5300334.00,24.65,45.14,7.47,0.44
2021-07-21,26.46,26.46,26.46,26.46,917,2463955.00,0.00,10.16,2.44,0.18
2021-07-22,29.15,29.15,29.15,29.15,1363,4030568.00,0.00,10.17,2.69,0.27
2021-07-23,32.11,32.11,32.11,32.11,10193,33157536.00,0.00,10.15,2.96,2.04
2021-07-26,33.38,29.58,33.38,29.18,256916,805341600.00,13.08,-7.88,-2.53,51.38
2021-07-27,26.68,26.58,29.28,26.58,179277,501876608.00,9.13,-10.14,-3.00,35.86
2021-07-28,25.88,23.90,26.29,23.88,124986,316107344.00,9.07,-10.08,-2.68,25.00
2021-07-29,23.98,24.91,26.26,23.97,94521,240469784.00,9.58,4.23,1.01,18.90
2021-07-30,24.31,22.94,24.86,22.73,101525,242112836.00,8.55,-7.91,-1.97,20.31
2021-08-02,22.58,23.29,23.93,21.88,76251,178817182.00,8.94,1.53,0.35,15.25
2021-08-03,23.08,22.25,23.55,22.19,73787,171334090.00,5.84,-4.47,-1.04,14.76
2021-08-04,22.04,22.66,23.07,22.04,58847,135324958.00,4.63,1.84,0.41,11.77
2021-08-05,22.38,23.52,23.82,22.08,82542,192353454.00,7.68,3.80,0.86,16.51
2021-08-06,23.19,22.99,23.93,22.97,57044,135602455.00,4.08,-2.25,-0.53,11.41
2021-08-09,22.85,22.53,22.85,22.08,44810,102615695.00,3.35,-2.00,-0.46,8.96
2021-08-10,22.85,22.91,23.41,22.61,52258,122321795.00,3.55,1.69,0.38,10.45
2021-08-11,22.66,23.50,23.73,22.66,59551,140314897.00,4.67,2.58,0.59,11.91
2021-08-12,23.32,22.85,23.82,22.82,62236,147110589.00,4.26,-2.77,-0.65,12.45
2021-08-13,22.65,22.43,22.98,22.23,44108,101252277.00,3.28,-1.84,-0.42,8.82
2021-08-16,22.65,23.71,24.66,22.50,93712,225213171.00,9.63,5.71,1.28,18.74
2021-08-17,23.52,25.22,25.69,23.30,136149,342409456.00,10.08,6.37,1.51,27.23
2021-08-18,25.22,24.51,25.27,23.94,82936,206041761.00,5.27,-2.82,-0.71,16.59
2021-08-19,24.28,22.97,24.36,22.93,72749,173335368.00,5.83,-6.28,-1.54,14.55
2021-08-20,22.70,21.76,22.88,21.63,59077,132834687.00,5.44,-5.27,-1.21,11.82
2021-08-23,21.76,22.23,22.38,21.74,34385,77589274.00,2.94,2.16,0.47,6.88
2021-08-24,22.26,22.37,22.68,22.09,34821,79232893.00,2.65,0.63,0.14,6.96
2021-08-25,22.38,22.02,22.56,21.77,35552,79670726.00,3.53,-1.56,-0.35,7.11
2021-08-26,22.01,21.66,22.23,21.64,34577,77072637.00,2.68,-1.63,-0.36,6.92
2021-08-27,21.47,21.46,21.78,20.92,40196,86811985.00,3.97,-0.92,-0.20,8.04
2021-08-30,21.19,20.46,21.19,20.38,40497,85839348.00,3.77,-4.66,-1.00,8.10
2021-08-31,20.59,20.66,20.81,20.16,25123,52566357.00,3.18,0.98,0.20,5.02
2021-09-01,20.64,20.29,20.64,19.89,29959,61847920.00,3.63,-1.79,-0.37,5.99
2021-09-02,20.28,20.42,20.66,20.11,19815,41284369.00,2.71,0.64,0.13,3.96
2021-09-03,20.26,20.56,20.62,20.08,26475,55128792.00,2.64,0.69,0.14,5.30
2021-09-06,20.38,20.80,20.88,20.38,24093,50844760.00,2.43,1.17,0.24,4.82
2021-09-07,20.68,20.73,20.90,20.64,21287,45039421.00,1.25,-0.34,-0.07,4.26
2021-09-08,20.75,20.93,20.94,20.64,28685,60913547.00,1.45,0.96,0.20,5.74
2021-09-09,20.88,20.52,20.93,20.51,25362,53517377.00,2.01,-1.96,-0.41,5.07
2021-09-10,20.41,20.68,20.77,20.41,17593,37000247.00,1.75,0.78,0.16,3.52
2021-09-13,20.69,20.29,20.70,20.24,20273,42114968.00,2.22,-1.89,-0.39,4.05
2021-09-14,20.29,20.06,20.44,20.03,18313,37721909.00,2.02,-1.13,-0.23,3.66
2021-09-15,20.06,19.85,20.15,19.81,17218,34941785.00,1.69,-1.05,-0.21,3.44
2021-09-16,19.68,19.38,19.95,19.38,23244,46613651.00,2.87,-2.37,-0.47,4.65
2021-09-17,19.23,19.02,19.37,18.64,24500,47467387.00,3.77,-1.86,-0.36,4.90
2021-09-22,18.86,19.32,19.45,18.77,14710,28909011.00,3.58,1.58,0.30,2.94
2021-09-23,19.37,19.41,19.48,19.19,13245,26188974.00,1.50,0.47,0.09,2.65
2021-09-24,19.42,18.88,19.50,18.88,14582,28416067.00,3.19,-2.73,-0.53,2.92
2021-09-27,18.88,18.11,18.98,18.03,22240,41705582.00,5.03,-4.08,-0.77,4.45
2021-09-28,18.14,18.15,18.28,17.94,9979,18507869.00,1.88,0.22,0.04,2.00
2021-09-29,18.19,18.28,18.71,18.09,20254,38196239.00,3.42,0.72,0.13,4.05
2021-09-30,18.36,18.16,18.40,17.97,13268,24592389.00,2.35,-0.66,-0.12,2.65
2021-10-08,18.30,18.49,18.54,18.24,11976,22520130.00,1.65,1.82,0.33,2.40
2021-10-11,18.51,18.95,19.35,18.46,22272,43244410.00,4.81,2.49,0.46,4.45
2021-10-12,18.80,18.56,19.02,18.38,13535,25745498.00,3.38,-2.06,-0.39,2.71
2021-10-13,18.61,18.76,18.78,18.46,10119,19353764.00,1.72,1.08,0.20,2.02
2021-10-14,18.55,18.72,19.07,18.55,8476,16206232.00,2.77,-0.21,-0.04,1.70
2021-10-15,18.73,18.55,18.78,18.46,11130,21134586.00,1.71,-0.91,-0.17,2.23
2021-10-18,18.38,18.46,18.50,18.25,6664,12506182.00,1.35,-0.49,-0.09,1.33
2021-10-19,18.48,18.51,18.71,18.48,8039,15270859.00,1.25,0.27,0.05,1.61
2021-10-20,18.48,18.17,18.48,18.11,11039,20582262.00,2.00,-1.84,-0.34,2.21
2021-10-21,18.17,18.15,18.30,17.97,9678,17928208.00,1.82,-0.11,-0.02,1.94
2021-10-22,18.14,18.83,19.27,17.97,29762,57009434.00,7.16,3.75,0.68,5.95
2021-10-25,18.59,18.92,19.08,18.45,18918,36305897.00,3.35,0.48,0.09,3.78
2021-10-26,18.79,18.34,18.79,18.17,23432,44016895.00,3.28,-3.07,-0.58,4.69
2021-10-27,18.20,17.59,18.33,17.58,19513,35628011.00,4.09,-4.09,-0.75,3.90
2021-10-28,17.41,17.09,17.58,17.03,15130,26633449.00,3.13,-2.84,-0.50,3.03
2021-10-29,17.10,17.13,17.23,16.94,8703,15273967.00,1.70,0.23,0.04,1.74
2021-11-01,17.10,17.23,17.36,16.99,8106,14283178.00,2.16,0.58,0.10,1.62
2021-11-02,17.14,16.93,17.42,16.90,12924,22655237.00,3.02,-1.74,-0.30,2.58
2021-11-03,16.89,16.87,16.96,16.66,11048,19021806.00,1.77,-0.35,-0.06,2.21
2021-11-04,16.92,16.96,17.05,16.82,9530,16566283.00,1.36,0.53,0.09,1.91
2021-11-05,16.96,17.11,17.40,16.89,12458,21885823.00,3.01,0.88,0.15,2.49
2021-11-08,17.13,17.27,17.39,17.09,11106,19638652.00,1.75,0.94,0.16,2.22
2021-11-09,17.27,17.43,17.52,17.16,11878,21084180.00,2.08,0.93,0.16,2.38
2021-11-10,17.35,17.37,17.47,17.18,9730,17238223.00,1.66,-0.34,-0.06,1.95
2021-11-11,17.35,17.62,17.74,17.31,14908,26820161.00,2.48,1.44,0.25,2.98
2021-11-12,17.62,17.99,18.08,17.40,23256,42341315.00,3.86,2.10,0.37,4.65
2021-11-15,18.31,18.14,18.31,17.98,17126,31707843.00,1.83,0.83,0.15,3.43
2021-11-16,18.14,17.94,18.28,17.94,12621,23309843.00,1.87,-1.10,-0.20,2.52
2021-11-17,17.83,18.12,18.23,17.80,12339,22847764.00,2.40,1.00,0.18,2.47
2021-11-18,18.13,18.14,18.56,18.05,22727,42619821.00,2.81,0.11,0.02,4.55
2021-11-19,18.07,18.20,18.26,17.90,14820,27446312.00,1.98,0.33,0.06,2.96
2021-11-22,18.23,18.49,18.50,18.23,15603,29399620.00,1.48,1.59,0.29,3.12
2021-11-23,18.57,18.37,18.69,18.28,13266,24947922.00,2.22,-0.65,-0.12,2.65
2021-11-24,18.36,18.57,18.66,18.35,14610,27690995.00,1.69,1.09,0.20,2.92
2021-11-25,18.58,18.51,18.70,18.45,9201,17457847.00,1.35,-0.32,-0.06,1.84
2021-11-26,18.36,18.29,18.50,18.29,11486,21554570.00,1.13,-1.19,-0.22,2.30
2021-11-29,18.08,18.06,18.24,17.94,10155,18755230.00,1.64,-1.26,-0.23,2.03
2021-11-30,18.17,18.17,18.32,18.06,8817,16409068.00,1.44,0.61,0.11,1.76
2021-12-01,18.19,18.42,18.46,18.06,10051,18834861.00,2.20,1.38,0.25,2.01
2021-12-02,18.42,18.15,18.52,18.14,10121,18949820.00,2.06,-1.47,-0.27,2.02
2021-12-03,18.18,18.38,18.41,18.18,8404,15721027.00,1.27,1.27,0.23,1.68
2021-12-06,18.38,17.48,18.38,17.48,20432,37269116.00,4.90,-4.90,-0.90,4.09
2021-12-07,17.73,17.33,17.76,17.21,10917,19402013.00,3.15,-0.86,-0.15,2.18
2021-12-08,17.33,17.49,17.56,17.33,10345,18503930.00,1.33,0.92,0.16,2.07
2021-12-09,17.59,19.28,19.28,17.38,57333,110325960.00,10.86,10.23,1.79,11.47
2021-12-10,19.88,19.65,20.24,19.35,115351,232858286.00,4.62,1.92,0.37,23.07
2021-12-13,19.09,19.83,20.05,19.00,69445,138115297.00,5.34,0.92,0.18,13.89
2021-12-14,19.58,19.28,19.69,19.13,43816,86449504.00,2.82,-2.77,-0.55,8.76
2021-12-15,19.32,19.10,19.44,19.00,31373,61570837.00,2.28,-0.93,-0.18,6.27
2021-12-16,19.10,19.21,19.27,18.95,24328,47538548.00,1.68,0.58,0.11,4.87
2021-12-17,19.13,19.29,19.44,18.91,28206,55268033.00,2.76,0.42,0.08,5.64
2021-12-20,19.33,19.53,19.86,19.29,39209,78274447.00,2.95,1.24,0.24,7.84
2021-12-21,19.70,20.66,21.35,19.57,85276,178344822.00,9.11,5.79,1.13,17.06
2021-12-22,20.18,20.74,21.08,20.03,58193,122090227.00,5.08,0.39,0.08,11.64
2021-12-23,20.81,19.77,20.86,19.77,43930,90052524.00,5.26,-4.68,-0.97,8.79
2021-12-24,19.74,19.16,19.90,19.05,29416,57978863.00,4.30,-3.09,-0.61,5.88
2021-12-27,18.98,19.21,19.32,18.96,14715,28810506.00,1.88,0.26,0.05,2.94
2021-12-28,19.38,19.19,19.38,19.16,12545,24659881.00,1.15,-0.10,-0.02,2.51
2021-12-29,19.20,18.76,19.38,18.70,19221,37057444.00,3.54,-2.24,-0.43,3.84
2021-12-30,18.83,18.67,18.95,18.64,15879,30470481.00,1.65,-0.48,-0.09,3.18
2021-12-31,18.68,18.75,18.88,18.67,11736,22492557.00,1.12,0.43,0.08,2.35
2022-01-04,18.88,19.30,19.30,18.79,20467,39973689.00,2.72,2.93,0.55,4.09
2022-01-05,19.29,18.90,19.29,18.72,17548,33990068.00,2.95,-2.07,-0.40,3.51
2022-01-06,18.88,19.27,19.46,18.69,18839,36933786.00,4.07,1.96,0.37,3.77
2022-01-07,19.44,19.18,19.54,19.09,20573,40603634.00,2.34,-0.47,-0.09,4.11
2022-01-10,19.18,19.37,19.43,19.14,15952,31437310.00,1.51,0.99,0.19,3.19
2022-01-11,19.56,19.88,20.13,19.38,35164,71128637.00,3.87,2.63,0.51,7.03
2022-01-12,19.85,19.79,19.95,19.49,20383,40955552.00,2.31,-0.45,-0.09,4.08
2022-01-13,19.79,19.10,19.79,19.06,23774,47038720.00,3.69,-3.49,-0.69,4.75
2022-01-14,19.10,18.68,19.26,18.65,18057,34858830.00,3.19,-2.20,-0.42,3.61
2022-01-17,18.61,18.95,19.01,18.58,12751,24522143.00,2.30,1.45,0.27,2.55
2022-01-18,18.97,18.72,19.08,18.68,10953,21067905.00,2.11,-1.21,-0.23,2.19
2022-01-19,18.67,18.58,18.86,18.39,11861,22582612.00,2.51,-0.75,-0.14,2.37
2022-01-20,18.61,17.96,18.61,17.95,15552,28892639.00,3.55,-3.34,-0.62,3.11
2022-01-21,17.96,17.79,18.14,17.76,8294,15147860.00,2.12,-0.95,-0.17,1.66
2022-01-24,17.79,17.51,17.80,17.48,7068,12714197.00,1.80,-1.57,-0.28,1.41
2022-01-25,17.78,16.93,17.78,16.86,11029,19434287.00,5.25,-3.31,-0.58,2.21
2022-01-26,17.11,17.17,17.17,16.87,7986,13955917.00,1.77,1.42,0.24,1.60
2022-01-27,17.25,16.75,17.25,16.75,8121,14048331.00,2.91,-2.45,-0.42,1.62
2022-01-28,16.78,16.91,17.06,16.71,6007,10420441.00,2.09,0.96,0.16,1.20
2022-02-07,17.33,17.19,17.34,17.07,6632,11687534.00,1.60,1.66,0.28,1.33
2022-02-08,17.20,17.53,17.53,17.20,7449,13273314.00,1.92,1.98,0.34,1.49
2022-02-09,17.53,17.60,17.66,17.36,8275,14828551.00,1.71,0.40,0.07,1.66
2022-02-10,17.48,17.51,17.60,17.41,5399,9659617.00,1.08,-0.51,-0.09,1.08
2022-02-11,17.42,17.19,17.54,17.17,6498,11510856.00,2.11,-1.83,-0.32,1.30
2022-02-14,17.10,18.58,18.95,16.99,36360,68141578.00,11.40,8.09,1.39,7.27
2022-02-15,18.30,19.60,19.70,17.98,50537,96619867.00,9.26,5.49,1.02,10.11
2022-02-16,19.18,18.78,19.30,18.65,34869,67297551.00,3.32,-4.18,-0.82,6.97
2022-02-17,18.84,18.38,18.98,18.28,20246,38343199.00,3.73,-2.13,-0.40,4.05
2022-02-18,18.26,18.47,18.53,18.17,11986,22536204.00,1.96,0.49,0.09,2.40
2022-02-21,18.39,18.48,18.69,18.38,12219,23107047.00,1.68,0.05,0.01,2.44
2022-02-22,18.46,18.27,18.49,18.06,11209,20891067.00,2.33,-1.14,-0.21,2.24
2022-02-23,18.38,18.54,18.66,18.27,13845,26178357.00,2.13,1.48,0.27,2.77
2022-02-24,18.48,17.74,18.66,17.09,20564,37942487.00,8.47,-4.31,-0.80,4.11
2022-02-25,18.06,17.69,18.15,17.67,9536,17447661.00,2.71,-0.28,-0.05,1.91
2022-02-28,17.69,17.74,17.82,17.38,7366,13285078.00,2.49,0.28,0.05,1.47
2022-03-01,17.71,17.76,18.00,17.58,8465,15388603.00,2.37,0.11,0.02,1.69
2022-03-02,17.80,17.51,17.85,17.40,17034,30667654.00,2.53,-1.41,-0.25,3.41
2022-03-03,17.51,17.57,17.68,17.44,6464,11601709.00,1.37,0.34,0.06,1.29
2022-03-04,17.57,17.29,17.57,17.21,10186,18080534.00,2.05,-1.59,-0.28,2.04
2022-03-07,17.29,17.05,17.34,17.01,8759,15341597.00,1.91,-1.39,-0.24,1.75
2022-03-08,17.13,16.69,17.15,16.50,11538,19889478.00,3.81,-2.11,-0.36,2.31
2022-03-09,16.69,16.25,16.82,15.49,14857,24772520.00,7.97,-2.64,-0.44,2.97
2022-03-10,16.48,16.42,16.71,16.33,8222,13935713.00,2.34,1.05,0.17,1.64
2022-03-11,16.37,16.46,16.56,15.99,7797,12987044.00,3.47,0.24,0.04,1.56
2022-03-14,16.55,16.03,16.55,15.94,6521,10837796.00,3.71,-2.61,-0.43,1.30
2022-03-15,16.03,15.18,16.03,15.18,11340,18147957.00,5.30,-5.30,-0.85,2.27
2022-03-16,15.28,15.41,15.53,14.79,10186,15922961.00,4.87,1.52,0.23,2.04
2022-03-17,15.59,15.54,15.87,15.53,11147,17952721.00,2.21,0.84,0.13,2.23
2022-03-18,15.55,15.77,15.79,15.41,7888,12699404.00,2.45,1.48,0.23,1.58
2022-03-21,15.77,15.81,15.96,15.71,6907,11213240.00,1.59,0.25,0.04,1.38
2022-03-22,15.81,15.87,15.96,15.68,6527,10592235.00,1.77,0.38,0.06,1.31
2022-03-23,15.96,15.79,16.01,15.74,6446,10503771.00,1.70,-0.50,-0.08,1.29
2022-03-24,15.79,15.52,15.80,15.50,6293,10069480.00,1.90,-1.71,-0.27,1.26
2022-03-25,15.73,15.85,16.27,15.67,12648,20763490.00,3.87,2.13,0.33,2.53
2022-03-28,15.75,15.68,15.86,15.53,7569,12197600.00,2.08,-1.07,-0.17,1.51
2022-03-29,15.69,15.31,15.74,15.31,7471,11881606.00,2.74,-2.36,-0.37,1.49
2022-03-30,15.44,15.45,15.55,15.32,5232,8287227.00,1.50,0.91,0.14,1.05
2022-03-31,15.48,15.48,15.66,15.40,5926,9444680.00,1.68,0.19,0.03,1.19
2022-04-01,15.38,15.43,15.58,15.28,5775,9164657.00,1.94,-0.32,-0.05,1.15
2022-04-06,15.43,15.54,15.73,15.34,5600,8943068.00,2.53,0.71,0.11,1.12
2022-04-07,15.68,15.68,16.01,15.48,11834,19141929.00,3.41,0.90,0.14,2.37
2022-04-08,15.68,16.06,16.22,15.61,15564,25441529.00,3.89,2.42,0.38,3.11
2022-04-11,16.07,15.39,16.18,15.33,12904,20850712.00,5.29,-4.17,-0.67,2.58
2022-04-12,15.38,15.57,15.57,14.81,11034,17178346.00,4.94,1.17,0.18,2.21
2022-04-13,15.47,15.13,15.49,15.10,6796,10670357.00,2.50,-2.83,-0.44,1.36
2022-04-14,15.05,15.14,15.42,15.05,4991,7776613.00,2.45,0.07,0.01,1.00
2022-04-15,15.14,14.79,15.23,14.71,7790,11912270.00,3.43,-2.31,-0.35,1.56
2022-04-18,14.74,14.59,14.74,14.36,7438,11120963.00,2.57,-1.35,-0.20,1.49
2022-04-19,14.59,14.51,14.72,14.44,5747,8599470.00,1.92,-0.55,-0.08,1.15
2022-04-20,14.71,14.57,14.83,14.50,7179,10834359.00,2.27,0.41,0.06,1.44
2022-04-21,14.56,13.75,14.61,13.71,11225,16337182.00,6.18,-5.63,-0.82,2.25
2022-04-22,13.75,14.19,14.54,13.52,11927,17291057.00,7.42,3.20,0.44,2.39
2022-04-25,14.18,13.63,14.67,13.60,15697,22871409.00,7.54,-3.95,-0.56,3.14
2022-04-26,13.44,12.52,13.84,12.46,18076,24314077.00,10.12,-8.14,-1.11,3.62
2022-04-27,12.52,13.03,13.08,12.13,12642,16409794.00,7.59,4.07,0.51,2.53
2022-04-28,13.03,14.03,14.18,12.86,24445,34357660.00,10.13,7.67,1.00,4.89
2022-04-29,13.78,14.13,14.32,13.73,20842,30065881.00,4.21,0.71,0.10,4.17
2022-05-05,14.13,14.18,14.27,13.86,22221,32184986.00,2.90,0.35,0.05,4.44
2022-05-06,13.76,13.93,14.34,13.66,12001,17316170.00,4.80,-1.76,-0.25,2.40
2022-05-09,13.73,14.83,14.94,13.71,28083,41705860.00,8.83,6.46,0.90,5.62
2022-05-10,14.68,15.76,15.96,14.59,47600,75162527.00,9.24,6.27,0.93,9.52
2022-05-11,15.91,15.19,15.93,15.15,49725,79131223.00,4.95,-3.62,-0.57,9.94
2022-05-12,15.03,15.49,15.50,14.78,31713,49348628.00,4.74,1.97,0.30,6.34
2022-05-13,15.60,15.57,15.82,15.29,31172,49752669.00,3.42,0.52,0.08,6.23
2022-05-16,15.56,15.54,15.77,15.31,28047,44883263.00,2.95,-0.19,-0.03,5.61
2022-05-17,15.74,15.09,15.80,13.94,17703,27535616.00,11.97,-2.90,-0.45,3.54
2022-05-18,15.08,14.88,15.38,14.86,10496,16292754.00,3.45,-1.39,-0.21,2.10
2022-05-19,14.83,15.06,15.14,14.58,10603,16314805.00,3.76,1.21,0.18,2.12
2022-05-20,15.06,15.18,15.21,14.88,11171,17330030.00,2.19,0.80,0.12,2.23
2022-05-23,15.23,15.03,15.25,14.91,8957,13834685.00,2.24,-0.99,-0.15,1.79
2022-05-24,15.06,14.17,15.16,14.17,12025,18095170.00,6.59,-5.72,-0.86,2.41
2022-05-25,14.17,14.18,14.45,14.07,10875,15904933.00,2.68,0.07,0.01,2.17
2022-05-26,14.23,14.04,14.25,13.91,13013,18882967.00,2.40,-0.99,-0.14,2.60
2022-05-27,14.24,13.99,14.38,13.90,9709,14125315.00,3.42,-0.36,-0.05,1.94
2022-05-30,14.08,14.20,14.29,13.88,7974,11544003.00,2.93,1.50,0.21,1.59
2022-05-31,14.25,14.17,14.25,13.91,9212,13347119.00,2.39,-0.21,-0.03,1.84
2022-06-01,14.26,14.49,14.49,14.00,14026,20721008.00,3.46,2.26,0.32,2.81
2022-06-02,14.47,14.64,14.70,14.28,9571,14274188.00,2.90,1.04,0.15,1.91
2022-06-06,14.64,14.75,14.83,14.57,7491,11363040.00,1.78,0.75,0.11,1.50
2022-06-07,14.75,14.55,14.75,14.41,10715,16024952.00,2.31,-1.36,-0.20,2.14
2022-06-08,14.58,14.43,14.58,14.17,9465,13992346.00,2.82,-0.82,-0.12,1.89
2022-06-09,14.48,14.02,14.48,14.00,7897,11507860.00,3.33,-2.84,-0.41,1.58
2022-06-10,14.03,14.18,14.24,13.98,4297,6269931.00,1.85,1.14,0.16,0.86
2022-06-13,14.16,14.15,14.32,14.03,4915,7179079.00,2.05,-0.21,-0.03,0.98
2022-06-14,14.19,14.00,14.19,13.61,9139,13073903.00,4.10,-1.06,-0.15,1.83
2022-06-15,14.06,14.23,14.34,14.00,10595,15494938.00,2.43,1.64,0.23,2.12
2022-06-16,14.26,14.34,14.38,14.15,7649,11261989.00,1.62,0.77,0.11,1.53
2022-06-17,14.20,14.46,14.69,14.08,11296,16656208.00,4.25,0.84,0.12,2.26
2022-06-20,14.46,14.70,14.79,14.46,12380,18520046.00,2.28,1.66,0.24,2.48
2022-06-21,14.73,14.75,14.90,14.51,10474,15739768.00,2.65,0.34,0.05,2.09
2022-06-22,14.74,16.26,16.26,14.65,71016,115031357.00,10.92,10.24,1.51,14.20
2022-06-23,17.17,16.32,17.40,16.25,101448,173888609.00,7.07,0.37,0.06,20.29
