date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-10-14,3.14,3.07,3.19,3.04,226033,202508000.00,7.94,62.43,1.18,50.23
1999-10-15,3.09,3.12,3.19,3.07,85964,77892000.00,3.91,1.63,0.05,19.10
1999-10-18,3.13,2.93,3.14,2.92,53288,46386000.00,7.05,-6.09,-0.19,11.84
1999-10-19,2.90,2.92,2.97,2.87,20029,16898000.00,3.41,-0.34,-0.01,4.45
1999-10-20,2.93,2.95,2.98,2.90,12020,10267000.00,2.74,1.03,0.03,2.67
1999-10-21,2.96,2.86,2.96,2.86,15643,13079000.00,3.39,-3.05,-0.09,3.48
1999-10-22,2.86,2.96,3.04,2.86,27040,23323000.00,6.29,3.50,0.10,6.01
1999-10-25,2.97,2.92,2.99,2.90,11181,9494000.00,3.04,-1.35,-0.04,2.48
1999-10-26,2.92,3.05,3.06,2.91,19240,16697000.00,5.14,4.45,0.13,4.28
1999-10-27,3.11,3.09,3.13,3.06,44880,40233000.00,2.30,1.31,0.04,9.97
1999-10-28,3.09,3.03,3.10,3.01,16221,14291000.00,2.91,-1.94,-0.06,3.60
1999-10-29,3.03,3.00,3.05,2.97,11454,9962000.00,2.64,-0.99,-0.03,2.55
1999-11-01,2.99,3.01,3.05,2.97,8362,7295000.00,2.67,0.33,0.01,1.86
1999-11-02,3.02,2.98,3.03,2.98,3699,3211000.00,1.66,-1.00,-0.03,0.82
1999-11-03,2.99,2.98,3.00,2.97,6556,5661000.00,1.01,0.00,0.00,1.46
1999-11-04,2.97,2.93,2.97,2.92,8751,7446000.00,1.68,-1.68,-0.05,1.94
1999-11-05,2.93,2.93,2.97,2.93,4368,3726000.00,1.37,0.00,0.00,0.97
1999-11-08,2.92,2.93,2.97,2.90,4192,3555000.00,2.39,0.00,0.00,0.93
1999-11-09,2.97,2.94,2.99,2.93,5182,4431000.00,2.05,0.34,0.01,1.15
1999-11-10,2.93,2.94,2.97,2.89,8567,7214000.00,2.72,0.00,0.00,1.90
1999-11-11,2.95,2.97,3.00,2.93,5510,4721000.00,2.38,1.02,0.03,1.22
1999-11-12,2.99,2.98,2.99,2.95,4678,4029000.00,1.35,0.34,0.01,1.04
1999-11-15,2.99,3.01,3.02,2.97,6019,5228000.00,1.68,1.01,0.03,1.34
1999-11-16,3.02,2.93,3.04,2.92,7108,6100000.00,3.99,-2.66,-0.08,1.58
