date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-02-07,4.98,4.98,4.98,4.98,164,84703.00,0.00,46.47,1.58,0.03
2017-02-08,5.50,5.50,5.50,5.50,42,23940.00,0.00,10.44,0.52,0.01
2017-02-09,6.07,6.07,6.07,6.07,111,69465.00,0.00,10.36,0.57,0.02
2017-02-10,6.70,6.70,6.70,6.70,89,61175.00,0.00,10.38,0.63,0.02
2017-02-13,7.39,7.39,7.39,7.39,110,83490.00,0.00,10.30,0.69,0.02
2017-02-14,8.15,8.15,8.15,8.15,211,175826.00,0.00,10.28,0.76,0.04
2017-02-15,8.99,8.99,8.99,8.99,106,97414.00,0.00,10.31,0.84,0.02
2017-02-16,9.91,9.91,9.91,9.91,339,342517.00,0.00,10.23,0.92,0.07
2017-02-17,10.92,10.92,10.92,10.92,372,413964.00,0.00,10.19,1.01,0.07
2017-02-20,12.03,12.03,12.03,12.03,906,1108099.00,0.00,10.16,1.11,0.18
2017-02-21,13.25,13.25,13.25,13.25,1401,1884775.00,0.00,10.14,1.22,0.28
2017-02-22,14.60,14.60,14.60,14.60,1410,2086297.00,0.00,10.19,1.35,0.28
2017-02-23,16.08,16.08,16.08,16.08,875,1424940.00,0.00,10.14,1.48,0.17
2017-02-24,17.71,17.71,17.71,17.71,964,1726363.00,0.00,10.14,1.63,0.19
2017-02-27,19.50,19.50,19.50,19.50,1073,2114697.00,0.00,10.11,1.79,0.21
2017-02-28,21.47,21.47,21.47,21.47,1368,2965301.00,0.00,10.10,1.97,0.27
2017-03-01,23.64,23.64,23.64,23.64,3891,9275453.00,0.00,10.11,2.17,0.77
2017-03-02,26.02,26.02,26.02,26.02,12729,33374520.00,0.00,10.07,2.38,2.52
2017-03-03,28.64,28.64,28.64,28.64,13929,40169881.00,0.00,10.07,2.62,2.76
2017-03-06,29.49,31.52,31.52,29.11,282056,867515728.00,8.41,10.06,2.88,55.85
2017-03-07,31.80,32.14,33.67,31.60,335136,1093029696.00,6.57,1.97,0.62,66.36
2017-03-08,31.31,33.79,35.24,31.31,285565,965751920.00,12.23,5.13,1.65,56.55
2017-03-09,32.80,31.82,33.09,31.50,195171,630450288.00,4.71,-5.83,-1.97,38.65
2017-03-10,31.71,30.46,32.06,30.35,140985,442336080.00,5.37,-4.27,-1.36,27.92
2017-03-13,30.00,30.74,30.77,29.12,118389,356081296.00,5.42,0.92,0.28,23.44
2017-03-14,30.50,31.11,31.36,30.31,122644,382424432.00,3.42,1.20,0.37,24.29
2017-03-15,30.85,32.36,33.14,30.01,200900,638161728.00,10.06,4.02,1.25,39.78
2017-03-16,31.70,33.58,34.80,31.62,257389,861796848.00,9.83,3.77,1.22,50.97
2017-03-17,33.00,33.11,34.72,32.80,215358,730283472.00,5.72,-1.40,-0.47,42.65
2017-03-20,32.87,33.87,34.15,31.45,126225,416768224.00,8.15,2.30,0.76,25.00
2017-03-21,33.80,34.97,35.52,33.40,209046,726265888.00,6.26,3.25,1.10,41.40
2017-03-22,34.10,34.20,34.75,33.70,139817,481304304.00,3.00,-2.20,-0.77,27.69
2017-03-23,34.10,32.41,34.39,31.53,138695,459259568.00,8.36,-5.23,-1.79,27.46
2017-03-24,32.06,32.78,33.30,32.03,92735,305414736.00,3.92,1.14,0.37,18.36
2017-03-27,32.90,33.06,33.48,32.37,76406,253095372.00,3.39,0.85,0.28,15.13
2017-03-28,32.90,31.40,33.07,31.31,81043,261266869.00,5.32,-5.02,-1.66,16.05
2017-03-29,31.45,30.16,31.58,28.90,98122,299342048.00,8.54,-3.95,-1.24,19.43
2017-03-30,29.50,28.63,29.75,28.51,68735,201205619.00,4.11,-5.07,-1.53,13.61
2017-04-11,26.11,26.81,28.05,25.75,96193,257324356.00,8.03,-6.36,-1.82,19.05
2017-04-12,26.00,24.11,26.38,24.11,78898,201210385.00,8.47,-10.07,-2.70,15.62
2017-04-13,23.84,24.67,25.55,23.82,58713,147399943.00,7.18,2.32,0.56,11.63
2017-04-14,24.72,24.02,24.88,23.90,33906,83006868.00,3.97,-2.63,-0.65,6.71
2017-04-17,22.10,21.60,22.80,21.60,46707,103248551.00,5.00,-10.07,-2.42,9.25
2017-04-18,21.33,21.00,22.22,20.98,36761,79965501.00,5.74,-2.78,-0.60,7.28
2017-04-19,21.00,23.12,23.12,21.00,68928,153851584.00,10.10,10.10,2.12,13.65
2017-04-20,23.72,24.23,24.78,23.31,117647,286737568.00,6.36,4.80,1.11,23.30
2017-04-21,24.00,22.97,24.00,22.86,61029,144248691.00,4.70,-5.20,-1.26,12.08
