date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2006-12-22,5.64,5.09,5.72,5.07,6976212,4487096256.00,24.25,89.93,2.41,55.06
2006-12-25,4.82,5.11,5.28,4.77,1869412,1153613794.00,10.02,0.39,0.02,14.75
2006-12-26,5.12,5.16,5.22,4.98,1569933,969466268.00,4.70,0.98,0.05,12.39
2006-12-27,5.22,5.78,5.78,5.14,2383462,1583093355.00,12.40,12.02,0.62,18.81
2006-12-28,6.02,5.95,6.24,5.80,2681775,1910044143.00,7.61,2.94,0.17,21.17
2006-12-29,6.01,6.12,6.20,5.92,1641498,1176899157.00,4.71,2.86,0.17,12.96
2007-01-04,6.18,6.26,6.69,6.04,2236597,1646196560.00,10.62,2.29,0.14,17.65
2007-01-05,6.13,6.14,6.27,6.06,1147310,827160615.00,3.35,-1.92,-0.12,9.06
2007-01-08,6.09,6.28,6.32,6.05,1058562,767666793.00,4.40,2.28,0.14,8.35
2007-01-09,6.29,6.34,6.41,6.22,1086704,802589032.00,3.03,0.96,0.06,8.58
2007-01-10,6.37,6.60,6.71,6.37,1230802,938445689.00,5.36,4.10,0.26,9.71
2007-01-11,6.57,6.31,6.62,6.30,1241406,933152396.00,4.85,-4.39,-0.29,9.80
2007-01-12,6.31,6.02,6.45,5.93,1066432,776655909.00,8.24,-4.60,-0.29,8.42
2007-01-15,6.02,6.25,6.27,5.93,701832,505783841.00,5.65,3.82,0.23,5.54
2007-01-16,6.27,6.18,6.31,6.05,822060,594290909.00,4.16,-1.12,-0.07,6.49
2007-01-17,6.18,6.12,6.28,6.00,1028926,745557139.00,4.53,-0.97,-0.06,8.12
2007-01-18,6.19,6.51,6.62,6.11,1568284,1159075660.00,8.33,6.37,0.39,12.38
2007-01-19,6.51,6.53,6.59,6.38,1179148,893485183.00,3.23,0.31,0.02,9.31
2007-01-22,6.62,6.84,6.97,6.52,1595654,1249933652.00,6.89,4.75,0.31,12.59
2007-01-23,6.85,6.71,7.00,6.58,1224195,958500931.00,6.14,-1.90,-0.13,9.66
2007-01-24,6.72,7.16,7.35,6.57,2074462,1674738044.00,11.62,6.71,0.45,16.37
2007-01-25,7.21,6.82,7.30,6.81,1780824,1454175770.00,6.84,-4.75,-0.34,14.05
2007-01-26,6.67,6.70,6.85,6.12,999166,764586654.00,10.70,-1.76,-0.12,7.89
2007-01-29,6.72,6.81,6.87,6.64,723513,567788483.00,3.43,1.64,0.11,5.71
2007-01-30,6.81,6.63,6.88,6.57,714091,557301091.00,4.55,-2.64,-0.18,5.64
2007-01-31,6.62,6.29,6.72,6.22,770462,584774454.00,7.54,-5.13,-0.34,6.08
2007-02-01,6.28,6.41,6.49,6.22,731031,544836371.00,4.29,1.91,0.12,5.77
2007-02-02,6.43,6.14,6.47,6.12,479268,352002236.00,5.46,-4.21,-0.27,3.78
2007-02-05,6.14,6.20,6.29,6.14,345118,251820980.00,2.44,0.98,0.06,2.72
2007-02-06,6.28,6.34,6.35,6.12,458610,335460866.00,3.71,2.26,0.14,3.62
2007-02-07,6.42,6.44,6.51,6.33,490633,367925456.00,2.84,1.58,0.10,3.87
2007-02-08,6.47,6.70,6.87,6.39,790879,614540052.00,7.45,4.04,0.26,6.24
2007-02-09,6.70,6.58,6.74,6.52,470578,361859446.00,3.28,-1.79,-0.12,3.71
2007-02-12,6.69,6.77,6.80,6.64,536705,418894147.00,2.43,2.89,0.19,4.24
2007-02-13,6.82,6.85,6.99,6.77,602582,479299828.00,3.25,1.18,0.08,4.76
2007-02-14,6.86,6.86,6.91,6.77,570784,452321305.00,2.04,0.15,0.01,4.50
2007-02-15,6.90,7.08,7.09,6.85,882724,706539381.00,3.50,3.21,0.22,6.97
2007-02-16,7.16,7.06,7.21,7.02,912907,748394805.00,2.68,-0.28,-0.02,7.21
2007-02-26,7.15,7.11,7.15,6.87,750552,607662570.00,3.97,0.71,0.05,5.92
2007-02-27,7.06,6.29,7.10,6.29,1060806,828311461.00,11.39,-11.53,-0.82,8.37
2007-02-28,6.22,6.62,6.63,6.17,659607,492920331.00,7.31,5.25,0.33,5.21
2007-03-01,6.64,6.41,6.69,6.31,628471,475323300.00,5.74,-3.17,-0.21,4.96
2007-03-02,6.45,6.66,6.77,6.45,767854,595533364.00,4.99,3.90,0.25,6.06
2007-03-05,6.68,6.65,6.87,6.42,531661,412084543.00,6.76,-0.15,-0.01,4.20
2007-03-06,6.65,6.74,6.76,6.50,446679,346001861.00,3.91,1.35,0.09,3.53
2007-03-07,6.81,6.89,7.07,6.76,1056327,847218615.00,4.60,2.23,0.15,8.34
2007-03-08,6.89,6.85,6.90,6.75,531013,419384872.00,2.18,-0.58,-0.04,4.19
2007-03-09,6.85,6.68,6.88,6.60,555926,432712355.00,4.09,-2.48,-0.17,4.39
2007-03-12,6.66,6.71,6.76,6.55,394252,304676412.00,3.14,0.45,0.03,3.11
2007-03-13,6.71,6.65,6.72,6.60,446413,344598310.00,1.79,-0.89,-0.06,3.52
2007-03-14,6.56,6.48,6.57,6.42,538451,407927655.00,2.26,-2.56,-0.17,4.25
2007-03-15,6.45,6.59,6.70,6.43,419647,321764392.00,4.17,1.70,0.11,3.31
2007-03-16,6.64,6.65,6.76,6.52,652689,506148493.00,3.64,0.91,0.06,5.15
2007-03-19,6.42,6.61,6.74,6.33,397922,304965484.00,6.17,-0.60,-0.04,3.14
2007-03-20,6.69,6.96,7.01,6.68,1177706,936189089.00,4.99,5.30,0.35,9.29
