date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2011-10-18,3.67,4.16,5.12,3.61,14093390,7049785088.00,44.54,22.71,0.77,93.96
2011-10-19,3.98,3.75,4.03,3.64,7388349,3655982656.00,9.38,-9.86,-0.41,49.26
2011-10-20,3.65,3.41,3.71,3.34,4831837,2215001968.00,9.87,-9.07,-0.34,32.21
2011-10-21,3.45,3.42,3.51,3.37,2538674,1156028704.00,4.11,0.29,0.01,16.92
2011-10-24,3.44,3.46,3.56,3.15,3394966,1507523728.00,11.99,1.17,0.04,22.63
2011-10-25,3.37,3.70,3.92,3.33,4634739,2201958992.00,17.05,6.94,0.24,30.90
2011-10-26,3.66,3.82,4.02,3.66,3746473,1847709760.00,9.73,3.24,0.12,24.98
2011-10-27,3.81,3.85,3.90,3.74,1865833,918040864.00,4.19,0.79,0.03,12.44
2011-10-28,3.93,3.86,4.07,3.81,2188585,1098185744.00,6.75,0.26,0.01,14.59
2011-10-31,3.84,3.95,3.97,3.73,1963419,976386560.00,6.22,2.33,0.09,13.09
2011-11-01,3.89,3.98,4.16,3.86,2848532,1461280768.00,7.59,0.76,0.03,18.99
2011-11-02,3.85,4.15,4.19,3.82,2180487,1111580016.00,9.30,4.27,0.17,14.54
2011-11-03,4.13,4.02,4.38,4.00,2967502,1574332224.00,9.16,-3.13,-0.13,19.78
2011-11-04,4.07,4.05,4.15,4.00,1264448,654151488.00,3.73,0.75,0.03,8.43
2011-11-07,4.02,4.00,4.09,3.96,1094070,561158192.00,3.21,-1.23,-0.05,7.29
2011-11-08,3.99,3.98,4.08,3.96,926318,474734400.00,3.00,-0.50,-0.02,6.18
2011-11-09,4.02,4.00,4.03,3.79,1482349,748051872.00,6.03,0.50,0.02,9.88
2011-11-10,3.90,3.81,3.94,3.80,1145249,569857568.00,3.50,-4.75,-0.19,7.63
2011-11-11,3.82,3.73,3.84,3.67,1104976,537845520.00,4.46,-2.10,-0.08,7.37
2011-11-14,3.78,3.86,3.87,3.75,978518,482647920.00,3.22,3.49,0.13,6.52
2011-11-15,3.83,3.81,3.86,3.77,539825,265489006.00,2.33,-1.30,-0.05,3.60
2011-11-16,3.79,3.62,3.81,3.59,1118193,537366576.00,5.77,-4.99,-0.19,7.45
2011-11-17,3.60,3.58,3.64,3.50,845503,395105120.00,3.87,-1.10,-0.04,5.64
2011-11-18,3.51,3.49,3.57,3.48,646165,298606240.00,2.51,-2.51,-0.09,4.31
2011-11-21,3.50,3.56,3.56,3.43,549917,252916670.00,3.72,2.01,0.07,3.67
2011-11-22,3.50,3.58,3.58,3.45,518070,240249646.00,3.65,0.56,0.02,3.45
2011-11-23,3.58,3.50,3.60,3.50,430693,200308728.00,2.79,-2.23,-0.08,2.87
2011-11-24,3.45,3.51,3.52,3.41,552757,252460499.00,3.14,0.29,0.01,3.69
2011-11-25,3.49,3.42,3.50,3.39,586302,266702573.00,3.13,-2.56,-0.09,3.91
2011-11-28,3.43,3.49,3.52,3.41,599488,274387616.00,3.22,2.05,0.07,4.00
2011-11-29,3.52,3.51,3.54,3.46,455627,209681624.00,2.29,0.57,0.02,3.04
2011-11-30,3.49,3.27,3.49,3.20,1022215,455560128.00,8.26,-6.84,-0.24,6.81
2011-12-01,3.45,3.42,3.51,3.36,1266567,576275616.00,4.59,4.59,0.15,8.44
2011-12-02,3.38,3.39,3.42,3.29,493048,220030018.00,3.80,-0.88,-0.03,3.29
2011-12-05,3.37,3.27,3.37,3.25,391708,173260764.00,3.54,-3.54,-0.12,2.61
2011-12-06,3.26,3.24,3.28,3.18,325400,141135071.00,3.06,-0.92,-0.03,2.17
2011-12-07,3.23,3.20,3.26,3.17,317480,137112789.00,2.78,-1.23,-0.04,2.12
2011-12-08,3.19,3.24,3.32,3.15,523948,228290312.00,5.31,1.25,0.04,3.49
2011-12-09,3.20,3.25,3.27,3.20,220217,95786847.00,2.16,0.31,0.01,1.47
2011-12-12,3.25,3.24,3.30,3.21,260842,114091099.00,2.77,-0.31,-0.01,1.74
