date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-01-28,1.74,1.54,1.74,1.51,60132,44747000.00,32.39,116.90,0.83,18.61
1994-01-31,1.49,1.44,1.49,1.41,29211,18468000.00,5.19,-6.49,-0.10,9.04
1994-02-01,1.42,1.42,1.46,1.41,11247,6989000.00,3.47,-1.39,-0.02,3.48
1994-02-02,1.42,1.46,1.46,1.42,10585,6675000.00,2.82,2.82,0.04,3.28
1994-02-03,1.47,1.48,1.52,1.46,28737,18853000.00,4.11,1.37,0.02,8.89
1994-02-04,1.49,1.51,1.51,1.47,14153,9315000.00,2.70,2.03,0.03,4.38
1994-02-14,1.53,1.47,1.55,1.45,11635,7720000.00,6.62,-2.65,-0.04,3.60
1994-02-15,1.45,1.45,1.47,1.43,2893,1820000.00,2.72,-1.36,-0.02,0.90
1994-02-16,1.47,1.45,1.47,1.45,1646,1050000.00,1.38,0.00,0.00,0.51
1994-02-17,1.46,1.44,1.46,1.44,1261,922000.00,1.38,-0.69,-0.01,0.39
1994-02-18,1.44,1.44,1.45,1.44,1431,895000.00,0.69,0.00,0.00,0.44
1994-02-21,1.43,1.41,1.43,1.40,3318,2016000.00,2.08,-2.08,-0.03,1.03
1994-02-22,1.40,1.43,1.46,1.39,3665,2256000.00,4.96,1.42,0.02,1.13
1994-02-23,1.44,1.42,1.44,1.41,1540,942000.00,2.10,-0.70,-0.01,0.48
1994-02-24,1.42,1.42,1.43,1.40,2807,1705000.00,2.11,0.00,0.00,0.87
1994-02-25,1.44,1.43,1.45,1.41,5165,3185000.00,2.82,0.70,0.01,1.60
1994-02-28,1.44,1.40,1.44,1.39,5473,3320000.00,3.50,-2.10,-0.03,1.69
1994-03-01,1.40,1.39,1.41,1.38,2666,1579000.00,2.14,-0.71,-0.01,0.83
1994-03-02,1.37,1.35,1.40,1.34,4686,2709000.00,4.32,-2.88,-0.04,1.45
1994-03-03,1.33,1.33,1.35,1.33,3050,1692000.00,1.48,-1.48,-0.02,0.94
1994-03-04,1.31,1.33,1.35,1.29,7265,3962000.00,4.51,0.00,0.00,2.25
1994-03-07,1.32,1.32,1.32,1.31,1009,548000.00,0.75,-0.75,-0.01,0.31
1994-03-08,1.32,1.28,1.32,1.26,4277,2248000.00,4.55,-3.03,-0.04,1.32
1994-03-09,1.25,1.27,1.29,1.22,9292,4703000.00,5.47,-0.78,-0.01,2.88
1994-03-10,1.28,1.23,1.28,1.22,6982,3511000.00,4.72,-3.15,-0.04,2.16
1994-03-11,1.23,1.28,1.31,1.19,16296,8286000.00,9.76,4.07,0.05,5.04
1994-03-14,1.40,1.52,1.57,1.37,68843,44608000.00,15.63,18.75,0.24,21.31
1994-03-15,1.55,1.43,1.56,1.41,28135,18149000.00,9.87,-5.92,-0.09,8.71
1994-03-16,1.41,1.49,1.50,1.41,20791,13085000.00,6.29,4.20,0.06,6.43
1994-03-17,1.51,1.44,1.54,1.42,36948,24386000.00,8.05,-3.36,-0.05,11.43
1994-03-18,1.42,1.41,1.46,1.37,15713,9531000.00,6.25,-2.08,-0.03,4.86
1994-03-21,1.37,1.34,1.39,1.33,6952,3988000.00,4.26,-4.96,-0.07,2.15
1994-03-22,1.33,1.39,1.39,1.32,5469,3096000.00,5.22,3.73,0.05,1.69
1994-03-23,1.38,1.35,1.38,1.34,4638,2647000.00,2.88,-2.88,-0.04,1.44
1994-03-24,1.35,1.37,1.41,1.35,11749,6919000.00,4.44,1.48,0.02,3.64
1994-03-25,1.41,1.42,1.45,1.38,40303,24653000.00,5.11,3.65,0.05,12.47
1994-03-28,1.42,1.39,1.49,1.36,84606,53898000.00,9.15,-2.11,-0.03,26.18
1994-03-29,1.39,1.40,1.42,1.39,21713,12950000.00,2.16,0.72,0.01,6.72
1994-03-30,1.42,1.41,1.46,1.40,26456,16386000.00,4.29,0.71,0.01,8.19
1994-03-31,1.43,1.45,1.46,1.41,23435,14651000.00,3.55,2.84,0.04,7.25
1994-04-01,1.46,1.42,1.47,1.40,29362,18381000.00,4.83,-2.07,-0.03,9.09
1994-04-04,1.42,1.39,1.43,1.38,13565,8174000.00,3.52,-2.11,-0.03,4.20
1994-04-05,1.37,1.38,1.40,1.37,7673,4514000.00,2.16,-0.72,-0.01,2.37
1994-04-06,1.39,1.38,1.39,1.38,4058,2387000.00,0.72,0.00,0.00,1.26
1994-04-07,1.38,1.37,1.39,1.37,4528,2647000.00,1.45,-0.72,-0.01,1.40
1994-04-08,1.37,1.37,1.38,1.36,3765,2179000.00,1.46,0.00,0.00,1.17
1994-04-11,1.36,1.34,1.36,1.34,2950,1666000.00,1.46,-2.19,-0.03,0.91
1994-04-12,1.36,1.39,1.40,1.36,12829,7533000.00,2.99,3.73,0.05,3.97
1994-04-13,1.40,1.36,1.41,1.35,9378,5507000.00,4.32,-2.16,-0.03,2.90
