date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-12-02,0.78,0.78,0.85,0.76,137183,249882000.00,64.29,457.14,0.64,68.59
1999-12-03,0.77,0.79,0.82,0.76,34711,62926000.00,7.69,1.28,0.01,17.36
1999-12-06,0.79,0.80,0.82,0.79,14069,25998000.00,3.80,1.27,0.01,7.03
1999-12-07,0.80,0.82,0.83,0.80,16882,31541000.00,3.75,2.50,0.02,8.44
1999-12-08,0.83,0.79,0.83,0.79,15536,28601000.00,4.88,-3.66,-0.03,7.77
1999-12-09,0.81,0.80,0.82,0.79,10475,19335000.00,3.80,1.27,0.01,5.24
1999-12-10,0.80,0.80,0.81,0.79,9971,18179000.00,2.50,0.00,0.00,4.99
1999-12-13,0.80,0.80,0.80,0.79,7589,13814000.00,1.25,0.00,0.00,3.79
1999-12-14,0.79,0.81,0.81,0.79,4955,9105000.00,2.50,1.25,0.01,2.48
1999-12-15,0.81,0.81,0.83,0.80,11301,21057000.00,3.70,0.00,0.00,5.65
1999-12-16,0.80,0.80,0.81,0.79,7107,13044000.00,2.47,-1.23,-0.01,3.55
1999-12-17,0.80,0.80,0.81,0.79,5607,10290000.00,2.50,0.00,0.00,2.80
1999-12-21,0.80,0.78,0.80,0.77,8223,14744000.00,3.75,-2.50,-0.02,4.11
1999-12-22,0.77,0.76,0.78,0.76,6658,11792000.00,2.56,-2.56,-0.02,3.33
1999-12-23,0.76,0.73,0.76,0.73,12846,22009000.00,3.95,-3.95,-0.03,6.42
1999-12-24,0.73,0.73,0.75,0.73,3785,6473000.00,2.74,0.00,0.00,1.89
1999-12-27,0.73,0.72,0.73,0.71,4576,7734000.00,2.74,-1.37,-0.01,2.29
1999-12-28,0.72,0.73,0.74,0.72,3473,5891000.00,2.78,1.39,0.01,1.74
1999-12-29,0.73,0.73,0.74,0.72,2587,4382000.00,2.74,0.00,0.00,1.29
1999-12-30,0.74,0.73,0.74,0.70,2421,4096000.00,5.48,0.00,0.00,1.21
2000-01-04,0.73,0.75,0.75,0.72,4846,8313000.00,4.11,2.74,0.02,2.42
2000-01-05,0.74,0.74,0.76,0.73,5953,10333000.00,4.00,-1.33,-0.01,2.98
2000-01-06,0.73,0.77,0.78,0.73,7468,13054000.00,6.76,4.05,0.03,3.73
2000-01-07,0.77,0.79,0.82,0.77,24405,44556000.00,6.49,2.60,0.02,12.20
2000-01-10,0.80,0.81,0.83,0.78,15165,28072000.00,6.33,2.53,0.02,7.58
2000-01-11,0.81,0.78,0.82,0.76,11261,20524000.00,7.41,-3.70,-0.03,5.63
2000-01-12,0.78,0.76,0.79,0.76,6576,11698000.00,3.85,-2.56,-0.02,3.29
2000-01-13,0.76,0.75,0.77,0.75,2947,5146000.00,2.63,-1.32,-0.01,1.47
2000-01-14,0.75,0.73,0.76,0.73,5703,9748000.00,4.00,-2.67,-0.02,2.85
