date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-12-16,10.17,10.17,10.17,10.17,264,349444.00,0.00,49.34,3.36,0.04
2016-12-19,11.27,11.27,11.27,11.27,103,149762.00,0.00,10.82,1.10,0.02
2016-12-20,12.48,12.48,12.48,12.48,194,310782.00,0.00,10.74,1.21,0.03
2016-12-21,13.82,13.82,13.82,13.82,92,161828.00,0.00,10.74,1.34,0.01
2016-12-22,15.28,15.28,15.28,15.28,337,652134.00,0.00,10.56,1.46,0.05
2016-12-23,16.90,16.90,16.90,16.90,696,1481018.00,0.00,10.60,1.62,0.11
2016-12-26,18.67,18.67,18.67,18.67,3353,7853429.00,0.00,10.47,1.77,0.54
2016-12-27,20.62,20.62,20.62,20.62,5400,13911147.00,0.00,10.44,1.95,0.86
2016-12-28,22.77,21.23,22.77,21.21,337989,924174416.00,7.57,2.96,0.61,54.07
2016-12-29,19.57,19.36,20.22,19.15,208563,513394128.00,5.04,-8.81,-1.87,33.36
2016-12-30,19.25,19.22,20.16,19.14,131330,321427280.00,5.27,-0.72,-0.14,21.01
2017-01-03,19.14,20.23,20.65,19.12,172185,430393632.00,7.96,5.25,1.01,27.55
2017-01-04,19.95,19.66,20.06,19.51,132728,327371168.00,2.72,-2.82,-0.57,21.23
2017-01-05,19.40,18.91,19.67,18.74,117513,282142752.00,4.73,-3.81,-0.75,18.80
2017-01-06,18.75,17.62,18.82,17.49,106992,242762391.00,7.03,-6.82,-1.29,17.12
2017-01-09,17.45,17.62,17.89,17.37,62957,140016360.00,2.95,0.00,0.00,10.07
2017-01-10,17.49,17.30,17.78,17.26,54143,119433998.00,2.95,-1.82,-0.32,8.66
2017-01-11,17.32,16.72,17.32,16.67,69563,148252539.00,3.76,-3.35,-0.58,11.13
2017-01-12,16.67,15.92,16.81,15.88,68066,140117870.00,5.56,-4.78,-0.80,10.89
2017-01-13,15.91,15.46,16.01,15.24,76340,150289722.00,4.84,-2.89,-0.46,12.21
2017-01-16,15.29,15.46,15.88,14.57,83292,161927029.00,8.47,0.00,0.00,13.32
2017-01-17,15.03,16.08,16.37,14.91,89557,177335428.00,9.44,4.01,0.62,14.33
2017-01-18,15.84,15.68,15.98,15.60,52889,105322589.00,2.36,-2.49,-0.40,8.46
2017-01-19,15.53,15.85,16.14,15.20,62915,125733982.00,5.99,1.08,0.17,10.06
2017-01-20,15.74,16.08,16.41,15.72,53414,108894090.00,4.35,1.45,0.23,8.54
2017-01-23,16.08,16.22,16.53,16.08,40152,82662263.00,2.80,0.87,0.14,6.42
2017-01-24,16.23,15.79,16.24,15.76,58715,117954241.00,2.96,-2.65,-0.43,9.39
2017-01-25,15.75,16.23,16.54,15.72,63217,129615996.00,5.19,2.79,0.44,10.11
2017-01-26,16.37,16.65,16.76,16.24,47504,99349673.00,3.20,2.59,0.42,7.60
2017-02-03,16.65,17.42,17.78,16.42,73048,158373643.00,8.17,4.62,0.77,11.69
2017-02-06,17.47,18.73,18.78,17.47,120538,275987184.00,7.52,7.52,1.31,19.28
2017-02-07,18.49,18.17,18.52,17.91,87034,198618032.00,3.26,-2.99,-0.56,13.92
2017-02-08,18.01,18.14,18.29,17.67,72597,164381573.00,3.41,-0.17,-0.03,11.61
2017-02-09,18.03,17.72,18.22,17.66,72547,162757108.00,3.09,-2.32,-0.42,11.61
2017-02-10,17.77,17.17,17.99,17.08,72965,161107055.00,5.14,-3.10,-0.55,11.67
2017-02-13,17.12,17.60,17.77,16.97,66504,146577179.00,4.66,2.50,0.43,10.64
2017-02-14,17.70,18.01,18.14,17.41,78497,175801302.00,4.15,2.33,0.41,12.56
2017-02-15,18.02,18.28,19.28,17.91,150803,352425312.00,7.61,1.50,0.27,24.12
2017-02-16,18.02,17.90,18.27,17.58,73762,165191396.00,3.77,-2.08,-0.38,11.80
2017-02-17,17.91,18.51,19.06,17.75,130381,300493680.00,7.32,3.41,0.61,20.86
2017-02-20,18.32,18.39,18.66,17.86,76777,175415249.00,4.32,-0.65,-0.12,12.28
2017-02-21,18.31,19.34,19.55,18.19,154152,366705232.00,7.40,5.17,0.95,24.66
2017-02-22,19.16,18.92,19.30,18.67,104390,247345291.00,3.26,-2.17,-0.42,16.70
2017-02-23,18.84,19.22,19.26,18.37,119487,282795792.00,4.70,1.59,0.30,19.11
2017-02-24,19.01,19.65,19.95,18.96,171626,419578096.00,5.15,2.24,0.43,27.46
2017-02-27,19.49,19.12,19.97,19.08,103885,253305481.00,4.53,-2.70,-0.53,16.62
2017-02-28,18.99,19.19,19.27,18.67,77052,183047343.00,3.14,0.37,0.07,12.33
2017-03-01,19.57,18.93,19.95,18.89,84037,204056182.00,5.52,-1.35,-0.26,13.44
2017-03-02,18.82,19.27,19.62,18.72,94586,228209629.00,4.75,1.80,0.34,15.13
2017-03-03,19.18,18.98,19.23,18.89,49394,117693712.00,1.76,-1.50,-0.29,7.90
2017-03-06,19.01,19.41,19.49,18.96,62724,151465861.00,2.79,2.27,0.43,10.03
2017-03-07,19.37,21.43,21.43,19.37,267904,692626720.00,10.61,10.41,2.02,42.86
2017-03-08,21.42,21.07,21.77,20.90,200275,531169568.00,4.06,-1.68,-0.36,32.04
2017-03-09,20.86,20.66,20.99,20.24,116803,299585360.00,3.56,-1.95,-0.41,18.69
2017-03-10,20.66,20.28,20.82,20.14,87138,223058820.00,3.29,-1.84,-0.38,13.94
2017-03-13,20.09,22.40,22.40,19.72,153712,407488992.00,13.21,10.45,2.12,24.59
2017-03-14,23.16,22.36,23.64,22.24,249015,708928672.00,6.25,-0.18,-0.04,39.84
2017-03-15,22.07,23.78,24.12,21.92,229028,661885936.00,9.84,6.35,1.42,36.64
