date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-10-29,20.45,24.95,24.95,20.45,3421,21985357.00,26.93,49.31,8.24,0.91
2019-10-30,23.14,22.25,23.14,22.25,15230,89098718.00,3.57,-10.82,-2.70,4.05
2019-10-31,19.82,19.82,19.82,19.82,25200,131266800.00,0.00,-10.92,-2.43,6.71
2019-11-01,18.15,19.85,21.53,18.12,150910,772134496.00,17.20,0.15,0.03,40.15
2019-11-04,18.95,18.95,19.78,18.61,102344,513128704.00,5.89,-4.53,-0.90,27.23
2019-11-05,18.85,18.82,19.40,18.75,67379,337006240.00,3.43,-0.69,-0.13,17.93
2019-11-06,18.93,17.71,18.93,17.48,96209,460540704.00,7.70,-5.90,-1.11,25.60
2019-11-07,17.67,17.97,18.23,17.14,71557,337766496.00,6.15,1.47,0.26,19.04
2019-11-08,18.23,18.10,18.73,18.04,67921,329999280.00,3.84,0.72,0.13,18.07
2019-11-11,17.62,17.24,17.83,17.15,51632,239120198.00,3.76,-4.75,-0.86,13.74
2019-11-12,17.19,17.52,17.56,17.18,35288,163509480.00,2.20,1.62,0.28,9.39
2019-11-13,17.31,17.97,18.23,17.31,49195,232814093.00,5.25,2.57,0.45,13.09
2019-11-14,17.81,17.67,18.07,17.48,41072,193205667.00,3.28,-1.67,-0.30,10.93
2019-11-15,17.52,16.84,17.60,16.80,45225,207299311.00,4.53,-4.70,-0.83,12.03
2019-11-18,16.93,17.30,17.38,16.93,33290,152574180.00,2.67,2.73,0.46,8.86
2019-11-19,17.23,17.53,17.57,17.15,38834,179706500.00,2.43,1.33,0.23,10.33
2019-11-20,17.55,17.58,17.81,17.42,44298,207472097.00,2.22,0.29,0.05,11.79
2019-11-21,17.36,18.41,19.11,17.07,91969,445548592.00,11.60,4.72,0.83,24.47
2019-11-22,18.23,17.94,18.46,17.65,60389,288514880.00,4.40,-2.55,-0.47,16.07
2019-11-25,17.89,17.43,17.90,17.11,39711,183386033.00,4.40,-2.84,-0.51,10.57
2019-11-26,17.37,17.24,17.64,17.19,28469,131888082.00,2.58,-1.09,-0.19,7.57
2019-11-27,17.26,17.89,18.23,17.17,50167,236978067.00,6.15,3.77,0.65,13.35
2019-11-28,17.81,17.97,18.19,17.61,42793,203513324.00,3.24,0.45,0.08,11.39
