date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-08-08,7.20,7.20,7.20,7.20,589,603653.00,0.00,76.90,3.13,0.06
2016-08-09,8.23,8.23,8.23,8.23,113,127611.00,0.00,14.31,1.03,0.01
2016-08-10,9.36,9.36,9.36,9.36,206,255646.00,0.00,13.73,1.13,0.02
2016-08-11,10.60,10.60,10.60,10.60,249,340131.00,0.00,13.25,1.24,0.03
2016-08-12,11.97,11.97,11.97,11.97,439,659603.00,0.00,12.92,1.37,0.04
2016-08-15,13.47,13.47,13.47,13.47,766,1264722.00,0.00,12.53,1.50,0.08
2016-08-16,15.12,15.12,15.12,15.12,770,1399435.00,0.00,12.25,1.65,0.08
2016-08-17,16.94,16.94,16.94,16.94,1006,2010994.00,0.00,12.04,1.82,0.10
2016-08-18,18.94,18.94,18.94,18.94,1277,2807727.00,0.00,11.81,2.00,0.13
2016-08-19,21.14,21.14,21.14,21.14,1253,3029943.00,0.00,11.62,2.20,0.13
2016-08-22,23.56,23.56,23.56,23.56,4678,12448930.00,0.00,11.45,2.42,0.47
2016-08-23,26.22,26.22,26.22,26.22,4640,13581778.00,0.00,11.29,2.66,0.47
2016-08-24,29.15,29.15,29.15,29.15,1855,5973293.00,0.00,11.17,2.93,0.19
2016-08-25,32.37,32.37,32.37,30.53,526678,1835842976.00,6.31,11.05,3.22,53.36
2016-08-26,31.03,30.85,32.24,29.95,358431,1225912928.00,7.07,-4.70,-1.52,36.31
2016-08-29,30.45,31.70,32.83,29.96,353741,1219373616.00,9.30,2.76,0.85,35.84
2016-08-30,31.12,28.81,31.45,28.27,316195,1031951968.00,10.03,-9.12,-2.89,32.03
2016-08-31,28.45,28.82,29.76,27.06,249352,784776976.00,9.37,0.03,0.01,25.26
2016-09-01,28.91,28.85,30.27,28.51,234812,762862256.00,6.11,0.10,0.03,23.79
2016-09-02,28.08,27.88,28.75,27.62,147117,457640336.00,3.92,-3.36,-0.97,14.90
