date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-08-18,10.99,13.29,13.29,10.99,2249,4331430.00,25.39,46.69,4.23,0.32
2020-08-19,14.66,14.66,14.66,14.66,683,1453592.00,0.00,10.31,1.37,0.10
2020-08-20,16.19,16.19,16.19,16.19,1343,3142620.00,0.00,10.44,1.53,0.19
2020-08-21,17.86,17.86,17.86,17.86,3318,8541227.00,0.00,10.32,1.67,0.47
2020-08-24,19.69,19.69,19.69,19.69,35761,101239702.00,0.00,10.25,1.83,5.11
2020-08-25,20.70,21.71,21.71,20.26,281744,856580800.00,7.36,10.26,2.02,40.25
2020-08-26,21.76,20.83,22.51,20.21,409657,1250810784.00,10.59,-4.05,-0.88,58.52
2020-08-27,19.78,18.71,19.86,18.69,306037,833264496.00,5.62,-10.18,-2.12,43.72
2020-08-28,18.47,19.13,20.04,18.33,247023,682995184.00,9.14,2.24,0.42,35.29
2020-08-31,18.96,19.69,20.26,18.95,203289,573444240.00,6.85,2.93,0.56,29.04
2020-09-01,19.36,18.81,19.58,18.50,162004,440795408.00,5.49,-4.47,-0.88,23.14
2020-09-02,18.69,18.75,19.31,18.60,140225,382293632.00,3.77,-0.32,-0.06,20.03
2020-09-03,18.83,17.72,18.96,17.62,151125,393552128.00,7.15,-5.49,-1.03,21.59
2020-09-04,17.04,16.77,17.29,16.70,100702,246016384.00,3.33,-5.36,-0.95,14.39
2020-09-07,16.76,15.75,16.80,15.71,107455,251588080.00,6.50,-6.08,-1.02,15.35
2020-09-08,15.75,15.44,15.90,15.17,84418,189193348.00,4.63,-1.97,-0.31,12.06
2020-09-09,15.03,15.29,15.89,14.94,91993,205905559.00,6.15,-0.97,-0.15,13.14
2020-09-10,15.30,14.54,15.66,13.83,82055,179072455.00,11.97,-4.91,-0.75,11.72
2020-09-11,14.15,14.60,14.83,14.15,64667,136380861.00,4.68,0.41,0.06,9.24
2020-09-14,14.61,14.33,14.74,14.24,59244,124429769.00,3.42,-1.85,-0.27,8.46
2020-09-15,14.25,14.94,15.03,14.23,80447,172436074.00,5.58,4.26,0.61,11.49
2020-09-16,14.76,15.41,15.71,14.50,100830,220672852.00,8.10,3.15,0.47,14.40
2020-09-17,15.19,15.24,15.58,15.01,71824,159317265.00,3.70,-1.10,-0.17,10.26
2020-09-18,15.10,15.34,15.59,14.98,65640,144959116.00,4.00,0.66,0.10,9.38
