date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-09-06,0.99,0.94,1.02,0.89,377574,209356517.00,23.64,70.91,0.39,58.09
2004-09-07,0.91,1.00,1.07,0.90,277669,158590726.00,18.09,6.38,0.06,42.72
2004-09-08,0.99,1.00,1.03,0.98,123597,70625531.00,5.00,0.00,0.00,19.01
2004-09-09,1.00,0.99,1.00,0.93,128306,71520717.00,7.00,-1.00,-0.01,19.74
2004-09-10,0.96,0.96,1.00,0.95,87791,49270156.00,5.05,-3.03,-0.03,13.51
2004-09-13,0.96,0.96,0.98,0.93,75674,41852549.00,5.21,0.00,0.00,11.64
2004-09-14,0.99,1.01,1.07,0.97,167925,97182406.00,10.42,5.21,0.05,25.83
2004-09-15,1.01,1.10,1.16,0.99,215650,129564744.00,16.83,8.91,0.09,33.18
2004-09-16,1.08,1.12,1.16,1.07,144202,88566390.00,8.18,1.82,0.02,22.18
2004-09-17,1.13,1.20,1.22,1.12,141688,90084727.00,8.93,7.14,0.08,21.80
2004-09-20,1.22,1.25,1.26,1.19,142397,93022930.00,5.83,4.17,0.05,21.91
2004-09-21,1.25,1.22,1.25,1.19,100430,65446360.00,4.80,-2.40,-0.03,15.45
2004-09-22,1.22,1.24,1.29,1.20,94481,62592178.00,7.38,1.64,0.02,14.54
2004-09-23,1.24,1.24,1.25,1.15,68552,44200520.00,8.06,0.00,0.00,10.55
2004-09-24,1.24,1.17,1.29,1.17,83679,55117625.00,9.68,-5.65,-0.07,12.87
2004-09-27,1.19,1.15,1.23,1.11,45004,28258938.00,10.26,-1.71,-0.02,6.92
2004-09-28,1.16,1.17,1.19,1.14,27558,17427251.00,4.35,1.74,0.02,4.24
2004-09-29,1.17,1.14,1.17,1.13,18133,11361808.00,3.42,-2.56,-0.03,2.79
2004-09-30,1.13,1.10,1.15,1.08,26358,16163681.00,6.14,-3.51,-0.04,4.06
2004-10-08,1.08,1.18,1.18,1.08,25995,16163637.00,9.09,7.27,0.08,4.00
2004-10-11,1.18,1.15,1.20,1.15,37990,24191881.00,4.24,-2.54,-0.03,5.84
2004-10-12,1.14,1.11,1.15,1.11,27684,17030304.00,3.48,-3.48,-0.04,4.26
2004-10-13,1.11,1.13,1.13,1.10,19440,11904514.00,2.70,1.80,0.02,2.99
2004-10-14,1.12,0.99,1.12,0.98,33694,19713495.00,12.39,-12.39,-0.14,5.18
2004-10-15,0.99,1.01,1.02,0.96,20214,11461641.00,6.06,2.02,0.02,3.11
2004-10-18,1.02,1.01,1.03,0.99,13004,7458280.00,3.96,0.00,0.00,2.00
2004-10-19,1.00,0.96,1.04,0.95,23958,13660502.00,8.91,-4.95,-0.05,3.69
2004-10-20,0.96,0.99,1.00,0.95,15593,8757428.00,5.21,3.13,0.03,2.40
2004-10-21,1.04,0.98,1.04,0.98,18791,10743340.00,6.06,-1.01,-0.01,2.89
2004-10-22,0.98,1.01,1.02,0.91,25732,14491205.00,11.22,3.06,0.03,3.96
2004-10-25,1.03,1.01,1.05,0.99,29047,16828097.00,5.94,0.00,0.00,4.47
2004-10-26,1.01,1.06,1.07,1.00,29622,17364570.00,6.93,4.95,0.05,4.56
2004-10-27,1.06,1.08,1.08,1.03,24269,14381642.00,4.72,1.89,0.02,3.73
2004-10-28,1.07,1.03,1.08,1.03,19966,11804070.00,4.63,-4.63,-0.05,3.07
2004-10-29,1.00,0.99,1.03,0.97,18726,10701470.00,5.83,-3.88,-0.04,2.88
2004-11-01,0.99,0.97,1.00,0.97,8202,4608759.00,3.03,-2.02,-0.02,1.26
2004-11-02,0.96,0.98,1.00,0.95,9229,5183241.00,5.15,1.03,0.01,1.42
2004-11-03,0.99,1.03,1.03,0.98,11203,6435002.00,5.10,5.10,0.05,1.72
2004-11-04,1.04,1.00,1.06,1.00,18848,10992712.00,5.83,-2.91,-0.03,2.90
2004-11-05,1.00,1.00,1.02,0.99,7763,4443341.00,3.00,0.00,0.00,1.19
2004-11-08,1.00,1.00,1.01,0.98,9295,5266541.00,3.00,0.00,0.00,1.43
2004-11-09,1.01,1.03,1.05,1.00,14567,8465867.00,5.00,3.00,0.03,2.24
2004-11-10,1.04,1.09,1.10,1.02,38885,23258101.00,7.77,5.83,0.06,5.98
2004-11-11,1.09,1.05,1.10,1.05,38012,22863620.00,4.59,-3.67,-0.04,5.85
2004-11-12,1.06,1.09,1.12,1.06,39018,23678875.00,5.71,3.81,0.04,6.00
2004-11-15,1.11,1.11,1.12,1.09,20011,12206433.00,2.75,1.83,0.02,3.08
2004-11-16,1.11,1.10,1.12,1.08,14373,8703223.00,3.60,-0.90,-0.01,2.21
2004-11-17,1.09,1.08,1.10,1.06,14085,8435867.00,3.64,-1.82,-0.02,2.17
2004-11-18,1.08,1.11,1.11,1.07,12053,7274950.00,3.70,2.78,0.03,1.85
