date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-12-07,25.55,20.45,25.55,20.38,285993,842893296.00,64.95,156.91,12.49,77.29
2020-12-08,20.86,19.48,21.48,19.33,164711,439791584.00,10.51,-4.74,-0.97,44.51
2020-12-09,19.51,19.68,20.88,18.63,143112,372510032.00,11.55,1.03,0.20,38.68
2020-12-10,19.17,18.47,19.57,18.32,101343,252713578.00,6.35,-6.15,-1.21,27.39
2020-12-11,18.52,17.25,18.62,17.18,84191,196889224.00,7.80,-6.61,-1.22,22.75
2020-12-14,17.12,17.42,17.62,16.98,45766,104792856.00,3.71,0.99,0.17,12.37
2020-12-15,17.37,17.55,17.90,17.06,58139,134626396.00,4.82,0.75,0.13,15.71
2020-12-16,17.58,16.34,17.58,16.32,60977,135571151.00,7.18,-6.89,-1.21,16.48
2020-12-17,16.36,16.68,16.97,16.15,36847,80981066.00,5.02,2.08,0.34,9.96
2020-12-18,16.80,15.88,16.80,15.75,45373,96794571.00,6.29,-4.80,-0.80,12.26
2020-12-21,15.94,15.97,16.17,15.78,25021,52824608.00,2.46,0.57,0.09,6.76
2020-12-22,15.86,15.02,15.87,15.02,42895,87383257.00,5.32,-5.95,-0.95,11.59
2020-12-23,15.02,14.90,15.16,14.62,28413,56102177.00,3.60,-0.80,-0.12,7.68
2020-12-24,14.94,14.26,14.98,14.08,35550,68017208.00,6.04,-4.30,-0.64,9.61
2020-12-25,14.26,14.32,14.65,14.10,21325,40716473.00,3.86,0.42,0.06,5.76
2020-12-28,14.32,14.44,14.97,14.00,33741,64744706.00,6.77,0.84,0.12,9.12
2020-12-29,14.25,14.33,14.83,14.23,24480,47123047.00,4.16,-0.76,-0.11,6.62
2020-12-30,14.40,14.79,14.92,14.26,33955,65840716.00,4.61,3.21,0.46,9.18
2020-12-31,14.71,14.86,15.39,14.59,35795,71159491.00,5.41,0.47,0.07,9.67
2021-01-04,14.87,14.75,14.99,14.46,29296,57006152.00,3.57,-0.74,-0.11,7.92
2021-01-05,14.75,14.51,14.75,14.44,23616,45557306.00,2.10,-1.63,-0.24,6.38
2021-01-06,14.51,13.86,14.62,13.85,24587,46163129.00,5.31,-4.48,-0.65,6.64
2021-01-07,13.86,12.88,13.86,12.72,32407,56880582.00,8.23,-7.07,-0.98,8.76
2021-01-08,12.83,12.78,13.08,12.59,15009,25639854.00,3.80,-0.78,-0.10,4.06
2021-01-11,12.75,12.32,12.89,12.20,16264,27051149.00,5.40,-3.60,-0.46,4.40
2021-01-12,12.32,12.38,12.68,12.22,12747,21070964.00,3.73,0.49,0.06,3.44
2021-01-13,12.41,12.02,12.52,11.94,13355,21732178.00,4.68,-2.91,-0.36,3.61
2021-01-14,11.88,12.45,12.74,11.87,21910,36086368.00,7.24,3.58,0.43,5.92
2021-01-15,12.45,12.96,13.03,12.37,23310,39749999.00,5.30,4.10,0.51,6.30
2021-01-18,12.70,12.72,12.96,12.65,14470,24551404.00,2.39,-1.85,-0.24,3.91
2021-01-19,12.95,12.89,13.11,12.77,13067,22468806.00,2.67,1.34,0.17,3.53
2021-01-20,12.81,12.78,12.98,12.71,10441,17746965.00,2.09,-0.85,-0.11,2.82
2021-01-21,12.80,12.72,12.94,12.63,10811,18313209.00,2.43,-0.47,-0.06,2.92
2021-01-22,12.71,12.25,12.82,12.18,14097,23174997.00,5.03,-3.69,-0.47,3.81
2021-01-25,12.25,11.96,12.27,11.94,13113,21133824.00,2.69,-2.37,-0.29,3.54
2021-01-26,12.01,12.15,12.48,11.95,12619,20515415.00,4.43,1.59,0.19,3.41
2021-01-27,12.38,12.19,12.40,12.12,8953,14609446.00,2.30,0.33,0.04,2.42
2021-01-28,12.15,12.11,12.44,12.02,9746,15864062.00,3.45,-0.66,-0.08,2.63
2021-01-29,12.14,11.78,12.17,11.65,11845,18768084.00,4.29,-2.73,-0.33,3.20
2021-02-01,11.82,12.69,12.78,11.75,27164,44907045.00,8.74,7.72,0.91,7.34
2021-02-02,12.50,12.40,12.92,12.36,16500,27702912.00,4.41,-2.29,-0.29,4.46
2021-02-03,12.41,12.09,12.77,12.08,13747,22691463.00,5.56,-2.50,-0.31,3.72
2021-02-04,12.04,11.57,12.05,11.38,14649,22738168.00,5.54,-4.30,-0.52,3.96
2021-02-05,11.63,11.32,11.80,11.32,7088,10918604.00,4.15,-2.16,-0.25,1.92
2021-02-08,11.42,11.27,11.58,11.23,6906,10487665.00,3.09,-0.44,-0.05,1.87
2021-02-09,11.28,11.42,11.46,11.24,8141,12312598.00,1.95,1.33,0.15,2.20
2021-02-10,11.48,11.34,11.48,11.27,5974,9060452.00,1.84,-0.70,-0.08,1.61
2021-02-18,11.50,11.72,11.83,11.39,10227,15901375.00,3.88,3.35,0.38,2.76
2021-02-19,11.52,12.23,12.32,11.49,13521,21654626.00,7.08,4.35,0.51,3.65
2021-02-22,12.28,12.30,12.70,12.22,15592,25874940.00,3.92,0.57,0.07,4.21
2021-02-23,12.08,12.25,12.38,12.08,6832,11149871.00,2.44,-0.41,-0.05,1.85
2021-02-24,12.35,12.37,12.63,12.19,9654,15927473.00,3.59,0.98,0.12,2.61
2021-02-25,12.48,12.37,12.75,12.36,11104,18536472.00,3.15,0.00,0.00,3.00
2021-02-26,12.25,12.78,12.98,12.02,20387,34279644.00,7.76,3.31,0.41,5.51
2021-03-01,13.06,12.91,13.10,12.69,15582,26729567.00,3.21,1.02,0.13,4.21
2021-03-02,12.94,12.47,12.94,12.32,13867,23226668.00,4.80,-3.41,-0.44,3.75
2021-03-03,12.48,12.72,12.75,12.47,9472,15896188.00,2.25,2.00,0.25,2.56
2021-03-04,12.87,12.65,13.09,12.52,13888,23788511.00,4.48,-0.55,-0.07,3.75
2021-03-05,12.63,12.75,12.95,12.50,12286,20837408.00,3.56,0.79,0.10,3.32
2021-03-08,12.82,12.64,13.04,12.64,12650,21630908.00,3.14,-0.86,-0.11,3.42
2021-03-09,12.64,12.04,12.68,11.86,12546,20451031.00,6.49,-4.75,-0.60,3.39
2021-03-10,12.25,11.84,12.29,11.82,7047,11301041.00,3.90,-1.66,-0.20,1.90
2021-03-11,11.94,12.08,12.13,11.72,8018,12774231.00,3.46,2.03,0.24,2.17
2021-03-12,12.02,11.83,12.12,11.75,7387,11744626.00,3.06,-2.07,-0.25,2.00
2021-03-15,11.95,11.79,11.98,11.75,5082,8016557.00,1.94,-0.34,-0.04,1.37
2021-03-16,11.82,12.08,12.09,11.75,6166,9827741.00,2.88,2.46,0.29,1.67
2021-03-17,12.14,12.60,12.64,12.09,15109,25045618.00,4.55,4.30,0.52,4.08
