date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-08-25,15.74,13.54,15.74,13.15,285640,404408023.00,27.82,45.44,4.23,69.82
2022-08-26,13.74,12.11,14.04,12.10,204023,269319159.00,14.33,-10.56,-1.43,49.87
2022-08-29,11.55,11.74,12.09,11.52,98031,115726999.00,4.71,-3.06,-0.37,23.96
2022-08-30,11.90,11.80,12.38,11.71,91161,109905392.00,5.71,0.51,0.06,22.28
2022-08-31,11.72,12.01,12.30,11.62,81627,98068967.00,5.76,1.78,0.21,19.95
2022-09-01,11.84,11.54,12.12,11.50,81283,95679448.00,5.16,-3.91,-0.47,19.87
2022-09-02,11.54,11.79,12.02,11.51,64520,76206501.00,4.42,2.17,0.25,15.77
2022-09-05,11.69,12.09,12.46,11.69,74497,91161333.00,6.53,2.54,0.30,18.21
2022-09-06,12.09,11.89,12.17,11.75,60169,72058276.00,3.47,-1.65,-0.20,14.71
2022-09-07,11.86,11.85,12.08,11.75,44979,53772957.00,2.78,-0.34,-0.04,10.99
2022-09-08,11.84,11.56,12.00,11.54,45406,53477046.00,3.88,-2.45,-0.29,11.10
2022-09-09,11.62,11.67,11.89,11.56,33524,39477973.00,2.85,0.95,0.11,8.19
2022-09-13,11.64,11.74,11.85,11.59,25837,30440547.00,2.23,0.60,0.07,6.32
2022-09-14,11.63,11.86,11.88,11.44,38097,44407709.00,3.75,1.02,0.12,9.31
2022-09-15,11.82,11.51,11.91,11.40,34834,40701415.00,4.30,-2.95,-0.35,8.51
2022-09-16,11.51,10.98,11.54,10.94,39117,43928931.00,5.21,-4.60,-0.53,9.56
2022-09-19,10.91,10.64,11.03,10.55,21416,23202189.00,4.37,-3.10,-0.34,5.23
2022-09-20,10.65,10.79,10.87,10.65,13934,15114881.00,2.07,1.41,0.15,3.41
2022-09-21,10.72,10.76,10.84,10.47,15643,16780085.00,3.43,-0.28,-0.03,3.82
2022-09-22,10.69,10.75,11.04,10.63,14800,16156174.00,3.81,-0.09,-0.01,3.62
2022-09-23,10.75,10.47,10.99,10.42,18687,19977883.00,5.30,-2.60,-0.28,4.57
2022-09-26,10.34,10.09,10.52,10.06,23545,24213479.00,4.39,-3.63,-0.38,5.76
2022-09-27,10.17,10.38,10.40,10.10,17428,18011142.00,2.97,2.87,0.29,4.26
2022-09-28,10.45,10.52,11.02,10.31,36310,39068604.00,6.84,1.35,0.14,8.88
2022-09-29,10.56,10.69,11.05,10.56,35780,38965124.00,4.66,1.62,0.17,8.75
2022-09-30,10.72,10.22,10.89,10.22,27764,29409626.00,6.27,-4.40,-0.47,6.79
2022-10-10,10.36,10.00,10.70,9.95,28189,29205581.00,7.34,-2.15,-0.22,6.89
2022-10-11,10.10,9.84,10.10,9.73,19628,19457237.00,3.70,-1.60,-0.16,4.80
2022-10-12,9.81,10.00,10.01,9.58,17692,17417353.00,4.37,1.63,0.16,4.32
2022-10-13,9.94,10.09,10.32,9.94,17419,17846996.00,3.80,0.90,0.09,4.26
2022-10-14,10.17,10.74,11.10,10.14,45779,49103554.00,9.51,6.44,0.65,11.19
2022-10-17,11.03,11.15,11.49,10.84,44478,50146955.00,6.05,3.82,0.41,10.87
2022-10-18,11.14,11.65,11.92,10.99,55384,64331004.00,8.34,4.48,0.50,13.54
2022-10-19,11.90,11.89,12.38,11.54,58011,69144116.00,7.21,2.06,0.24,14.18
2022-10-20,11.74,12.19,12.52,11.61,61703,75492125.00,7.65,2.52,0.30,15.08
2022-10-21,12.02,12.19,12.41,11.79,32212,39123929.00,5.09,0.00,0.00,7.87
2022-10-24,12.16,11.44,12.25,11.33,42474,50090233.00,7.55,-6.15,-0.75,10.38
2022-10-25,11.44,11.19,11.57,10.75,31651,35224614.00,7.17,-2.19,-0.25,7.74
2022-10-26,11.04,11.96,12.13,11.04,38823,46165941.00,9.74,6.88,0.77,9.49
2022-10-27,11.96,12.24,12.44,11.78,36148,43876424.00,5.52,2.34,0.28,8.84
2022-10-28,12.15,11.90,12.58,11.78,33294,40537014.00,6.54,-2.78,-0.34,8.14
2022-10-31,11.84,11.94,12.08,11.65,24595,29322480.00,3.61,0.34,0.04,6.01
2022-11-01,12.04,12.37,12.39,11.76,35262,43001971.00,5.28,3.60,0.43,8.62
2022-11-02,12.39,12.65,13.27,12.29,49720,63813525.00,7.92,2.26,0.28,12.15
2022-11-03,12.50,12.83,12.88,12.50,23543,30033829.00,3.00,1.42,0.18,5.75
2022-11-04,12.68,12.79,13.05,12.61,23710,30522883.00,3.43,-0.31,-0.04,5.80
2022-11-07,12.80,12.85,13.12,12.69,23378,30231547.00,3.36,0.47,0.06,5.71
2022-11-08,12.84,12.56,12.87,12.52,19909,25265979.00,2.72,-2.26,-0.29,4.87
2022-11-09,12.63,12.41,12.77,12.39,17320,21850036.00,3.03,-1.19,-0.15,4.23
2022-11-10,12.40,12.19,12.62,12.10,22819,28321901.00,4.19,-1.77,-0.22,5.58
2022-11-11,12.43,13.17,14.24,12.25,84647,112803508.00,16.32,8.04,0.98,20.69
2022-11-14,13.22,13.59,13.99,12.74,69854,94086827.00,9.49,3.19,0.42,17.08
2022-11-15,13.32,13.05,13.39,12.83,43134,56540825.00,4.12,-3.97,-0.54,10.54
2022-11-16,13.15,12.65,13.15,12.56,34216,43944698.00,4.52,-3.07,-0.40,8.36
2022-11-17,12.76,12.71,13.01,12.57,28935,37095648.00,3.48,0.47,0.06,7.07
2022-11-18,12.69,12.64,13.15,12.63,31075,40195867.00,4.09,-0.55,-0.07,7.60
2022-11-21,12.74,12.66,12.74,12.33,28431,35762035.00,3.24,0.16,0.02,6.95
2022-11-22,12.65,11.87,12.69,11.74,45660,55768875.00,7.50,-6.24,-0.79,11.16
2022-11-23,11.92,11.53,11.92,11.25,27976,32191272.00,5.64,-2.86,-0.34,6.84
2022-11-24,11.43,11.63,11.74,11.43,13429,15624473.00,2.69,0.87,0.10,3.28
2022-11-25,11.53,11.31,11.59,11.29,14885,17045741.00,2.58,-2.75,-0.32,3.64
2022-11-28,11.22,11.21,11.51,11.06,19207,21710040.00,3.98,-0.88,-0.10,4.69
2022-11-29,11.24,11.49,11.58,11.24,21795,25132817.00,3.03,2.50,0.28,5.33
2022-11-30,11.58,11.73,11.99,11.44,28155,33199946.00,4.79,2.09,0.24,6.88
2022-12-01,11.82,11.62,11.82,11.56,19146,22412369.00,2.22,-0.94,-0.11,4.68
2022-12-02,11.55,11.71,11.78,11.55,12341,14529694.00,1.98,0.77,0.09,3.02
2022-12-05,11.86,11.85,11.95,11.64,16989,20114155.00,2.65,1.20,0.14,4.15
2022-12-06,11.84,11.49,11.84,11.41,18693,21787245.00,3.63,-3.04,-0.36,4.57
2022-12-07,13.80,13.80,13.80,13.80,44433,61583556.00,0.00,20.10,2.31,10.86
2022-12-08,16.57,16.57,16.57,15.82,231368,381345134.00,5.43,20.07,2.77,56.56
2022-12-09,16.10,19.79,19.90,15.94,276079,506388865.00,23.90,19.43,3.22,67.48
2022-12-12,19.24,23.76,23.76,19.09,171655,380910623.00,23.60,20.06,3.97,41.96
2022-12-13,24.35,26.25,27.94,22.94,222932,569724524.00,21.04,10.48,2.49,54.49
2022-12-14,25.44,24.02,25.56,22.68,147326,352796948.00,10.97,-8.50,-2.23,36.01
2022-12-15,24.54,24.54,25.73,23.79,118577,292272574.00,8.08,2.16,0.52,28.98
2022-12-16,24.73,25.45,27.11,24.44,162386,423156339.00,10.88,3.71,0.91,39.69
2022-12-19,23.97,21.69,24.05,20.75,152711,337659909.00,12.97,-14.77,-3.76,37.33
