date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-01-06,16.05,16.58,16.75,15.87,52146,89438909.00,5.46,2.79,0.45,7.65
2022-01-07,16.57,16.17,16.68,16.15,35896,61459246.00,3.20,-2.47,-0.41,5.26
2022-01-10,16.18,16.64,16.78,15.82,42276,72377432.00,5.94,2.91,0.47,6.20
2022-01-11,16.70,16.60,16.70,16.35,23417,40143978.00,2.10,-0.24,-0.04,3.43
2022-01-12,16.60,16.71,16.75,16.43,23966,41442948.00,1.93,0.66,0.11,3.52
2022-01-13,16.55,16.12,16.65,16.06,36925,62497852.00,3.53,-3.53,-0.59,5.42
2022-01-14,16.01,15.81,16.29,15.75,28474,47360500.00,3.35,-1.92,-0.31,4.18
2022-01-17,15.81,16.19,16.24,15.73,21410,35793470.00,3.23,2.40,0.38,3.14
2022-01-18,16.19,15.70,16.29,15.69,32624,53951874.00,3.71,-3.03,-0.49,4.79
2022-01-19,15.75,15.80,15.91,15.63,16728,27447446.00,1.78,0.64,0.10,2.45
2022-01-20,15.81,15.19,15.81,15.13,33789,54066710.00,4.30,-3.86,-0.61,4.96
2022-01-21,15.16,15.26,15.30,14.91,18029,28401106.00,2.57,0.46,0.07,2.64
2022-01-24,15.26,15.12,15.38,15.05,9606,15229830.00,2.16,-0.92,-0.14,1.41
2022-01-25,15.60,15.09,15.92,15.06,34126,55180624.00,5.69,-0.20,-0.03,5.01
2022-01-26,15.00,15.29,15.45,14.78,23378,36872205.00,4.44,1.33,0.20,3.43
2022-01-27,15.35,15.04,15.50,14.86,24586,38933545.00,4.19,-1.64,-0.25,3.61
2022-01-28,15.08,15.36,15.61,14.80,26120,41855572.00,5.39,2.13,0.32,3.83
2022-02-07,15.52,15.55,15.78,15.25,20527,33215383.00,3.45,1.24,0.19,3.01
2022-02-08,15.54,15.96,15.96,15.45,25083,41117051.00,3.28,2.64,0.41,3.68
2022-02-09,16.21,15.89,16.21,15.78,23056,38220989.00,2.69,-0.44,-0.07,3.38
2022-02-10,15.84,15.65,15.95,15.47,19142,31267665.00,3.02,-1.51,-0.24,2.81
2022-02-11,15.62,15.22,15.69,15.07,23461,37399356.00,3.96,-2.75,-0.43,3.44
2022-02-14,15.01,15.14,15.30,15.00,9864,15606927.00,1.97,-0.53,-0.08,1.45
2022-02-15,15.11,15.16,15.31,15.00,11932,18852054.00,2.05,0.13,0.02,1.75
2022-02-16,15.35,16.58,16.90,15.19,93222,157415601.00,11.28,9.37,1.42,13.67
2022-02-17,16.35,16.15,16.57,16.00,52242,88204308.00,3.44,-2.59,-0.43,7.66
2022-02-18,15.96,16.13,16.18,15.87,23332,38928883.00,1.92,-0.12,-0.02,3.42
2022-02-21,16.00,16.18,16.21,15.99,24254,40675847.00,1.36,0.31,0.05,3.56
2022-02-22,16.06,16.10,16.44,15.69,32230,53929298.00,4.64,-0.49,-0.08,4.73
2022-02-23,16.09,16.59,16.62,16.02,46584,79601203.00,3.73,3.04,0.49,6.83
2022-02-24,16.43,16.64,17.20,16.19,96689,168135556.00,6.09,0.30,0.05,14.18
2022-02-25,16.85,16.59,17.02,16.41,51596,89439869.00,3.67,-0.30,-0.05,7.57
2022-02-28,16.52,16.37,16.80,15.92,31880,53852839.00,5.30,-1.33,-0.22,4.68
2022-03-01,16.53,16.36,16.59,16.20,24059,40961722.00,2.38,-0.06,-0.01,3.53
2022-03-02,16.30,16.27,16.49,16.05,18580,31476741.00,2.69,-0.55,-0.09,2.73
2022-03-03,16.36,16.70,16.82,16.20,39234,67662711.00,3.81,2.64,0.43,5.75
2022-03-04,16.68,16.48,17.04,16.33,37456,64854353.00,4.25,-1.32,-0.22,5.49
2022-03-07,16.35,15.65,16.35,15.56,37984,63214832.00,4.79,-5.04,-0.83,5.57
2022-03-08,15.60,14.99,15.75,14.85,28646,45632301.00,5.75,-4.22,-0.66,4.20
2022-03-09,15.02,14.77,15.15,13.97,24621,37872491.00,7.87,-1.47,-0.22,3.61
2022-03-10,15.07,14.59,15.34,14.59,25356,39529620.00,5.08,-1.22,-0.18,3.72
2022-03-11,14.38,14.56,14.63,14.00,24565,36576846.00,4.32,-0.21,-0.03,3.60
2022-03-14,14.53,14.10,14.53,14.10,15635,23227819.00,2.95,-3.16,-0.46,2.29
2022-03-15,14.11,13.25,14.22,13.18,19147,27561446.00,7.38,-6.03,-0.85,2.81
2022-03-16,13.55,13.60,13.74,13.15,18242,25741502.00,4.45,2.64,0.35,2.68
2022-03-17,13.75,13.85,14.12,13.65,29920,43554096.00,3.46,1.84,0.25,4.31
2022-03-18,13.67,13.96,14.02,13.61,15209,22137625.00,2.96,0.79,0.11,2.19
2022-03-21,13.99,14.01,14.21,13.81,16480,24225348.00,2.87,0.36,0.05,2.37
2022-03-22,14.01,14.20,14.38,13.88,19687,29095956.00,3.57,1.36,0.19,2.84
2022-03-23,14.10,14.06,14.31,13.98,15069,22254857.00,2.32,-0.99,-0.14,2.17
2022-03-24,13.98,13.91,14.14,13.76,13828,20225670.00,2.70,-1.07,-0.15,1.99
2022-03-25,13.81,13.90,14.21,13.80,13658,20108651.00,2.95,-0.07,-0.01,1.97
2022-03-28,13.87,13.68,13.89,13.55,12626,18120384.00,2.45,-1.58,-0.22,1.82
2022-03-29,13.65,13.34,13.75,13.18,17785,25035949.00,4.17,-2.49,-0.34,2.56
2022-03-30,13.36,13.71,13.73,13.35,12867,18291769.00,2.85,2.77,0.37,1.85
2022-03-31,13.72,13.57,13.79,13.45,12428,17794265.00,2.48,-1.02,-0.14,1.79
2022-04-01,13.57,13.38,13.73,13.32,12289,17300851.00,3.02,-1.40,-0.19,1.77
2022-04-06,13.38,13.45,13.62,13.30,11901,16804955.00,2.39,0.52,0.07,1.71
2022-04-07,13.47,13.13,13.50,13.03,15749,21837221.00,3.49,-2.38,-0.32,2.27
2022-04-08,13.13,12.83,13.19,12.61,20486,27539322.00,4.42,-2.28,-0.30,2.95
2022-04-11,12.80,12.35,12.80,12.19,14775,19263703.00,4.75,-3.74,-0.48,2.13
2022-04-12,12.34,12.68,12.71,12.19,15088,19940585.00,4.21,2.67,0.33,2.17
2022-04-13,12.63,12.90,13.48,12.47,29997,41248533.00,7.97,1.74,0.22,4.32
2022-04-14,13.05,12.76,13.15,12.61,18625,25048301.00,4.19,-1.09,-0.14,2.68
2022-04-15,12.58,12.35,12.70,12.25,19059,24909446.00,3.53,-3.21,-0.41,2.75
2022-04-18,12.26,12.51,12.57,12.12,8420,10973845.00,3.64,1.30,0.16,1.21
2022-04-19,12.46,12.49,12.73,12.36,9938,13104003.00,2.96,-0.16,-0.02,1.43
2022-04-20,12.47,12.39,12.59,12.26,7831,10276254.00,2.64,-0.80,-0.10,1.13
2022-04-21,12.28,11.96,12.38,11.96,14228,18235956.00,3.39,-3.47,-0.43,2.05
2022-04-22,11.96,11.79,12.03,11.74,7840,9816473.00,2.42,-1.42,-0.17,1.13
2022-04-25,11.78,10.69,11.78,10.65,17530,20601961.00,9.58,-9.33,-1.10,2.53
2022-04-26,11.03,10.05,11.03,10.03,16038,17777920.00,9.35,-5.99,-0.64,2.31
2022-04-27,10.05,10.54,10.65,9.67,13177,14400437.00,9.75,4.88,0.49,1.90
2022-04-28,10.46,10.31,10.58,10.15,13263,14604594.00,4.08,-2.18,-0.23,1.91
2022-04-29,11.05,11.64,11.91,10.92,36798,44606912.00,9.60,12.90,1.33,5.30
2022-05-05,11.65,11.86,12.13,11.54,25053,31264426.00,5.07,1.89,0.22,3.61
2022-05-06,11.53,12.13,12.40,11.50,26727,33832972.00,7.59,2.28,0.27,3.85
2022-05-09,11.74,12.13,12.38,11.74,14679,18799779.00,5.28,0.00,0.00,2.11
2022-05-10,11.94,12.94,13.02,11.87,36593,48934326.00,9.48,6.68,0.81,5.27
2022-05-11,12.88,12.68,13.11,12.67,31201,42289509.00,3.40,-2.01,-0.26,4.49
2022-05-12,12.63,12.73,12.83,12.48,13121,17473994.00,2.76,0.39,0.05,1.89
2022-05-13,12.68,12.72,12.83,12.53,17113,22794915.00,2.36,-0.08,-0.01,2.47
2022-05-16,12.78,12.71,12.90,12.59,10461,13982951.00,2.44,-0.08,-0.01,1.51
2022-05-17,12.61,12.84,12.88,12.46,14167,18838666.00,3.30,1.02,0.13,2.04
2022-05-18,12.84,12.60,12.93,12.53,13130,17552961.00,3.12,-1.87,-0.24,1.89
2022-05-19,12.37,12.61,12.69,12.32,8479,11170498.00,2.94,0.08,0.01,1.22
2022-05-20,12.51,12.67,12.83,12.50,11966,15901421.00,2.62,0.48,0.06,1.72
2022-05-23,12.74,12.77,12.77,12.55,10154,13509454.00,1.74,0.79,0.10,1.46
2022-05-24,12.70,12.07,13.08,12.06,26635,35209868.00,7.99,-5.48,-0.70,3.84
2022-05-25,12.15,12.22,12.24,11.98,12001,15348309.00,2.15,1.24,0.15,1.73
2022-05-26,12.18,12.17,12.33,11.80,13472,17142898.00,4.34,-0.41,-0.05,1.94
2022-05-27,12.24,11.95,12.44,11.86,12459,15998679.00,4.77,-1.81,-0.22,1.79
2022-05-30,11.95,12.35,12.41,11.82,16218,20717479.00,4.94,3.35,0.40,2.34
2022-05-31,12.34,12.77,12.95,12.03,27160,35921032.00,7.45,3.40,0.42,3.91
2022-06-01,12.70,13.35,13.83,12.63,44455,61986574.00,9.40,4.54,0.58,6.40
2022-06-02,13.33,14.50,14.50,13.07,63134,92543970.00,10.71,8.61,1.15,9.09
2022-06-06,14.53,14.51,15.12,14.36,77086,118460851.00,5.24,0.07,0.01,11.10
2022-06-07,14.29,14.42,14.68,14.18,35760,53710514.00,3.45,-0.62,-0.09,5.15
2022-06-08,14.59,14.10,14.64,13.75,40164,59531927.00,6.17,-2.22,-0.32,5.79
2022-06-09,14.10,13.56,14.24,13.53,25392,36492390.00,5.04,-3.83,-0.54,3.66
2022-06-10,13.55,13.81,13.88,13.36,18545,26727695.00,3.83,1.84,0.25,2.67
2022-06-13,13.86,14.12,14.27,13.72,24734,36373298.00,3.98,2.24,0.31,3.56
2022-06-14,14.06,13.79,14.06,13.32,24164,34553080.00,5.24,-2.34,-0.33,3.48
2022-06-15,13.70,13.49,14.07,13.47,22941,33127387.00,4.35,-2.18,-0.30,3.30
2022-06-16,13.52,13.77,13.95,13.52,15978,23072137.00,3.19,2.08,0.28,2.30
2022-06-17,13.72,13.80,13.97,13.54,14325,20290914.00,3.12,0.22,0.03,2.06
2022-06-20,13.88,14.14,14.37,13.83,25015,36378981.00,3.91,2.46,0.34,3.60
2022-06-21,14.10,14.42,14.86,13.92,43534,64963999.00,6.65,1.98,0.28,6.27
2022-06-22,14.21,13.72,14.35,13.71,31387,45090049.00,4.44,-4.85,-0.70,4.52
2022-06-23,13.72,14.23,14.26,13.60,25422,36494999.00,4.81,3.72,0.51,3.66
2022-06-24,14.25,14.43,14.62,14.11,27652,40901529.00,3.58,1.41,0.20,3.98
2022-06-27,14.48,15.20,15.22,14.20,56381,85926647.00,7.07,5.34,0.77,8.12
2022-06-28,15.24,15.45,16.05,14.84,92184,147026360.00,7.96,1.64,0.25,13.28
2022-06-29,15.11,14.88,15.50,14.78,45233,70151862.00,4.66,-3.69,-0.57,6.52
2022-06-30,14.88,14.74,15.10,14.68,36213,55279368.00,2.82,-0.94,-0.14,5.14
2022-07-01,14.70,14.76,15.05,14.62,22927,34833941.00,2.92,0.14,0.02,3.25
2022-07-04,14.73,14.58,14.75,14.28,20266,30283378.00,3.18,-1.22,-0.18,2.88
2022-07-05,15.10,15.11,15.68,14.88,76010,119386131.00,5.49,3.64,0.53,10.79
2022-07-06,14.85,15.24,15.53,14.76,46270,72381516.00,5.10,0.86,0.13,6.57
2022-07-07,15.19,15.80,15.88,14.75,58188,91608019.00,7.41,3.67,0.56,8.26
2022-07-08,15.70,15.49,15.82,15.16,49536,78439996.00,4.18,-1.96,-0.31,7.03
2022-07-11,15.40,15.11,15.40,14.95,25859,40166173.00,2.91,-2.45,-0.38,3.67
2022-07-12,15.11,14.75,15.28,14.67,26319,40447420.00,4.04,-2.38,-0.36,3.74
2022-07-13,14.65,14.96,15.15,14.65,20533,31431887.00,3.39,1.42,0.21,2.91
2022-07-14,14.90,15.22,15.51,14.78,36406,57100129.00,4.88,1.74,0.26,5.17
2022-07-15,15.18,14.90,15.40,14.90,26632,41374675.00,3.29,-2.10,-0.32,3.78
2022-07-18,14.80,15.47,15.52,14.80,28585,44781200.00,4.83,3.83,0.57,4.06
2022-07-19,15.34,15.41,15.72,15.23,27463,43559729.00,3.17,-0.39,-0.06,3.90
2022-07-20,15.43,16.16,16.48,15.34,57222,93632492.00,7.40,4.87,0.75,8.12
2022-07-21,16.00,16.00,16.35,15.91,40169,66212728.00,2.72,-0.99,-0.16,5.70
2022-07-22,16.07,16.36,16.55,15.90,43257,71677477.00,4.06,2.25,0.36,6.14
2022-07-25,16.40,15.84,16.44,15.69,36344,59477129.00,4.58,-3.18,-0.52,5.16
2022-07-26,15.88,16.50,16.52,15.70,44368,73770294.00,5.18,4.17,0.66,6.30
2022-07-27,16.41,17.38,17.44,16.39,66631,115712583.00,6.36,5.33,0.88,9.46
2022-07-28,17.50,17.50,18.07,17.22,75606,136658017.00,4.89,0.69,0.12,10.73
2022-07-29,17.51,17.68,18.23,17.33,46151,83751919.00,5.14,1.03,0.18,6.55
2022-08-01,17.78,17.58,17.87,17.11,41697,74591296.00,4.30,-0.57,-0.10,5.92
2022-08-02,17.37,16.96,17.73,16.82,52002,91402533.00,5.18,-3.53,-0.62,7.38
2022-08-03,17.04,16.35,17.46,16.21,69967,120433762.00,7.37,-3.60,-0.61,9.93
2022-08-04,16.54,16.89,16.95,16.16,53902,91287608.00,4.83,3.30,0.54,7.65
2022-08-05,16.72,16.70,16.93,16.30,40940,69827547.00,3.73,-1.12,-0.19,5.81
2022-08-08,16.76,17.20,17.39,16.46,36929,64642987.00,5.57,2.99,0.50,5.24
2022-08-09,17.15,17.18,17.48,16.91,29714,52184988.00,3.31,-0.12,-0.02,4.22
2022-08-10,17.20,17.78,17.92,17.06,52692,94931545.00,5.01,3.49,0.60,7.48
2022-08-11,17.75,17.62,18.14,17.40,38293,69150090.00,4.16,-0.90,-0.16,5.43
2022-08-12,17.54,17.02,18.18,17.00,47746,85055353.00,6.70,-3.41,-0.60,6.78
2022-08-15,16.92,17.35,17.46,16.88,29097,51340388.00,3.41,1.94,0.33,4.13
2022-08-16,17.48,17.11,17.50,17.00,29776,52548391.00,2.88,-1.38,-0.24,4.23
2022-08-17,17.17,16.80,17.27,16.45,33239,57085190.00,4.79,-1.81,-0.31,4.72
2022-08-18,16.62,16.94,17.06,16.60,25923,44832974.00,2.74,0.83,0.14,3.68
2022-08-19,17.09,15.90,17.44,15.90,55861,94453253.00,9.09,-6.14,-1.04,7.93
2022-08-22,15.82,15.76,16.06,15.50,28684,46116861.00,3.52,-0.88,-0.14,4.07
2022-08-23,15.63,15.84,16.27,15.61,20349,33219425.00,4.19,0.51,0.08,2.89
2022-08-24,15.84,14.98,15.97,14.76,44324,68645890.00,7.64,-5.43,-0.86,6.29
2022-08-25,14.98,14.59,15.01,14.38,31755,47680201.00,4.21,-2.60,-0.39,4.51
2022-08-26,14.67,14.70,14.99,14.58,19122,29103726.00,2.81,0.75,0.11,2.71
2022-08-29,14.52,15.24,15.25,14.35,21307,32707499.00,6.12,3.67,0.54,3.02
2022-08-30,15.05,14.78,15.33,14.54,23008,35143327.00,5.18,-3.02,-0.46,3.27
2022-08-31,14.71,14.20,14.75,14.11,24350,35863450.00,4.33,-3.92,-0.58,3.46
2022-09-01,14.18,13.79,14.37,13.75,18283,26259067.00,4.37,-2.89,-0.41,2.59
2022-09-02,13.85,13.87,13.99,13.67,18651,26576930.00,2.32,0.58,0.08,2.65
2022-09-05,13.88,13.68,13.88,13.55,13622,19173639.00,2.38,-1.37,-0.19,1.93
2022-09-06,13.62,13.84,13.89,13.56,15265,21568161.00,2.41,1.17,0.16,2.17
2022-09-07,14.08,14.33,14.35,13.86,42497,62076088.00,3.54,3.54,0.49,6.03
2022-09-08,14.40,13.79,14.43,13.78,28595,41281202.00,4.54,-3.77,-0.54,4.06
2022-09-09,13.79,13.75,13.89,13.58,19017,26772067.00,2.25,-0.29,-0.04,2.70
2022-09-13,13.77,13.69,13.93,13.60,11963,16872945.00,2.40,-0.44,-0.06,1.70
2022-09-14,13.40,13.45,13.61,13.32,13237,18314567.00,2.12,-1.75,-0.24,1.88
2022-09-15,13.47,12.91,13.59,12.70,21814,29333074.00,6.62,-4.01,-0.54,3.10
2022-09-16,12.78,12.90,13.16,12.78,13632,18206148.00,2.94,-0.08,-0.01,1.93
2022-09-19,12.79,13.15,13.88,12.79,29449,40687117.00,8.45,1.94,0.25,3.80
2022-09-20,13.32,13.53,13.77,13.25,27042,37787818.00,3.95,2.89,0.38,3.49
2022-09-21,13.52,13.55,13.73,13.31,17424,24265421.00,3.10,0.15,0.02,2.25
2022-09-22,13.43,13.85,14.08,13.41,24742,35164610.00,4.94,2.21,0.30,3.19
2022-09-23,13.85,13.40,13.85,13.10,25235,34912182.00,5.42,-3.25,-0.45,3.25
2022-09-26,13.26,13.16,13.56,13.01,13517,18516254.00,4.10,-1.79,-0.24,1.74
2022-09-27,13.13,13.83,13.89,13.13,23416,32936965.00,5.78,5.09,0.67,3.02
2022-09-28,13.85,13.41,13.88,13.40,18867,26489148.00,3.47,-3.04,-0.42,2.43
2022-09-29,13.51,13.41,13.60,13.30,13542,18711398.00,2.24,0.00,0.00,1.75
2022-09-30,13.30,12.74,13.39,12.73,20486,27312464.00,4.92,-5.00,-0.67,2.64
2022-10-10,12.72,12.33,12.88,12.13,15143,19379548.00,5.89,-3.22,-0.41,1.95
2022-10-11,12.22,12.45,12.49,12.19,7162,9149257.00,2.43,0.97,0.12,0.92
2022-10-12,12.21,13.15,13.17,12.21,16824,22126697.00,7.71,5.62,0.70,2.17
2022-10-13,13.08,13.48,13.72,13.08,21591,29883868.00,4.87,2.51,0.33,2.78
2022-10-14,13.66,13.80,13.83,13.55,16927,23904042.00,2.08,2.37,0.32,2.18
2022-10-17,13.73,15.35,15.59,13.65,75033,114705756.00,14.06,11.23,1.55,9.67
2022-10-18,15.48,15.86,15.88,15.11,80957,128903159.00,5.02,3.32,0.51,10.43
2022-10-19,16.50,17.02,17.56,16.23,176747,305529929.00,8.39,7.31,1.16,22.78
2022-10-20,16.81,16.51,17.24,16.43,84266,145292630.00,4.76,-3.00,-0.51,10.86
2022-10-21,16.58,17.42,17.76,16.23,83714,146623054.00,9.27,5.51,0.91,10.79
2022-10-24,17.71,18.66,18.81,17.71,131388,247958195.00,6.31,7.12,1.24,16.94
2022-10-25,18.69,19.12,19.86,18.11,146576,286586490.00,9.38,2.47,0.46,18.89
2022-10-26,18.96,20.01,20.10,18.62,114654,227188713.00,7.74,4.65,0.89,14.78
2022-10-27,19.71,18.63,20.49,18.63,123650,245507941.00,9.30,-6.90,-1.38,15.94
2022-10-28,18.40,18.55,19.18,18.25,102785,196189152.00,4.99,-0.43,-0.08,13.25
2022-10-31,18.10,19.69,19.88,18.08,99579,194723035.00,9.70,6.15,1.14,12.84
2022-11-01,19.50,20.00,20.68,19.24,97283,198689946.00,7.31,1.57,0.31,12.54
2022-11-02,19.87,21.70,23.28,19.72,131319,287408199.00,17.80,8.50,1.70,16.93
2022-11-03,21.30,21.14,22.46,20.95,117885,260760097.00,6.96,-2.58,-0.56,15.19
2022-11-04,21.57,21.95,22.34,21.16,84223,186201355.00,5.58,3.83,0.81,10.86
2022-11-07,21.89,21.55,22.46,21.19,83119,184156582.00,5.79,-1.82,-0.40,10.71
2022-11-08,21.53,21.52,21.78,20.54,71472,153283173.00,5.75,-0.14,-0.03,9.21
2022-11-09,21.42,22.87,23.34,20.93,96834,220906157.00,11.20,6.27,1.35,12.48
2022-11-10,22.33,21.18,23.16,21.05,89963,201722263.00,9.23,-7.39,-1.69,11.60
2022-11-11,21.71,22.09,22.60,21.41,80055,179800499.00,5.62,4.30,0.91,10.32
2022-11-14,21.94,21.67,22.20,20.60,63330,138608935.00,7.24,-1.90,-0.42,8.16
2022-11-15,21.30,24.86,25.81,21.25,116218,286785702.00,21.04,14.72,3.19,14.98
2022-11-16,24.75,23.95,24.95,23.26,84676,207510823.00,6.80,-3.66,-0.91,10.91
2022-11-17,24.11,24.18,24.60,22.58,65788,156917472.00,8.43,0.96,0.23,8.48
2022-11-18,24.10,23.80,24.99,23.49,61658,151690936.00,6.20,-1.57,-0.38,7.95
2022-11-21,24.09,26.12,26.96,23.05,94289,239315315.00,16.43,9.75,2.32,12.15
2022-11-22,25.90,25.30,26.15,24.85,69768,180785859.00,4.98,-3.14,-0.82,8.99
2022-11-23,25.50,24.01,25.50,22.60,89569,218377561.00,11.46,-5.10,-1.29,11.54
