date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-06-03,3.69,3.70,3.80,3.64,271496,373927389.00,8.33,92.71,1.78,49.36
2003-06-04,3.70,3.69,3.77,3.61,123597,170348500.00,4.32,-0.27,-0.01,22.47
2003-06-05,3.68,3.65,3.77,3.64,54334,74596494.00,3.52,-1.08,-0.04,9.88
2003-06-06,3.64,3.80,3.86,3.61,109586,153071068.00,6.85,4.11,0.15,19.92
2003-06-09,3.77,3.70,3.79,3.69,46420,64297768.00,2.63,-2.63,-0.10,8.44
2003-06-10,3.70,3.70,3.75,3.65,26476,36127763.00,2.70,0.00,0.00,4.81
2003-06-11,3.72,3.74,3.75,3.65,26769,36808762.00,2.70,1.08,0.04,4.87
2003-06-12,3.74,3.78,3.85,3.72,52545,73973471.00,3.48,1.07,0.04,9.55
2003-06-13,3.78,3.74,3.83,3.73,26727,37384037.00,2.65,-1.06,-0.04,4.86
2003-06-16,3.74,3.69,3.77,3.67,23102,31845803.00,2.67,-1.34,-0.05,4.20
2003-06-17,3.69,3.69,3.74,3.67,12947,17770162.00,1.90,0.00,0.00,2.35
2003-06-18,3.69,3.67,3.74,3.67,14401,19721134.00,1.90,-0.54,-0.02,2.62
2003-06-19,3.66,3.61,3.68,3.54,37218,49831678.00,3.81,-1.63,-0.06,6.77
2003-06-20,3.61,3.50,3.61,3.48,23097,30323201.00,3.60,-3.05,-0.11,4.20
2003-06-23,3.48,3.45,3.48,3.43,14377,18405840.00,1.43,-1.43,-0.05,2.61
2003-06-24,3.43,3.46,3.50,3.43,11107,14290366.00,2.03,0.29,0.01,2.02
2003-06-25,3.46,3.38,3.48,3.37,16134,20435357.00,3.18,-2.31,-0.08,2.93
2003-06-26,3.36,3.42,3.47,3.34,16150,20349653.00,3.85,1.18,0.04,2.94
2003-06-27,3.37,3.28,3.42,3.28,14312,17682000.00,4.09,-4.09,-0.14,2.60
2003-06-30,3.27,3.31,3.36,3.25,9875,12115646.00,3.35,0.91,0.03,1.80
2003-07-01,3.33,3.28,3.35,3.24,8151,10009365.00,3.32,-0.91,-0.03,1.48
2003-07-02,3.28,3.35,3.39,3.26,13719,17029270.00,3.96,2.13,0.07,2.49
2003-07-03,3.34,3.36,3.37,3.32,8184,10179933.00,1.49,0.30,0.01,1.49
2003-07-04,3.36,3.29,3.37,3.28,6716,8263944.00,2.68,-2.08,-0.07,1.22
2003-07-07,3.26,3.31,3.31,3.25,5160,6287806.00,1.82,0.61,0.02,0.94
2003-07-08,3.27,3.36,3.39,3.27,13720,17129373.00,3.63,1.51,0.05,2.49
2003-07-09,3.37,3.38,3.43,3.37,10736,13523754.00,1.79,0.60,0.02,1.95
2003-07-10,3.37,3.42,3.45,3.34,19556,24830926.00,3.25,1.18,0.04,3.56
2003-07-11,3.42,3.39,3.43,3.38,7859,9932670.00,1.46,-0.88,-0.03,1.43
2003-07-14,3.39,3.37,3.45,3.36,5789,7244374.00,2.65,-0.59,-0.02,1.05
2003-07-15,3.36,3.37,3.40,3.35,4930,6167500.00,1.48,0.00,0.00,0.90
2003-07-16,3.37,3.31,3.38,3.28,11321,13921728.00,2.97,-1.78,-0.06,2.06
2003-07-17,3.31,3.28,3.34,3.27,12742,15576592.00,2.11,-0.91,-0.03,2.32
2003-07-18,3.31,3.27,3.33,3.26,10779,13194756.00,2.13,-0.30,-0.01,1.96
2003-07-21,3.25,3.19,3.28,3.13,18857,22336720.00,4.59,-2.45,-0.08,3.43
2003-07-22,3.20,3.20,3.23,3.17,6948,8236773.00,1.88,0.31,0.01,1.26
2003-07-23,3.20,3.21,3.23,3.18,4103,4891225.00,1.56,0.31,0.01,0.75
2003-07-24,3.23,3.15,3.23,3.15,3270,3863934.00,2.49,-1.87,-0.06,0.59
2003-07-25,3.15,3.09,3.21,3.09,7973,9285225.00,3.81,-1.90,-0.06,1.45
2003-07-28,3.05,3.02,3.08,3.02,5930,6721472.00,1.94,-2.27,-0.07,1.08
2003-07-29,3.04,3.03,3.05,2.99,6710,7518546.00,1.99,0.33,0.01,1.22
2003-07-30,3.03,3.09,3.11,3.03,11112,12728036.00,2.64,1.98,0.06,2.02
2003-07-31,3.12,3.14,3.15,3.09,9758,11335210.00,1.94,1.62,0.05,1.77
2003-08-01,3.14,3.15,3.17,3.08,8733,10152344.00,2.87,0.32,0.01,1.59
2003-08-04,3.11,3.17,3.19,3.11,6447,7582454.00,2.54,0.63,0.02,1.17
2003-08-05,3.17,3.12,3.17,3.11,5893,6848939.00,1.89,-1.58,-0.05,1.07
2003-08-06,3.03,3.05,3.11,3.03,7140,8151427.00,2.56,-2.24,-0.07,1.30
2003-08-07,3.08,3.00,3.08,3.00,15571,17447770.00,2.62,-1.64,-0.05,2.83
2003-08-08,2.99,2.89,3.03,2.87,14600,15940685.00,5.33,-3.67,-0.11,2.65
2003-08-11,2.87,2.82,2.87,2.80,33586,35199279.00,2.42,-2.42,-0.07,6.11
2003-08-12,2.84,2.98,3.04,2.84,50516,55658274.00,7.09,5.67,0.16,9.18
2003-08-13,2.96,2.97,3.00,2.95,17187,18977359.00,1.68,-0.34,-0.01,3.12
2003-08-14,2.96,2.95,3.03,2.93,18244,20239585.00,3.37,-0.67,-0.02,3.32
2003-08-15,2.95,3.03,3.05,2.93,20674,23080227.00,4.07,2.71,0.08,3.76
2003-08-18,3.04,3.01,3.05,3.00,7627,8561010.00,1.65,-0.66,-0.02,1.39
2003-08-19,3.05,3.05,3.06,3.00,13009,14686117.00,1.99,1.33,0.04,2.37
2003-08-20,3.07,3.07,3.11,3.03,20748,23629458.00,2.62,0.66,0.02,3.77
2003-08-21,3.07,3.03,3.08,3.00,10014,11288471.00,2.61,-1.30,-0.04,1.82
2003-08-22,3.01,2.98,3.03,2.98,10057,11198182.00,1.65,-1.65,-0.05,1.83
2003-08-25,2.96,2.86,2.96,2.84,12603,13541419.00,4.03,-4.03,-0.12,2.29
2003-08-26,2.86,2.88,2.92,2.84,4917,5262623.00,2.80,0.70,0.02,0.89
2003-08-27,2.88,2.91,2.92,2.87,3593,3859478.00,1.74,1.04,0.03,0.65
2003-08-28,2.89,2.86,2.91,2.84,4730,5042370.00,2.41,-1.72,-0.05,0.86
2003-08-29,2.83,2.87,2.89,2.80,4677,4933688.00,3.15,0.35,0.01,0.85
2003-09-01,2.87,3.00,3.01,2.85,15125,16679694.00,5.57,4.53,0.13,2.75
2003-09-02,2.99,3.04,3.08,2.97,19030,21435460.00,3.67,1.33,0.04,3.46
2003-09-03,3.02,3.00,3.02,2.97,7600,8458214.00,1.64,-1.32,-0.04,1.38
2003-09-04,3.00,2.96,3.01,2.95,7317,8118685.00,2.00,-1.33,-0.04,1.33
2003-09-05,2.95,2.89,2.97,2.88,6673,7293090.00,3.04,-2.36,-0.07,1.21
2003-09-09,2.88,2.89,2.90,2.86,2822,3028624.00,1.38,0.00,0.00,0.51
2003-09-10,2.88,2.91,2.93,2.87,2110,2278469.00,2.08,0.69,0.02,0.38
2003-09-11,2.91,2.95,3.02,2.89,6282,6929701.00,4.47,1.37,0.04,1.14
2003-09-12,2.90,2.87,2.99,2.85,3745,4024725.00,4.75,-2.71,-0.08,0.68
2003-09-15,2.84,2.80,2.89,2.79,5190,5458250.00,3.48,-2.44,-0.07,0.94
2003-09-16,2.80,2.90,2.91,2.80,4661,4952783.00,3.93,3.57,0.10,0.85
2003-09-17,2.89,2.83,2.89,2.80,3763,3971350.00,3.10,-2.41,-0.07,0.68
2003-09-18,2.81,2.86,2.88,2.80,2899,3062622.00,2.83,1.06,0.03,0.53
2003-09-19,2.85,2.84,2.90,2.82,2542,2691994.00,2.80,-0.70,-0.02,0.46
2003-09-22,2.86,2.88,2.89,2.85,2616,2797898.00,1.41,1.41,0.04,0.48
2003-09-23,2.88,2.88,2.89,2.82,4220,4495134.00,2.43,0.00,0.00,0.77
2003-09-24,2.88,2.93,2.94,2.88,8013,8705146.00,2.08,1.74,0.05,1.46
2003-09-25,2.93,2.89,2.93,2.88,3230,3482197.00,1.71,-1.37,-0.04,0.59
2003-09-26,2.90,2.89,2.90,2.87,2516,2694775.00,1.04,0.00,0.00,0.46
2003-09-29,2.92,2.93,2.95,2.88,10713,11660032.00,2.42,1.38,0.04,1.95
2003-09-30,2.90,2.94,2.98,2.90,10213,11161602.00,2.73,0.34,0.01,1.86
2003-10-08,2.94,2.89,2.94,2.86,3688,3956714.00,2.72,-1.70,-0.05,0.67
2003-10-09,2.92,2.92,2.98,2.90,6219,6797989.00,2.77,1.04,0.03,1.13
2003-10-10,2.90,3.05,3.05,2.90,15135,16842548.00,5.14,4.45,0.13,2.75
2003-10-13,3.05,3.02,3.08,3.01,13077,14787010.00,2.30,-0.98,-0.03,2.38
2003-10-14,3.03,3.03,3.04,2.99,7642,8574527.00,1.66,0.33,0.01,1.39
2003-10-15,3.03,2.98,3.06,2.97,6862,7728256.00,2.97,-1.65,-0.05,1.25
2003-10-16,2.98,2.90,2.99,2.90,5352,5836016.00,3.02,-2.68,-0.08,0.97
2003-10-17,2.90,2.94,2.95,2.90,4358,4722026.00,1.72,1.38,0.04,0.79
2003-10-20,2.93,2.81,2.93,2.80,11336,11957508.00,4.42,-4.42,-0.13,2.06
2003-10-21,2.80,2.83,2.84,2.80,3138,3290886.00,1.42,0.71,0.02,0.57
2003-10-22,2.85,2.92,2.96,2.82,6835,7354512.00,4.95,3.18,0.09,1.24
2003-10-23,2.97,2.88,2.97,2.87,4077,4428115.00,3.42,-1.37,-0.04,0.74
2003-10-24,2.87,2.83,2.89,2.83,3417,3632060.00,2.08,-1.74,-0.05,0.62
2003-10-27,2.83,2.84,2.84,2.80,5033,5267687.00,1.41,0.35,0.01,0.92
2003-10-28,2.85,2.56,2.87,2.55,31198,30225744.00,11.27,-9.86,-0.28,5.67
2003-10-29,2.55,2.46,2.56,2.36,21390,19480403.00,7.81,-3.91,-0.10,3.89
2003-10-30,2.44,2.43,2.49,2.40,7612,6913508.00,3.66,-1.22,-0.03,1.38
2003-10-31,2.42,2.42,2.50,2.41,6635,6050766.00,3.70,-0.41,-0.01,1.21
2003-11-03,2.42,2.36,2.42,2.28,7072,6192717.00,5.79,-2.48,-0.06,1.29
