date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-02-08,58.15,41.15,69.15,41.14,279404,1471211504.00,154.50,126.97,23.02,72.34
2021-02-09,39.35,31.27,40.12,30.87,185939,660665376.00,22.48,-24.01,-9.88,48.14
2021-02-10,31.81,31.90,33.75,30.98,102188,340790912.00,8.86,2.01,0.63,26.46
2021-02-18,32.54,31.08,33.24,31.00,79045,259824563.00,7.02,-2.57,-0.82,20.47
2021-02-19,30.63,29.36,30.95,28.70,73013,220937229.00,7.24,-5.53,-1.72,18.90
2021-02-22,29.36,29.31,30.21,29.14,53066,161421618.00,3.64,-0.17,-0.05,13.74
2021-02-23,29.10,28.33,29.14,28.18,46337,135971018.00,3.28,-3.34,-0.98,12.00
2021-02-24,29.02,28.64,29.61,28.38,37922,113176468.00,4.34,1.09,0.31,9.82
2021-02-25,29.04,29.66,30.04,29.03,46577,141809780.00,3.53,3.56,1.02,12.06
2021-02-26,29.28,29.35,29.72,28.90,33658,101377146.00,2.76,-1.05,-0.31,8.71
2021-03-01,30.18,29.41,30.18,29.18,24201,73415264.00,3.41,0.20,0.06,6.27
2021-03-02,29.62,28.25,29.62,28.22,31265,92221830.00,4.76,-3.94,-1.16,8.09
2021-03-03,28.16,27.86,28.34,27.36,26174,74738142.00,3.47,-1.38,-0.39,6.78
2021-03-04,27.78,26.82,28.05,26.75,27442,77377827.00,4.67,-3.73,-1.04,7.11
2021-03-05,26.75,27.36,27.89,26.31,29330,82096711.00,5.89,2.01,0.54,7.59
2021-03-08,27.47,28.51,29.59,27.47,46424,138054505.00,7.75,4.20,1.15,12.02
2021-03-09,28.35,26.98,28.36,26.75,24779,69974003.00,5.65,-5.37,-1.53,6.42
2021-03-10,27.43,25.93,27.59,25.90,25083,68101947.00,6.26,-3.89,-1.05,6.49
2021-03-11,26.04,26.15,26.32,25.98,14502,39139752.00,1.31,0.85,0.22,3.75
2021-03-12,26.15,25.15,26.42,25.15,21595,57492614.00,4.86,-3.82,-1.00,5.59
